ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.997;0.354,0.0363,0.135,0.952,0.41,0.858,0.68,0.148,0.672,0.137;aaaaaaaaaa;
0.302;0.236,0.478,0.587,0.22,0.748,0.245,0.94,0.364,0.458,0.0367;a;
0.0391;0.902,0.663,0.0663,0.938,0.233,0.274,0.201,0.868,0.817,0.952;aaaaaaa;
0.421;0.555,0.913,0.565,0.788,0.372,0.908,0.969,0.959,0.124,0.114;aaaaaaaaa;
0.642;0.705,0.0101,0.439,0.677,0.434,0.54,0.75,0.723,0.0294,0.918;aaaaaaaaa;
0.87;0.509,0.214,0.927,0.189,0.651,0.458,0.418,0.22,0.535,0.121;aaaaa;
0.108;0.238,0.662,0.197,0.399,0.468,0.956,0.674,0.182,0.233,0.935;aaaaaaaa;
0.954;0.137,0.371,0.399,0.573,0.000333,0.993,0.115,0.988,0.641,0.574;aa;
0.483;0.718,0.374,0.892,0.206,0.892,0.836,0.311,0.624,0.759,0.206;aaaaaaaaa;
0.315;0.66,0.828,0.226,0.0139,0.239,0.0452,0.641,0.948,0.923,0.649;a;
0.227;0.203,0.482,0.0128,0.519,0.529,0.066,0.514,0.857,0.231,0.865;a;
0.848;0.351,0.756,0.0784,0.171,0.269,0.0557,0.415,0.402,0.0595,0.745;aaaaa;
0.152;0.431,0.211,0.304,0.958,0.635,0.393,0.0953,0.0743,0.917,0.708;aaa;
0.558;0.503,0.398,0.675,0.645,0.684,0.242,0.76,0.706,0.381,0.0301;aaaa;
0.728;0.731,0.521,0.586,0.917,0.252,0.848,0.471,0.959,0.888,0.517;aa;
0.0722;0.0581,0.568,0.272,0.496,0.268,0.276,0.759,0.82,0.755,0.458;aaa;
0.379;0.302,0.469,0.252,0.557,0.794,0.0668,0.606,0.431,0.947,0.966;aaaaaaaaaa;
0.487;0.316,0.848,0.292,0.359,0.611,0.841,0.907,0.389,0.46,0.194;aa;
0.53;0.0221,0.222,0.827,0.761,0.793,0.933,0.364,0.114,0.215,0.911;aaaaaaaaa;
0.939;0.692,0.612,0.0422,0.887,0.577,0.734,0.176,0.345,0.274,0.148;aaaaaaaaaa;
0.492;0.167,0.404,0.163,0.232,0.963,0.621,0.123,0.696,0.493,0.754;aaaaaaaaaa;
0.87;0.162,0.364,0.787,0.18,0.242,0.241,0.529,0.168,0.654,0.906;aa;
0.803;0.0189,0.788,0.546,0.791,0.586,0.765,0.607,0.957,0.638,0.836;a;
0.392;0.829,0.0345,0.185,0.071,0.378,0.627,0.05,0.924,0.479,0.669;a;
