ATT0(float,1);ATT1(float,10);
0.392;0.0312,0.774,0.666,0.974,0.307,0.279,0.858,0.854,0.134,0.735;
0.104;0.164,0.269,0.0921,0.602,0.698,0.888,0.763,0.659,0.0798,0.641;
0.88;0.921,0.433,0.958,0.804,0.964,0.384,0.797,0.22,0.52,0.761;
0.762;0.932,0.814,0.748,0.0787,0.132,0.801,0.918,0.704,0.405,0.0704;
0.63;0.394,0.0501,0.66,0.012,0.23,0.328,0.589,0.582,0.663,0.523;
0.0575;0.644,0.138,0.781,0.963,0.0841,0.322,0.673,0.066,0.485,0.666;
0.109;0.778,0.24,0.616,0.324,0.811,0.109,0.163,0.44,0.499,0.766;
0.0235;0.808,0.475,0.124,0.946,0.372,0.159,0.852,0.84,0.787,0.184;
0.354;0.713,0.711,0.853,0.258,0.518,0.795,0.0704,0.478,0.0328,0.234;
0.932;0.429,0.117,0.573,0.906,0.338,0.351,0.444,0.23,0.969,0.81;
0.197;0.966,0.391,0.856,0.319,0.349,0.686,0.626,0.366,0.169,0.319;
0.676;0.597,0.091,0.195,0.262,0.621,0.984,0.712,0.443,0.584,0.924;
0.686;0.579,0.00901,0.424,0.34,0.101,0.714,0.577,0.062,0.589,0.0782;
0.345;0.988,0.175,0.637,0.801,0.0458,0.299,0.777,0.745,0.583,0.000928;
0.59;0.535,0.026,0.409,0.648,0.458,0.757,0.671,0.612,0.636,0.478;
0.19;0.208,0.0271,0.715,0.973,0.419,0.0949,0.313,0.411,0.761,0.714;
0.0316;0.715,0.293,0.202,0.741,0.73,0.359,0.712,0.507,0.983,0.861;
0.21;0.557,0.708,0.333,0.944,0.113,0.246,0.342,0.472,0.425,0.958;
0.0617;0.186,0.624,0.988,0.162,0.977,0.257,0.785,0.183,0.422,0.209;
0.00352;0.0877,0.229,0.907,0.563,0.146,0.787,0.243,0.38,0.553,0.316;
0.504;0.556,0.296,0.108,0.561,0.525,0.0294,0.897,0.998,0.661,0.707;
0.299;0.871,0.265,0.175,0.843,0.0956,0.498,0.0163,0.67,0.681,0.717;
0.0733;0.392,0.526,0.34,0.415,0.746,0.901,0.107,0.378,0.854,0.779;
0.69;0.0115,0.115,0.533,0.919,0.343,0.249,0.304,0.401,0.462,0.336;
0.848;0.892,0.209,0.692,0.782,0.59,0.296,0.528,0.844,0.323,0.39;
0.574;0.325,0.752,0.646,0.0218,0.936,0.92,0.886,0.458,0.879,0.985;
0.452;0.912,0.322,0.381,0.126,0.644,0.241,0.537,0.956,0.599,0.354;
0.838;0.0856,0.604,0.658,0.768,0.887,0.523,0.374,0.964,0.407,0.331;
0.12;0.33,0.689,0.503,0.845,0.531,0.696,0.209,0.399,0.797,0.496;
0.677;0.907,0.577,0.565,0.979,0.802,0.981,0.558,0.00354,0.464,0.959;
0.391;0.266,0.438,0.322,0.0772,0.0292,0.975,0.672,0.00764,0.391,0.18;
0.752;0.188,0.228,0.409,0.342,0.343,0.176,0.55,0.489,0.0159,0.8;
0.572;0.183,0.538,0.733,0.321,0.663,0.23,0.449,0.574,0.432,0.522;
0.3;0.615,0.975,0.611,0.569,0.136,0.157,0.92,0.926,0.737,0.832;
0.427;0.911,0.419,0.803,0.8,0.331,0.405,0.128,0.0383,0.385,0.912;
0.811;0.785,0.00572,0.107,0.674,0.33,0.507,0.595,0.226,0.465,0.91;
0.00981;0.901,0.462,0.224,0.34,0.267,0.853,0.582,0.348,0.00304,0.15;
0.394;0.523,0.351,0.81,0.694,0.876,0.857,0.214,0.389,0.998,0.588;
0.228;0.281,0.0916,0.767,0.351,0.443,0.146,0.665,0.937,0.535,0.294;
0.155;0.791,0.838,0.855,0.81,0.965,0.376,0.757,0.0387,0.822,0.167;
0.695;0.158,0.175,0.769,0.731,0.819,0.0226,0.249,0.936,0.722,0.782;
0.528;0.391,0.258,0.531,0.42,0.9,0.711,0.0576,0.468,0.462,0.289;
0.198;0.0725,0.381,0.612,0.557,0.435,0.632,0.028,0.88,0.384,0.163;
