ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.69;0.869,0.95,0.391,0.664,0.228,0.438,0.897,0.344,0.88,0.54;aaaaaaaa;
0.509;0.256,0.524,0.666,0.411,0.75,0.946,0.201,0.534,0.463,0.741;aaaa;
0.559;0.281,0.956,0.838,0.165,0.0615,0.185,0.568,0.842,0.331,0.18;aaaaaaa;
0.606;0.768,0.634,0.669,0.726,0.787,0.333,0.648,0.706,0.519,0.997;a;
0.2;0.597,0.172,0.204,0.364,0.0153,0.542,0.519,0.309,0.645,0.846;aaaa;
0.472;0.961,0.367,0.334,0.793,0.561,0.344,0.0882,0.0236,0.686,0.756;aa;
0.797;0.0668,0.729,0.49,0.502,0.0349,0.352,0.978,0.788,0.831,0.638;aaaaaaa;
0.257;0.117,0.296,0.364,0.229,0.498,0.165,0.909,0.937,0.395,0.628;aaaaaaaaa;
0.129;0.985,0.12,0.914,0.803,0.368,0.361,0.656,0.628,0.739,0.583;a;
0.832;0.829,0.00571,0.0185,0.929,0.389,0.505,0.736,0.0459,0.014,0.519;aaaaaaaa;
0.0468;0.986,0.469,0.474,0.98,0.774,0.436,0.28,0.875,0.652,0.873;aaaaa;
0.458;0.773,0.014,0.959,0.0775,0.355,0.334,0.717,0.513,0.217,0.723;aaaaaaa;
0.563;0.376,0.488,0.942,0.611,0.376,0.632,0.307,0.651,0.721,0.357;aaaaaaaaaa;
0.151;0.123,0.261,0.226,0.734,0.634,0.199,0.564,0.762,0.0139,0.241;aaaa;
0.145;0.605,0.782,0.0728,0.532,0.39,0.714,0.576,0.43,0.308,0.505;aa;
0.0192;0.0547,0.748,0.45,0.703,0.517,0.475,0.37,0.762,0.739,0.26;aaaa;
0.143;0.289,0.447,0.342,0.822,0.242,0.939,0.941,0.398,0.887,0.341;aaaaa;
0.584;0.00525,0.217,0.197,0.333,0.654,0.396,0.107,0.412,0.254,0.129;a;
0.352;0.273,0.894,0.908,0.207,0.555,0.237,0.746,0.175,0.518,0.0856;aaaaaaaaaa;
0.682;0.133,0.34,0.952,0.855,0.868,0.359,0.139,0.139,0.552,0.821;aaaa;
0.748;0.994,0.37,0.908,0.982,0.644,0.418,0.834,0.634,0.759,0.389;aaaaa;
0.263;0.842,0.478,0.114,0.152,0.346,0.175,0.00564,0.738,0.376,0.311;a;
0.779;0.718,0.0214,0.271,0.838,0.75,0.72,0.422,0.502,0.151,0.617;aaaaa;
0.67;0.0437,0.53,0.94,0.584,0.0429,0.978,0.29,0.209,0.602,0.0249;aaaaaa;
0.175;0.568,0.482,0.728,0.429,0.853,0.368,0.972,0.743,0.766,0.134;aaaaaaaaa;
0.653;0.349,0.178,0.414,0.999,0.889,0.206,0.285,0.422,0.699,0.464;aaaaaaaaaa;
0.0643;0.433,0.222,0.838,0.298,0.00107,0.972,0.248,0.88,0.847,0.661;a;
0.634;0.663,0.961,0.795,0.641,0.762,0.836,0.733,0.182,0.737,0.767;aaaaaa;
0.177;0.367,0.645,0.975,0.611,0.723,0.493,0.671,0.0938,0.153,0.891;a;
0.66;0.889,0.846,0.855,0.761,0.803,0.494,0.796,0.942,0.592,0.0749;aaaaaaaaa;
0.699;0.331,0.0881,0.265,0.331,0.328,0.169,0.548,0.588,0.44,0.901;aaaaaaaaaa;
0.435;0.314,0.0565,0.777,0.476,0.258,0.703,0.527,0.111,0.681,0.975;a;
0.753;0.0334,0.846,0.698,0.218,0.45,0.311,0.00982,0.124,0.63,0.911;a;
0.715;0.415,0.906,0.395,0.367,0.743,0.858,0.03,0.285,0.257,0.115;aaaaaaaaa;
0.763;0.866,0.387,0.208,0.715,0.914,0.551,0.236,0.447,0.21,0.477;aaaaa;
0.375;0.00808,0.719,0.0902,0.726,0.0964,0.463,0.362,0.886,0.625,0.646;aaaaaaaaaa;
0.799;0.929,0.837,0.197,0.937,0.121,0.203,0.0793,0.0527,0.149,0.645;a;
0.14;0.699,0.436,0.341,0.0583,0.358,0.855,0.982,0.178,0.609,0.827;aaaaa;
0.148;0.835,0.974,0.263,0.169,0.84,0.11,0.36,0.00302,0.833,0.666;aa;
