ATT0(float,1);ATT1(float,10);
0.0638;0.458,0.948,0.879,0.672,0.844,0.335,0.364,0.978,0.901,0.236;
0.173;0.715,0.843,0.0471,0.13,0.647,0.494,0.864,0.000903,0.178,0.521;
0.291;0.667,0.823,0.024,0.8,0.317,0.502,0.3,0.166,0.156,0.87;
0.558;0.485,0.827,0.779,0.285,0.557,0.822,0.987,0.49,0.128,0.755;
0.605;0.152,0.812,0.392,0.953,0.45,0.945,0.713,0.652,0.118,0.000824;
0.841;0.791,0.766,0.578,0.418,0.687,0.334,0.382,0.805,0.26,0.55;
1;0.652,0.256,0.549,0.485,0.155,0.904,0.708,0.556,0.576,0.324;
0.278;0.00172,0.915,0.358,0.863,0.912,0.559,0.714,0.335,0.696,0.571;
0.904;0.425,0.787,0.471,0.662,0.0107,0.364,0.399,0.949,0.122,0.647;
0.933;0.786,0.207,0.63,0.577,0.369,0.289,0.606,0.624,0.651,0.308;
0.658;0.585,0.646,0.523,0.348,0.189,0.54,0.621,0.719,0.163,0.0324;
0.851;0.132,0.374,0.995,0.466,0.487,0.972,0.938,0.957,0.00581,0.645;
0.322;0.466,0.852,0.472,0.151,0.332,0.908,0.85,0.835,0.66,0.201;
0.283;0.863,0.882,0.68,0.0215,0.958,0.362,0.166,0.711,0.539,0.746;
0.1;0.439,0.278,0.442,0.698,0.0158,0.38,0.222,0.11,0.0283,0.157;
0.468;0.628,0.134,0.0433,0.478,0.00499,0.834,0.693,0.131,0.874,0.407;
0.0575;0.662,0.407,0.538,0.718,0.106,0.702,0.455,0.699,0.958,0.0956;
0.938;0.8,0.328,0.199,0.0273,0.625,0.707,0.348,0.112,0.472,0.976;
0.519;0.799,0.912,0.0257,0.461,0.456,0.486,0.573,0.468,0.935,0.818;
0.0013;0.815,0.878,0.587,0.423,0.258,0.245,0.681,0.979,0.274,0.26;
0.909;0.909,0.946,0.681,0.55,0.146,0.176,0.00893,0.00249,0.788,0.998;
0.813;0.973,0.92,0.898,0.0709,0.948,0.909,0.183,0.376,0.296,0.2;
0.362;0.108,0.742,0.692,0.703,0.909,0.51,0.0295,0.907,0.476,0.55;
0.341;0.042,0.43,0.561,0.382,0.761,0.953,0.975,0.777,0.072,0.351;
0.155;0.00202,0.905,0.00736,0.664,0.673,0.981,0.667,0.899,0.93,0.0761;
