ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.446,0.497,0.606,0.888,0.656,0.893,0.356,0.00856,0.788,0.558;aaaaaaaaaa;
aa;0.0941,0.786,0.811,0.426,0.759,0.981,0.0687,0.235,0.0994,0.576;aaaaa;
aaa;0.897,0.0232,0.671,0.258,0.765,0.271,0.675,0.548,0.455,0.802;aaaaaaaa;
aaa;0.627,0.201,0.809,0.726,0.759,0.096,0.513,0.593,0.722,0.709;aaaa;
aaaaa;0.641,0.519,0.366,0.825,0.126,0.466,0.552,0.141,0.294,0.244;aaaaaaaaa;
aaaaa;0.76,0.325,0.115,0.0799,0.603,0.813,0.503,0.23,0.379,0.333;aaa;
aaaa;0.2,0.351,0.867,0.581,0.707,0.83,0.777,0.196,0.751,0.936;aaa;
a;0.455,0.753,0.7,0.0021,0.604,0.126,0.621,0.326,0.0183,0.0549;aaaaaaa;
aaa;0.116,0.209,0.368,0.77,0.795,0.65,0.595,0.239,0.705,0.957;aaaaaa;
aaaaa;0.905,0.821,0.419,0.95,0.508,0.612,0.193,0.167,0.302,0.86;aaaaaaaaaa;
aaaa;0.599,0.854,0.54,0.0197,0.336,0.911,0.912,0.395,0.885,0.846;aaaaaaa;
aaaaa;0.165,0.276,0.9,0.667,0.99,0.735,0.487,0.771,0.54,0.614;aaaaaaaaaa;
aaaaa;0.818,0.0897,0.291,0.239,0.337,0.903,0.54,0.903,0.802,0.43;aa;
aa;0.5,0.47,0.234,0.673,0.753,0.801,0.848,0.177,0.784,0.219;aa;
aaaa;0.336,0.868,0.94,0.963,0.52,0.983,0.545,0.887,0.496,0.887;aaaaaaaaa;
aaaa;0.429,0.944,0.165,0.152,0.699,0.243,0.507,0.678,0.359,0.797;aaaaaa;
aaa;0.822,0.813,0.225,0.684,0.929,0.524,0.441,0.149,0.796,0.544;aa;
aaaaa;0.913,0.428,0.343,0.422,0.703,0.156,0.248,0.95,0.762,0.74;aaaaaa;
a;0.375,0.831,0.143,0.582,0.772,0.458,0.896,0.528,0.292,0.854;aaa;
a;0.486,0.827,0.447,0.0686,0.731,0.254,0.418,0.722,0.508,0.613;aaaaaaa;
a;0.259,0.564,0.633,0.961,0.948,0.525,0.921,0.752,0.39,0.849;a;
a;0.948,0.514,0.00519,0.607,0.739,0.077,0.927,0.865,0.274,0.358;aaa;
aaa;0.879,0.169,0.534,0.257,0.128,0.354,0.356,0.63,0.502,0.314;aaa;
aaaa;0.232,0.257,0.375,0.559,0.162,0.622,0.738,0.188,0.383,0.161;aaaaa;
a;0.756,0.449,0.403,0.343,0.306,0.665,0.245,0.836,0.665,0.527;aaaaaaaa;
a;0.0374,0.415,0.956,0.333,0.55,0.165,0.286,0.001,0.861,0.423;aaaaaaaaa;
aaa;0.457,0.389,0.987,0.454,0.598,0.742,0.624,0.347,0.92,0.355;aaaaaaaaaa;
a;0.233,0.786,0.0267,0.5,0.553,0.852,0.321,0.648,0.952,0.434;aaaaaa;
aa;0.587,0.466,0.759,0.102,0.385,0.453,0.329,0.458,0.783,0.538;aaaaaaaa;
aaa;0.775,0.0681,0.925,0.6,0.607,0.873,0.893,0.971,0.458,0.173;aaaa;
aaa;0.355,0.341,0.986,0.00908,0.419,0.92,0.943,0.00122,0.525,0.151;aaaaa;
aaaa;0.693,0.4,0.976,0.582,0.62,0.533,0.314,0.151,0.826,0.796;aaaaaaaa;
aaaaa;0.669,0.661,0.797,0.689,0.766,0.472,0.395,0.698,0.842,0.0288;aaaaaaaaaa;
aaaa;0.386,0.637,0.39,0.282,0.394,0.0559,0.859,0.752,0.589,0.0755;a;
aa;0.966,0.401,0.378,0.0954,0.663,0.556,0.435,0.33,0.453,0.631;aaaaa;
aa;0.206,0.716,0.162,0.463,0.459,0.74,0.902,0.51,0.694,0.18;aaaaa;
a;0.0121,0.414,0.756,0.324,0.781,0.819,0.182,0.072,0.182,0.134;aaaaaaa;
aaa;0.0891,0.813,0.907,0.234,0.211,0.699,0.145,0.0892,0.617,0.358;aaa;
a;0.238,0.379,0.285,0.461,0.607,0.851,0.9,0.578,0.193,0.993;aaaaaaa;
aaaa;0.94,0.255,0.848,0.309,0.369,0.453,0.619,0.756,0.741,0.683;a;
