ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.617,0.973,0.636,0.367,0.775,0.986,0.532,0.118,0.0449,0.682;aaaaaaaaaa;
aaaa;0.997,0.175,0.848,0.286,0.557,0.507,0.582,0.363,0.503,0.308;aa;
aa;0.921,0.621,0.524,0.396,0.432,0.216,0.592,0.738,0.87,0.458;aaaaaa;
aa;0.666,0.494,0.668,0.447,0.126,0.356,0.207,0.728,0.0783,0.517;aaa;
a;0.432,0.0938,0.132,0.451,0.0649,0.839,0.0984,0.182,0.658,0.855;aaaaaaaa;
aa;0.753,0.533,0.212,0.866,0.138,0.266,0.449,0.111,0.457,0.186;aaaaaaa;
aaa;0.587,0.148,0.635,0.0199,0.296,0.506,0.716,0.312,0.153,0.486;a;
aa;0.704,0.673,0.74,0.756,0.446,0.205,0.852,0.396,0.448,0.323;a;
a;0.805,0.297,0.495,0.689,0.305,0.896,0.48,0.785,0.398,0.635;aaaaaaaaaa;
aaa;0.438,0.248,0.0768,0.29,0.916,0.398,0.266,0.301,0.964,0.468;aaa;
aaa;0.809,0.659,0.162,0.325,0.854,0.76,0.838,0.24,0.964,0.919;aaa;
aaaa;0.123,0.846,0.652,0.14,0.754,0.0516,0.406,0.477,0.741,0.21;aaaaaaa;
aaa;0.295,0.753,0.229,0.528,0.167,0.19,0.546,0.361,0.687,0.115;aaaaa;
a;0.426,0.106,0.234,0.469,0.0707,0.0506,0.594,0.714,0.548,0.611;aaaaa;
aa;0.776,0.589,0.884,0.414,0.0215,0.0265,0.639,0.18,0.281,0.612;aaa;
aaa;0.896,0.651,0.328,0.0615,0.962,0.531,0.624,0.554,0.511,0.625;aa;
a;0.763,0.529,0.218,0.537,0.807,0.55,0.37,0.242,0.267,0.65;aa;
aaaa;0.326,0.302,0.0633,0.158,0.863,0.21,0.862,0.878,0.36,0.667;aaaaaaaa;
aaaa;0.0317,0.88,0.876,0.855,0.941,0.928,0.404,0.726,0.63,0.367;aaaa;
aaaa;0.359,0.378,0.703,0.19,0.755,0.872,0.286,0.343,0.493,0.502;aaaa;
aaa;0.47,0.546,0.253,0.778,0.98,0.0334,0.714,0.871,0.247,0.494;aaaaaaa;
aaa;0.525,0.508,0.655,0.621,0.192,0.342,0.00588,0.82,0.3,0.959;aaa;
aaa;0.18,0.857,0.795,0.543,0.671,0.526,0.0646,0.124,0.966,0.756;aaaa;
aaa;0.641,0.253,0.79,0.376,0.606,0.276,0.949,0.398,0.934,0.579;aaaaaaa;
aaa;0.917,0.227,0.329,0.521,0.72,0.025,0.463,0.366,0.411,0.975;aa;
aa;0.0721,0.801,0.665,0.981,0.953,0.193,0.18,0.849,0.544,0.369;aaaaaaaa;
a;0.813,0.254,0.823,0.874,0.552,0.285,0.358,0.168,0.62,0.522;aaaaaaaaa;
aaaa;0.227,0.654,0.704,0.959,0.418,0.178,0.417,0.0846,0.416,0.37;aaaaaaaaaa;
aaa;0.626,0.568,0.00268,0.122,0.938,0.546,0.922,0.977,0.257,0.948;a;
aaaa;0.924,0.057,0.205,0.494,0.251,0.481,0.312,0.223,0.946,0.774;aaaaaaa;
a;0.6,0.39,0.167,0.129,0.0549,0.266,0.345,0.124,0.126,0.779;a;
aa;0.816,0.568,0.0579,0.849,0.618,0.149,0.169,0.309,0.821,0.653;aaaaa;
a;0.518,0.276,0.131,0.77,0.281,0.363,0.73,0.251,0.574,0.0486;aaaaaaaa;
a;0.908,0.477,0.181,0.132,0.693,0.812,0.181,0.74,0.818,0.421;aaaa;
a;0.222,0.168,0.305,0.0385,0.0622,0.439,0.277,0.183,0.0478,0.812;aaaaaa;
aaaa;0.653,0.28,0.359,0.0437,0.142,0.882,0.651,0.468,0.803,0.389;aaaaaaaaa;
a;0.398,0.653,0.629,0.997,0.086,0.607,0.563,0.983,0.0342,0.601;aaaaa;
aaa;0.498,0.523,0.355,0.822,0.813,0.952,0.239,0.963,0.388,0.733;aaaaaaaaa;
aaaa;0.69,0.409,0.336,0.594,0.192,0.83,0.851,0.949,0.555,0.518;aaa;
a;0.141,0.563,0.151,0.295,0.79,0.219,0.741,0.455,0.384,0.252;aaaaa;
aaa;0.0736,0.156,0.609,0.591,0.0938,0.448,0.861,0.785,0.547,0.937;aaaaaaaaa;
a;0.563,0.727,0.921,0.366,0.343,0.515,0.58,0.173,0.959,0.96;aaaaaaaaa;
aaa;0.653,0.376,0.792,0.49,0.338,0.342,0.749,0.726,0.801,0.244;aaa;
a;0.445,0.267,0.144,0.465,0.993,0.516,0.159,0.178,0.0833,0.205;aaaa;
aa;0.498,0.99,0.366,0.25,0.17,0.916,0.572,0.017,0.148,0.925;aaaa;
aaa;0.0619,0.96,0.728,0.567,0.983,0.00832,0.792,0.59,0.294,0.851;aaaaaaaaa;
aaaa;0.492,0.161,0.857,0.557,0.373,0.777,0.906,0.425,0.312,0.235;aaa;
aaa;0.645,0.526,0.308,0.349,0.979,0.0248,0.225,0.0581,0.645,0.751;aaaaaaaaa;
a;0.206,0.39,0.8,0.572,0.645,0.979,0.88,0.882,0.532,0.178;aaaaaaaa;
aaa;0.222,0.644,0.766,0.927,0.423,0.126,0.704,0.549,0.409,0.123;aaaaaaaaaa;
aaa;0.766,0.496,0.135,0.00994,0.985,0.425,0.807,0.0574,0.553,0.452;aaaaaa;
aaaa;0.482,0.113,0.0692,0.34,0.41,0.116,0.0526,0.607,0.314,0.74;a;
aaa;0.966,0.161,0.477,0.852,0.00876,0.234,0.716,0.261,0.254,0.415;aaaaaaaaa;
a;0.328,0.506,0.599,0.294,0.339,0.91,0.215,0.698,0.436,0.0973;aaaaaaa;
aa;0.205,0.701,0.0386,0.733,0.757,0.0132,0.986,0.853,0.599,0.605;aaaaa;
aa;0.213,0.0526,0.439,0.243,0.0272,0.71,0.459,0.197,0.951,0.081;a;
aaa;0.627,0.142,0.188,0.717,0.901,0.0667,0.681,0.897,0.793,0.94;aaaaaaaaaa;
a;0.197,0.838,0.829,0.148,0.591,0.721,0.769,0.19,0.219,0.811;aaaaa;
aaaa;0.846,0.348,0.566,0.77,0.665,0.487,0.681,0.396,0.129,0.309;aaaa;
aaa;0.18,0.0804,0.779,0.225,0.857,0.0752,0.988,0.475,0.274,0.311;a;
aaa;0.584,0.574,0.939,0.0582,0.472,0.93,0.969,0.767,0.868,0.114;aaaaaaaa;
aaa;0.235,0.676,0.573,0.105,0.035,0.514,0.635,0.217,0.127,0.911;aaaa;
aa;0.311,0.542,0.553,0.582,0.864,0.987,0.477,0.2,0.602,0.0753;a;
aaa;0.569,0.766,0.441,0.034,0.0218,0.681,0.659,0.735,0.658,0.656;aaaaaaaaa;
aaaa;0.438,0.944,0.471,0.607,0.485,0.987,0.629,0.236,0.409,0.42;aaaaaaa;
aa;0.651,0.235,0.0962,0.518,0.425,0.231,0.949,0.00465,0.147,0.179;aa;
aaa;0.946,0.0576,0.915,0.0112,0.466,0.427,0.293,0.3,0.0917,0.773;aaaaa;
a;0.688,0.113,0.314,0.0248,0.699,0.0896,0.143,0.861,0.941,0.376;a;
aa;0.682,0.997,0.0626,0.0729,0.812,0.631,0.809,0.602,0.568,0.805;aaaaa;
aaaa;0.494,0.968,0.0318,0.828,0.212,0.374,0.0339,0.841,0.653,0.908;aaaaa;
