ATT0(string,1);ATT1(string,1);ATT2(string,3);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;a;aaaa;0.841;0.136;0.386;0.18;aaa;0.749;a;0.31;0.00738;0.958;0.6,0.118,0.821,0.226,0.978,0.919,0.424,0.727,0.759,0.737;0.612,0.48,0.2,0.839,0.864,0.164,0.684,0.867,0.445,0.519;0.171,0.613,0.77,0.0645,0.809,0.462,0.215,0.733,0.724,0.922;0.841,0.428,0.463,0.249,0.149,0.794,0.7,0.676,0.71,0.154;0.795,0.144,0.626,0.689,0.994,0.324,0.432,0.445,0.866,0.707;0.171,0.179,0.616,0.578,0.461,0.138,0.606,0.972,0.799,0.48;0.346,0.685,0.643,0.158,0.255,0.447,0.502,0.334,0.359,0.817;0.491,0.708,0.986,0.446,0.876,0.294,0.926,0.834,0.863,0.171;0.875,0.507,0.846,0.855,0.277,0.289,0.31,0.619,0.563,0.916;0.79,0.251,0.967,0.521,0.71,0.224,0.0554,0.27,0.542,0.331;0.901,0.71,0.447,0.0884,0.863,0.0951,0.723,0.137,0.873,0.62;0.41,0.508,0.145,0.377,0.193,0.107,0.804,0.25,0.535,0.992;0.00554,0.165,0.779,0.998,0.0725,0.687,0.0819,0.947,0.362,0.167;0.237,0.0893,0.6,0.256,0.813,0.844,0.735,0.395,0.855,0.269;aaaaaaaaaa;
a;a;aaa;a;0.741;0.93;0.829;0.247;aa;0.582;a;0.403;0.364;0.388;0.894,0.129,0.411,0.63,0.45,0.731,0.53,0.41,0.168,0.205;0.144,0.407,0.629,0.962,0.9,0.298,0.577,0.955,0.921,0.381;0.787,0.0544,0.548,0.143,0.418,0.969,0.797,0.331,0.786,0.456;0.316,0.735,0.971,0.207,0.0344,0.599,0.224,0.46,0.00487,0.794;0.606,0.736,0.0853,0.438,0.747,0.495,0.0626,0.664,0.386,0.236;0.917,0.888,0.752,0.0605,0.616,0.757,0.106,0.987,0.366,0.541;0.895,0.576,0.537,0.943,0.42,0.396,0.809,0.83,0.858,0.785;0.536,0.572,0.864,0.372,0.324,0.407,0.54,0.295,0.619,0.00424;0.221,0.814,0.239,0.246,0.579,0.126,0.782,0.68,0.112,0.949;0.129,0.782,0.309,0.184,0.577,0.0362,0.0406,0.603,0.634,0.987;0.486,0.578,0.263,0.0849,0.552,0.754,0.749,0.721,0.0513,0.381;0.644,0.918,0.0356,0.91,0.146,0.724,0.0677,0.345,0.918,0.512;0.433,0.0918,0.71,0.582,0.849,0.0016,0.89,0.268,0.968,0.635;0.854,0.855,0.586,0.833,0.0458,0.501,0.244,0.47,0.651,0.102;aaaaa;
a;a;aaa;aa;0.966;0.341;0.409;0.153;aa;0.664;aaa;0.282;0.312;0.566;0.887,0.0809,0.464,0.444,0.285,0.638,0.971,0.367,0.378,0.927;0.757,0.0965,0.645,0.621,0.0986,0.974,0.773,0.303,0.602,0.721;0.0183,0.352,0.997,0.959,0.819,0.549,0.433,0.939,0.785,0.927;0.0969,0.662,0.925,0.515,0.864,0.488,0.877,0.879,0.347,0.53;0.728,0.462,0.421,0.624,0.865,0.166,0.685,0.801,0.354,0.117;0.509,0.482,0.871,0.819,0.508,0.752,0.939,0.69,0.659,0.361;0.4,0.358,0.575,0.826,0.264,0.327,0.9,0.946,0.549,0.979;0.774,0.342,0.34,0.606,0.745,0.631,0.179,0.483,0.279,0.0044;0.938,0.892,0.829,0.151,0.905,0.69,0.0141,0.00561,0.314,0.237;0.682,0.874,0.843,0.137,0.709,0.528,0.711,0.306,0.18,0.676;0.771,0.449,0.707,0.61,0.85,0.0484,0.671,0.23,0.204,0.939;0.292,0.406,0.0406,0.924,0.471,0.0515,0.322,0.476,0.223,0.984;0.875,0.795,0.284,0.181,0.977,0.523,0.621,0.197,0.0503,0.565;0.11,0.635,0.541,0.64,0.817,0.47,0.268,0.166,0.975,0.189;aaa;
a;a;aa;aaa;0.755;0.987;0.6;0.632;aaaaaaa;0.158;aa;0.204;0.934;0.445;0.975,0.147,0.922,0.535,0.521,0.215,0.0739,0.41,0.421,0.175;0.418,0.941,0.535,0.404,0.931,0.971,0.425,0.883,0.0454,0.0816;0.972,0.026,0.709,0.146,0.0136,0.968,0.793,0.0536,0.667,0.351;0.644,0.697,0.725,0.0177,0.183,0.368,0.61,0.627,0.93,0.456;0.0925,0.509,0.769,0.919,0.384,0.737,0.846,0.22,0.175,0.188;0.934,0.293,0.543,0.346,0.79,0.492,0.586,0.918,0.526,0.825;0.209,0.448,0.968,0.801,0.295,0.775,0.468,0.0996,0.698,0.743;0.848,0.181,0.253,0.364,0.157,0.534,0.956,0.615,0.182,0.0217;0.38,0.58,0.01,0.782,0.606,0.878,0.466,0.435,0.984,0.702;0.0972,0.805,0.557,0.282,0.65,0.349,0.426,0.699,0.246,0.951;0.367,0.422,0.789,0.426,0.164,0.938,0.958,0.465,0.512,0.326;0.517,0.362,0.994,0.0288,0.954,0.734,0.118,0.777,0.124,0.277;0.86,0.255,0.302,0.517,0.364,0.0499,0.939,0.294,0.543,0.476;0.645,0.329,0.0545,0.451,0.71,0.413,0.614,0.428,0.153,0.389;aaa;
a;a;aaa;a;0.355;0.265;0.767;0.0315;a;0.378;aa;0.11;0.549;0.901;0.316,0.172,0.159,0.0895,0.846,0.024,0.761,0.5,0.294,0.734;0.307,0.5,0.0243,0.962,0.698,0.392,0.739,0.208,0.746,0.3;0.563,0.203,0.702,0.671,0.00368,0.794,0.235,0.646,0.718,0.623;0.955,0.496,0.746,0.171,0.972,0.896,0.0918,0.0862,0.104,0.44;0.599,0.889,0.476,0.509,0.763,0.726,0.783,0.244,0.309,0.762;0.725,0.129,0.0941,0.05,0.00749,0.916,0.83,0.834,0.821,0.212;0.37,0.506,0.864,0.158,0.664,0.85,0.773,0.109,0.69,0.695;0.605,0.552,0.447,0.36,0.565,0.975,0.859,0.832,0.902,0.481;0.258,0.216,0.275,0.301,0.161,0.96,0.778,0.144,0.0909,0.0207;0.567,0.393,0.834,0.606,0.101,0.908,0.61,0.425,0.615,0.272;0.949,0.802,0.998,0.0249,0.671,0.508,0.594,0.356,0.761,0.587;0.569,0.354,0.508,0.652,0.45,0.688,0.784,0.25,0.286,0.575;0.475,0.625,0.0614,0.143,0.28,0.703,0.722,0.937,0.729,0.995;0.715,0.957,0.835,0.719,0.692,0.291,0.0262,0.94,0.447,0.821;aaaaaa;
a;a;a;a;0.48;0.647;0.523;0.489;aaa;0.765;aa;0.674;0.14;0.828;0.218,0.174,0.182,0.549,0.37,0.887,0.307,0.385,0.0401,0.663;0.757,0.803,0.0938,0.252,0.426,0.138,0.231,0.298,0.666,0.958;0.953,0.427,0.539,0.553,0.317,0.122,0.199,0.689,0.506,0.417;0.978,0.934,0.607,0.806,0.89,0.408,0.0615,0.296,0.826,0.37;0.659,0.0819,0.241,0.0749,0.5,0.492,0.0913,0.854,0.267,0.0696;0.157,0.22,0.906,0.265,0.224,0.101,0.955,0.463,0.135,0.764;0.0483,0.958,0.584,0.107,0.447,0.0444,0.884,0.104,0.027,0.0504;0.76,0.323,0.548,0.22,0.0402,0.862,0.111,0.744,0.578,0.903;0.679,0.475,0.757,0.136,0.26,0.561,0.783,0.816,0.89,0.182;0.076,0.509,0.521,0.00496,0.311,0.0733,0.785,0.383,0.0796,0.0872;0.835,0.106,0.407,0.188,0.304,0.999,0.266,0.835,0.577,0.598;0.898,0.684,0.297,0.207,0.644,0.196,0.491,0.0776,0.702,0.0601;0.192,0.195,0.698,0.599,0.159,0.827,0.796,0.616,0.08,0.674;0.801,0.7,0.561,0.0375,0.633,0.948,0.271,0.142,0.228,0.427;aaaaaaaaa;
a;a;aa;aa;0.108;0.153;0.171;0.993;aa;0.432;aaa;0.234;0.269;0.461;0.916,0.878,0.602,0.164,0.209,0.714,0.678,0.888,0.0382,0.977;0.812,0.477,0.358,0.0426,0.153,0.504,0.701,0.061,0.567,0.525;0.149,0.633,0.243,0.413,0.134,0.364,0.846,0.158,0.569,0.0901;0.675,0.148,0.684,0.0725,0.873,0.605,0.217,0.588,0.267,0.358;0.505,0.739,0.639,0.0105,0.732,0.00518,0.0338,0.285,0.968,0.236;0.882,0.462,0.7,0.466,0.101,0.733,0.834,0.435,0.594,0.128;0.71,0.554,0.444,0.342,0.718,0.851,0.683,0.0103,0.409,0.0572;0.676,0.787,0.477,0.0573,0.624,0.308,0.0831,0.849,0.087,0.207;0.901,0.94,0.601,0.86,0.475,0.107,0.173,0.957,0.136,0.352;0.341,0.612,0.203,0.708,0.638,0.568,0.0959,0.178,0.0383,0.16;0.0992,0.642,0.398,0.933,0.886,0.813,0.513,0.24,0.183,0.259;0.458,0.207,0.881,0.961,0.849,0.933,0.308,0.793,0.989,0.452;0.45,0.739,0.501,0.248,0.843,0.9,0.48,0.441,0.137,0.384;0.898,0.719,0.0267,0.514,0.297,0.719,0.7,0.266,0.253,0.347;aaaaa;
a;a;aa;aaaa;0.546;0.0684;0.337;0.877;aaaaa;0.225;aa;0.894;0.118;0.421;0.0331,0.492,0.778,0.379,0.765,0.281,0.926,0.475,0.517,0.661;0.582,0.864,0.112,0.32,0.864,0.103,0.827,0.577,0.737,0.511;0.725,0.94,0.694,0.959,0.166,0.593,0.956,0.129,0.451,0.341;0.841,0.547,0.0197,0.963,0.188,0.896,0.17,0.965,0.36,0.387;0.058,0.401,0.167,0.417,0.115,0.454,0.771,0.46,0.241,0.645;0.315,0.588,0.839,0.705,0.826,0.645,0.689,0.161,0.101,0.222;0.399,0.346,0.877,0.779,0.947,0.487,0.0891,0.174,0.35,0.164;0.809,0.31,0.93,0.849,0.293,0.998,0.167,0.369,0.992,0.18;0.839,0.253,0.822,0.202,0.781,0.00191,0.0456,0.55,0.128,0.612;0.215,0.497,0.427,0.425,0.00515,0.556,0.718,0.175,0.946,0.892;0.354,0.991,0.462,0.755,0.838,0.154,0.129,0.258,0.504,0.428;0.719,0.238,0.591,0.312,0.0706,0.271,0.453,0.465,0.892,0.726;0.0661,0.687,0.268,0.927,0.957,0.396,0.763,0.943,0.875,0.448;0.759,0.363,0.936,0.383,0.776,0.613,0.756,0.675,0.825,0.0262;aaa;
a;a;aa;aa;0.818;0.508;0.805;0.0693;aaaa;0.206;aa;0.0488;0.0987;0.117;0.677,0.748,0.531,0.55,0.57,0.256,0.477,0.349,0.327,0.691;0.661,0.0553,0.181,0.398,0.734,0.79,0.963,0.0733,0.481,0.248;0.24,0.52,0.874,0.153,0.59,0.351,0.871,0.149,0.377,0.154;0.916,0.202,0.952,0.873,0.0884,0.0528,0.0672,0.615,0.878,0.752;0.243,0.552,0.891,0.833,0.0783,0.538,0.294,0.145,0.757,0.278;0.423,0.212,0.118,0.0731,0.353,0.827,0.301,0.207,0.344,0.78;0.543,0.469,0.282,0.275,0.0851,0.926,0.146,0.14,0.0618,0.144;0.882,0.421,0.363,0.739,0.794,0.568,0.432,0.84,0.626,0.968;0.53,0.0177,0.369,0.831,0.636,0.818,0.981,0.678,0.381,0.412;0.794,0.18,0.891,0.731,0.52,0.138,0.357,0.086,0.915,0.998;0.0357,0.494,0.365,0.288,0.163,0.671,0.862,0.836,0.631,0.687;0.091,0.728,0.252,0.429,0.118,0.736,0.361,0.841,0.375,0.504;0.998,0.121,0.242,0.589,0.904,0.496,0.963,0.67,0.266,0.311;0.355,0.888,0.576,0.362,0.674,0.395,0.156,0.78,0.237,0.355;aa;
a;a;aa;a;0.354;0.919;0.629;0.25;aaaaaaaa;0.165;aa;0.156;0.904;0.811;0.918,0.503,0.00239,0.182,0.681,0.733,0.334,0.895,0.875,0.528;0.652,0.0209,0.572,0.696,0.149,0.661,0.438,0.657,0.139,0.745;0.874,0.966,0.079,0.14,0.724,0.1,0.443,0.126,0.191,0.303;0.658,0.578,0.726,0.00148,0.931,0.911,0.357,0.89,0.599,0.282;0.589,0.324,0.496,0.106,0.0285,0.576,0.461,0.636,0.407,0.337;0.645,0.0572,0.711,0.159,0.873,0.742,0.201,0.0715,0.938,0.818;0.953,0.0513,0.159,0.814,0.356,0.874,0.546,0.199,0.217,0.806;0.0142,0.257,0.027,0.352,0.934,0.837,0.234,0.474,0.466,0.459;0.187,0.295,0.78,0.0266,0.404,0.635,0.438,0.0589,0.225,0.177;0.774,0.653,0.688,0.481,0.419,0.466,0.577,0.533,0.606,0.851;0.0949,0.353,0.727,0.325,0.995,0.0135,0.531,0.0319,0.697,0.435;0.925,0.685,0.658,0.107,0.162,0.302,0.562,0.735,0.938,0.219;0.572,0.622,0.0394,0.767,0.977,0.491,0.187,0.715,0.557,0.557;0.256,0.157,0.138,0.718,0.664,0.256,0.104,0.136,0.671,0.414;aaaaaaaaaa;
