ATT0(float,1);ATT1(string,6);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.743;aaaa;a;aaaa;0.754;aaaaaaa;0.287;0.244;0.96;0.655;aa;0.722;aaaa;0.382;0.956;0.232;a;a;aaaaa;aaaa;0.462;0.315,0.412,0.848,0.42,0.984,0.318,0.308,0.318,0.593,0.368;0.0679,0.608,0.595,0.814,0.953,0.87,0.635,0.721,0.297,0.275;0.0798,0.428,0.289,0.588,0.518,0.501,0.516,0.362,0.00718,0.67;0.944,0.21,0.728,0.0541,0.845,0.535,0.779,0.721,0.579,0.844;0.406,0.318,0.765,0.537,0.218,0.885,0.522,0.284,0.684,0.311;0.219,0.746,0.789,0.43,0.491,0.173,0.78,0.0837,0.532,0.935;0.2,0.676,0.672,0.527,0.386,0.679,0.526,0.0492,0.627,0.178;0.769,0.0568,0.772,0.705,0.201,0.947,0.274,0.534,0.707,0.921;0.502,0.384,0.754,0.175,0.456,0.455,0.247,0.464,0.514,0.623;0.187,0.105,0.524,0.0739,0.77,0.817,0.798,0.617,0.898,0.753;0.692,0.103,0.00202,0.971,0.896,0.796,0.642,0.462,0.529,0.567;0.373,0.169,0.00451,0.87,0.496,0.646,0.222,0.375,0.605,0.0838;0.863,0.725,0.419,0.883,0.937,0.851,0.606,0.697,0.956,0.184;0.457,0.0483,0.412,0.252,0.244,0.401,0.18,0.0695,0.405,0.457;0.701,0.741,0.514,0.692,0.511,0.576,0.638,0.298,0.434,0.132;0.0329,0.972,0.894,0.73,0.665,0.273,0.755,0.958,0.652,0.65;0.342,0.324,0.429,0.782,0.645,0.642,0.17,0.551,0.608,0.84;0.565,0.72,0.342,0.726,0.17,0.419,0.696,0.483,0.514,0.702;0.291,0.229,0.409,0.191,0.83,0.582,0.407,0.524,0.603,0.17;0.202,0.861,0.879,0.187,0.135,0.0508,0.531,0.483,0.25,0.974;0.704,0.592,0.0993,0.696,0.148,0.328,0.907,0.238,0.447,0.335;aaaaaaa;
0.997;aa;aa;aa;0.97;aaaaa;0.207;0.773;0.305;0.417;aaaaa;0.529;a;0.433;0.113;0.553;a;aa;a;aaa;0.495;0.875,0.973,0.713,0.615,0.596,0.0902,0.414,0.422,0.967,0.0643;0.391,0.284,0.883,0.271,0.893,0.854,0.842,0.0272,0.687,0.662;0.581,0.873,0.984,0.207,0.0959,0.923,0.139,0.697,0.759,0.977;0.692,0.654,0.0309,0.925,0.452,0.738,0.515,0.0685,0.622,0.33;0.917,0.908,0.604,0.241,0.468,0.577,0.0686,0.588,0.751,0.392;0.627,0.745,0.899,0.00868,0.877,0.642,0.365,0.825,0.969,0.906;0.117,0.332,0.661,0.0669,0.636,0.773,0.491,0.826,0.0922,0.779;0.848,0.886,0.713,0.564,0.643,0.892,0.251,0.234,0.828,0.86;0.244,0.898,0.308,0.405,0.728,0.22,0.853,0.662,0.478,0.151;0.774,0.958,0.207,0.61,0.503,0.626,0.0116,0.766,0.64,0.328;0.837,0.302,0.431,0.18,0.9,0.837,0.707,0.355,0.976,0.846;0.562,0.000855,0.373,0.463,0.73,0.554,0.359,0.735,0.908,0.841;0.642,0.85,0.4,0.361,0.168,0.0267,0.827,0.702,0.555,0.796;0.677,0.438,0.167,0.954,0.494,0.927,0.956,0.969,0.442,0.713;0.979,0.539,0.308,0.322,0.547,0.0541,0.742,0.439,0.0563,0.422;0.0689,0.122,0.384,0.426,0.0526,0.525,0.378,0.351,0.476,0.489;0.581,0.911,0.325,0.164,0.125,0.161,0.727,0.139,0.0391,0.747;0.771,0.993,0.451,0.341,0.354,0.187,0.105,0.122,0.049,0.869;0.523,0.914,0.587,0.896,0.497,0.87,0.386,0.402,0.095,0.737;0.558,0.352,0.75,0.766,0.192,0.0452,0.54,0.782,0.683,0.389;0.389,0.756,0.726,0.106,0.0132,0.287,0.00545,0.595,0.456,0.704;aaaaaaaaa;
0.365;a;aaaaaaa;aa;0.612;aaa;0.777;0.142;0.55;0.478;aaaaa;0.589;aaaa;0.783;0.292;0.972;a;aa;aaa;a;0.971;0.663,0.879,0.797,0.721,0.577,0.78,0.769,0.592,0.146,0.534;0.221,0.297,0.84,0.135,0.562,0.459,0.404,0.836,0.105,0.154;0.363,0.864,0.945,0.825,0.644,0.121,0.428,0.0761,0.667,0.855;0.706,0.837,0.836,0.0942,0.219,0.0985,0.147,0.00887,0.105,0.588;0.868,0.771,0.366,0.272,0.304,0.398,0.764,0.0457,0.947,0.993;0.0499,0.0901,0.793,0.263,0.948,0.78,0.379,0.706,0.626,0.38;0.587,0.784,0.824,0.353,0.497,0.81,0.179,0.132,0.155,0.697;0.979,0.0243,0.105,0.839,0.205,0.527,0.836,0.95,0.527,0.998;0.337,0.532,0.582,0.513,0.259,0.1,0.748,0.409,0.443,0.45;0.876,0.709,0.398,0.912,0.547,0.304,0.888,0.464,0.663,0.391;0.00712,0.62,0.835,0.2,0.226,0.00156,0.28,0.0288,0.289,0.316;0.181,0.205,0.505,0.00753,0.57,0.124,0.64,0.483,0.733,0.241;0.129,0.393,0.792,0.639,0.429,0.68,0.726,0.163,0.0124,0.61;0.801,0.292,0.711,0.983,0.832,0.782,0.483,0.889,0.496,0.474;0.791,0.441,0.823,0.937,0.553,0.973,0.662,0.833,0.965,0.765;0.752,0.981,0.00866,0.566,0.252,0.186,0.85,0.283,0.68,0.105;0.204,0.364,0.396,0.375,0.0648,0.168,0.858,0.869,0.0729,0.566;0.722,0.889,0.181,0.808,0.254,0.0609,0.844,0.925,0.375,0.709;0.887,0.598,0.354,0.358,0.841,0.835,0.951,0.765,0.948,0.106;0.757,0.659,0.726,0.519,0.619,0.0848,0.0508,0.0945,0.538,0.0922;0.614,0.483,0.662,0.637,0.967,0.18,0.0346,0.649,0.688,0.279;aaaa;
0.258;aaaaa;aaaaaa;a;0.911;aaaaa;0.165;0.894;0.809;0.312;aaaaaa;0.287;aaa;0.309;0.0071;0.269;a;a;aaaaaaaaa;aaa;0.983;0.149,0.373,0.0206,0.882,0.414,0.385,0.142,0.594,0.178,0.869;0.916,0.154,0.329,0.514,0.0302,0.878,0.889,0.205,0.403,0.367;0.767,0.936,0.983,0.654,0.0798,0.879,0.205,0.103,0.33,0.72;0.111,0.472,0.814,0.373,0.618,0.158,0.989,0.657,0.653,0.72;0.119,0.577,0.542,0.808,0.264,0.152,0.634,0.409,0.422,0.175;0.0314,0.991,0.844,0.41,0.582,0.858,0.513,0.357,0.817,0.751;0.376,0.983,0.481,0.0519,0.647,0.656,0.329,0.0752,0.171,0.407;0.394,0.055,0.572,0.634,0.0514,0.577,0.0408,0.394,0.353,0.117;0.91,0.478,0.442,0.861,0.308,0.632,0.0937,0.249,0.405,0.0925;0.377,0.284,0.171,0.135,0.37,0.384,0.386,0.658,0.536,0.878;0.853,0.872,0.291,0.0417,0.158,0.154,0.949,0.0775,0.802,0.476;0.0408,0.266,0.764,0.302,0.221,0.75,0.891,0.27,0.504,0.757;0.824,0.485,0.365,0.88,0.0854,0.582,0.681,0.708,0.274,0.0354;0.51,0.238,0.199,0.441,0.303,0.659,0.198,0.657,0.965,0.0846;0.447,0.0223,0.998,0.496,0.572,0.245,0.287,0.682,0.217,0.558;0.643,0.774,0.33,0.58,0.856,0.611,0.77,0.703,0.583,0.593;0.263,0.523,0.0276,0.29,0.536,0.478,0.811,0.286,0.694,0.83;0.154,0.439,0.88,0.222,0.687,0.824,0.66,0.0489,0.367,0.867;0.277,0.1,0.969,0.958,0.314,0.511,0.707,0.328,0.48,0.00725;0.82,0.0561,0.0978,0.68,0.365,0.635,0.106,0.933,0.288,0.358;0.998,0.554,0.142,0.2,0.731,0.999,0.702,0.339,0.743,0.408;aaaaa;
0.00975;aaaaaa;aaa;aa;0.167;aaa;0.552;0.893;0.223;0.603;aaaa;0.446;aaaa;0.54;0.0247;0.489;a;aa;aaaaaaa;aaaa;0.511;0.534,0.224,0.875,0.321,0.297,0.442,0.992,0.924,0.405,0.432;0.0215,0.919,0.0452,0.365,0.94,0.57,0.679,0.0501,0.734,0.573;0.297,0.549,0.88,0.981,0.848,0.916,0.499,0.194,0.621,0.868;0.756,0.301,0.685,0.201,0.105,0.679,0.338,0.955,0.961,0.794;0.0387,0.958,0.164,0.647,0.61,0.892,0.741,0.531,0.0122,0.702;0.759,0.246,0.922,0.552,0.0433,0.469,0.789,0.933,0.914,0.71;0.822,0.682,0.794,0.906,0.988,0.578,0.544,0.144,0.221,0.402;0.781,0.506,0.304,0.0774,0.466,0.559,0.904,0.416,0.0664,0.384;0.596,0.0882,0.696,0.904,0.759,0.212,0.482,0.304,0.257,0.851;0.642,0.0993,0.647,0.17,0.601,0.883,0.743,0.599,0.254,0.389;0.251,0.918,0.345,0.545,0.892,0.923,0.34,0.371,0.00276,0.401;0.398,0.543,0.0523,0.693,0.838,0.674,0.832,0.208,0.637,0.175;0.777,0.134,0.331,0.562,0.962,0.569,0.606,0.773,0.782,0.136;0.345,0.0934,0.507,0.26,0.936,0.662,0.74,0.355,0.334,0.803;0.103,0.661,0.141,0.00107,0.0117,0.644,0.156,0.917,0.913,0.299;0.0443,0.406,0.9,0.447,0.283,0.0717,0.619,0.67,0.248,0.381;0.246,0.698,0.38,0.528,0.231,0.961,0.914,0.714,0.636,0.212;0.103,0.947,0.912,0.448,0.283,0.715,0.469,0.401,0.682,0.187;0.992,0.169,0.332,0.801,0.256,0.0193,0.318,0.159,0.666,0.163;0.72,0.602,0.99,0.446,0.28,0.617,0.935,0.901,0.735,0.669;0.943,0.95,0.436,0.47,0.483,0.0442,0.521,0.239,0.996,0.871;aa;
0.773;a;a;aa;0.349;aaaa;0.427;0.00882;0.195;0.557;aaaaaa;0.0612;aaaa;0.669;0.38;0.118;a;aa;aaaaaaa;aaaaa;0.878;0.356,0.755,0.492,0.738,0.704,0.258,0.892,0.114,0.63,0.684;0.00215,0.153,0.817,0.647,0.998,0.518,1,0.242,0.169,0.307;0.278,0.128,0.717,0.686,0.923,0.928,0.657,0.0687,0.894,0.889;0.0962,0.866,0.253,0.458,0.318,0.488,0.418,0.329,0.0996,0.605;0.0153,0.3,0.954,0.685,0.91,0.353,0.589,0.744,0.00906,0.224;0.341,0.97,0.0364,0.338,0.397,0.783,0.15,0.574,0.724,0.603;0.738,0.246,0.427,0.89,0.809,0.616,0.0305,0.588,0.883,0.176;0.00677,0.83,0.997,0.869,0.302,0.759,0.983,0.211,0.264,0.908;0.446,0.344,0.861,0.789,0.498,0.694,0.542,0.625,0.253,0.322;0.1,0.647,0.0609,0.0371,0.78,0.645,0.051,0.214,0.0299,0.734;0.0437,0.157,0.778,0.923,0.354,0.808,0.375,0.142,0.467,0.437;0.0717,0.462,0.941,0.808,0.499,0.91,0.23,0.782,0.0502,0.114;0.0832,0.12,0.596,0.864,0.251,0.0685,0.997,0.857,0.369,0.219;0.868,0.487,0.646,0.315,0.5,0.961,0.69,0.654,0.613,0.0287;0.69,0.247,0.765,0.669,0.161,0.0409,0.994,0.729,0.89,0.666;0.363,0.452,0.157,0.687,0.252,0.799,0.142,0.267,0.057,0.193;0.27,0.128,0.438,0.941,0.61,0.474,0.131,0.373,0.416,0.516;0.154,0.749,0.401,0.425,0.751,0.916,0.938,0.179,0.967,0.167;0.292,0.466,0.687,0.576,0.72,0.0378,0.995,0.642,0.324,0.784;0.0939,0.941,0.0696,0.3,0.681,0.664,0.372,0.468,0.0319,0.668;0.874,0.603,0.486,0.43,0.0684,0.0306,0.986,0.481,0.292,0.332;aaaaaa;
0.784;aaaa;a;aaaa;0.188;aaa;0.946;0.295;0.239;0.379;aaaaa;0.41;aa;0.218;0.741;0.182;a;a;a;a;0.739;0.471,0.552,0.664,0.0801,0.185,0.326,0.155,0.405,0.784,0.279;0.828,0.194,0.429,0.643,0.28,0.421,0.373,0.887,0.693,0.786;0.108,0.766,0.334,0.0314,0.71,0.484,0.383,0.687,0.25,0.731;0.44,0.476,0.0703,0.482,0.0854,0.302,0.5,0.856,0.283,0.945;0.911,0.418,0.57,0.324,0.326,0.755,0.0964,0.113,0.622,0.0415;0.393,0.196,0.81,0.693,0.473,0.101,0.943,0.967,0.947,0.629;0.0197,0.349,0.679,0.771,0.241,0.0304,0.391,0.677,0.698,0.183;0.203,0.349,0.289,0.842,0.281,0.464,0.854,0.399,0.546,0.298;0.402,0.28,0.243,0.207,0.555,0.291,0.0774,0.416,0.535,0.517;0.499,0.316,0.754,0.299,0.447,0.272,0.939,0.321,0.535,0.248;0.418,0.59,0.874,0.742,0.469,0.767,0.239,0.0689,0.259,0.61;0.0753,0.0164,0.279,0.353,0.102,0.397,0.969,0.0537,0.032,0.305;0.367,0.483,0.275,0.778,0.964,0.834,0.355,0.178,0.173,0.841;0.322,0.297,0.569,0.628,0.427,0.17,0.0175,0.37,0.632,0.674;0.448,0.601,0.664,0.767,0.903,0.843,0.802,0.638,0.00305,0.206;0.55,0.453,0.135,0.27,0.706,0.905,0.541,0.953,0.0797,0.809;0.536,0.632,0.0167,0.547,0.514,0.418,0.938,0.345,0.841,0.32;0.199,0.659,0.715,0.807,0.967,0.875,0.902,0.824,0.105,0.918;0.639,0.727,0.169,0.418,0.728,0.623,0.399,0.284,0.0516,0.811;0.723,0.649,0.728,0.882,0.0717,0.733,0.0995,0.045,0.777,0.916;0.574,0.263,0.534,0.699,0.993,0.255,0.581,0.665,0.347,0.597;aaaaaaaaaa;
0.463;aaa;aaa;a;0.2;aaa;0.0537;0.222;0.311;0.6;aaaa;0.205;aa;0.628;0.426;0.58;a;aaa;aaaaaaaaa;aa;0.641;0.876,0.245,0.979,0.602,0.533,0.0638,0.199,0.598,0.457,0.165;0.878,0.0186,0.245,0.682,0.344,0.656,0.182,0.796,0.903,0.957;0.0252,0.00149,0.0742,0.555,0.865,0.0446,0.872,0.755,0.824,0.853;0.901,0.708,0.257,0.289,0.762,0.335,0.707,0.658,0.424,0.495;0.362,0.562,0.0699,0.536,0.902,0.0244,0.561,0.579,0.669,0.495;0.235,0.634,0.339,0.653,0.476,0.0938,0.558,0.783,0.24,0.453;0.522,0.225,0.664,0.502,0.728,0.944,0.119,0.468,0.0997,0.00677;0.828,0.48,0.568,0.895,0.157,0.184,0.296,0.768,0.311,0.597;0.371,0.356,0.00515,0.477,0.291,0.651,0.918,0.467,0.369,0.593;0.791,0.73,0.395,0.919,0.334,0.804,0.878,0.321,0.222,0.368;0.962,0.948,0.0335,0.343,0.0365,0.225,0.37,0.98,0.516,0.313;0.149,0.99,0.151,0.72,0.758,0.367,0.242,0.798,0.845,0.836;0.293,0.762,0.701,0.473,0.719,0.368,0.985,0.113,0.283,0.817;0.608,0.596,0.535,0.485,0.0605,0.0872,0.909,0.563,0.147,0.58;0.0828,0.644,0.387,0.155,0.14,0.243,0.422,0.271,0.995,0.676;0.398,0.0724,0.00533,0.53,0.366,0.0877,0.463,0.761,0.318,0.121;0.0264,0.371,0.505,0.531,0.336,0.864,0.77,0.186,0.0347,0.783;0.094,0.844,0.792,0.379,0.253,0.314,0.0207,0.299,0.175,0.645;0.822,0.0826,0.912,0.0693,0.0728,0.642,0.576,0.966,0.971,0.835;0.831,0.365,0.604,0.565,0.429,0.694,0.876,0.373,0.7,0.205;0.821,0.209,0.552,0.996,0.522,0.0338,0.541,0.0646,0.105,0.39;aaaaaaaaa;
0.907;a;aaaa;a;0.384;a;0.238;0.746;0.0434;0.117;aaa;0.183;aaaa;0.675;0.192;0.871;a;aaa;aaaaaaaa;aa;0.939;0.231,0.51,0.497,0.997,0.379,0.206,0.588,0.592,0.843,0.358;0.81,0.799,0.156,0.521,0.711,0.0276,0.195,0.062,0.696,0.174;0.0904,0.186,0.85,0.773,0.819,0.513,0.657,0.531,0.398,0.0583;0.185,0.396,0.126,0.845,0.584,0.705,0.931,0.953,0.102,0.999;0.401,0.145,0.829,0.205,0.0719,0.748,0.116,0.567,0.243,0.0296;0.107,0.509,0.0234,0.444,0.333,0.0265,0.889,0.518,0.0693,0.223;0.858,0.554,0.257,0.806,0.129,0.156,0.381,0.0392,0.299,0.719;0.153,0.995,0.361,0.749,0.46,0.377,0.149,0.145,0.789,0.386;0.813,0.0999,0.49,0.483,0.496,0.441,0.142,0.541,0.379,0.295;0.898,0.0127,0.25,0.535,0.934,0.0489,0.701,0.486,0.779,0.158;0.654,0.911,0.493,0.408,0.153,0.696,0.263,0.0522,0.709,0.245;0.57,0.821,0.77,0.206,0.164,0.112,0.043,0.572,0.305,0.742;0.98,0.164,0.157,0.788,0.177,0.986,0.744,0.136,0.663,0.729;0.0958,0.906,0.433,0.847,0.267,0.763,0.896,0.245,0.146,0.766;0.272,0.708,0.673,0.117,0.177,0.845,0.276,0.758,0.289,0.489;0.945,0.722,0.787,0.613,0.718,0.0292,0.358,0.507,0.132,0.35;0.185,0.703,0.149,0.891,0.326,0.495,0.15,0.884,0.269,0.306;0.479,0.042,0.399,0.99,0.0787,0.745,0.0439,0.195,0.0644,0.752;0.493,0.132,0.2,0.545,0.742,0.281,0.682,0.231,0.833,0.288;0.424,0.22,0.0135,0.18,0.271,0.334,0.368,0.485,0.533,0.106;0.646,0.363,0.995,0.0525,0.401,0.521,0.423,0.545,0.583,0.218;aaaaaaaaa;
0.339;a;aa;aaaa;0.993;aaaaaaaaaa;0.825;0.275;0.203;0.802;aa;0.619;aaa;0.426;0.0397;0.0514;a;a;a;aa;0.405;0.575,0.692,0.0931,0.32,0.646,0.128,0.099,0.0251,0.265,0.316;0.0492,0.218,0.385,0.0607,0.48,0.223,0.627,0.822,0.0947,0.0209;0.803,0.249,0.168,0.681,0.131,0.963,0.0151,0.973,0.792,0.263;0.123,0.385,0.951,0.347,0.947,0.663,0.627,0.591,0.161,0.406;0.726,0.685,0.9,0.0918,0.433,0.962,0.907,0.23,0.89,0.822;0.377,0.917,0.834,0.796,0.588,0.0812,0.817,0.0232,0.189,0.187;0.419,0.224,0.476,0.637,0.59,0.673,0.841,0.784,0.263,0.365;0.273,0.739,0.735,0.76,0.14,0.678,0.395,0.413,0.186,0.545;0.305,0.802,0.336,0.811,0.579,0.918,0.783,0.553,0.718,0.149;0.0649,0.885,0.224,0.298,0.363,0.444,0.331,0.396,0.486,0.816;0.377,0.596,0.85,0.61,0.701,0.962,0.926,0.336,0.159,0.933;0.491,0.656,0.0882,0.694,0.315,0.66,0.811,0.641,0.506,0.21;0.708,0.538,0.77,0.245,0.161,0.528,0.654,0.834,0.726,0.445;0.869,0.829,0.969,0.719,0.631,0.469,0.924,0.387,0.155,0.0665;0.799,0.236,0.838,0.407,0.132,0.282,0.162,0.592,0.43,0.892;0.73,0.0885,0.988,0.554,0.811,0.55,0.671,0.967,0.859,0.0504;0.871,0.502,0.366,0.759,0.671,0.988,0.91,0.228,0.19,0.868;0.491,0.59,0.31,0.887,0.148,0.656,0.749,0.0918,0.475,0.00734;0.289,0.247,0.0441,0.551,0.65,0.827,0.226,0.763,0.19,0.488;0.839,0.507,0.927,0.946,0.986,0.284,0.57,0.0817,0.352,0.58;0.615,0.985,0.461,0.0929,0.95,0.972,0.546,0.495,0.82,0.92;aaaaaa;
