ATT0(float,1);ATT1(float,10);
0.981;0.71,0.791,0.838,0.407,0.857,0.539,0.955,0.258,0.72,0.62;
0.91;0.864,0.182,0.168,0.274,0.83,0.531,0.106,0.578,0.887,0.306;
0.684;0.703,0.638,0.372,0.783,0.445,0.434,0.705,0.927,0.985,0.929;
0.604;0.431,0.315,0.593,0.00595,0.0807,0.0396,0.264,0.352,0.177,0.184;
0.957;0.104,0.381,0.178,0.137,0.304,0.065,0.219,0.394,0.964,0.314;
0.526;0.944,0.534,0.502,0.593,0.0316,0.911,0.729,0.136,0.628,0.124;
0.192;0.0765,0.32,0.469,0.726,0.45,0.845,0.524,0.399,0.397,0.438;
0.285;0.877,0.586,0.93,0.663,0.866,0.887,0.544,0.88,0.0615,0.838;
0.55;0.139,0.53,0.859,0.19,0.805,0.336,0.869,0.16,0.97,0.405;
0.0864;0.538,0.933,0.324,0.1,0.42,0.326,0.765,0.592,0.0637,0.12;
0.433;0.68,0.545,0.507,0.723,0.252,0.578,0.687,0.032,0.537,0.229;
0.909;0.596,0.779,0.741,0.332,0.559,0.142,0.891,0.0117,0.712,0.14;
0.417;0.794,0.776,0.332,0.553,0.986,0.288,0.307,0.389,0.983,0.576;
0.922;0.337,0.0489,0.684,0.331,0.0934,0.558,0.837,0.776,0.0441,0.642;
0.325;0.803,0.766,0.0451,0.395,0.538,0.775,0.305,0.955,0.481,0.891;
0.645;0.227,0.834,0.853,0.606,0.516,0.558,0.136,0.602,0.42,0.869;
0.929;0.288,0.204,0.75,0.822,0.768,0.825,0.599,0.197,0.0566,0.191;
0.352;0.853,0.21,0.812,0.356,0.43,0.626,0.697,0.278,0.432,0.122;
0.712;0.712,0.999,0.264,0.207,0.479,0.408,0.843,0.584,0.642,0.876;
0.138;0.907,0.421,0.293,0.864,0.922,0.071,0.823,0.264,0.0405,0.404;
0.834;0.785,0.0372,0.834,0.029,0.132,0.55,0.62,0.405,0.504,0.58;
0.476;0.404,0.916,0.144,0.851,0.83,0.746,0.238,0.999,0.459,0.825;
0.144;0.401,0.383,0.112,0.387,0.396,0.698,0.579,0.801,0.411,0.575;
0.527;0.072,0.401,0.498,0.52,0.552,0.595,0.842,0.865,0.817,0.257;
