ATT0(float,1);ATT1(float,10);
0.271;0.183,0.0201,0.784,0.923,0.623,0.715,0.752,0.882,0.252,0.191;
0.746;0.744,0.259,0.769,0.613,0.985,0.687,0.132,0.951,0.2,0.11;
0.114;0.14,0.691,0.31,0.86,0.298,0.735,0.613,0.581,0.21,0.767;
0.369;0.154,0.384,0.891,0.44,0.867,0.717,0.227,0.49,0.563,0.521;
0.0591;0.588,0.491,0.64,0.94,0.889,0.37,0.989,0.561,0.969,0.759;
0.805;0.333,0.0272,0.322,0.16,0.794,0.356,0.572,0.644,0.158,0.323;
0.417;0.923,0.193,0.902,0.0734,0.109,0.97,0.48,0.494,0.895,0.978;
0.284;0.931,0.107,0.36,0.541,0.381,0.983,0.616,0.798,0.675,0.29;
0.0555;0.292,0.643,0.235,0.178,0.698,0.0629,0.323,0.148,0.928,0.498;
0.307;0.0248,0.403,0.774,0.887,0.615,0.0352,0.389,0.944,0.705,0.791;
0.23;0.379,0.935,0.997,0.122,0.541,0.425,0.0887,0.329,0.0293,0.811;
0.496;0.973,0.176,0.668,0.796,0.77,0.923,0.517,0.749,0.883,0.272;
0.562;0.932,0.663,0.0115,0.786,0.451,0.764,0.547,0.18,0.646,0.959;
0.644;0.531,0.482,0.977,0.449,0.83,0.961,0.337,0.26,0.205,0.879;
0.997;0.377,0.404,0.531,0.0206,0.341,0.525,0.283,0.897,0.244,0.827;
0.259;0.982,0.55,0.369,0.882,0.305,0.601,0.442,0.119,0.0911,0.728;
0.466;0.233,0.018,0.0615,0.155,0.672,0.497,0.791,0.403,0.852,0.46;
0.651;0.874,0.358,0.35,0.85,0.0172,0.997,0.124,0.421,0.26,0.687;
0.153;0.0617,0.385,0.974,0.541,0.913,0.338,0.974,0.107,0.521,0.72;
0.258;0.971,0.511,0.946,0.589,0.794,0.645,0.257,0.677,0.153,0.477;
0.032;0.603,0.906,0.288,0.747,0.702,0.237,0.0701,0.873,0.124,0.976;
0.629;0.193,0.852,0.176,0.0571,0.638,0.0887,0.964,0.869,0.246,0.686;
0.897;0.518,0.495,0.802,0.651,0.475,0.0337,0.0773,0.11,0.554,0.234;
0.839;0.35,0.13,0.332,0.333,0.985,0.89,0.677,0.627,0.505,0.751;
