ATT0(string,6);ATT1(float,10);
a;0.231,0.987,0.489,0.5,0.658,0.415,0.0968,0.711,0.736,0.622;
aaaaaa;0.655,0.643,0.867,0.279,0.862,0.719,0.418,0.332,0.019,0.662;
aaaaa;0.323,0.803,0.558,0.615,0.881,0.85,0.712,0.624,0.421,0.116;
aaa;0.165,0.396,0.273,0.541,0.16,0.427,0.63,0.592,0.709,0.534;
aaaaaa;0.967,0.938,0.0147,0.159,0.733,0.333,0.543,0.672,0.00426,0.635;
aaa;0.227,0.0862,0.769,0.753,0.16,0.55,0.816,0.595,0.0883,0.791;
aaa;0.841,0.377,0.998,0.816,0.791,0.0212,0.54,0.989,0.734,0.593;
aaaa;0.703,0.125,0.14,0.111,0.921,0.156,0.154,0.621,0.224,0.498;
aaa;0.345,0.852,0.922,0.849,0.736,0.307,0.107,0.109,0.585,0.272;
aaaa;0.577,0.967,0.689,0.18,0.829,0.999,0.427,0.756,0.00766,0.733;
a;0.102,0.304,0.591,0.131,0.227,0.962,0.634,0.744,0.369,0.788;
aaaa;0.195,0.0879,0.0655,0.678,0.247,0.772,0.0249,0.285,0.275,0.606;
aaaaaa;0.484,0.206,0.0467,0.673,0.533,0.99,0.827,0.956,0.587,0.946;
aa;0.584,0.36,0.904,0.701,0.0832,0.367,0.952,0.86,0.227,0.701;
