ATT0(float,1);ATT1(float,10);
0.832;0.35,0.337,0.947,0.934,0.372,0.503,0.00891,0.797,0.183,0.582;
0.593;0.144,1,0.859,0.0266,0.589,0.608,0.594,0.473,0.695,0.065;
0.132;0.666,0.917,0.923,0.379,0.974,0.202,0.717,0.829,0.735,0.516;
0.538;0.642,0.214,0.218,0.176,0.252,0.742,0.0823,0.732,0.366,0.332;
0.698;0.483,0.815,0.481,0.775,0.0298,0.0517,0.21,0.597,0.833,0.93;
0.872;0.399,0.526,0.668,0.634,0.396,0.741,0.523,0.636,0.0918,0.83;
0.53;0.256,0.274,0.0808,0.0364,0.974,0.915,0.751,0.958,0.139,0.409;
0.421;0.353,0.597,0.655,0.686,0.0843,0.639,0.418,0.605,0.184,0.952;
0.836;0.694,0.119,0.607,0.166,0.271,0.311,0.859,0.759,0.921,0.328;
0.272;0.982,0.263,0.032,0.277,0.151,0.484,0.944,0.42,0.689,0.27;
0.629;0.0544,0.12,0.527,0.215,0.602,0.319,0.852,0.241,0.447,0.886;
0.325;0.299,0.0728,0.642,0.652,0.103,0.618,0.596,0.939,0.611,0.446;
0.437;0.922,0.156,0.716,0.709,0.0852,0.894,0.37,0.518,0.0831,0.452;
0.134;0.84,0.929,0.704,0.305,0.775,0.237,0.253,0.196,0.173,0.444;
0.197;0.635,0.347,0.0208,0.833,0.765,0.0883,0.376,0.256,0.883,0.237;
0.667;0.851,0.796,0.825,0.255,0.521,0.276,0.327,0.609,0.885,0.342;
