ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.2,0.0451,0.494,0.518,0.612,0.859,0.481,0.779,0.989,0.89;aa;
aaaaa;0.579,0.242,0.964,0.182,0.87,0.187,0.607,0.518,0.512,0.0902;aaaaaaaaaa;
a;0.163,0.609,0.197,0.781,0.908,0.248,0.0131,0.539,0.302,0.37;aaa;
aaa;0.0878,0.832,0.844,0.246,0.122,0.763,0.405,0.905,0.844,0.0327;aa;
aaa;0.507,0.387,0.243,0.499,0.758,0.795,0.879,0.756,0.537,0.291;a;
a;0.926,0.976,0.133,0.402,0.469,0.146,0.16,0.0157,0.195,0.739;a;
aaaaaa;0.257,0.165,0.512,0.223,0.621,0.805,0.415,0.00118,0.914,0.877;aaaa;
aaaaa;0.982,0.614,0.944,0.658,0.0808,0.576,0.216,0.0122,0.211,0.94;aaaaaaaaaa;
aaaaaa;0.171,0.858,0.305,0.536,0.46,0.371,0.521,0.261,0.191,0.155;aaaaaa;
aaaaa;0.796,0.34,0.416,0.381,0.606,0.363,0.425,0.439,0.285,0.0841;aaaaaaaaa;
aaaaaa;0.763,0.605,0.769,0.595,0.0285,0.557,0.0126,0.94,0.238,0.784;aaaa;
aaa;0.578,0.132,0.477,0.742,0.291,0.775,0.103,0.538,0.986,0.902;a;
aaaaaa;0.161,0.313,0.577,0.764,0.335,0.826,0.686,0.86,0.268,0.463;a;
aaaaa;0.85,0.545,0.525,0.755,0.0807,0.315,0.000933,0.679,0.857,0.747;aaaa;
a;0.586,0.56,0.00469,0.854,0.225,0.13,0.915,0.622,0.0428,0.467;aaaaaaa;
a;0.608,0.982,0.273,0.741,0.946,0.518,0.917,0.518,0.328,0.198;aaaaa;
aaa;0.846,0.0344,0.65,0.427,0.786,0.336,0.0745,0.168,0.819,0.226;aaaaa;
aaaaa;0.104,0.628,0.107,0.525,0.479,0.0473,0.339,0.329,0.101,0.77;aaaaaaa;
aa;0.563,0.334,0.857,0.817,0.786,0.784,0.0583,0.242,0.204,0.45;aa;
aaaaa;0.843,0.0349,0.00747,0.48,0.487,0.599,0.452,0.895,0.174,0.167;aaaaa;
aaaaa;0.654,0.765,0.951,0.802,0.996,0.48,0.858,0.25,0.32,0.0818;aaa;
aaaaaa;0.681,0.485,0.607,0.756,0.641,0.68,0.225,0.912,0.147,0.378;aaaaaaaaa;
a;0.399,0.563,0.149,0.832,0.821,0.0527,0.156,0.0873,0.0583,0.389;aaaaa;
aaaaa;0.596,0.0691,0.896,0.533,0.0868,0.667,0.0199,0.768,0.092,0.425;aaaaa;
aa;0.251,0.953,0.226,0.311,0.248,0.188,0.588,0.461,0.455,0.264;a;
aa;0.799,0.378,0.0408,0.31,0.686,0.623,0.0248,0.298,0.464,0.865;aaaaaa;
a;0.956,0.473,0.694,0.125,0.171,0.351,0.862,0.153,0.956,0.581;aaaaaaaaa;
a;0.286,0.122,0.347,0.0654,0.901,0.329,0.0719,0.595,0.418,0.153;a;
aaa;0.877,0.315,0.133,0.147,0.189,0.324,0.255,0.468,0.777,0.0572;aaaaaaaaaa;
