ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.769;0.587,0.879,0.103,0.593,0.637,0.8,0.792,0.274,0.797,0.221;aaaaaaaaaa;
0.87;0.241,0.287,0.0966,0.381,0.992,0.536,0.611,0.621,0.604,0.486;a;
0.13;0.085,0.772,0.758,0.13,0.194,0.529,0.556,0.993,0.285,0.704;aaaaa;
0.886;0.775,0.227,0.206,0.694,0.832,0.964,0.254,0.977,0.42,0.747;aaa;
0.527;0.178,0.0784,0.885,0.364,0.129,0.718,0.849,0.884,0.7,0.191;aaa;
0.289;0.474,0.0283,0.901,0.926,0.735,0.152,0.521,0.542,0.0903,0.202;a;
0.78;0.474,0.312,0.723,0.635,0.225,0.591,0.99,0.573,0.0905,0.671;aaaa;
0.728;0.478,0.153,0.885,0.0463,0.519,0.0993,0.0518,0.435,0.213,0.645;aaa;
0.959;0.548,0.958,0.963,0.637,0.852,0.206,0.627,0.536,0.214,0.3;aaaaaaaaa;
0.469;0.483,0.98,0.942,0.362,0.0588,0.361,0.532,0.0775,0.914,0.441;aaaaaaaaa;
0.414;0.0818,0.382,0.877,0.902,0.206,0.881,0.763,0.465,0.516,0.0711;aaaaaaa;
0.41;0.0852,0.489,0.707,0.0143,0.721,0.0894,0.33,0.08,0.924,0.403;aaa;
0.66;0.42,0.555,0.616,0.986,0.488,0.673,0.0391,0.696,0.753,0.517;aaaa;
0.623;0.192,0.429,0.066,0.435,0.0605,0.316,0.704,0.575,0.25,0.349;aaaaaaaaa;
0.17;0.968,0.368,0.254,0.514,0.545,0.317,0.575,0.963,0.426,0.903;aaa;
0.272;0.17,0.727,0.432,0.218,0.89,0.964,0.962,0.264,0.174,0.672;aa;
0.851;0.685,0.56,0.846,0.539,0.227,0.849,0.363,0.132,0.0621,0.672;aaaaa;
0.342;0.367,0.0782,0.611,0.714,0.443,0.563,0.471,0.279,0.00781,0.246;aaaaaaaa;
0.928;0.832,0.864,0.0272,0.994,0.541,0.844,0.216,0.0754,0.604,0.353;aaaaaa;
0.597;0.396,0.578,0.42,0.723,0.541,0.478,0.403,0.798,0.564,0.981;aaaaaa;
0.376;0.247,0.319,0.234,0.527,0.948,0.954,0.557,0.365,0.738,0.012;aaa;
0.474;0.848,0.694,0.203,0.853,0.66,0.422,0.832,0.733,0.944,0.511;aaaaaaa;
0.04;0.457,0.438,0.463,0.75,0.962,0.802,0.684,0.377,0.754,0.151;aa;
0.152;0.775,0.972,0.2,0.6,0.151,0.15,0.268,0.281,0.878,0.931;aaaaaaaa;
0.933;0.975,0.41,0.333,0.191,0.822,0.509,0.121,0.892,0.945,0.422;aaa;
0.226;0.373,0.783,0.334,0.584,0.0311,0.0742,0.757,0.676,0.0422,0.727;aaaaaaaaaa;
0.977;0.977,0.688,0.785,0.763,0.485,0.82,0.543,0.566,0.173,0.656;aaaaaa;
0.488;0.486,0.297,0.265,0.0332,0.689,0.459,0.121,0.325,0.532,0.377;a;
0.465;0.609,0.845,0.113,0.162,0.781,0.559,0.799,0.16,0.935,0.705;aaaaaa;
0.167;0.953,0.688,0.00873,0.671,0.202,0.57,0.55,0.467,0.0667,0.169;aaaaaa;
0.716;0.139,0.99,0.72,0.573,0.443,0.203,0.102,0.322,0.929,0.298;aaa;
0.935;0.477,0.643,0.46,0.229,0.999,0.818,0.208,0.771,0.801,0.0584;aaaa;
0.809;0.317,0.873,0.139,0.0183,0.853,0.878,0.141,0.574,0.213,0.691;aaaaaaaa;
0.411;0.893,0.232,0.917,0.0388,0.609,0.928,0.547,0.825,0.853,0.283;aaaa;
0.642;0.412,0.809,0.199,0.0237,0.438,0.309,0.179,0.644,0.728,0.132;aaaaa;
0.666;0.795,0.908,0.321,0.993,0.792,0.666,0.54,0.621,0.858,0.881;aaaa;
0.182;0.247,0.861,0.267,0.059,0.93,0.846,0.389,0.306,0.0815,0.0334;aaaaaaaaa;
0.0469;0.162,0.258,0.0187,0.96,0.109,0.776,0.533,0.839,0.485,0.371;aa;
0.598;0.442,0.0613,0.478,0.537,0.96,0.117,0.437,0.695,0.582,0.998;aaaaa;
0.464;0.336,0.495,0.231,0.0517,0.351,0.439,0.488,0.864,0.745,0.707;aaaaaaaa;
0.924;0.823,0.796,0.441,0.0805,0.426,0.0832,0.574,0.283,0.756,0.531;aa;
0.431;0.914,0.0149,0.944,0.851,0.0405,0.14,0.246,0.967,0.815,0.623;a;
0.839;0.561,0.889,0.0945,0.826,0.268,0.869,0.106,0.921,0.429,0.312;aa;
