ATT0(float,1);ATT1(float,10);
0.237;0.0553,0.225,0.93,0.177,0.951,0.201,0.527,0.949,0.432,0.0452;
0.393;0.347,0.331,0.0131,0.00124,0.876,0.000698,0.726,0.7,0.853,0.237;
0.562;0.608,0.102,0.786,0.578,0.542,0.26,0.201,0.421,0.771,0.605;
0.265;0.0415,0.0538,0.768,0.521,0.721,0.193,0.102,0.252,0.621,0.903;
0.34;0.0107,0.348,0.246,0.315,0.603,0.596,0.227,0.238,0.433,0.979;
0.216;0.476,0.354,0.916,0.408,0.0706,0.487,0.553,0.95,0.929,0.766;
0.434;0.354,0.329,0.904,0.154,0.971,0.252,0.741,0.238,0.256,0.133;
0.442;0.444,0.572,0.956,0.313,0.117,0.376,0.525,0.463,0.116,0.912;
0.427;0.266,0.674,0.225,0.985,0.819,0.327,0.931,0.112,0.609,0.76;
0.686;0.291,0.186,0.0491,0.571,0.938,0.74,0.75,0.753,0.689,0.486;
0.828;0.749,0.841,0.944,0.201,0.244,0.221,0.275,0.875,0.171,0.126;
0.189;0.875,0.113,0.0575,0.845,0.577,0.79,0.83,0.41,0.997,0.935;
0.446;0.795,0.803,0.765,0.0798,0.819,0.184,0.479,0.248,0.139,0.263;
0.919;0.642,0.0404,0.0841,0.772,0.143,0.792,0.314,0.768,0.226,0.894;
0.994;0.0433,0.148,0.79,0.108,0.847,0.749,0.819,0.327,0.779,0.0108;
0.525;0.457,0.556,0.589,0.55,0.688,0.616,0.0399,0.65,0.547,0.758;
0.0716;0.814,0.845,0.195,0.413,0.318,0.0235,0.173,0.397,0.556,0.388;
0.636;0.415,0.0128,0.0906,0.171,0.26,0.891,0.293,0.935,0.296,0.708;
0.735;0.202,0.114,0.984,0.555,0.779,0.0117,0.3,0.675,0.797,0.864;
0.581;0.131,0.654,0.759,0.332,0.726,0.00486,0.711,0.25,0.7,0.582;
0.334;0.669,0.0213,0.259,0.315,0.2,0.193,0.424,0.161,0.639,0.00261;
