ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0539;0.751,0.901,0.436,0.875,0.256,0.757,0.211,0.303,0.317,0.748;aaaaaaaaaa;
0.98;0.435,0.744,0.107,0.315,0.274,0.545,0.68,0.611,0.217,0.94;aaaaaa;
0.156;0.454,0.215,0.996,0.759,0.251,0.284,0.898,0.931,0.264,0.803;aaaaa;
0.791;0.343,0.935,0.101,0.567,0.161,0.772,0.983,0.892,0.768,0.658;aaaaaaaaaa;
0.903;0.611,0.8,0.618,0.298,0.234,0.651,0.574,0.0367,0.358,0.867;aaaaaaa;
0.746;0.638,0.349,0.183,0.397,0.603,0.664,0.419,0.096,0.146,0.283;a;
0.88;0.991,0.14,0.105,0.0959,0.486,0.512,0.795,0.224,0.383,0.347;aaa;
0.478;0.814,0.0994,0.322,0.874,0.35,0.425,0.36,0.898,0.321,0.141;aa;
0.571;0.248,0.19,0.749,0.185,0.812,0.841,0.663,0.521,0.872,0.308;aaaaaa;
0.73;0.603,0.896,0.811,0.523,0.572,0.294,0.779,0.174,0.0032,0.264;aaaaaaa;
0.988;0.432,0.126,0.349,0.682,0.631,0.86,0.0194,0.571,0.561,0.396;aaa;
0.926;0.135,0.91,0.377,0.274,0.432,0.99,0.832,0.411,0.349,0.0577;a;
0.449;0.939,0.932,0.975,0.101,0.116,0.272,0.827,0.189,0.354,0.647;a;
0.287;0.628,0.918,0.7,0.122,0.369,0.821,0.542,0.95,0.0305,0.452;aaaaa;
0.735;0.05,0.235,0.266,0.784,0.811,0.085,0.982,0.364,0.236,0.304;aa;
0.145;0.208,0.275,0.753,0.959,0.153,0.178,0.451,0.278,0.288,0.537;aaaaaa;
0.355;0.78,0.0583,0.286,0.531,0.605,0.37,0.001,0.447,0.0664,0.0505;aaaaaaaaaa;
0.272;0.794,0.403,0.415,0.889,0.378,0.285,0.233,0.791,0.814,0.055;aaaaa;
0.507;0.413,0.439,0.506,0.0912,0.758,0.885,0.385,0.596,0.557,0.399;aaaaaaaaaa;
0.378;0.79,0.00372,0.664,0.571,0.644,0.807,0.622,0.255,0.611,0.836;aaaaa;
0.207;0.564,0.292,0.871,0.924,0.528,0.148,0.759,0.726,0.142,0.273;aaaaaaaaa;
0.252;0.451,0.288,0.816,0.519,0.398,0.798,0.949,0.0525,0.397,0.59;a;
0.235;0.387,0.577,0.233,0.0188,0.815,0.118,0.0909,0.623,0.33,0.758;aaaaaaaaa;
0.122;0.752,0.712,0.278,0.46,0.38,0.434,0.929,0.422,0.868,0.141;a;
0.901;0.649,0.137,0.487,0.964,0.761,0.434,0.575,0.455,0.458,0.766;aaaaaaaaa;
0.979;0.136,0.942,0.124,0.767,0.6,0.5,0.145,0.448,0.72,0.000175;aaaaaa;
0.806;0.409,0.168,0.0818,0.361,0.694,0.564,0.722,0.724,0.0815,0.0603;aaa;
0.437;0.276,0.459,0.742,0.865,0.718,0.49,0.837,0.131,0.975,0.469;aaaa;
0.949;0.946,0.419,0.121,0.0872,0.0409,0.674,0.863,0.643,0.2,0.326;a;
0.908;0.805,0.489,0.0444,0.575,0.284,0.834,0.375,0.212,0.184,0.96;aaaa;
0.115;0.951,0.859,0.73,0.958,0.599,0.0671,0.777,0.621,0.965,0.0393;aaaa;
0.968;0.507,0.112,0.649,0.0938,0.718,0.781,0.0783,0.869,0.835,0.957;a;
0.734;0.0974,0.00562,0.698,0.522,0.66,0.426,0.223,0.706,0.319,0.845;aaa;
0.726;0.463,0.121,0.628,0.538,0.195,0.365,0.826,0.422,0.119,0.0736;a;
0.00943;0.196,0.223,0.872,0.779,0.34,0.738,0.97,0.17,0.681,0.847;a;
0.277;0.653,0.321,0.538,0.771,0.732,0.798,0.307,0.799,0.664,0.0253;aa;
0.756;0.919,0.388,0.0175,0.267,0.9,0.291,0.442,0.0692,0.463,0.679;aaaaaa;
0.218;0.0308,0.972,0.852,0.534,0.448,0.639,0.561,0.815,0.165,0.551;aaa;
0.0467;0.323,0.468,0.418,0.296,0.00238,0.52,0.514,0.333,0.828,0.171;aaaaa;
0.98;0.367,0.0424,0.887,0.865,0.702,0.721,0.753,0.632,0.774,0.957;aa;
0.93;0.16,0.358,0.694,0.168,0.167,0.934,0.191,0.705,0.694,0.984;aaaaa;
0.296;0.787,0.379,0.417,0.958,0.726,0.61,0.0807,0.182,0.801,0.887;aaaa;
0.511;0.827,0.164,0.268,0.982,0.215,0.515,0.349,0.202,0.47,0.466;aa;
0.334;0.34,0.214,0.727,0.21,0.408,0.519,0.331,0.737,0.268,0.744;aaaa;
