ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaa;0.416;aa;a;aa;0.333;0.907,0.826,0.689,0.791,0.302,0.000207,0.481,0.744,0.449,0.0901;0.0468,0.929,0.139,0.465,0.496,0.0491,0.53,0.101,0.301,0.919;0.66,0.715,0.407,0.43,0.0844,0.834,0.791,0.226,0.0139,0.649;0.495,0.89,0.294,0.696,0.49,0.819,0.477,0.127,0.54,0.924;0.721,0.4,0.41,0.615,0.106,0.793,0.79,0.739,0.362,0.796;0.917,0.297,0.861,0.58,0.211,0.504,0.471,0.287,0.628,0.459;0.996,0.397,0.447,0.832,0.495,0.193,0.263,0.946,0.252,0.337;aaaaaaaaaa;
aaaaaaa;aaa;0.258;aaaaaaa;aa;aaa;0.257;0.96,0.896,0.712,0.223,0.759,0.159,0.958,0.71,0.937,0.0322;0.525,0.702,0.581,0.576,0.168,0.372,0.845,0.909,0.477,0.978;0.219,0.621,0.602,0.0533,0.362,0.227,0.0181,0.479,0.151,0.491;0.402,0.583,0.18,0.639,0.954,0.5,0.53,0.902,0.859,0.51;0.861,0.0983,0.459,0.533,0.346,0.533,0.723,0.741,0.777,0.693;0.33,0.558,0.542,0.308,0.483,0.963,0.0125,0.0173,0.378,0.178;0.447,0.324,0.27,0.188,0.802,0.991,0.749,0.494,0.554,0.241;aaaaaaaaa;
aa;aaa;0.141;aaaaaa;aa;aaaaa;0.858;0.484,0.718,0.0396,0.194,0.748,0.574,0.13,0.109,0.194,0.779;0.936,0.0175,0.958,0.0659,0.302,0.833,0.403,0.0678,0.229,0.00948;0.382,0.279,0.149,0.755,0.632,0.952,0.0254,0.511,0.723,0.071;0.922,0.398,0.674,0.314,0.625,0.23,0.15,0.176,0.869,0.446;0.449,0.388,0.749,0.78,0.413,0.208,0.491,0.952,0.942,0.0868;0.513,0.797,0.856,0.108,0.394,0.263,0.317,0.0592,0.135,0.774;0.323,0.988,0.0371,0.0391,0.804,0.474,0.227,0.414,0.933,0.989;aaaaaa;
aaa;aaa;0.582;aaaaaaaaaa;aaaa;aaaa;0.00221;0.135,0.756,0.783,0.349,0.789,0.947,0.752,0.0569,0.385,0.277;0.144,0.0545,0.766,0.76,0.968,0.923,0.451,0.247,0.0559,0.802;0.88,0.831,0.696,0.0108,0.817,0.788,0.682,0.547,0.00431,0.471;0.874,0.674,0.409,0.131,0.711,0.831,0.863,0.217,0.147,0.304;0.761,0.574,0.898,0.155,0.91,0.409,0.68,0.00969,0.885,0.461;0.335,0.0955,0.715,0.865,0.149,0.679,0.115,0.677,0.0688,0.647;0.932,0.756,0.999,0.507,0.944,0.876,0.331,0.965,0.754,0.167;aa;
aaa;aaaa;0.00154;aaaaaaaaa;aaa;aaaaa;0.296;0.207,0.877,0.553,0.177,0.91,0.574,0.707,0.636,0.478,0.998;0.681,0.514,0.11,0.358,0.867,0.602,0.296,0.44,0.641,0.297;0.834,0.558,0.231,0.608,0.577,0.976,0.379,0.0584,0.773,0.288;0.602,0.293,0.556,0.772,0.775,0.527,0.4,0.23,0.474,0.0668;0.761,0.402,0.504,0.696,0.855,0.734,0.742,0.343,0.902,0.616;0.892,0.428,0.185,0.692,0.23,0.551,0.361,0.156,0.221,0.708;0.203,0.476,0.785,0.627,0.711,0.718,0.088,0.625,0.903,0.788;aaaaaaa;
aaaaaa;aaaa;0.711;aaaaaa;a;aaaaa;0.289;0.55,0.298,0.236,0.907,0.324,0.885,0.0329,0.765,0.852,0.0121;0.399,0.868,0.183,0.887,0.562,0.127,0.132,0.505,0.647,0.00327;0.933,0.603,0.000882,0.817,0.707,0.31,0.114,0.769,0.793,0.502;0.698,0.996,0.933,0.609,0.163,0.127,0.856,0.561,0.0692,0.598;0.637,0.981,0.467,0.826,0.558,0.563,0.476,0.542,0.0697,0.0812;0.999,0.278,0.3,0.374,0.0118,0.705,0.475,0.444,0.418,0.764;0.691,0.476,0.63,0.852,0.225,0.14,0.455,0.451,0.984,0.22;a;
aaaaaaaa;aaa;0.837;aaaaaa;aaaaaa;a;0.578;0.756,0.954,0.15,0.694,0.777,0.895,0.998,0.858,0.0301,0.0984;0.323,0.685,0.598,0.353,0.879,0.711,0.427,0.781,0.355,0.432;0.845,0.943,0.803,0.446,0.379,0.0706,0.75,0.621,0.13,0.0917;0.853,0.479,0.619,0.626,0.675,0.603,0.645,0.724,0.516,0.337;0.665,0.391,0.0672,0.542,0.348,0.976,0.365,0.546,0.995,0.269;0.901,0.457,0.219,0.368,0.476,0.491,0.551,0.198,0.081,0.67;0.549,0.821,0.082,0.935,0.196,0.000813,0.658,0.0125,0.207,0.699;aaa;
aaaaaaa;aaa;0.265;aaaaaaa;aaa;a;0.754;0.807,0.0027,0.321,0.708,0.744,0.597,0.191,0.667,0.493,0.0138;0.834,0.275,0.995,0.133,0.817,0.832,0.102,0.583,0.142,0.58;0.516,0.361,0.606,0.555,0.0537,0.349,0.768,0.896,0.37,0.388;0.916,0.482,0.762,0.786,0.171,0.0313,0.616,0.474,0.0925,0.278;0.382,0.521,0.308,0.372,0.622,0.436,0.247,0.684,0.00923,0.193;0.148,0.804,0.295,0.327,0.813,0.782,0.0495,0.231,0.996,0.0476;0.183,0.302,0.0806,0.134,0.34,0.765,0.276,0.248,0.951,0.14;aaaaaaaa;
aaaaa;aaa;0.509;aaaaaa;aaaaaa;aaaaa;0.239;0.307,0.832,0.174,0.787,0.144,0.563,0.526,0.0736,0.808,0.729;0.555,0.546,0.691,0.0891,0.57,0.396,0.588,0.222,0.623,0.558;0.205,0.396,0.767,0.986,0.489,0.218,0.529,0.285,0.106,0.962;0.0599,0.35,0.796,0.689,0.535,0.6,0.603,0.7,0.0278,0.568;0.172,0.345,0.334,0.884,0.932,0.3,0.0592,0.286,0.956,0.2;0.302,0.0892,0.22,0.773,0.656,0.918,0.76,0.841,0.928,0.00496;0.374,0.64,0.426,0.0731,0.0379,0.878,0.498,0.585,0.323,0.0818;aaaaaa;
aaaaaaa;a;0.167;aaaa;a;aaaaa;0.992;0.819,0.538,0.502,0.654,0.101,0.0738,0.576,0.521,0.601,0.00564;0.717,0.881,0.954,0.973,0.971,0.623,0.236,0.731,0.135,0.753;0.182,0.595,0.0503,0.979,0.538,0.868,0.922,0.297,0.225,0.801;0.46,0.19,0.686,0.764,0.789,0.529,0.18,0.222,0.0565,0.86;0.168,0.604,0.118,0.936,0.627,0.381,0.782,0.24,0.289,0.274;0.883,0.376,0.609,0.12,0.156,5.66e-05,0.951,1,0.468,0.57;0.761,0.476,0.262,0.559,0.00316,0.101,0.133,0.817,0.656,0.0274;aaaaaaaaa;
aa;aa;0.222;aaaaaaa;aaa;aaaa;0.27;0.416,0.008,0.431,0.469,0.447,0.999,0.0979,0.841,0.236,0.391;0.364,0.274,0.644,0.863,0.729,0.284,0.168,0.534,0.766,0.104;0.121,0.187,0.386,0.317,0.775,0.53,0.443,0.876,0.385,0.721;0.265,0.332,0.665,0.294,0.0508,0.672,0.0554,0.718,0.686,0.468;0.245,0.0359,0.204,0.252,0.832,0.776,0.0877,0.48,0.902,0.893;0.56,0.0258,0.892,0.665,0.891,0.503,0.322,0.0696,0.213,0.138;0.704,0.681,0.871,0.712,0.971,0.402,0.14,0.0839,0.913,0.814;aaaaa;
aaaaaa;a;0.916;a;aaaaa;aa;0.63;0.911,0.409,0.282,0.319,0.825,0.0563,0.0622,0.568,0.173,0.356;0.957,0.081,0.173,0.134,0.441,0.0244,0.517,0.331,0.255,0.0863;0.052,0.616,0.41,0.831,0.0931,0.143,0.391,0.804,0.32,0.608;0.948,0.00152,0.605,0.0261,0.0851,0.2,0.539,0.194,0.954,0.605;0.935,0.797,0.97,0.341,0.803,0.431,0.117,0.281,0.829,0.679;0.213,0.604,0.979,0.703,0.366,0.393,0.753,0.212,0.831,0.126;0.304,0.794,0.221,0.0702,0.187,0.707,0.465,0.567,0.379,0.289;aaaaaa;
aaaaaaaaa;aaaa;0.853;aaa;aaaa;aaaaa;0.897;0.146,0.461,0.29,0.138,0.442,0.396,0.873,0.665,0.958,0.284;0.758,0.418,0.775,0.555,0.434,0.274,0.407,0.294,0.826,0.894;0.483,0.187,0.535,0.277,0.358,0.0489,0.347,0.868,0.704,0.61;0.774,0.664,0.998,0.463,0.537,0.127,0.374,0.525,0.31,0.169;0.0975,0.46,0.376,0.62,0.226,0.143,0.824,0.749,0.659,0.419;0.108,0.185,0.622,0.809,0.104,0.244,0.909,0.693,0.118,0.602;0.0679,0.919,0.409,0.5,0.566,0.672,0.592,0.592,0.686,0.794;aaaaa;
aaaaaaaaaa;aa;0.786;aaaaa;a;aaaa;0.583;0.494,0.753,0.445,0.306,0.929,0.414,0.356,0.975,0.894,0.164;0.0456,0.946,0.752,0.58,0.0695,0.459,0.753,0.822,0.841,0.28;0.321,0.648,0.953,0.99,0.332,0.763,0.911,0.384,0.174,0.244;0.365,0.884,0.314,0.488,0.501,0.13,0.514,0.391,0.0316,0.518;0.322,0.283,0.143,0.405,0.754,0.719,0.385,0.866,0.75,0.946;0.26,0.0496,0.0868,0.944,0.667,0.612,0.474,0.421,0.851,0.372;0.996,0.793,0.214,0.379,0.398,0.752,0.742,0.467,0.97,0.215;aaaaa;
aaa;aaaa;0.975;aaaaaaaa;aa;a;0.956;0.729,0.0634,0.195,0.884,0.478,0.00228,0.369,0.319,0.0741,0.716;0.199,0.241,0.277,0.657,0.0491,0.306,0.916,0.434,0.0723,0.745;0.264,0.752,0.574,0.0199,0.202,0.818,0.894,0.285,0.644,0.933;0.951,0.648,0.786,0.95,0.623,0.192,0.159,0.439,0.372,0.86;0.742,0.522,0.986,0.459,0.0118,0.252,0.382,0.277,0.764,0.77;0.843,0.792,0.526,0.783,0.0651,0.448,0.567,0.0629,0.61,0.427;0.458,0.87,0.311,0.143,0.91,0.824,0.585,0.88,0.753,0.431;aaaaaaaaa;
aa;aa;0.82;aaaaaaaa;aa;aaa;0.917;0.355,0.598,0.156,0.599,0.148,0.0374,0.161,0.0281,0.507,0.535;0.77,0.321,0.233,0.747,0.997,0.708,0.205,0.695,0.946,0.121;0.441,0.467,0.174,0.353,0.417,0.28,0.0885,0.827,0.948,0.14;0.352,0.905,0.408,0.872,0.0835,0.873,0.309,0.653,0.287,0.0743;0.0102,0.106,0.388,0.616,0.0193,0.598,0.0817,0.868,0.951,0.00903;0.802,0.353,0.327,0.599,0.169,0.353,0.75,0.886,0.00237,0.785;0.558,0.409,0.765,0.81,0.389,0.237,0.918,0.39,0.21,0.937;aaa;
aaaaaaaa;aaaa;0.869;aaaaaaa;aaa;aa;0.59;0.573,0.582,0.865,0.849,0.982,0.157,0.256,0.476,0.272,0.427;0.534,0.888,0.198,0.245,0.767,0.873,0.246,0.324,0.423,0.944;0.0577,0.305,0.148,0.35,0.239,0.00794,0.488,0.298,0.761,0.117;0.179,0.478,0.407,0.872,0.827,0.715,0.027,0.71,0.236,0.38;0.0943,0.19,0.936,0.48,0.919,0.764,0.743,0.892,0.679,0.863;0.179,0.485,0.707,0.14,0.758,0.567,0.916,0.192,0.728,0.245;0.924,0.822,0.371,0.761,0.232,0.0914,0.265,0.925,0.976,0.152;aaaaaaaa;
aaaaaaaaaa;aaa;0.569;aaa;aaaaaa;a;0.466;0.309,0.503,0.251,0.118,0.354,0.453,0.0365,0.74,0.0781,0.207;0.306,0.252,0.752,0.387,0.766,0.591,0.794,0.879,0.32,0.171;0.965,0.674,0.247,0.373,0.767,0.339,0.575,0.442,0.668,0.654;0.02,0.393,0.262,0.00343,0.64,0.661,0.498,0.0705,0.691,0.55;0.531,0.363,0.66,0.154,0.731,0.425,0.948,0.196,0.501,0.568;0.588,0.494,0.217,0.775,0.86,0.0572,0.934,0.67,0.0689,0.684;0.74,0.219,0.239,0.673,0.108,0.452,0.133,0.986,0.558,0.833;aaaaaaa;
aaaa;aa;0.127;aaaaaa;aaaa;aa;0.507;0.878,0.973,0.529,0.675,0.545,0.611,0.00918,0.215,0.82,0.0488;0.69,0.899,0.411,0.452,0.0981,0.312,0.429,0.152,0.826,0.339;0.0136,0.574,0.341,0.354,0.879,0.157,0.602,0.714,0.164,0.903;0.189,0.109,0.99,0.822,0.577,0.663,0.263,0.163,0.224,0.964;0.32,0.55,0.996,0.13,0.395,0.199,0.376,0.733,0.185,0.976;0.037,0.15,0.69,0.776,0.0762,0.449,0.797,0.285,0.653,0.377;0.735,0.348,0.465,0.827,0.708,0.402,0.55,0.239,0.361,0.932;aaaa;
aaaaaa;aaa;0.378;aaaaaaaaaa;aaaaaa;aa;0.946;0.419,0.225,0.13,0.4,0.9,0.736,0.657,0.733,0.411,0.682;0.542,0.0563,0.729,0.135,0.76,0.997,0.822,0.779,0.63,0.549;0.296,0.551,0.613,0.222,0.267,0.895,0.029,0.114,0.541,0.0374;0.916,0.0253,0.529,0.674,0.934,0.438,0.571,0.757,0.512,0.273;0.547,0.219,0.139,0.362,0.177,0.509,0.373,0.7,0.46,0.725;0.0594,0.625,0.95,0.765,0.328,0.584,0.493,0.712,0.528,0.954;0.769,0.58,0.744,0.286,0.354,0.176,0.474,0.468,0.2,0.746;aaaa;
aaaa;aaaa;0.352;aaaaaaa;a;aaaa;0.769;0.983,0.696,0.357,0.514,0.936,0.922,0.576,0.227,0.745,0.176;0.635,0.935,0.558,0.5,0.407,0.648,0.854,0.569,0.859,0.468;0.568,0.894,0.786,0.923,0.719,0.735,0.432,0.808,0.00741,0.481;0.559,0.111,0.876,0.38,0.494,0.0865,0.924,0.0886,0.652,0.768;0.193,0.668,0.518,0.017,0.97,0.856,0.346,0.121,0.183,0.544;0.361,0.646,0.101,0.552,0.633,0.775,0.967,0.37,0.821,0.421;0.591,0.723,0.703,0.00299,0.249,0.846,0.523,0.48,0.426,0.939;aa;
aaaaaaa;a;0.963;aaaaa;aa;aaa;0.47;0.151,0.715,0.929,0.589,0.512,0.239,0.3,0.258,0.417,0.0795;0.827,0.0622,0.224,0.384,0.591,0.116,0.0665,0.538,0.45,0.113;0.853,0.59,0.314,0.0122,0.251,0.708,0.402,0.509,0.29,0.87;0.888,0.897,0.177,0.342,0.525,0.517,0.402,0.579,0.729,0.376;0.0584,0.16,0.936,0.375,0.88,0.42,0.807,0.884,0.249,0.476;0.749,0.788,0.517,0.293,0.546,0.0375,0.846,0.93,0.532,0.781;0.761,0.263,0.515,0.211,0.399,0.676,0.751,0.365,0.307,0.185;aaa;
aa;aaa;0.703;aaaa;aaaaa;a;0.811;0.319,0.743,0.468,0.928,0.621,0.74,0.00106,0.898,0.191,0.0311;0.0542,0.757,0.815,0.981,0.778,0.986,0.449,0.726,0.33,0.102;0.231,0.74,0.887,0.969,0.597,0.0809,0.171,0.801,0.177,0.236;0.698,0.754,0.075,0.91,0.579,0.129,0.711,0.191,0.587,0.629;0.223,0.858,0.44,0.509,0.32,0.845,0.739,0.876,0.122,0.938;0.791,0.253,0.711,0.855,0.497,0.787,0.423,0.583,0.887,0.464;0.708,0.118,0.991,0.277,0.279,0.547,0.532,0.924,0.182,0.277;aaaaa;
aaaaaa;aaa;0.566;aaaaaa;aaaaa;a;0.0197;0.471,0.515,0.417,0.827,0.935,0.00741,0.558,0.89,0.268,0.993;0.809,0.0527,0.00553,0.953,0.365,0.0305,0.429,0.251,0.367,0.708;0.0794,0.22,0.966,0.0962,0.931,0.91,0.606,0.204,0.177,0.597;0.834,0.612,0.71,0.53,0.804,0.537,0.978,0.619,0.26,0.754;0.0487,0.0734,0.00926,0.602,0.288,0.359,0.802,0.49,0.584,0.251;0.906,0.637,0.549,0.0456,0.936,0.439,0.0239,0.809,0.289,0.596;0.406,0.731,0.589,0.355,0.687,0.78,0.849,0.729,0.697,0.875;aaaaaaa;
aaaaaaaa;aa;0.261;aa;aaaa;aaa;0.273;0.497,0.214,0.423,0.549,0.751,0.117,0.17,0.7,0.619,0.772;0.481,0.925,0.0688,0.109,0.0279,0.784,0.0412,0.609,0.797,0.143;0.365,0.493,0.978,0.266,0.759,0.714,0.558,0.232,0.859,0.824;0.463,0.29,0.642,0.929,0.602,0.781,0.767,0.806,0.0133,0.715;0.316,0.256,0.193,0.421,0.477,0.782,0.931,0.654,0.496,0.544;0.219,0.00115,0.275,0.686,0.72,0.0411,0.759,0.0566,0.916,0.878;0.0367,0.448,0.314,0.408,0.483,0.779,0.673,0.28,0.649,0.000623;aaaaa;
aaa;aa;0.595;aaaaaaa;aaaaaa;aaaa;0.87;0.0294,0.773,0.224,0.782,0.217,0.186,0.0834,0.0348,0.632,0.313;0.673,0.668,0.981,0.694,0.403,0.0543,0.363,0.71,0.128,0.92;0.404,0.0998,0.834,0.773,0.141,0.0581,0.022,0.267,0.48,0.935;0.173,0.131,0.802,0.0991,0.78,0.931,0.653,0.499,0.354,0.852;0.499,0.885,0.422,0.337,0.425,0.672,0.733,0.63,0.524,0.604;0.139,0.234,0.187,0.515,0.513,0.343,0.784,0.454,0.617,0.975;0.899,0.965,0.871,0.985,0.548,0.73,0.141,0.315,0.438,0.234;aaaaaa;
