ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.742,0.511,0.228,0.0824,0.628,0.0796,0.165,0.106,0.0188,0.489;aaaaaa;
aa;0.791,0.0588,0.753,0.0188,0.878,0.678,0.418,0.974,0.753,0.476;aaa;
a;0.543,0.345,0.338,0.0283,0.298,0.757,0.831,0.603,0.765,0.446;a;
aa;0.364,0.762,0.615,0.868,0.787,0.229,0.493,0.295,0.386,0.0657;aaaaaaaaa;
a;0.465,0.612,0.146,0.291,0.957,0.418,0.302,0.909,0.749,0.744;aaa;
a;0.892,0.587,0.842,0.0843,0.428,0.658,0.842,0.691,0.67,0.856;aaa;
aa;0.682,0.605,0.341,0.714,0.822,0.352,0.611,0.675,0.836,0.585;aaaaaaa;
a;0.787,0.807,0.865,0.0545,0.838,0.7,0.644,0.398,0.616,0.344;aaaaaa;
aa;0.856,0.577,0.0703,0.282,0.531,0.431,0.786,0.71,0.598,0.755;aaaaa;
aa;0.0558,0.365,0.0682,0.717,0.367,0.0771,0.787,0.584,0.835,0.444;aa;
a;0.105,0.76,0.108,0.788,0.875,0.489,0.507,0.638,0.18,0.549;a;
aa;0.48,0.299,0.894,0.0229,0.774,0.192,0.0963,0.198,0.824,0.776;aaaaa;
a;0.658,0.769,0.175,0.177,0.35,0.296,0.63,0.197,0.881,0.303;aa;
a;0.641,0.506,0.365,0.792,0.464,0.789,0.0712,0.388,0.828,0.78;aaaaaaaa;
a;0.839,0.188,0.168,0.0372,0.738,0.0287,0.564,0.569,0.281,0.273;aaaaaaa;
aa;0.148,0.247,0.64,0.0997,0.9,0.285,0.422,0.325,0.36,0.613;aaaaaaa;
a;0.937,0.275,0.725,0.182,0.0313,0.819,0.298,0.646,0.0928,0.777;aaaaaaaa;
a;0.57,0.849,0.487,0.493,0.971,0.541,0.747,0.653,0.601,0.361;aaa;
aa;0.365,0.763,0.936,0.0135,0.647,0.316,0.391,0.721,0.256,0.478;aaaaaaaaa;
aa;0.28,0.014,0.5,0.912,0.125,0.338,0.0501,0.432,0.239,0.0231;aaaaaaa;
aa;0.513,0.795,0.149,0.095,0.0647,0.834,0.0806,0.183,0.927,0.327;a;
aa;0.999,0.882,0.922,0.469,0.261,0.468,0.865,0.738,0.339,0.375;aaaaaa;
aa;0.347,0.158,0.351,0.0828,0.0111,0.0619,0.733,0.786,0.166,0.199;aa;
a;0.205,0.213,0.101,0.92,0.665,0.418,0.85,0.575,0.285,0.279;a;
a;0.871,0.591,0.0564,0.573,0.783,0.933,0.327,0.641,0.576,0.22;aaaaaaaaa;
a;0.537,0.816,0.457,0.595,0.0888,0.506,0.397,0.187,0.489,0.713;aaaaaaaaa;
a;0.696,0.745,0.686,0.00345,0.932,0.725,0.539,0.969,0.571,0.536;aaa;
a;0.686,0.905,0.0635,0.622,0.488,0.126,0.41,0.657,0.696,0.614;aaaa;
a;0.107,0.899,0.562,0.117,0.557,0.0475,0.71,0.444,0.847,0.134;aaaaaaa;
a;0.962,0.44,0.895,0.656,0.432,0.532,0.819,0.658,0.45,0.502;aaa;
a;0.264,0.388,0.722,0.608,0.261,0.18,0.609,0.281,0.00405,0.987;aaaaaaaaaa;
aa;0.297,0.0339,0.0297,0.0527,0.881,0.93,0.0851,0.784,0.0679,0.639;aaaa;
a;0.852,0.363,0.566,0.00193,0.504,0.349,0.0443,0.923,0.047,0.315;aaaaaaaa;
a;0.982,0.213,0.105,0.78,0.206,0.472,0.671,0.125,0.105,0.791;aa;
a;0.632,0.271,0.645,0.702,0.637,0.995,0.814,0.424,0.473,0.028;aa;
aa;0.0127,0.672,0.104,0.93,0.562,0.0174,0.837,0.588,0.771,0.564;aaaaaa;
aa;0.232,0.0289,0.414,0.373,0.853,0.957,0.685,0.979,0.0292,0.818;aaaaaa;
aa;0.0479,0.285,0.81,0.282,0.132,0.801,0.615,0.531,0.567,0.715;aaaaa;
a;0.625,0.635,0.177,0.419,0.773,0.134,0.156,0.358,0.364,0.748;aaaaaaaaa;
aa;0.871,0.338,0.0864,0.33,0.389,0.912,0.468,0.37,0.485,0.686;aaaaa;
a;0.137,0.296,0.695,0.93,0.961,0.486,0.453,0.886,0.842,0.23;aaaaaaa;
a;0.506,0.323,0.567,0.497,0.168,0.193,0.138,0.358,0.901,0.387;aaaaa;
a;0.924,0.869,0.135,0.157,0.336,0.237,0.82,0.795,0.509,0.63;aaaaaaa;
aa;0.472,0.184,0.251,0.4,0.406,0.16,0.809,0.973,0.967,0.0205;aaaaa;
a;0.885,0.766,0.341,0.994,0.414,0.0725,0.0602,0.0398,0.0544,0.597;aaaaaa;
aa;0.976,0.41,0.656,0.86,0.743,0.338,0.949,0.84,0.229,0.0308;aaaaaaa;
aa;0.64,0.407,0.569,0.928,0.248,0.276,0.83,0.503,0.741,0.376;aaa;
a;0.467,0.689,0.631,0.545,0.347,0.519,0.492,0.921,0.679,0.764;aa;
a;0.362,0.775,0.381,0.197,0.658,0.831,0.368,0.896,0.289,0.426;aaaaaaa;
a;0.28,0.863,0.217,0.843,0.285,0.193,0.554,0.964,0.549,0.121;aaaaaaaaaa;
aa;0.518,0.146,0.516,0.403,0.832,0.164,0.0559,0.789,0.109,0.168;aaaaaaaaaa;
aa;0.332,0.683,0.319,0.44,0.594,0.313,0.4,0.0894,0.807,0.963;aaaaaa;
aa;0.591,0.209,0.911,0.558,0.765,0.178,0.826,0.363,0.484,0.862;aaaa;
aa;0.0321,0.0681,0.306,0.627,0.886,0.86,0.273,0.0105,0.0633,0.128;aaa;
aa;0.0156,0.889,0.213,0.289,0.633,0.938,0.0955,0.813,0.381,0.73;aaaaa;
a;0.928,0.629,0.826,0.67,0.279,0.821,0.794,0.255,0.756,0.0892;aaaaaaaaa;
aa;0.0916,0.803,0.054,0.0525,0.538,0.295,0.849,0.668,0.445,0.318;aaaaaa;
a;0.297,0.447,0.00151,0.401,0.101,0.253,0.68,0.118,0.0459,0.807;aa;
a;0.704,0.265,0.457,0.622,0.891,0.447,0.928,0.803,0.71,0.764;aaaaaaa;
a;0.815,0.542,0.418,0.72,0.209,0.996,0.918,0.225,0.512,0.386;aa;
aa;0.598,0.311,0.684,0.717,0.437,0.548,0.347,0.608,0.396,0.456;aaaaa;
a;0.359,0.69,0.296,0.924,0.182,0.329,0.731,0.533,0.947,0.987;aaaaa;
aa;0.203,0.989,0.463,0.56,0.2,0.0893,0.62,0.547,0.138,0.515;aaaaaa;
a;0.984,0.899,0.634,0.849,0.75,0.118,0.787,0.552,0.172,0.906;aaaaaa;
aa;0.338,0.132,0.711,0.85,0.308,0.22,0.854,0.529,0.554,0.44;aaaa;
a;0.225,0.0477,0.225,0.327,0.709,0.825,0.517,0.246,0.793,0.942;aaa;
a;0.982,0.464,0.0176,0.0618,0.178,0.918,0.744,0.626,0.999,0.37;aaaaaa;
aa;0.849,0.0709,0.852,0.0493,0.62,0.301,0.0434,0.862,0.203,0.698;aa;
a;0.727,0.578,0.331,0.247,0.94,0.967,0.989,0.513,0.0833,0.975;aaaaaaaaa;
a;0.919,0.0895,0.636,0.158,0.385,0.606,0.745,0.32,0.602,0.93;a;
a;0.383,0.0326,0.184,0.366,0.858,0.123,0.106,0.358,0.663,0.596;aaaaa;
aa;0.195,0.00195,0.804,0.664,0.0869,0.577,0.129,0.466,0.591,0.0746;aaaaaa;
aa;0.778,0.67,0.36,0.796,0.673,0.543,0.0798,0.125,0.519,0.776;a;
aa;0.145,0.968,0.983,0.0906,0.955,0.371,0.872,0.504,0.698,0.614;aaaaaaaa;
aa;0.149,0.308,0.108,0.949,0.995,0.441,0.171,0.123,0.691,0.31;a;
aa;0.449,0.278,0.098,0.444,0.491,0.681,0.00758,0.344,0.424,0.76;aaaaaaaaa;
aa;0.67,0.772,0.244,0.317,0.64,0.911,0.105,0.637,0.823,0.0157;aaaaaaa;
aa;0.304,0.649,0.739,0.826,0.385,0.358,0.119,0.17,0.545,0.0724;aaa;
aa;0.835,0.229,0.822,0.716,0.985,0.076,0.687,0.871,0.696,0.000445;aaaaa;
aa;0.177,0.167,0.0276,0.2,0.541,0.0853,0.972,0.412,0.261,0.673;aaaaaaaaa;
a;0.0601,0.572,0.802,0.884,0.599,0.857,0.955,0.64,0.176,0.403;aaa;
aa;0.268,0.868,0.0889,0.537,0.896,0.742,0.591,0.149,0.102,0.656;aaaa;
a;0.761,0.98,0.86,0.326,0.204,0.668,0.0317,0.977,0.236,0.825;aaaaaaaaa;
a;0.331,0.68,0.93,0.998,0.834,0.813,0.632,0.969,0.634,0.388;a;
aa;0.351,0.142,0.928,0.0365,0.317,0.933,0.43,0.86,0.297,0.453;aaa;
a;0.716,0.423,0.631,0.526,0.747,0.518,0.89,0.961,0.568,0.942;aaaaaaaa;
a;0.519,0.953,0.492,0.562,0.842,0.677,0.428,0.553,0.0393,0.987;aa;
aa;0.889,0.688,0.164,0.76,0.549,0.462,0.55,0.814,0.143,0.0651;aaaa;
a;0.0667,0.0162,0.394,0.52,0.356,0.735,0.688,0.91,0.0604,0.372;aa;
a;0.95,0.306,0.667,0.691,0.245,0.25,0.807,0.784,0.897,0.618;a;
a;0.158,0.572,0.312,0.0558,0.123,0.766,0.839,0.0396,0.637,0.673;aaa;
a;0.669,0.954,0.789,0.81,0.215,0.681,0.408,0.575,0.435,0.709;a;
aa;0.134,0.348,0.763,0.339,0.202,0.563,0.272,0.208,0.892,0.164;a;
a;0.484,0.0707,0.915,0.832,0.32,0.322,0.197,0.545,0.149,0.92;aaa;
aa;0.197,0.39,0.96,0.0255,0.0424,0.884,0.124,0.225,0.0266,0.461;aaaaaaaaaa;
aa;0.0113,0.437,0.69,0.133,0.849,0.867,0.66,0.336,0.39,0.407;aaaaaaaa;
aa;0.626,0.95,0.76,0.0586,0.17,0.0225,0.336,0.79,0.0865,0.817;aa;
aa;0.72,0.815,0.146,0.054,0.249,0.289,0.498,0.751,0.636,0.788;aaaaaaaaaa;
aa;0.284,0.026,0.0945,0.222,0.103,0.827,0.271,0.43,0.372,0.95;aaaa;
aa;0.967,0.473,0.236,0.0377,0.129,0.0829,0.723,0.609,0.125,0.714;aaaaaaaaa;
a;0.489,0.342,0.514,0.426,0.494,0.776,0.865,0.748,0.636,0.446;aaaaaaaaa;
a;0.632,0.555,0.113,0.653,0.402,0.789,0.123,0.825,0.867,0.607;aaaaaaa;
a;0.158,0.304,0.0256,0.337,0.758,0.979,0.22,0.104,0.507,0.144;aaaaaa;
a;0.899,0.0404,0.417,0.418,0.547,0.46,0.995,0.687,0.0105,0.819;aaa;
a;0.000906,0.234,0.333,0.713,0.173,0.191,0.451,0.852,0.192,0.451;aa;
a;0.439,0.00504,0.781,0.239,0.352,0.705,0.111,0.243,0.873,0.323;aaaaaaa;
aa;0.324,0.00553,0.938,0.786,0.602,0.7,0.329,0.25,0.0878,0.842;aa;
a;0.525,0.443,0.921,0.746,0.36,0.0978,0.057,0.169,0.205,0.375;aaa;
aa;0.536,0.497,0.671,0.461,0.561,0.333,0.595,0.241,0.441,0.301;aaaa;
a;0.254,0.298,0.0749,0.944,0.711,0.579,0.437,0.178,0.771,0.881;aaaaaaa;
aa;0.332,0.0389,0.218,0.225,0.183,0.608,0.82,0.151,0.329,0.501;a;
aa;0.756,0.0249,0.897,0.997,0.00814,0.79,0.72,0.472,0.209,0.576;a;
a;0.27,0.38,0.86,0.797,0.603,0.711,0.358,0.659,0.424,0.788;aaaaaaaa;
a;0.381,0.29,0.132,0.0851,0.985,0.0677,0.298,0.0286,0.478,0.015;aaaaaa;
a;0.753,0.868,0.276,0.564,0.879,0.276,0.217,0.385,0.666,0.299;aaaaaaaaa;
a;0.673,0.226,0.294,0.873,0.819,0.433,0.172,0.641,0.206,0.134;aaaaaaa;
aa;0.164,0.256,0.705,0.669,0.342,0.688,0.679,0.83,0.753,0.284;aaaaaaaaa;
aa;0.0617,0.501,0.891,0.685,0.0236,0.847,0.254,0.398,0.00421,0.787;aaaaaaa;
aa;0.412,0.801,0.577,0.524,0.615,0.0855,0.885,0.463,0.0566,0.746;aaa;
a;0.497,0.223,0.308,0.765,0.841,0.509,0.572,0.525,0.277,0.212;a;
a;0.295,0.591,0.0958,0.376,0.353,0.32,0.344,0.184,0.755,0.831;a;
a;0.0241,0.292,0.656,0.722,0.813,0.659,0.499,0.373,0.714,0.928;aa;
aa;0.876,0.678,0.854,0.684,0.352,0.61,0.16,0.146,0.418,0.736;aaaaaaaaaa;
aa;0.463,0.739,0.296,0.724,0.189,0.55,0.688,0.416,0.669,0.58;aaaaaaaaaa;
a;0.357,0.0476,0.502,0.833,0.311,0.811,0.44,0.614,0.978,0.00127;aaaa;
a;0.927,0.712,0.00936,0.259,0.0738,0.851,0.832,0.371,0.966,0.396;aa;
a;0.925,0.955,0.212,0.929,0.527,0.546,0.825,0.33,0.243,0.342;aaa;
a;0.146,0.148,0.072,0.645,0.477,0.406,0.436,0.933,0.369,0.657;aaaa;
a;0.592,0.321,0.263,0.554,0.382,0.011,0.159,0.448,0.769,0.193;aaaaaaaaa;
a;0.318,0.733,0.608,0.445,0.741,0.758,0.977,0.499,0.249,0.647;aaaaaaaa;
a;0.0735,0.0773,0.256,0.153,0.632,0.0175,0.556,0.732,0.724,0.607;aaaa;
aa;0.535,0.985,0.19,0.733,0.701,0.244,0.392,0.709,0.824,0.936;aaaaaaaaa;
aa;0.912,0.116,0.187,0.222,0.263,0.247,0.327,0.91,0.564,0.361;aaa;
aa;0.685,0.673,0.715,0.952,0.422,0.453,0.585,0.165,0.735,0.0214;aaaaaaa;
a;0.505,0.194,0.49,0.712,0.324,0.948,0.939,0.699,0.297,0.991;aaaa;
a;0.33,0.436,0.752,0.236,0.611,0.38,0.6,0.836,0.855,0.497;aaaaaa;
aa;0.881,0.712,0.0365,0.408,0.98,0.631,0.879,0.445,0.386,0.448;aaaaaaaa;
a;0.77,0.527,0.377,0.536,0.66,0.756,0.434,0.377,0.487,0.651;aaaaaa;
aa;0.494,0.468,0.4,0.456,0.913,0.163,0.938,0.944,0.236,0.0324;aaaaaaa;
aa;0.795,0.268,0.78,0.401,0.0292,0.297,0.433,0.699,0.09,0.33;aaaa;
