ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.76,0.128,0.14,0.268,0.191,0.576,0.0165,0.321,0.519,0.925;a;
aaa;0.55,0.986,0.691,0.237,0.636,0.759,0.482,0.639,0.493,0.671;aaa;
aaaa;0.292,0.352,0.884,0.351,0.166,0.305,0.956,0.0222,0.18,0.0364;aaaaaaaa;
aaa;0.467,0.201,0.779,0.458,0.622,0.283,0.737,0.507,0.42,0.43;aaa;
aaaaaa;0.494,0.174,0.931,0.362,0.462,0.707,0.124,0.685,0.683,0.1;aaaaaaa;
aa;0.0518,0.563,0.573,0.63,0.698,0.601,0.32,0.708,0.217,0.652;a;
a;0.883,0.943,0.31,0.815,0.796,0.0391,0.956,0.842,0.647,0.809;aaaaaaaaa;
aaaaa;0.0434,0.941,0.609,0.892,0.331,0.841,0.0629,0.806,0.415,0.0347;aaaaaaaa;
aaaaaa;0.0234,0.0686,0.345,0.586,0.119,0.339,0.837,0.925,0.549,0.627;aaaaaaa;
aaa;0.973,0.242,0.436,0.225,0.925,0.235,0.352,0.0227,0.239,0.00127;aaaaa;
aaaaaa;0.529,0.683,0.686,0.962,0.78,0.244,0.794,0.196,0.969,0.674;aaaa;
aaaa;0.983,0.85,0.553,0.703,0.355,0.61,0.706,0.766,0.955,0.0738;aaaaaaa;
aaaaaa;0.854,0.47,0.347,0.838,0.448,0.399,0.782,0.648,0.859,0.627;a;
aaaaa;0.186,0.965,0.337,0.183,0.242,0.515,0.622,0.936,0.162,0.862;aaaa;
aaaaa;0.28,0.639,0.955,0.951,0.468,0.128,0.16,0.726,0.435,0.0138;aa;
aaaaaa;0.136,0.787,0.147,0.487,0.243,0.966,0.0185,0.0467,0.0185,0.515;aaaaaaaaaa;
a;0.991,0.339,0.756,0.97,0.54,0.318,0.0492,0.574,0.747,0.764;aaaa;
aaaa;0.592,0.252,0.00682,0.11,0.363,0.413,0.633,0.21,0.0511,0.533;aaaaaaaa;
aaaaa;0.484,0.601,0.827,0.0775,0.698,0.0389,0.427,0.546,0.681,0.97;a;
aaa;0.77,0.717,0.452,0.964,0.303,0.7,0.614,0.321,0.214,0.374;aaaaaaa;
aaaa;0.0702,0.821,0.919,0.0114,0.974,0.844,0.324,0.124,0.774,0.795;aaaaaaaa;
aaaaaa;0.885,0.356,0.38,0.576,0.0452,0.0237,0.11,0.773,0.444,0.449;a;
aa;0.492,0.684,0.92,0.342,0.392,0.964,0.346,0.177,0.929,0.308;aaaaaaaaa;
a;0.672,0.469,0.754,0.78,0.912,0.892,0.516,0.19,0.492,0.198;aaaaaaaaaa;
aaaaaa;0.366,0.304,0.517,0.838,0.979,0.942,0.144,0.774,0.599,0.898;aaaaa;
aaaaa;0.543,0.527,0.268,0.181,0.789,0.293,0.126,0.577,0.185,0.142;aaaaaa;
aaa;0.0176,0.484,0.676,0.919,0.195,0.206,0.0105,0.481,0.51,0.0425;aaa;
aaaa;0.337,0.525,0.627,0.318,0.568,0.0794,0.0221,0.8,0.694,0.0894;aaaaa;
a;0.507,0.894,0.283,0.459,0.757,0.171,0.223,0.215,0.793,0.221;aaaaaaaaaa;
