ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,8);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.351;0.0896;0.463;0.517;aaaaaa;aa;aa;aa;aaaaa;0.617;0.364;a;aaaaa;0.406;0.319;aa;a;aaaaaaa;0.0597;0.279;aaaaaaaa;0.759;aaaaa;aaa;a;a;0.184;aaa;aa;0.775,0.325,0.646,0.902,0.511,0.401,0.147,0.98,0.547,0.604;0.321,0.0646,0.436,0.254,0.184,0.68,0.335,0.472,0.625,0.252;0.168,0.335,0.432,0.681,0.472,0.525,0.129,0.425,0.254,0.756;0.902,0.813,0.714,0.175,0.65,0.0283,0.475,0.855,0.784,0.884;0.408,0.257,0.966,0.709,0.243,0.68,0.449,0.153,0.0735,0.877;0.674,0.565,0.717,0.0961,0.727,0.346,0.462,0.145,0.313,0.922;0.996,0.787,0.488,0.285,0.117,0.143,0.86,0.152,0.433,0.627;0.904,0.0307,0.615,0.731,0.605,0.222,0.482,0.913,0.347,0.39;0.97,0.67,0.52,0.323,0.31,0.283,0.654,0.387,0.00664,0.546;0.533,0.747,0.111,0.345,0.13,0.686,0.898,0.575,0.928,0.205;0.202,0.763,0.425,0.696,0.0845,0.577,0.938,0.401,0.669,0.075;0.157,0.831,0.272,0.839,0.288,0.0431,0.784,0.953,0.0307,0.359;0.914,0.664,0.304,0.586,0.284,0.474,0.4,0.71,0.978,0.00974;0.733,0.948,0.773,0.093,0.635,0.0342,0.28,0.891,0.108,0.476;0.422,0.76,0.985,0.266,0.529,0.0576,0.06,0.113,0.318,0.524;0.874,0.352,0.326,0.766,0.281,0.219,0.936,0.316,0.857,0.918;0.855,0.754,0.0591,0.811,0.631,0.661,0.484,0.328,0.217,0.0191;0.791,0.523,0.372,0.0226,0.632,0.426,0.287,0.382,0.675,0.329;0.34,0.394,0.37,0.713,0.404,0.0279,0.295,0.275,0.836,0.523;0.0488,0.43,0.0832,0.734,0.207,0.793,0.948,0.772,0.79,0.107;0.388,0.118,0.305,0.264,0.52,0.799,0.858,0.844,0.68,0.142;0.797,0.0226,0.736,0.216,0.435,0.912,0.539,0.603,0.472,0.502;0.0659,0.96,0.606,0.0717,0.508,0.0474,0.457,0.45,0.277,0.272;0.178,0.771,0.51,0.728,0.915,0.22,0.989,0.258,0.81,0.592;0.77,0.885,0.467,0.325,0.701,0.914,0.539,0.468,0.0889,0.00914;0.623,0.456,0.623,0.259,0.661,0.234,0.702,0.657,0.261,0.728;0.405,0.113,0.216,0.436,0.082,0.788,0.729,0.358,0.938,0.339;0.823,0.353,0.608,0.0158,0.662,0.79,0.794,0.539,0.0717,0.326;0.528,0.784,0.265,0.851,0.925,0.182,0.613,0.147,0.235,0.693;aaaaa;
0.336;0.21;0.537;0.437;aaaaaaa;a;a;aaa;aaa;0.269;0.795;aaaaa;aa;0.471;0.511;a;aaa;aaaaaaa;0.521;0.745;aaaaaaa;0.237;aaa;aaaaa;aaaa;aaaaaaa;0.00135;aaaaaa;aa;0.533,0.321,0.466,0.361,0.282,0.662,0.111,0.313,0.946,0.159;0.363,0.442,0.41,0.815,0.746,0.0499,0.598,0.199,0.731,0.885;0.0082,0.744,0.859,0.917,0.502,0.82,0.314,0.315,0.887,0.632;0.095,0.438,0.00272,0.654,0.666,0.129,0.71,0.69,0.416,0.324;0.321,0.52,0.956,0.829,0.246,0.504,0.67,0.124,0.509,0.985;0.315,0.671,0.0352,0.236,0.53,0.556,0.822,0.631,0.835,0.591;0.68,0.256,0.27,0.851,0.843,0.582,0.738,0.831,0.39,0.414;0.942,0.816,0.0843,0.495,0.485,0.443,0.0536,0.348,0.14,0.594;0.83,0.23,0.147,0.277,0.802,0.584,0.391,0.0375,0.942,0.501;0.969,0.899,0.707,0.877,0.187,0.438,0.955,0.59,0.317,0.521;0.912,0.908,0.127,0.241,0.593,0.722,0.855,0.846,0.0908,0.646;0.0575,0.121,0.705,0.81,0.744,0.0615,0.681,0.693,0.281,0.841;0.511,0.611,0.274,0.376,0.436,0.36,0.824,0.101,0.531,0.72;0.0283,0.411,0.581,0.131,0.864,0.021,0.23,0.427,0.0223,0.879;0.548,0.929,0.483,0.109,0.663,0.901,0.0665,0.737,0.72,0.955;0.815,0.681,0.564,0.663,0.341,0.761,0.993,0.16,0.35,0.404;0.812,0.501,0.384,0.51,0.0126,0.974,0.794,0.218,0.636,0.848;0.563,0.722,0.766,0.732,0.498,0.308,0.841,0.571,0.506,0.207;0.0627,0.851,0.697,0.517,0.834,0.441,0.256,0.235,0.414,0.0191;0.479,0.926,0.3,0.943,0.652,0.873,0.982,0.733,0.827,0.229;0.234,0.326,0.88,0.325,0.439,0.243,0.0319,0.571,0.173,0.461;0.99,0.718,0.665,0.213,0.0722,0.423,0.975,0.987,0.96,0.972;0.295,0.386,0.915,0.231,0.282,0.619,0.905,0.694,0.759,0.685;0.521,0.237,0.223,0.766,0.283,0.0341,0.58,0.986,0.435,0.435;0.147,0.649,0.435,0.508,0.0321,0.234,0.118,0.926,0.517,0.329;0.894,0.0741,0.922,0.136,0.106,0.695,0.526,0.369,0.935,0.355;0.099,0.278,0.251,0.924,0.035,0.928,0.957,0.0723,0.599,0.29;0.554,0.774,0.438,0.511,0.827,0.595,0.781,0.518,0.86,0.122;0.688,0.945,0.418,0.0988,0.526,0.0368,0.0195,0.733,0.0689,0.602;a;
0.057;0.78;0.262;0.305;aaaa;aa;aa;a;aaaa;1;0.0568;a;aaaaaa;0.304;0.482;a;aaa;aaaa;0.34;0.27;aaaaa;0.703;aaaa;aaaaaa;a;aaa;0.0133;aaaaaaa;a;0.674,0.125,0.397,0.758,0.228,0.145,0.122,0.889,0.72,0.941;0.228,0.259,0.819,0.0582,0.746,0.941,0.58,0.873,0.793,0.444;0.0922,0.33,0.273,0.834,0.0557,0.95,0.771,0.712,0.425,0.928;0.0992,0.922,0.744,0.118,0.251,0.476,0.514,0.939,0.91,0.603;0.326,0.628,0.569,0.765,0.259,0.348,0.255,0.423,0.282,0.734;0.704,0.347,0.841,0.814,0.436,0.418,0.07,0.334,0.162,0.807;0.759,0.732,0.669,0.362,0.684,0.202,0.24,0.181,0.15,0.216;0.626,0.0556,0.171,0.392,0.0948,0.909,0.243,0.0394,0.924,0.282;0.712,0.00147,0.689,0.973,0.507,0.676,0.24,0.751,0.687,0.754;0.576,0.793,0.843,0.106,0.0266,0.459,0.052,0.829,0.68,0.983;0.198,0.996,0.702,0.609,0.51,0.392,0.381,0.0181,0.847,0.953;0.963,0.793,0.774,0.137,0.925,0.311,0.148,0.834,0.0339,0.506;0.205,0.888,0.00895,0.487,0.239,0.191,0.602,0.576,0.252,0.842;0.951,0.567,0.787,0.302,0.0261,0.29,0.597,0.775,0.738,0.735;0.518,0.469,0.117,0.591,0.731,0.12,0.712,0.128,0.31,0.347;0.17,0.561,0.127,0.0334,0.499,0.314,0.729,0.984,0.179,0.788;0.0675,0.761,0.0846,0.252,0.838,0.566,0.527,0.959,0.0931,0.531;0.805,0.782,0.192,0.182,0.689,0.212,0.779,0.731,0.246,0.599;0.232,0.224,0.00157,0.444,0.774,0.173,0.727,0.417,0.795,0.597;0.244,0.827,0.402,0.683,0.727,0.416,0.694,0.317,0.538,0.801;0.508,0.666,0.483,0.931,0.652,0.857,0.941,0.151,0.523,0.501;0.927,0.971,0.561,0.457,0.541,0.976,0.339,0.694,0.552,0.071;0.647,0.262,0.455,0.034,0.186,0.4,0.642,0.536,0.898,0.279;0.291,0.0723,0.875,0.292,0.444,0.452,0.834,0.764,0.865,0.149;0.699,0.787,0.781,0.394,0.884,0.0261,0.397,0.582,0.52,0.803;0.853,0.684,0.195,0.121,0.343,0.554,0.752,0.0179,0.122,0.0123;0.963,0.205,0.799,0.849,0.525,0.535,0.756,0.517,0.228,0.609;0.454,0.29,0.578,0.124,0.302,0.704,0.973,0.115,0.96,0.914;0.684,0.89,0.681,0.0758,0.718,0.565,0.793,0.599,0.128,0.632;aaaaa;
0.572;0.651;0.65;0.236;a;aaaa;aa;aaa;aaaaaaaa;0.414;0.604;aaa;aaaaa;0.0403;0.00372;a;a;a;0.389;0.789;aa;0.505;aaaaa;aaaa;aaaaa;aaaaaa;0.548;aa;a;0.151,0.767,0.509,0.53,0.0563,0.675,0.128,0.529,0.364,0.375;0.624,0.668,0.143,0.926,0.884,0.871,0.429,0.69,0.557,0.0149;0.722,0.101,0.189,0.767,0.153,0.488,0.979,0.609,0.992,0.635;0.391,0.173,0.12,0.711,0.546,0.786,0.872,0.437,0.665,0.171;0.372,0.396,0.967,0.588,0.575,0.0276,0.557,0.265,0.796,0.818;0.723,0.355,0.44,0.615,0.616,0.757,0.658,0.033,0.94,0.119;0.396,0.258,0.336,0.686,0.589,0.42,0.803,0.335,0.958,0.496;0.619,0.901,0.814,0.955,0.226,0.582,0.786,0.409,0.87,0.0293;0.756,0.808,0.109,0.762,0.0456,0.441,0.0148,0.922,0.324,0.343;0.653,0.387,0.94,0.508,0.874,0.836,0.835,0.712,0.184,0.0127;0.818,0.624,0.141,0.0127,0.696,0.902,0.834,0.212,0.869,0.365;0.358,0.678,0.754,0.52,0.951,0.418,0.827,0.128,0.208,0.592;0.942,0.557,0.107,0.617,0.169,0.984,0.728,0.375,0.247,0.316;0.51,0.926,0.735,0.853,0.0941,0.0577,0.463,0.473,0.0382,0.808;0.205,0.473,0.791,0.194,0.0861,0.313,0.382,0.584,0.409,0.761;0.532,0.336,0.559,0.665,0.586,0.731,0.34,0.216,0.746,0.178;0.129,0.345,0.527,0.0731,0.0203,0.633,0.834,0.808,0.8,0.0578;0.602,0.409,0.0378,0.754,0.909,0.793,0.533,0.518,0.377,0.0363;0.844,0.938,0.817,0.178,0.833,0.919,0.538,0.325,0.431,0.508;0.48,0.535,0.627,0.768,0.617,0.591,0.497,0.546,0.917,0.883;0.476,0.38,0.542,0.543,0.49,0.992,0.281,0.778,0.723,0.795;0.108,0.0874,0.617,0.325,0.371,0.591,0.741,0.441,0.467,0.754;0.266,0.651,0.337,0.476,0.743,0.458,0.772,0.608,0.187,0.823;0.333,0.00407,0.473,0.0577,0.206,0.906,0.0528,0.849,0.183,0.18;0.00703,0.151,0.0349,0.946,0.589,0.805,0.386,0.625,0.0884,0.077;0.891,0.661,0.586,0.869,0.555,0.0923,0.201,0.636,0.599,0.921;0.237,0.256,0.0712,0.588,0.169,0.847,0.548,0.146,0.729,0.547;0.498,0.225,0.846,0.257,0.604,0.546,0.0407,0.446,0.0935,0.971;0.955,0.313,0.553,0.236,0.583,0.3,0.778,0.837,0.204,0.559;aaaaaaaaa;
0.516;0.291;0.598;0.64;aaaa;aaaa;a;a;aaaaaaaa;0.826;0.267;aa;aaaaaa;0.925;0.764;aa;a;aaa;0.47;0.25;aa;0.48;aaaaa;aaaaaaa;aaaaa;aa;0.404;aaa;a;0.00824,0.423,0.264,0.609,0.258,0.0103,0.542,0.754,0.706,0.875;0.426,0.384,0.766,0.533,0.826,0.879,0.00837,0.644,0.795,0.777;0.0755,0.631,0.342,0.981,0.577,0.251,0.707,0.836,0.705,0.217;0.631,0.114,0.27,0.0738,0.371,0.703,0.432,0.966,0.329,0.595;0.985,0.798,0.502,0.449,0.521,0.682,0.0953,0.139,0.305,0.459;0.756,0.548,0.0842,0.874,0.984,0.202,0.0624,0.999,0.657,0.572;0.333,0.32,0.75,0.176,0.725,0.548,0.711,0.903,0.849,0.027;0.497,0.7,0.143,0.929,0.762,0.829,0.157,0.966,0.248,0.477;0.255,0.874,0.427,0.859,0.848,0.67,0.862,0.358,0.233,0.648;0.0484,0.485,0.664,0.375,0.981,0.471,0.361,0.211,0.363,0.764;0.317,0.105,0.434,0.678,0.199,0.806,0.294,0.0608,0.0606,0.78;0.765,0.502,0.316,0.668,0.569,0.0806,0.17,0.153,0.0894,0.23;0.678,0.154,0.353,0.153,0.989,0.887,0.456,0.867,0.308,0.364;0.27,0.563,0.487,0.661,0.289,0.195,0.0659,0.21,0.428,0.374;0.303,0.787,0.641,0.487,0.716,0.643,0.00452,0.999,0.397,0.443;0.355,0.92,0.987,0.72,0.049,0.0195,0.072,0.628,0.647,0.526;0.87,0.997,0.999,0.33,0.215,0.37,0.0364,0.576,0.644,0.49;0.747,0.0535,0.815,0.751,0.131,0.587,0.319,0.0352,0.864,0.127;0.188,0.623,0.139,0.159,0.088,0.394,0.56,0.473,0.338,0.6;0.512,0.863,0.497,0.148,0.93,0.766,0.379,0.885,0.976,0.836;0.786,0.208,0.316,0.835,0.373,0.74,0.594,0.744,0.644,0.682;0.892,0.532,0.335,0.0377,0.299,0.115,0.761,0.834,0.114,0.0111;0.325,0.344,0.168,0.346,0.885,0.955,0.0672,0.0269,0.401,0.328;0.636,0.0403,0.311,0.647,0.338,0.665,0.329,0.483,0.0437,0.145;0.471,0.515,0.379,0.657,0.936,0.575,0.17,0.492,0.0323,0.209;0.817,0.36,0.641,0.718,0.68,0.0576,0.503,0.99,0.82,0.891;0.436,0.399,0.596,0.818,0.604,0.91,0.491,0.22,0.0816,0.00603;0.349,0.635,0.304,0.839,0.338,0.696,0.997,0.473,0.682,0.689;0.94,0.679,0.127,0.763,0.965,0.277,0.829,0.602,0.746,0.709;aaaaaa;
0.025;0.892;0.902;0.381;aaaa;aaaaa;a;aa;aa;0.654;0.503;a;aaaa;0.166;0.156;a;aaa;aaaaa;0.688;0.188;aaaaaaaa;0.0244;aa;aaa;aaaaa;aaaaaaa;0.896;aaaaaaa;aaa;0.638,0.774,0.0374,0.667,0.68,0.306,0.206,0.597,0.236,0.148;0.587,0.777,0.771,0.994,0.4,0.347,0.766,0.692,0.782,0.647;0.61,0.611,0.577,0.451,0.504,0.873,0.712,0.657,0.843,0.743;0.123,0.226,0.733,0.914,0.159,0.294,0.167,0.174,0.738,0.287;0.528,0.923,0.778,0.427,0.453,0.422,0.212,0.69,0.874,0.253;0.383,0.0493,0.645,0.358,0.597,0.715,0.855,0.625,0.421,0.116;0.715,0.975,0.202,0.685,0.13,0.691,0.0249,0.697,0.921,0.74;0.465,0.719,0.699,0.157,0.807,0.416,0.502,0.236,0.641,0.968;0.792,0.505,0.195,0.919,0.575,0.556,0.469,0.625,0.814,0.162;0.439,0.158,0.272,0.729,0.318,0.169,0.432,0.383,0.661,0.755;0.943,0.779,0.299,0.224,0.601,0.712,0.56,0.779,0.658,0.735;0.0858,0.759,0.337,0.00564,0.873,0.979,0.283,0.682,0.652,0.712;0.893,0.631,0.666,0.937,0.306,0.325,0.202,0.248,0.503,0.223;0.554,0.222,0.621,0.311,0.0916,0.211,0.274,0.842,0.896,0.47;0.0175,0.332,0.964,0.166,0.0326,0.754,0.866,0.989,0.584,0.424;0.39,0.667,0.0812,0.221,0.425,0.469,0.203,0.47,0.27,0.354;0.487,0.719,0.304,0.616,0.824,0.722,0.562,0.321,0.506,0.413;0.0485,0.455,0.272,0.0111,0.379,0.093,0.512,0.286,0.543,0.46;0.261,0.474,0.963,0.621,0.0692,0.392,0.697,0.779,0.397,0.435;0.131,0.82,0.842,0.514,0.851,0.544,0.00375,0.948,0.769,0.254;0.575,0.717,0.282,0.188,0.117,0.222,0.325,0.438,0.759,0.277;0.94,0.726,0.264,0.148,0.0583,0.302,0.862,0.334,0.686,0.956;0.788,0.378,0.57,0.146,0.642,0.363,0.736,0.0724,0.949,0.0622;0.454,0.86,0.185,0.919,0.244,0.0555,0.868,0.297,0.713,0.912;0.469,0.155,0.717,0.884,0.249,0.625,0.921,0.92,0.505,0.652;0.235,0.736,0.235,0.854,0.246,0.315,0.187,0.052,0.464,0.92;0.597,0.559,0.55,0.168,0.116,0.154,0.0481,0.714,0.571,0.593;0.567,0.9,0.746,0.578,0.037,0.278,0.854,0.321,0.617,0.0479;0.868,0.326,0.408,0.0405,0.208,0.682,0.403,0.964,0.236,0.562;aaaaaaaaa;
0.513;0.753;0.895;0.82;aaaaaaa;aaa;a;aa;aaaa;0.384;0.69;aa;aa;0.693;0.0183;aa;aa;aaaaaaaa;0.267;0.805;aa;0.388;aaa;aaaaa;a;aaaaaa;0.738;aaaaaaa;a;0.132,0.915,0.383,0.57,0.636,0.638,0.0377,0.872,0.307,0.558;0.973,0.0548,0.415,0.606,0.42,0.7,0.0649,0.448,0.0252,0.879;0.533,0.711,0.539,0.491,0.197,0.589,0.205,0.488,0.455,0.721;0.337,0.794,0.503,0.89,0.0822,0.606,0.124,0.859,0.819,0.508;0.873,0.598,0.971,0.974,0.245,0.444,0.877,0.673,0.73,0.05;0.47,0.3,0.748,0.342,0.242,0.54,0.813,0.512,0.375,0.749;0.351,0.488,0.0363,0.663,0.257,0.912,0.781,0.368,0.0267,0.466;0.054,0.194,0.188,0.951,0.288,0.961,0.636,0.402,0.933,0.342;0.826,0.383,0.763,0.395,0.545,0.427,0.486,0.881,0.314,0.18;0.405,0.961,0.109,0.441,0.983,0.627,0.56,0.184,0.976,0.647;0.949,0.378,0.546,0.127,0.495,0.999,0.503,0.785,0.431,0.853;0.259,0.405,0.83,0.0349,0.0885,0.212,0.558,0.215,0.921,0.313;0.556,0.205,0.992,0.186,0.735,0.919,0.752,0.969,0.859,0.174;0.966,0.00295,0.506,0.567,0.356,0.876,0.479,0.807,0.896,0.738;0.398,0.281,0.979,0.247,0.071,0.749,0.909,0.815,0.208,0.0693;0.284,0.244,0.969,0.961,0.479,0.308,0.82,0.156,0.216,0.744;0.332,0.635,0.171,0.755,0.973,0.968,0.363,0.803,0.0771,0.439;0.758,0.895,0.647,0.399,0.432,0.168,0.0326,0.37,0.2,0.0595;0.713,0.257,0.88,0.223,0.125,0.091,0.608,0.459,0.869,0.282;0.577,0.168,0.752,0.184,0.723,0.845,0.346,0.87,0.734,0.195;0.457,0.619,0.246,0.761,0.855,0.0747,0.382,0.677,0.222,0.491;0.503,0.116,0.0282,0.817,0.541,0.219,0.938,0.628,0.571,0.731;0.8,0.752,0.0334,0.401,0.727,0.635,0.744,0.508,0.216,0.588;0.139,0.0257,0.73,0.0124,0.0362,0.349,0.558,0.797,0.486,0.35;0.831,0.455,0.371,0.871,0.997,0.207,0.814,0.62,0.458,0.0259;0.768,0.906,0.649,0.193,0.0508,0.394,0.649,0.58,0.815,0.793;0.594,0.277,0.608,0.52,0.178,0.509,0.554,0.313,0.395,0.701;0.665,0.973,0.765,0.417,0.303,0.41,0.974,0.94,0.51,0.727;0.888,0.995,0.71,0.34,0.0144,0.158,0.793,0.781,0.929,0.823;aaaaaa;
0.312;0.238;0.281;0.513;a;aaaaaaa;a;a;aaaaa;0.315;0.364;aa;aaaaaa;0.601;0.996;a;a;aaaaaa;0.687;0.948;aaaaaa;0.715;a;aa;aaaaa;aaaa;0.0351;aaaa;a;0.699,0.414,0.641,0.537,0.602,0.599,0.159,0.173,0.592,0.465;0.926,0.938,0.99,0.712,0.538,0.327,0.569,0.876,0.962,0.342;0.898,0.521,0.523,0.369,0.541,0.196,0.505,0.48,0.446,0.806;0.454,0.478,0.983,0.958,0.538,0.473,0.725,0.178,0.619,0.758;0.541,0.622,0.47,0.408,0.614,0.446,0.967,0.226,0.941,0.336;0.27,0.266,0.341,0.0398,0.972,0.217,0.439,0.453,0.373,0.976;0.313,0.647,0.956,0.136,0.512,0.663,0.813,0.808,0.329,0.843;0.155,0.86,0.0475,0.868,0.819,0.293,0.801,0.39,0.295,0.62;0.101,0.112,0.786,0.977,0.603,0.581,0.183,0.727,0.177,0.936;0.138,0.108,0.0987,0.0755,0.479,0.62,0.24,0.898,0.122,0.869;0.462,0.193,0.472,0.52,0.196,0.762,0.536,0.775,0.523,0.0321;0.606,0.32,0.313,0.406,0.559,0.71,0.822,0.289,0.0185,0.451;0.248,0.27,0.166,0.94,0.0657,0.571,0.981,0.0995,0.369,0.645;0.531,0.143,0.598,0.663,0.525,0.318,0.313,0.282,0.465,0.209;0.682,0.48,0.334,0.563,0.678,0.691,0.46,0.0698,0.16,0.881;0.313,0.739,0.446,0.552,0.371,0.419,0.865,0.601,0.53,0.32;0.389,0.872,0.636,0.728,0.0884,0.0877,0.309,0.307,0.185,0.563;0.216,0.261,0.173,0.197,0.52,0.0177,0.721,0.693,0.228,0.51;0.68,0.295,0.0488,0.125,0.902,0.998,0.256,0.589,0.962,0.428;0.335,0.986,0.986,0.869,0.517,0.649,0.593,0.299,0.294,0.252;0.294,0.219,0.522,0.612,0.526,0.52,0.0563,0.225,0.868,0.269;0.784,0.0765,0.193,0.27,0.316,0.422,0.452,0.591,0.313,0.0199;0.0408,0.374,0.982,0.318,0.941,0.416,0.419,0.372,0.641,0.684;0.573,0.782,0.976,0.155,0.0031,0.17,0.978,0.363,0.711,0.185;0.762,0.507,0.857,0.46,0.265,0.0179,0.425,0.0271,0.819,0.822;0.524,0.0889,0.47,0.904,0.807,0.854,0.898,0.416,0.448,0.26;0.496,0.329,0.527,0.185,0.304,0.0994,0.87,0.872,0.509,0.748;0.108,0.185,0.517,0.956,0.256,0.707,0.656,0.251,0.467,0.743;0.0628,0.605,0.288,0.00352,0.208,0.57,0.294,0.64,0.18,0.533;aa;
0.494;0.301;0.741;0.781;aaa;aaaaaa;a;a;aaaa;0.582;0.195;aaaaa;aaaaa;0.214;0.935;aa;a;aa;0.157;0.32;aaa;0.678;aaaaa;aaaaa;aaa;aa;0.78;aaaaaaa;aa;0.172,0.506,0.172,0.266,0.625,0.704,0.901,0.509,0.897,0.0787;0.863,0.214,0.0772,0.583,0.0297,0.705,0.341,0.83,0.673,0.608;0.522,0.977,0.583,0.282,0.0997,0.531,0.703,0.902,0.12,0.514;0.168,0.0446,0.94,0.324,0.302,0.0319,0.802,0.091,0.507,0.124;0.491,0.552,0.512,0.114,0.195,0.134,0.0798,0.0293,0.309,0.792;0.916,0.244,0.755,0.294,0.163,0.0155,0.938,1,0.0167,0.163;0.852,0.825,0.719,0.699,0.439,0.989,0.437,0.893,0.911,0.828;0.967,0.734,0.387,0.821,0.935,0.59,0.855,0.942,0.861,0.604;0.705,0.356,0.412,0.235,0.639,0.862,0.533,0.767,0.0852,0.827;0.643,0.382,0.835,0.0212,0.565,0.938,0.387,0.475,0.224,0.517;0.863,0.316,0.847,0.45,0.215,0.567,0.869,0.828,0.988,0.25;0.666,0.461,0.657,0.452,0.331,0.581,0.237,0.968,0.525,0.954;0.797,0.385,0.786,0.979,0.504,0.254,0.328,0.18,0.468,0.928;0.405,0.24,0.829,0.612,0.379,0.887,0.471,0.89,0.946,0.975;0.518,0.231,0.822,0.381,0.467,0.00361,0.647,0.266,0.31,0.632;0.306,0.304,0.142,0.057,0.228,0.291,0.104,0.0496,0.396,0.322;0.814,0.689,0.712,0.476,0.38,0.504,0.341,0.351,0.675,0.311;0.62,0.905,0.697,0.656,0.496,0.952,0.425,0.475,0.121,0.941;0.606,0.865,0.242,0.548,0.432,0.32,0.736,0.644,0.125,0.966;0.981,0.0875,0.38,0.0805,0.714,0.0747,0.0286,0.779,0.22,0.353;0.103,0.291,0.796,0.494,0.856,0.791,0.952,0.0471,0.915,0.832;0.325,0.151,0.771,0.924,0.606,0.796,0.299,0.0293,0.183,0.772;0.446,0.631,0.892,0.292,0.863,0.139,0.0942,0.0565,0.293,0.783;0.0714,0.832,0.848,0.338,0.088,0.741,0.109,0.0588,0.687,0.317;0.884,0.489,0.253,0.19,0.622,0.338,0.626,0.726,0.283,0.728;0.714,0.279,0.0507,0.534,0.853,0.397,0.19,0.201,0.878,0.465;0.904,0.219,0.325,0.871,0.981,0.765,0.848,0.795,0.998,0.926;0.184,0.32,0.31,0.0236,0.824,0.395,0.251,0.319,0.887,0.251;0.714,0.269,0.253,0.669,0.759,0.152,0.322,0.658,0.112,0.9;aaaaaaa;
0.372;0.664;0.824;0.088;aaaaaaa;aaaa;a;aa;aaaaa;0.301;0.571;aa;aaaaa;0.716;0.737;a;aa;aa;0.941;0.132;aaaaaaaaa;0.249;aa;aaaa;a;aaaaaaa;0.797;aa;aa;0.698,0.0945,0.102,0.548,0.399,0.804,0.0831,0.581,0.873,0.878;0.83,0.186,0.644,0.957,0.732,0.694,0.922,0.255,0.0908,0.458;0.206,0.212,0.914,0.168,0.834,0.792,0.765,0.387,0.0922,0.713;0.198,0.937,0.192,0.661,0.611,0.137,0.544,0.0532,0.772,0.668;0.783,0.921,0.835,0.586,0.743,0.61,0.708,0.154,0.767,0.277;0.965,0.21,0.107,0.09,0.722,0.556,0.779,0.449,0.749,0.223;0.795,0.691,0.795,0.914,0.938,0.577,0.862,0.577,0.8,0.408;0.764,0.746,0.926,0.72,0.517,0.474,0.00205,0.397,0.974,0.658;0.706,0.607,0.281,0.229,0.467,0.742,0.0817,0.781,0.513,0.189;0.529,0.0464,0.939,0.556,0.551,0.935,0.834,0.11,0.131,0.112;0.186,0.0223,0.558,0.971,0.801,0.421,0.766,0.781,0.671,0.695;0.68,0.091,0.409,0.404,0.355,0.283,0.554,0.643,0.456,0.629;0.155,0.0906,0.674,0.481,0.484,0.122,0.437,0.848,0.54,0.349;0.388,0.662,0.645,0.358,0.0724,0.334,0.401,0.0548,0.636,0.729;0.734,0.0422,0.0124,0.908,0.345,0.722,0.407,0.184,0.893,0.344;0.399,0.385,0.794,0.72,0.259,0.467,0.294,0.518,0.202,0.595;0.114,0.749,0.21,0.949,0.909,0.377,0.545,0.19,0.367,0.0682;0.461,0.969,0.495,0.223,0.785,0.219,0.582,0.585,0.238,0.234;0.794,0.76,0.609,0.577,0.35,0.655,0.619,0.406,0.446,0.677;0.903,0.51,0.623,0.741,0.546,0.452,0.207,0.803,0.733,0.255;0.135,0.379,0.24,0.444,0.707,0.062,0.216,0.621,0.881,0.0378;0.654,0.78,0.0198,0.337,0.992,0.97,0.56,0.111,0.658,0.948;0.56,0.852,0.845,0.321,0.396,0.313,0.91,0.566,0.0269,0.771;0.49,0.275,0.83,0.318,0.148,0.409,0.226,0.271,0.204,0.944;0.831,0.0073,0.733,0.41,0.862,0.241,0.0222,0.989,0.248,0.38;0.123,0.582,0.128,0.872,0.079,0.526,0.88,0.665,0.601,0.887;0.784,0.367,0.294,0.494,0.412,0.736,0.561,0.348,0.589,0.281;0.17,0.591,0.0709,0.799,0.485,0.0768,0.489,0.18,0.328,0.433;0.361,0.746,0.581,0.745,0.901,0.424,0.426,0.362,0.965,0.228;aaa;
