ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.955,0.527,0.925,0.825,0.939,0.978,0.358,0.374,0.956,0.0856;aaaaa;
aa;0.373,0.761,0.558,0.249,0.719,0.418,0.464,0.12,0.98,0.801;a;
aaaaaaa;0.858,0.187,0.427,0.73,0.0066,0.568,0.427,0.407,0.312,0.337;a;
aaaaaaa;0.408,0.00266,0.991,0.0103,0.939,0.979,0.496,0.985,0.71,0.479;aaaaaaaaa;
aaa;0.246,0.192,0.706,0.0537,0.739,0.32,0.228,0.882,0.982,0.649;aaa;
aa;0.596,0.93,0.47,0.891,0.758,0.643,0.087,0.185,0.273,0.886;aaaaaaaa;
aaaaaaa;0.177,0.687,0.979,0.288,0.843,0.992,0.182,0.39,0.915,0.897;aaaaa;
aaaaaa;0.823,0.757,0.303,0.741,0.319,0.431,0.078,0.558,0.144,0.825;a;
aaaaaaa;0.648,0.892,0.631,0.344,0.884,0.0437,0.146,0.797,0.182,0.403;aaaaaaaa;
aaaaaaa;0.189,0.654,0.164,0.79,0.354,0.745,0.718,0.526,0.463,0.949;aa;
aaaa;0.829,0.502,0.343,0.838,0.517,0.683,0.1,0.753,0.476,0.0965;aaaaaaaaaa;
aa;0.169,0.938,0.426,0.91,0.29,0.53,0.102,0.176,0.642,0.357;aaaaaaaaa;
aaaaaaa;0.376,0.244,0.553,0.0842,0.108,0.751,0.378,0.635,0.0635,0.557;a;
aa;0.484,0.854,0.601,0.766,0.942,0.216,0.997,0.0632,0.55,0.71;aaaaaaaaa;
aaaaa;0.613,0.0765,0.554,0.918,0.681,0.106,0.0537,0.959,0.963,0.87;aaaaaaaaa;
aaa;0.894,0.527,0.369,0.552,0.7,0.966,0.326,0.149,0.867,0.354;aa;
aaaaaa;0.137,0.632,0.789,0.254,0.886,0.729,0.289,0.548,0.502,0.404;aaaaa;
aaaa;0.661,0.185,0.0396,0.265,0.857,0.721,0.872,0.324,0.339,0.671;aaaaaa;
aaaaaa;0.937,0.411,0.0307,0.158,0.0396,0.216,0.209,0.824,0.873,0.0841;aaaaa;
aaaa;0.922,0.926,0.453,0.49,0.139,0.618,0.703,0.145,0.319,0.937;aa;
aaaaaa;0.0447,0.59,0.504,0.182,0.716,0.278,0.0413,0.0986,0.645,0.427;aaaaa;
aa;0.236,0.567,0.183,0.142,0.692,0.131,0.348,0.664,0.184,0.987;aaa;
aaaa;0.404,0.147,0.217,0.0981,0.54,0.483,0.549,0.932,0.574,0.936;aaaaaaaaaa;
aa;0.941,0.296,0.53,0.657,0.96,0.628,0.287,0.816,0.873,0.473;aaa;
aaa;0.523,0.976,0.913,0.812,0.602,0.646,0.239,0.799,0.663,0.737;aaaaa;
aaaaaa;0.376,0.193,0.343,0.0416,0.00695,0.411,0.271,0.766,0.57,0.495;a;
a;0.949,0.891,0.0721,0.0659,0.55,0.537,0.743,0.995,0.209,0.622;aaa;
aaa;0.554,0.319,0.698,0.971,0.635,0.742,0.6,0.268,0.00406,0.282;aaaa;
aaaaa;0.922,0.432,0.567,0.316,0.915,0.698,0.837,0.313,0.947,0.378;aaaaaaaaa;
aaaaaa;0.0789,0.74,0.755,0.278,0.769,0.243,0.85,0.232,0.374,0.147;aaa;
aaaaa;0.222,0.199,0.613,0.284,0.437,0.769,0.624,0.475,0.451,0.896;aaaaaaaa;
a;0.871,0.519,0.73,0.877,0.694,0.0111,0.766,0.561,0.769,0.907;aaaaa;
aa;0.37,0.0212,0.871,0.35,0.357,0.692,0.57,0.905,0.101,0.395;aaaaaaaa;
aaaaa;0.316,0.0564,0.612,0.165,0.232,0.888,0.221,0.348,0.136,0.427;aaaaaa;
aaaaaa;0.715,0.625,0.887,0.52,0.724,0.427,0.064,0.982,0.935,0.372;aaaaaa;
aaaaaa;0.54,0.801,0.812,0.196,0.428,0.69,0.479,0.402,0.935,0.351;aaaaaaaa;
aaaaaaa;0.767,0.415,0.0996,0.54,0.89,0.265,0.408,0.581,0.0778,0.597;aa;
aa;0.672,0.773,0.994,0.187,0.809,0.291,0.346,0.172,0.173,0.832;aaaaaaaaaa;
aaaaaaa;0.157,0.0218,0.371,0.554,0.645,0.984,0.568,0.165,0.947,0.623;aaaa;
aaaa;0.973,0.116,0.18,0.112,0.93,0.233,0.313,0.637,0.49,0.0689;a;
a;0.156,0.391,0.244,0.214,0.0212,0.427,0.68,0.753,0.331,0.249;aaaaa;
a;0.461,0.922,0.321,0.0185,0.646,0.798,0.0719,0.916,0.134,0.185;aaaaaaaaaa;
aaaa;0.2,0.489,0.763,0.615,0.32,0.354,0.72,0.744,0.117,0.935;aaa;
aaa;0.263,0.429,0.0968,0.511,0.389,0.529,0.00668,0.937,0.637,0.819;aaaaaaaaa;
aaaaaa;0.815,0.921,0.465,0.173,0.555,0.682,0.276,0.495,0.818,0.342;aaaaaaaa;
aaaa;0.0349,0.946,0.907,0.398,0.541,0.202,0.163,0.311,0.0708,0.715;aaaaaaaa;
aaa;0.443,0.887,0.635,0.136,0.604,0.776,0.54,0.53,0.874,0.623;aaaa;
aaaa;0.719,0.795,0.152,0.357,0.248,0.663,0.0841,0.682,0.303,0.115;aaaaa;
aaaa;0.359,0.832,0.22,0.927,0.488,0.0684,0.515,0.437,0.573,0.631;aaa;
aaaa;0.607,0.0275,0.805,0.552,0.135,0.124,0.82,0.449,0.317,0.739;aaaaa;
aaaaaaa;0.36,0.722,0.483,0.911,0.0514,0.219,0.0444,0.633,0.243,0.59;aaa;
aaaaa;0.104,0.93,0.269,0.617,0.884,0.5,0.846,0.106,0.155,0.519;aaaaa;
aaaaaa;0.867,0.153,0.536,0.767,0.953,0.791,0.845,0.991,0.966,0.404;aaaaaaa;
aaaa;0.114,0.659,0.155,0.128,0.385,0.718,0.674,0.267,0.0596,0.962;aaa;
a;0.23,0.493,0.954,0.625,0.475,0.485,0.56,0.682,0.856,0.249;a;
aaaa;0.609,0.731,0.92,0.326,0.454,0.156,0.711,0.28,0.274,0.357;aaaaaaaaa;
aa;0.673,0.421,0.647,0.265,0.42,0.345,0.763,0.518,0.249,0.811;aa;
aaaa;0.758,0.0709,0.154,0.32,0.245,0.863,0.337,0.595,0.786,0.326;a;
aaaaaaa;0.00622,0.141,0.0217,0.932,0.125,0.976,0.927,0.637,0.835,0.533;a;
aaaa;0.18,0.736,0.238,0.232,0.471,0.213,0.717,0.199,0.579,0.943;aaa;
aaaaaaa;0.206,0.649,0.722,0.0708,0.681,0.103,0.0441,0.667,0.577,0.209;aaa;
aaaaaa;0.923,0.93,0.42,0.427,0.439,0.862,0.00656,0.972,0.566,0.157;aaaaaaaaaa;
aaaaaaa;0.597,0.448,0.51,0.954,0.252,0.798,0.894,0.232,0.264,0.754;a;
aaaaaa;0.822,0.62,0.732,0.583,0.492,0.906,0.612,0.946,0.668,0.0218;aaaaaaaaaa;
aaaaa;0.374,0.219,0.792,0.463,0.975,0.383,0.385,0.173,0.0756,0.977;a;
aaaaaa;0.718,0.901,0.514,0.127,0.933,0.0828,0.847,0.453,0.237,0.0616;aaaaaaaaaa;
aa;0.481,0.997,0.0906,0.62,0.0109,0.306,0.861,0.78,0.195,0.0773;aaaaaaaaaa;
aaaa;0.958,0.686,0.807,0.683,0.852,0.486,0.795,0.0454,0.821,0.883;aaaaaa;
aaaaa;0.59,0.472,0.421,0.502,0.355,0.804,0.134,0.448,0.27,0.882;aaa;
aaaaaa;0.258,0.92,0.893,0.177,0.706,0.915,0.297,0.843,0.535,0.717;aa;
a;0.869,0.259,0.618,0.0319,0.576,0.603,0.876,0.235,0.824,0.795;aaaaaaaaaa;
aaaa;0.778,0.428,0.264,0.47,0.329,0.372,0.13,0.892,0.0384,0.694;aaaaaaaa;
aaaa;0.726,0.00366,0.0413,0.833,0.842,0.348,0.928,0.0441,0.816,0.903;aaa;
aaaaa;0.341,0.56,0.313,0.611,0.0952,0.875,0.57,0.413,0.659,0.832;aaa;
aaaaa;0.126,0.613,0.97,0.111,0.276,0.39,0.62,0.27,0.1,0.394;aaaaa;
aaaaa;0.402,0.444,0.212,0.781,0.875,0.636,0.0548,0.924,0.664,0.824;aaaaa;
aaaaa;0.469,0.63,0.297,0.873,0.781,0.721,0.829,0.188,0.385,0.571;aaaaa;
aaa;0.32,0.413,0.668,0.748,0.972,0.562,0.996,0.105,0.126,0.401;aaaaaaa;
aaaaaaa;0.0444,0.914,0.262,0.404,0.869,0.284,0.939,0.485,0.81,0.559;aaaaaaaaaa;
aaaaaaa;0.28,0.271,0.0688,0.546,0.453,0.6,0.568,0.251,0.0505,0.736;aaaa;
a;0.14,0.51,0.211,0.493,0.518,0.851,0.75,0.403,0.22,0.315;aaaaaaa;
aaaaaaa;0.429,0.479,0.203,0.731,0.271,0.522,0.923,0.223,0.399,0.325;aaaaaa;
aaaa;0.688,0.0903,0.0939,0.21,0.646,0.817,0.116,0.272,0.748,0.192;aaaaaa;
aaaaa;0.814,0.693,0.611,0.198,0.968,0.69,0.992,0.621,0.209,0.962;aaaaaa;
aaaaa;0.32,0.853,0.555,0.252,0.551,0.788,0.537,0.0427,0.142,0.909;a;
aaaaaa;0.747,0.884,0.748,0.532,0.617,0.472,0.626,0.123,0.815,0.379;aaaaaaa;
aaaaaaa;0.197,0.213,0.0414,0.075,0.408,0.68,0.191,0.555,0.793,0.336;aaaaa;
a;0.302,0.236,0.83,0.474,0.451,0.699,0.676,0.268,0.0788,0.816;a;
aaaaaaa;0.427,0.656,0.773,0.669,0.317,0.702,0.482,0.563,0.278,0.793;a;
aaaaaa;0.837,0.801,0.403,0.909,0.718,0.398,0.542,0.0235,0.698,0.875;aaaaaaa;
a;0.545,0.137,0.721,0.724,0.316,0.134,0.69,0.38,0.35,0.809;aa;
aaaaaa;0.29,0.546,0.66,0.672,0.203,0.946,0.468,0.104,0.138,0.21;aaaa;
aaaaa;0.49,0.923,0.412,0.0926,0.711,0.401,0.686,0.218,0.588,0.352;a;
aaaaaaa;0.518,0.193,0.385,0.0748,0.104,0.299,0.886,0.404,0.317,0.949;aaaaaaaaaa;
aaaaaa;0.61,0.859,0.386,0.704,0.457,0.822,0.133,0.52,0.632,0.344;aaaaaaa;
aaa;0.218,0.666,0.399,0.61,0.63,0.135,0.49,0.866,0.778,0.0164;aaaaaa;
aaa;0.152,0.933,0.528,0.0369,0.408,0.15,0.667,0.604,0.977,0.821;aaaaaaaa;
aaaaaa;0.118,0.768,0.0535,0.526,0.0301,0.859,0.0833,0.624,0.678,0.961;aaaaaaa;
a;0.185,0.635,0.0658,0.844,0.898,0.935,0.439,0.251,0.894,0.502;aaaa;
aaaa;0.666,0.0128,0.502,0.211,0.0881,0.643,0.431,0.806,0.954,0.731;aaa;
aaaaa;0.938,0.224,0.449,0.36,0.751,0.576,0.887,0.254,0.672,0.0567;aaaaa;
aaaaaa;0.403,0.863,0.275,0.957,0.0941,0.907,0.192,0.167,0.568,0.498;aaaa;
aa;0.85,0.393,0.455,0.242,0.962,0.607,0.441,0.189,0.238,0.0898;aa;
a;0.757,0.178,0.886,0.45,0.755,0.725,0.339,0.593,0.101,0.209;aaaaaaaaa;
aaaaa;0.182,0.151,0.601,0.297,0.0797,0.418,0.432,0.457,0.407,0.541;a;
a;0.167,0.712,0.714,0.205,0.888,0.263,0.931,0.799,0.413,0.423;aa;
aaaaa;0.336,0.287,0.863,0.683,0.401,0.353,0.522,0.432,0.889,0.302;aaaaa;
aaa;0.0918,0.33,0.385,0.824,0.299,0.599,0.81,0.217,0.749,0.143;aaa;
aaaaaaa;0.522,0.148,0.563,0.142,0.272,0.153,0.962,0.623,0.722,0.979;aaaaaaaaaa;
aa;0.683,0.713,0.125,0.989,0.975,0.0707,0.28,0.0442,0.834,0.858;aaaaa;
a;0.526,0.473,0.943,0.428,0.344,0.696,0.828,0.047,0.168,0.545;aaaaaaaa;
aa;0.947,0.658,0.418,0.588,0.52,0.314,0.107,0.846,0.255,0.954;aaaaaaaaaa;
aaaaaa;0.138,0.252,0.392,0.137,0.854,0.6,0.0377,0.0555,0.249,0.16;aaa;
aaaaaaa;0.917,0.536,0.171,0.371,0.342,0.608,0.494,0.0325,0.513,0.798;aaaaaaaaa;
a;0.571,0.569,0.689,0.631,0.0196,0.316,0.8,0.314,0.892,0.701;aaaaaaaaaa;
aaaaa;0.803,0.509,0.311,0.816,0.838,0.191,0.318,0.752,0.824,0.766;aaa;
aaa;0.173,0.326,0.522,0.0892,0.0638,0.663,0.693,0.993,0.844,0.199;aaa;
aaaaaaa;0.491,0.385,0.297,0.3,0.664,0.833,0.212,0.256,0.175,0.179;aaaa;
aaaaaaa;0.538,0.162,0.74,0.632,0.0252,0.939,0.975,0.901,0.714,0.433;aaaaa;
aaa;0.522,0.118,0.601,0.313,0.759,0.16,0.862,0.62,0.434,0.0504;aaaaaaaa;
aaaa;0.241,0.888,0.854,0.00859,0.926,0.364,0.035,0.202,0.52,0.236;aaaaaaaaa;
aaaaaa;0.87,0.0104,0.983,0.281,0.795,0.637,0.824,0.359,0.197,0.0378;aaaaaaaa;
aaaa;0.0935,0.908,0.387,0.585,0.956,0.578,0.112,0.465,0.0686,0.422;a;
aa;0.166,0.674,0.55,0.474,0.0697,0.656,0.117,0.0282,0.839,0.511;aaaaaa;
aaaaaaa;0.645,0.0991,0.914,0.503,0.258,0.659,0.865,0.914,0.555,0.687;aaaaaaa;
a;0.0769,0.164,0.65,0.687,0.542,0.119,0.109,0.747,0.332,0.209;aaaaaaaaa;
aaaaa;0.181,0.0333,0.248,0.961,0.933,0.712,0.282,0.428,0.576,0.0849;aa;
aaa;0.869,0.365,0.544,0.455,0.776,0.386,0.809,0.291,0.699,0.416;aaaa;
aaaaaa;0.495,0.092,0.0381,0.767,0.693,0.812,0.559,0.866,0.811,0.0203;aaaaaa;
aaa;0.00833,0.0917,0.00547,0.889,0.09,0.185,0.733,0.26,0.219,0.204;aaaa;
aaaaaaa;0.675,0.284,0.791,0.596,0.429,0.88,0.0864,0.416,0.0913,0.128;aaaaaaaaa;
aa;0.782,0.937,0.642,0.668,0.957,0.444,0.477,0.625,0.984,0.932;aaaaaaaaa;
aaaaaaa;0.72,0.957,0.951,0.33,0.481,0.602,0.251,0.0782,0.968,0.0998;a;
a;0.757,0.881,0.625,0.685,0.0129,0.885,0.588,0.836,0.372,0.615;aaaaaaaaa;
aaaaa;0.141,0.679,0.47,0.316,0.958,0.354,0.608,0.833,0.549,0.699;aaaa;
aaa;0.177,0.0727,0.395,0.356,0.471,0.512,0.874,0.851,0.539,0.186;aaaa;
aaaa;0.27,0.909,0.115,0.322,0.032,0.211,0.656,0.284,0.537,0.532;aaaaaa;
aa;0.65,0.887,0.628,0.411,0.76,0.73,0.955,0.441,0.503,0.248;aaaaaaaaa;
a;0.186,0.883,0.563,0.498,0.067,0.743,0.494,0.769,0.599,0.13;aaaaa;
aa;0.352,0.455,0.271,0.703,0.0372,0.0794,0.564,0.996,0.461,0.961;aaaaaa;
a;0.772,0.64,0.278,0.231,0.794,0.574,0.518,0.693,0.215,0.679;aaaaaaaaaa;
aaa;0.0532,0.245,0.564,0.675,0.842,0.793,0.0341,0.755,0.87,0.973;aaaaaaaaaa;
a;0.723,0.552,0.457,0.0582,0.724,0.293,0.708,0.816,0.375,0.0545;aaaaaa;
aaaa;0.984,0.555,0.571,0.599,0.284,0.791,0.316,0.511,0.876,0.768;aaaaaaaaa;
aaaa;0.801,0.327,0.0472,0.0164,0.752,0.537,0.649,0.339,0.165,0.891;a;
aaaaaaa;0.958,0.107,0.313,0.717,0.102,0.561,0.698,0.421,0.537,0.805;aaaa;
aaaaaaa;0.112,0.249,0.0717,0.206,0.911,0.462,0.405,0.392,0.0493,0.673;aaa;
aaaa;0.143,0.00711,0.607,0.229,0.612,0.729,0.504,0.385,0.835,0.667;aa;
aaaaaa;0.427,0.529,0.811,0.281,0.623,0.987,0.498,0.526,0.911,0.404;aaaaaaa;
aa;0.93,0.22,0.294,0.0202,0.969,0.865,0.0495,0.805,0.572,0.254;aaaa;
aaa;0.318,0.415,0.961,0.367,0.578,0.405,0.153,0.698,0.855,0.616;aaaaaaaa;
aaa;0.145,0.55,0.0397,0.446,0.00401,0.362,0.657,0.32,0.69,0.255;aaaa;
aa;0.905,0.841,0.618,0.59,0.206,0.35,0.695,0.673,0.302,0.439;aaaaaa;
aaaaaaa;0.423,0.749,0.633,0.627,0.141,0.898,0.194,0.265,0.588,0.303;aaaaa;
a;0.842,0.152,0.887,0.523,0.173,0.136,0.828,0.509,0.333,0.778;aaaaaa;
aaaaa;0.701,0.841,0.536,0.0951,0.25,0.741,0.423,0.452,0.531,0.214;aaaaa;
a;0.973,0.157,0.717,0.669,0.219,0.0753,0.42,0.508,0.134,0.951;aaaaaa;
aaaaaa;0.491,0.628,0.7,0.783,0.468,0.203,0.735,0.616,0.273,0.876;aaaaaaaaaa;
aaa;0.988,0.72,0.175,0.77,0.038,0.166,0.0558,0.567,0.944,0.442;aaaaaaaaaa;
aaaaaa;0.394,0.927,0.287,0.577,0.134,0.688,0.95,0.457,0.128,0.309;aaaaaaaaaa;
aa;0.855,0.952,0.5,0.608,0.383,0.307,0.303,0.415,0.345,0.847;aaaaaaaaa;
aaaaa;0.761,0.262,0.109,0.912,0.936,0.361,0.299,0.825,0.652,0.161;aaa;
aaaaaa;0.98,0.833,0.609,0.481,0.779,0.336,0.941,0.988,0.414,0.893;aaa;
aaa;0.402,0.706,0.698,0.673,0.637,0.689,0.36,0.631,0.902,0.55;aaa;
aaaaaa;0.564,0.157,0.977,0.786,0.707,0.548,0.596,0.942,0.36,0.0058;a;
aaa;0.136,0.146,0.795,0.342,0.084,0.402,0.019,0.301,0.417,0.721;aaaa;
aa;0.0941,0.992,0.302,0.118,0.783,0.683,0.116,0.625,0.555,0.0556;aaaaaaaaaa;
aaa;0.845,0.833,0.533,0.951,0.905,0.252,0.525,0.711,0.473,0.898;aa;
aaaaaaa;0.662,0.984,0.671,0.283,0.746,0.824,0.44,0.767,0.88,0.634;aaaa;
a;0.53,0.462,0.52,0.229,0.685,0.486,0.635,0.873,0.922,0.561;aaaaa;
aaaaaa;0.935,0.816,0.893,0.761,0.268,0.249,0.0766,0.247,0.745,0.662;aaaaa;
aaa;0.445,0.809,0.25,0.195,0.981,0.227,0.128,0.0635,0.633,0.662;aaaaaaa;
aaaa;0.971,0.361,0.148,0.716,0.71,0.762,0.833,0.808,0.0144,0.241;aaa;
aaaaa;0.639,0.0567,0.766,0.848,0.194,0.579,0.806,0.138,0.641,0.401;aaaaaaaa;
a;0.191,0.952,0.738,0.302,0.48,0.338,0.165,0.666,0.893,0.466;aaaaa;
aaaaa;0.0218,0.932,0.839,0.544,0.0596,0.558,0.502,0.187,0.858,0.789;a;
aaaaaa;0.864,0.171,0.244,0.688,0.391,0.76,0.293,0.219,0.382,0.152;aaaaaaa;
aaaaaa;0.368,0.493,0.836,0.0116,0.592,0.456,0.492,0.442,0.348,0.00867;aaaaaaaa;
aa;0.977,0.865,0.646,0.649,0.0868,0.913,0.535,0.534,0.354,0.734;aaaa;
aaa;0.103,0.305,0.254,0.794,0.876,0.485,0.776,0.309,0.883,0.184;aaaaaaa;
aaaa;0.576,0.859,0.583,0.83,0.262,0.776,0.199,0.182,0.214,0.316;aaaaaaa;
aa;0.981,0.0165,0.808,0.353,0.783,0.685,0.525,0.0535,0.0951,0.518;aaaaa;
aaaa;0.81,0.618,0.516,0.287,0.482,0.864,0.827,0.492,0.548,0.0713;aaaaaaaaa;
aaaaaa;0.744,0.371,0.607,0.028,0.667,0.917,0.977,0.789,0.808,0.197;aa;
aaaaaaa;0.558,0.435,0.973,0.307,0.225,0.171,0.106,0.657,0.0938,0.552;aaaaaa;
aaaaaaa;0.829,0.743,0.43,0.644,0.0453,0.0632,0.199,0.464,0.132,0.868;aaa;
aaaaaaa;0.678,0.725,0.84,0.335,0.371,0.612,0.577,0.52,0.853,0.278;a;
aaaaaa;0.0761,0.138,0.219,0.484,0.646,0.724,0.136,0.395,0.0271,0.265;aaaaaaa;
aaaa;0.706,0.947,0.865,0.37,0.46,0.596,0.637,0.185,0.87,0.474;aaaaaaaaa;
aaaaaaa;0.665,0.158,0.327,0.349,0.166,0.933,0.457,0.754,0.236,0.0503;aaaaaaaa;
aaa;0.338,0.451,0.422,0.759,0.683,0.0783,0.0875,0.0359,0.0498,0.0944;aaaaaaaa;
aaaaaa;0.0603,0.463,0.523,0.855,0.613,0.536,0.707,0.864,0.439,0.733;aaaaaa;
aaaa;0.016,0.0397,0.266,0.152,0.766,0.942,0.343,0.165,0.619,0.95;aa;
aaaaaa;0.638,0.606,0.375,0.353,0.454,0.747,0.985,0.0452,0.0972,0.999;aaaa;
aaaaaaa;0.544,0.724,0.894,0.671,0.169,0.345,0.211,0.642,0.18,0.309;aaaa;
aaaaaa;0.715,0.577,0.0262,0.295,0.144,0.147,0.648,0.9,0.137,0.581;aaaaaaaaaa;
aaa;0.63,0.817,0.889,0.82,0.273,0.262,0.65,0.601,0.251,0.255;aaaaaaa;
