ATT0(string,1);ATT1(float,10);
a;0.269,0.479,0.225,0.532,0.767,0.464,0.577,0.968,0.589,0.0377;
a;0.673,0.541,0.157,0.493,0.698,0.243,0.856,0.321,0.0335,0.0659;
a;0.269,0.815,0.328,0.724,0.177,0.827,0.563,0.468,0.982,0.219;
a;0.397,0.722,0.737,0.462,0.759,0.0362,0.26,0.526,0.253,0.589;
a;0.857,0.0402,0.212,0.798,0.257,0.57,0.336,0.403,0.993,0.579;
a;0.555,0.0362,0.54,0.319,0.986,0.489,0.437,0.517,0.568,0.617;
a;0.356,0.0309,0.928,0.147,0.978,0.336,0.201,0.353,0.0308,0.914;
a;0.42,0.384,0.861,0.569,0.342,0.567,0.794,0.65,0.36,0.858;
a;0.216,0.681,0.728,0.67,0.214,0.0287,0.553,0.258,0.012,0.584;
a;0.217,0.944,0.341,0.135,0.615,0.366,0.374,0.704,0.408,0.262;
a;0.436,0.692,0.523,0.632,0.0899,0.316,0.71,0.234,0.511,0.322;
a;0.445,0.201,0.588,0.865,0.442,0.727,0.707,0.762,0.608,0.91;
a;0.0236,0.00142,0.81,0.0468,0.758,0.612,0.931,0.271,0.201,0.112;
a;0.855,0.894,0.341,0.338,0.796,0.338,0.235,0.187,0.761,0.963;
a;0.201,0.164,0.658,0.843,0.146,0.912,0.637,0.0395,0.547,0.879;
a;0.413,0.0453,0.632,0.697,0.605,0.887,0.262,0.54,0.379,0.567;
a;0.268,0.269,0.475,0.191,0.931,0.954,0.26,0.98,0.139,0.596;
a;0.685,0.728,0.531,0.589,0.452,0.892,0.462,0.442,0.749,0.129;
a;0.0454,0.606,0.53,0.605,0.103,0.682,0.155,0.145,0.444,0.63;
a;0.524,0.619,0.699,0.195,0.161,0.215,0.0617,0.419,0.00932,0.627;
a;0.611,0.3,0.736,0.486,0.72,0.753,0.0322,0.841,0.75,0.325;
a;0.694,0.856,0.777,0.796,0.807,0.114,0.387,0.678,0.418,0.00854;
a;0.823,0.151,0.54,0.827,0.385,0.758,0.00749,0.959,0.787,0.0195;
a;0.555,0.806,0.145,0.518,0.195,0.234,0.397,0.432,0.206,0.493;
a;0.02,0.625,0.933,0.431,0.467,0.0805,0.158,0.394,0.981,0.477;
a;0.77,0.253,0.201,0.0318,0.0211,0.349,0.622,0.0475,0.457,0.0916;
a;0.464,0.141,0.405,0.316,0.305,0.788,0.385,0.00328,0.102,0.794;
a;0.111,0.225,0.792,0.196,0.633,0.972,0.371,0.523,0.443,0.673;
