ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.0128,0.816,0.672,0.829,0.0888,0.554,0.699,0.956,0.0366,0.077;aaaaaaaa;
aaaaa;0.726,0.395,0.338,0.478,0.27,0.854,0.357,0.428,0.321,0.741;aaaaaaaaaa;
aa;0.352,0.628,0.0871,0.121,0.307,0.513,0.341,0.792,0.33,0.314;aaaaaaaaa;
aa;0.887,0.727,0.625,0.398,0.611,0.531,0.365,0.0496,0.0877,0.413;aaaaaaaa;
a;0.0782,0.507,0.0258,0.0468,0.719,0.609,0.4,0.515,0.805,0.555;aaaaaaa;
aaaaaa;0.796,0.0617,0.598,0.592,0.826,0.52,0.559,0.657,0.215,0.918;aaaaaaaaa;
aaaaaaa;0.955,0.0151,0.613,0.844,0.239,0.54,0.0431,0.821,0.79,0.447;aaa;
aaaaaa;0.223,0.386,0.409,0.303,0.739,0.741,0.743,0.0698,0.572,0.0252;aaaaaa;
aaa;0.0488,0.525,0.163,0.249,0.468,0.39,0.799,0.612,0.135,0.689;aaaaaaaaaa;
aaaa;0.903,0.198,0.0181,0.502,0.24,0.571,0.0896,0.508,0.861,0.797;a;
aaaaaaa;0.351,0.301,0.293,0.505,0.125,0.238,0.313,0.793,0.117,0.676;aaaaa;
aaaaa;0.251,0.886,0.562,0.52,0.197,0.341,0.775,0.489,0.134,0.746;aaaaaaaaaa;
aaaa;0.847,0.655,0.186,0.533,0.264,0.48,0.42,0.235,0.937,0.87;aaa;
aaa;0.511,0.516,0.504,0.946,0.807,0.15,0.615,0.0548,0.214,0.899;aaa;
aaaaa;0.397,0.547,0.343,0.743,0.315,0.209,0.657,0.553,0.485,0.088;aaaaaaaa;
aaaa;0.379,0.101,0.674,0.887,0.221,0.748,0.463,0.371,0.174,0.0701;aaaaaaaaaa;
aaaaaa;0.753,0.335,0.125,0.589,0.814,0.982,0.919,0.572,0.265,0.236;aaaaaa;
aaaaa;0.0126,0.294,0.827,0.143,0.68,0.593,0.68,0.432,0.613,0.371;aaaa;
