ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00458;0.983,0.512,0.945,0.977,0.212,0.506,0.593,0.031,0.277,0.0751;aaaaaaaaaa;
0.348;0.968,0.587,0.675,0.675,0.271,0.1,0.837,0.0441,0.67,0.89;aaaaaaaaaa;
0.598;0.77,0.043,0.405,0.708,0.77,0.311,0.763,0.261,0.0789,0.854;aaaaa;
0.7;0.173,0.822,0.533,0.226,0.425,0.403,0.969,0.188,0.642,0.221;aaaaaaaaaa;
0.272;0.318,0.948,0.507,0.713,0.977,0.548,0.235,0.0999,0.179,0.8;aaaaaa;
0.287;0.873,0.803,0.554,0.585,0.0584,0.529,0.12,0.055,0.567,0.158;aaa;
0.923;0.229,0.678,0.954,0.477,0.815,0.894,0.382,0.115,0.668,0.464;aaaa;
0.433;0.884,0.176,0.419,0.663,0.505,0.625,0.842,0.581,0.941,0.861;aaaaaaa;
0.795;0.16,0.227,0.567,0.319,0.184,0.815,0.134,0.781,0.419,0.228;aaaa;
0.495;0.902,0.91,0.543,0.907,0.163,0.969,0.076,0.395,0.229,0.64;aaaaaaa;
0.98;0.344,0.775,0.143,0.0262,0.764,0.211,0.728,0.084,0.558,0.926;aaaaaaaaaa;
0.368;0.165,0.918,0.776,0.446,0.703,0.142,0.664,0.211,0.367,0.343;aaaaa;
0.507;0.992,0.719,0.76,0.527,0.0916,0.0184,0.475,0.954,0.875,0.926;aaaaa;
0.442;0.904,0.648,0.58,0.881,0.766,0.825,0.769,0.649,0.386,0.532;aaaa;
0.431;0.274,0.0891,0.0986,0.669,0.638,0.7,0.525,0.748,0.316,0.846;aaaa;
0.536;0.918,0.484,0.942,0.0776,0.584,0.735,0.462,0.24,0.388,0.812;a;
0.108;0.551,0.798,0.0626,0.176,0.929,0.108,0.434,0.0894,0.539,0.583;aaaaaa;
0.755;0.51,0.17,0.915,0.515,0.939,0.555,0.181,0.469,0.907,0.974;aaaaaa;
0.773;0.193,0.451,0.62,0.681,0.496,0.0151,0.357,0.143,0.924,0.979;aaaaaaaaaa;
0.951;0.534,0.318,0.187,0.579,0.193,0.563,0.707,0.76,0.305,0.209;aaaaa;
0.644;0.329,0.177,0.0431,0.753,0.677,0.766,0.0947,0.344,0.0755,0.617;a;
0.156;0.744,0.893,0.384,0.18,0.237,0.953,0.927,0.704,0.505,0.436;aaaaaaa;
0.227;0.724,0.709,0.149,0.343,0.862,0.789,0.466,0.554,0.657,0.0429;aaaaa;
0.74;0.786,0.189,0.162,0.737,0.115,0.435,0.554,0.339,0.455,0.679;aaaa;
0.0812;0.379,0.275,0.892,0.0357,0.0432,0.451,0.824,0.432,0.218,0.695;aaaaaaa;
0.816;0.161,0.949,0.384,0.0626,0.45,0.801,0.765,0.716,0.695,0.503;a;
0.849;0.19,0.276,0.957,0.119,0.103,0.867,0.203,0.182,0.0741,0.99;aaaaaaaa;
0.677;0.851,0.926,0.108,0.0545,0.6,0.265,0.511,0.449,0.0646,0.495;aaaaaaa;
0.935;0.852,0.779,0.0152,0.957,0.0709,0.0983,0.119,0.249,0.872,0.0997;a;
0.148;0.522,0.44,0.449,0.108,0.509,0.735,0.468,0.836,0.423,0.907;a;
0.788;0.132,0.117,0.55,0.223,0.029,0.918,0.54,0.878,0.0555,0.183;aaaaaaaaa;
0.962;0.588,0.137,0.517,0.392,0.481,0.233,0.447,0.0835,0.895,0.803;a;
0.349;0.882,0.105,0.891,0.928,0.32,0.0167,0.136,0.909,0.32,0.122;a;
0.344;0.1,0.0737,0.904,0.309,0.477,0.602,0.178,0.529,0.205,0.631;aaa;
0.0766;0.928,0.0981,0.551,0.0419,0.701,0.127,0.678,0.864,0.735,0.329;aaaaaaaa;
0.214;0.133,0.364,0.16,0.867,0.424,0.754,0.105,0.267,0.11,0.385;aa;
0.76;0.229,0.408,0.107,0.935,0.41,0.951,0.189,0.467,0.364,0.112;aaaa;
0.852;0.306,0.415,0.61,0.765,0.233,0.242,0.703,0.0241,0.852,0.917;aa;
0.0887;0.813,0.803,0.996,0.728,0.677,0.0955,0.143,0.481,0.116,0.556;aaaaaaa;
0.904;0.303,0.445,0.352,0.216,0.849,0.452,0.536,0.628,0.698,0.63;aaaa;
0.404;0.226,0.765,0.283,0.518,0.0972,0.98,0.245,0.311,0.434,0.669;aaaaaaa;
0.625;0.755,0.288,0.873,0.847,0.142,0.647,0.0312,0.539,0.684,0.324;aaaaaa;
0.771;0.55,0.318,0.0864,0.596,0.254,0.847,0.647,0.604,0.405,0.98;aa;
0.686;0.393,0.396,0.347,0.147,0.514,0.791,0.487,0.515,0.38,0.394;aaaaaa;
0.977;0.922,0.215,0.216,0.171,0.0461,0.608,0.381,0.52,0.15,0.627;aaaa;
0.973;0.484,0.515,0.564,0.419,0.625,0.741,0.836,0.694,0.672,0.295;aa;
0.41;0.902,0.342,0.291,0.449,0.0468,0.0534,0.268,0.122,0.652,0.689;aaaa;
0.102;0.859,0.202,0.953,0.678,0.0745,0.576,0.885,0.219,0.418,0.591;aa;
0.276;0.527,0.433,0.502,0.438,0.777,0.976,0.0318,0.693,0.782,0.716;aaaaaa;
0.222;0.803,0.497,0.15,0.756,0.356,0.768,0.977,0.0854,0.0932,0.939;aaa;
0.468;0.428,0.182,0.00872,0.577,0.83,0.304,0.109,0.286,0.703,0.517;aaaaaaa;
0.591;0.763,0.707,0.349,0.595,0.0218,0.257,0.863,0.328,0.204,0.0562;aa;
0.316;0.3,0.42,0.353,0.149,0.142,0.101,0.754,0.0587,0.96,0.244;aaaaaaa;
0.562;0.607,0.767,0.558,0.887,0.889,0.832,0.637,0.991,0.395,0.246;aaaaaa;
0.87;0.391,0.192,0.62,0.247,0.0334,0.498,0.268,0.832,0.6,0.936;aaaaaaaa;
