ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.491,0.458,0.532,0.623,0.208,0.693,0.0249,0.756,0.588,0.822;aaaa;
aaaaaa;0.791,0.251,0.174,0.00489,0.115,0.312,0.0449,0.463,0.804,0.489;aaaa;
aaaaa;0.0267,0.987,0.312,0.323,0.198,0.695,0.286,0.101,0.741,0.0626;aaaaaa;
aaaaaa;0.418,0.108,0.945,0.442,0.17,0.158,0.911,0.605,0.692,0.824;a;
aaaa;0.43,0.95,0.38,0.0416,0.792,0.896,0.442,0.214,0.221,0.0325;aaaaaaaaaa;
aa;0.523,0.826,0.309,0.817,0.515,0.745,0.194,0.674,0.758,0.31;aaaaa;
aaaa;0.169,0.548,0.231,0.375,0.664,0.619,0.749,0.332,0.837,0.837;aa;
aaaaa;0.809,0.935,0.902,0.99,0.186,0.845,0.332,0.396,0.364,0.665;aa;
aaa;0.618,0.804,0.35,0.981,0.0486,0.199,0.864,0.975,0.0176,0.637;aaaaaaa;
aa;0.574,0.879,0.908,0.667,0.532,0.365,0.0589,0.692,0.669,0.143;a;
aaa;0.834,0.724,0.104,0.966,0.834,0.272,0.076,0.84,0.648,0.821;a;
aaa;0.226,0.0414,0.305,0.57,0.801,0.559,0.0832,0.205,0.462,0.0521;aaaaaaaaa;
aaaaaa;0.156,0.396,0.856,0.418,0.975,0.796,0.595,0.132,0.89,0.549;aaaaaaaaa;
aaaaaaa;0.646,0.394,0.339,0.524,0.576,0.939,0.806,0.799,0.949,0.618;a;
aaaaaa;0.56,0.514,0.311,0.624,0.375,0.869,0.147,0.149,0.0339,0.357;aaaa;
aaaaaa;0.957,0.502,0.242,0.451,0.571,0.297,0.879,0.418,0.0211,0.806;aaaa;
aaaaaaa;0.634,0.652,0.53,0.00261,0.783,0.0828,0.412,0.659,0.0585,0.419;aaa;
aa;0.244,0.876,0.765,0.578,0.139,0.659,0.365,0.925,0.913,0.387;aaa;
aa;0.749,0.357,0.427,0.0565,0.975,0.642,0.246,0.816,0.082,0.108;aaaaaaaaa;
aaa;0.217,0.34,0.371,0.784,0.735,0.784,0.953,0.219,0.225,0.106;aaaaaaaaa;
aaaaaaa;0.196,0.633,0.843,0.748,0.366,0.329,0.893,0.0882,0.592,0.457;aaaaaaaaa;
aaa;0.954,0.935,0.889,0.349,0.55,0.179,0.528,0.53,0.233,0.938;aaaaaaaaa;
a;0.671,0.508,0.239,0.546,0.955,0.176,0.981,0.823,0.91,0.585;aa;
aaaaa;0.853,0.416,0.554,0.356,0.683,0.368,0.293,0.241,0.183,0.406;aaaaaaaaaa;
a;0.908,0.303,0.226,0.171,0.119,0.253,0.429,0.945,0.182,0.87;aaaaaaaaaa;
aaaa;0.122,0.949,0.491,0.436,0.141,0.746,0.244,0.733,0.924,0.683;aaaaaaaa;
aaaa;0.239,0.501,0.281,0.405,0.245,0.577,0.833,0.589,0.512,0.788;aaaaa;
aa;0.932,0.894,0.646,0.77,0.692,0.598,0.417,0.178,0.744,0.995;aaaaa;
aaa;0.0531,0.145,0.931,0.432,0.786,0.996,0.147,0.759,0.623,0.812;aaaaaa;
aaa;0.07,0.687,0.0094,0.0516,0.799,0.625,0.421,0.43,0.78,0.64;aaaaaaa;
aaaa;0.838,0.647,0.935,0.0711,0.406,0.782,0.217,0.393,0.00757,0.28;aaaaaaaaa;
aa;0.727,0.77,0.845,0.581,0.147,0.713,0.195,0.34,0.367,0.874;aaaaaaaaaa;
aaaaa;0.368,0.527,0.764,0.78,0.712,0.17,0.0433,0.511,0.253,0.91;aaaaaaaa;
aaaaaaa;0.816,0.276,0.362,0.783,0.726,0.547,0.383,0.147,0.112,0.315;aaaaaaa;
aaaaaa;0.474,0.584,0.938,0.274,0.765,0.263,0.0408,0.685,0.611,0.916;aaaaaaaaa;
aaaaa;0.727,0.608,0.717,0.903,0.097,0.417,0.039,0.45,0.931,0.238;aaaaa;
a;0.422,0.387,0.201,0.71,0.975,0.9,0.759,0.997,0.82,0.137;aaa;
aaaaaaa;0.205,0.75,0.879,0.438,0.718,0.138,0.736,0.759,0.0208,0.337;aaaaaaaaa;
aaaaaa;0.564,0.475,0.571,0.205,0.372,0.35,0.998,0.606,0.878,0.225;aaa;
aaaa;0.356,0.838,0.99,0.829,0.194,0.215,0.193,0.189,0.902,0.99;aaaaaaa;
a;0.0959,0.77,0.365,0.147,0.901,0.574,0.354,0.214,0.299,0.756;aaaaaaaaa;
aaaaa;0.0412,0.682,0.945,0.476,0.456,0.964,0.151,0.765,0.103,0.231;aaaaaaaa;
aaaaa;0.3,0.906,0.331,0.384,0.707,0.717,0.808,0.331,0.966,0.443;aaaa;
aaaaaaa;0.107,0.0441,0.375,0.232,0.457,0.645,0.528,0.151,0.506,0.5;aaa;
aa;0.997,0.72,0.418,0.518,0.461,0.171,0.0491,0.385,0.0278,0.402;aaaaaa;
aaaaaa;0.0583,0.68,0.457,0.252,0.298,0.218,0.494,0.43,0.923,0.505;aa;
aaaaaa;0.337,0.479,0.992,0.945,0.707,0.789,0.59,0.146,0.0227,0.976;aaaaaa;
aa;0.806,0.824,0.765,0.229,0.921,0.0585,0.475,0.993,0.605,0.493;aaaaa;
a;0.779,0.144,0.916,0.825,0.695,0.958,0.85,0.423,0.319,0.493;aaa;
aa;0.164,0.666,0.199,0.356,0.325,0.183,0.868,0.659,0.157,0.0421;aaa;
a;0.477,0.739,0.191,0.814,0.109,0.151,0.355,0.857,0.567,0.996;a;
aa;0.543,0.202,0.246,0.126,0.877,0.972,0.94,0.188,0.195,0.0786;aaa;
aaaaaa;0.565,0.032,0.834,0.268,0.0708,0.783,0.826,0.174,0.462,0.976;aaaaaaaaaa;
aaaa;0.0863,0.452,0.484,0.681,0.238,0.0511,0.00283,0.646,0.77,0.172;aaa;
aaaaaaa;0.091,0.0843,0.0341,0.0965,0.428,0.341,0.674,0.523,0.203,0.00298;aa;
aa;0.488,0.187,0.251,0.582,0.811,0.934,0.0492,0.412,0.155,0.472;aaaaaaaa;
aa;0.873,0.681,0.72,0.344,0.362,0.198,0.344,0.665,0.897,0.849;a;
aaa;0.568,0.0701,0.607,0.522,0.552,0.367,0.0245,0.371,0.976,0.665;aaaaaa;
aaaaa;0.632,0.256,0.692,0.202,0.698,0.543,0.208,0.279,0.255,0.71;aaa;
a;0.395,0.766,0.252,0.0145,0.119,0.195,0.0014,0.486,0.566,0.498;aaaaaaa;
aa;0.331,0.978,0.222,0.657,0.981,0.36,0.178,0.852,0.822,0.508;aaaaa;
aaaaa;0.125,0.00581,0.729,0.0389,0.954,0.326,0.147,0.452,0.803,0.118;aaaaaaa;
aaaaaaa;0.899,0.995,0.274,0.853,0.0284,0.532,0.662,0.344,0.676,0.511;aaaaaaa;
aaa;0.974,0.632,0.117,0.47,0.65,0.939,0.0409,0.522,0.476,0.154;aaaaaaaaa;
a;0.0164,0.391,0.632,0.148,0.56,0.859,0.644,0.946,0.0423,0.288;aaaaaaaaaa;
aaaaaaa;0.417,0.543,0.0798,0.193,0.134,0.388,0.117,0.752,0.812,0.0556;aaaaaaa;
aaaa;0.673,0.358,0.625,0.0289,0.0635,0.639,0.156,0.0101,0.254,0.542;aaaaaaaa;
aa;0.593,0.551,0.786,0.16,0.929,0.967,0.303,0.817,0.727,0.544;aa;
aa;0.239,0.107,0.225,0.0544,0.0541,0.633,0.458,0.409,0.561,0.203;aaa;
aaaaa;0.243,0.87,0.0973,0.849,0.0216,0.551,0.0401,0.625,0.667,0.362;aa;
aaaaaa;0.255,0.925,0.0583,0.0307,0.471,0.589,0.264,0.415,0.83,0.211;aaaaaaaa;
aaa;0.856,0.74,0.254,0.193,0.443,0.808,0.0597,0.0505,0.759,0.287;aaaaaaaaaa;
aa;0.351,0.404,0.236,0.922,0.991,0.342,0.236,0.562,0.744,0.331;a;
aaaaa;0.806,0.594,0.377,0.748,0.624,0.0414,0.24,0.547,0.104,0.498;aaaaaa;
aaaa;0.0114,0.313,0.721,0.949,0.353,0.536,0.229,0.578,0.32,0.791;aaaaaaaaaa;
a;0.759,0.795,0.966,0.139,0.821,0.972,0.206,0.351,0.829,0.331;aaa;
aaaaaaa;0.826,0.71,0.627,0.44,0.929,0.534,0.824,0.138,0.396,0.648;aaaaaaaaa;
a;0.616,0.859,0.867,0.331,0.516,0.696,0.447,0.995,0.0975,0.377;aaaaa;
a;0.0305,0.417,0.229,0.511,0.547,0.726,0.147,0.461,0.575,0.605;aaa;
aaaaaaa;0.73,0.455,0.425,0.795,0.738,0.558,0.377,0.28,0.774,0.149;aaaaaaaaa;
aaaaa;0.298,0.209,0.463,0.616,0.844,0.635,0.75,0.718,0.387,0.0229;aaaaa;
aaaaaaa;0.471,0.729,0.106,0.542,0.744,0.0601,0.551,0.256,0.534,0.948;aaaaaa;
aaaa;0.38,0.197,0.441,0.302,0.866,0.358,0.393,0.132,0.245,0.811;aaaa;
aaaaaaa;0.333,0.138,0.0936,0.919,0.507,0.21,0.689,0.985,0.985,0.738;a;
aaaaa;0.332,0.839,0.83,0.0935,0.733,0.608,0.377,0.331,0.497,0.0271;a;
a;0.188,0.803,0.558,0.279,0.979,0.639,0.613,0.524,0.295,0.371;aaaaaaaaa;
aaaaaa;0.0466,0.509,0.859,0.854,0.328,0.191,0.569,0.0853,0.655,0.658;a;
aaaaa;0.89,0.0655,0.63,0.0552,0.00426,0.61,0.476,0.382,0.383,0.413;aaaaa;
aaaa;0.594,0.504,0.594,0.275,0.343,0.989,0.32,0.561,0.269,0.0782;aaaaaaa;
aaaa;0.722,0.5,0.954,0.795,0.953,0.585,0.0951,0.462,0.459,0.0993;aa;
aaaaa;0.0811,0.384,0.507,0.9,0.0174,1,0.549,0.983,0.938,0.852;aaaaaaaaa;
aaaaa;0.801,0.156,0.488,0.876,0.871,0.652,0.284,0.802,0.399,0.0529;aaaaaaaaa;
aa;0.0666,0.916,0.359,0.3,0.48,0.425,0.53,0.322,0.189,0.674;aaaaaaaa;
aaa;0.824,0.163,0.59,0.346,0.856,0.487,0.299,0.148,0.389,0.539;aaaa;
aaaaa;0.812,0.688,0.525,0.864,0.472,0.563,0.69,0.947,0.519,0.648;a;
aaaaa;0.816,0.067,0.535,0.578,0.831,0.43,0.358,0.84,0.778,0.109;aaaaaaa;
aa;0.48,0.265,0.782,0.359,0.514,0.067,0.743,0.462,0.178,0.198;aaaaaaaaaa;
aaaaaaa;0.409,0.695,0.873,0.0188,0.273,0.39,0.819,0.0458,0.516,0.346;aaaaaa;
aaaa;0.633,0.295,0.688,0.973,0.119,0.611,0.04,0.572,0.674,0.973;a;
aaa;0.881,0.181,0.266,0.997,0.83,0.325,0.961,0.585,0.874,0.155;aaaaaaaa;
aaaa;0.467,0.146,0.199,0.272,0.225,0.456,0.958,0.552,0.802,0.0565;aaaaaaaaa;
aaa;0.0342,0.0438,0.447,0.253,0.0997,0.342,0.834,0.813,0.145,0.404;aaaa;
aaaa;0.214,0.318,0.074,0.396,0.664,0.622,0.866,0.268,0.664,0.588;aaaaaaaaaa;
aaaa;0.449,0.923,0.552,0.709,0.156,0.0667,0.995,0.979,0.874,0.083;aa;
a;0.795,0.768,0.913,0.621,0.964,0.487,0.0376,0.253,0.237,0.995;aaaaaaaaa;
a;0.795,0.289,0.571,0.406,0.0832,0.119,0.229,0.551,0.567,0.234;aaaaaaaa;
aa;0.353,0.178,0.525,0.0112,0.558,0.781,0.564,0.968,0.0266,0.0699;aa;
aaaa;0.946,0.868,0.306,0.687,0.0566,0.656,0.486,0.579,0.271,0.371;a;
aaaa;0.474,0.989,0.594,0.579,0.761,0.839,0.698,0.694,0.811,0.293;aaaaa;
aaaa;0.422,0.989,0.061,0.00106,0.873,0.245,0.715,0.825,0.648,0.11;aaaa;
aaaaaa;0.613,0.934,0.699,0.251,0.9,0.805,0.433,0.663,0.855,0.786;aaaa;
aaaaaa;0.243,0.709,0.964,0.901,0.558,0.784,0.508,0.998,0.363,0.774;aaa;
a;0.743,0.245,0.466,0.541,0.515,0.409,0.732,0.253,0.669,0.362;aaaaaaaaa;
aaaaaa;0.408,0.445,0.0964,0.0859,0.843,0.869,0.17,0.157,0.117,0.683;aaa;
aaa;0.232,0.133,0.17,0.334,0.227,0.105,0.268,0.238,0.566,0.495;aaaaaaaa;
a;0.0308,0.379,0.241,0.381,0.48,0.184,0.451,0.0259,0.229,0.137;aaaaaa;
aaaaaaa;0.938,0.757,0.911,0.114,0.593,0.347,0.179,0.426,0.998,0.499;aa;
aaaaaa;0.898,0.685,0.937,0.332,0.774,0.417,0.194,0.36,0.866,0.736;aaaaaaaaaa;
aaaaaaa;0.0901,0.361,0.383,0.446,0.0874,0.659,0.626,0.302,0.65,0.162;aaaaaaaa;
aaa;0.428,0.104,0.979,0.217,0.99,0.908,0.97,0.282,0.423,0.187;aaaaaa;
aaaaaa;0.782,0.859,0.825,0.821,0.201,0.61,0.874,0.0484,0.115,0.35;aaa;
aaa;0.955,0.392,0.338,0.907,0.0689,0.658,0.459,0.879,0.669,0.0147;aaaaaaa;
aaaaaa;0.352,0.934,0.175,0.0359,0.307,0.628,0.246,0.176,0.131,0.529;aaaa;
aaaaaaa;0.33,0.947,0.00786,0.0635,0.393,0.926,0.673,0.533,0.19,0.993;aaaaaaa;
a;0.628,0.401,0.721,0.0073,0.774,0.879,0.7,0.816,0.526,0.0217;aaaaa;
aaaa;0.56,0.765,0.378,0.497,0.352,0.477,0.698,0.115,0.397,0.179;aaaaaa;
aa;0.416,0.0627,0.116,0.641,0.399,0.293,0.933,0.893,0.511,0.623;aaaaaaa;
aa;0.164,0.506,0.142,0.158,0.558,0.485,0.45,0.929,0.582,0.414;aaaa;
aaaa;0.474,0.8,0.941,0.785,0.608,0.913,0.0419,0.687,0.0404,0.458;aaaaaa;
aaaaaaa;0.654,0.14,0.0623,0.233,0.606,0.168,0.199,0.53,0.806,0.402;aaaaaaaa;
aaa;0.0361,0.336,0.855,0.308,0.545,0.821,0.558,0.156,0.256,0.721;aaaaaa;
a;0.248,0.854,0.2,0.212,0.111,0.244,0.606,0.237,0.626,0.244;aaaaaa;
aaaa;0.174,0.0537,0.77,0.0793,0.766,0.741,0.646,0.798,0.358,0.0411;a;
aaaaaa;0.867,0.64,0.181,0.682,0.909,0.785,0.198,0.181,0.609,0.286;aaaaa;
aaaaaaa;0.074,0.882,0.0732,0.803,0.884,0.0564,0.415,0.637,0.421,0.663;aaaaaaaaaa;
aaaaaa;0.823,0.156,0.09,0.32,0.905,0.358,0.0655,0.602,0.0184,0.418;aaaaaaa;
aaaaa;0.54,0.228,0.609,0.89,0.302,0.0954,0.664,0.706,0.668,0.651;aaaa;
