ATT0(string,8);ATT1(float,10);
aaaa;0.156,0.487,0.129,0.165,0.262,0.681,0.246,0.601,0.195,0.395;
aaaaa;0.815,0.0613,0.744,0.851,0.781,0.485,0.0413,0.382,0.818,0.622;
aaaaaa;0.965,0.508,0.384,0.434,0.357,0.182,0.0425,0.492,0.901,0.986;
aaa;0.316,0.7,0.432,0.967,0.114,0.708,0.864,0.821,0.696,0.955;
aaaaaaa;0.904,0.7,0.906,0.715,0.109,0.0848,0.974,0.127,0.409,0.088;
aaa;0.507,0.166,0.421,0.545,0.663,0.423,0.417,0.1,0.339,0.276;
aaaaaaa;0.738,0.746,0.405,0.467,0.658,0.878,0.728,0.775,0.57,0.42;
aaaaaaaa;0.452,0.98,0.204,0.282,0.59,0.454,0.374,0.693,0.0125,0.453;
aaaa;0.37,0.291,0.773,0.45,0.0939,0.388,0.478,0.472,0.00439,0.798;
aaaa;0.249,0.772,0.904,0.539,0.963,0.00604,0.587,0.168,0.378,0.841;
aaaa;0.331,0.799,0.424,0.808,0.516,0.423,0.267,0.19,0.904,0.614;
aaaaaa;0.309,0.55,0.592,0.735,0.231,0.328,0.459,0.824,0.394,0.357;
aaa;0.987,0.724,0.485,0.645,0.787,0.126,0.128,0.386,0.864,0.446;
aaaaa;0.992,0.824,0.815,0.237,0.62,0.715,0.616,0.0821,0.333,0.157;
a;0.0158,0.0591,0.148,0.913,0.824,0.447,0.105,0.717,0.0667,0.267;
aaaaa;0.599,0.816,0.00154,0.879,0.717,0.516,0.496,0.86,0.547,0.469;
aa;0.63,0.113,0.159,0.394,0.759,0.42,0.221,0.258,0.386,0.107;
aaaa;0.0157,0.57,0.0613,0.959,0.74,0.748,0.192,0.51,0.636,0.865;
aaaaaaa;0.54,0.239,0.78,0.917,0.595,0.437,0.0962,0.9,0.887,0.366;
aaaaaaaa;0.131,0.62,0.278,0.425,0.83,0.729,0.326,0.866,0.101,0.993;
aaaaa;0.74,0.13,0.873,0.87,0.38,0.49,0.15,0.246,0.387,0.0711;
a;0.127,0.313,0.584,0.275,0.747,0.336,0.421,0.606,0.64,0.933;
aaaaa;0.333,0.749,0.132,0.554,0.235,0.852,0.314,0.789,0.728,0.772;
a;0.559,0.219,0.154,0.403,0.759,0.813,0.101,0.00671,0.815,0.0432;
aaaaaaaa;0.523,0.216,0.457,0.205,0.206,0.884,0.0544,0.984,0.164,0.949;
aaaa;0.767,0.619,0.805,0.237,0.166,0.472,0.513,0.786,0.338,0.201;
a;0.423,0.61,0.0138,0.329,0.592,0.433,0.138,0.729,0.912,0.944;
a;0.98,0.142,0.377,0.47,0.6,0.174,0.946,0.188,0.0875,0.0141;
aaaaaaa;0.964,0.176,0.399,0.437,0.0163,0.0735,0.504,0.879,0.505,0.284;
aaaaa;0.753,0.126,0.546,0.784,0.676,0.113,0.718,0.0704,0.882,0.728;
a;0.638,0.077,0.425,0.954,0.126,1,0.844,0.265,0.852,0.673;
aaaaaa;0.733,0.414,0.55,0.841,0.636,0.244,0.912,0.469,0.475,0.102;
a;0.957,0.271,0.268,0.736,0.544,0.985,0.452,0.417,0.15,0.0492;
aa;0.352,0.812,0.197,0.893,0.893,0.78,0.486,0.834,0.631,0.782;
aaaaaa;0.841,0.701,0.453,0.902,0.58,0.639,0.112,0.681,0.638,0.423;
aaaa;0.341,0.231,0.649,0.275,0.779,0.0959,0.472,0.642,0.542,0.301;
aaaaaaa;0.11,0.555,0.671,0.697,0.598,0.334,0.496,0.648,0.0267,0.566;
aaaa;0.00495,0.135,0.815,0.887,0.462,0.153,0.411,0.0956,0.256,0.841;
