ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.957;0.929,0.825,0.904,0.812,0.517,0.0882,0.341,0.564,0.306,0.743;aaaaa;
0.11;0.145,0.669,0.0451,0.835,0.724,0.662,0.0745,0.662,0.585,0.786;a;
0.95;0.203,0.723,0.714,0.219,0.237,0.803,0.876,0.11,0.669,0.941;aaa;
0.683;0.798,0.678,0.838,0.174,0.0621,0.555,0.0346,0.0913,0.989,0.000461;aaaaaaaa;
0.182;0.859,0.69,0.282,0.27,0.432,0.545,0.827,0.486,0.672,0.689;aaaaaaa;
0.233;0.952,0.543,0.962,0.611,0.127,0.979,0.695,0.823,0.958,0.529;a;
0.416;0.205,0.411,0.251,0.542,0.186,0.284,0.136,0.0434,0.697,0.939;aaa;
0.804;0.867,0.659,0.36,0.395,0.206,0.332,0.525,0.978,0.623,0.923;aaaaa;
0.954;0.166,0.557,0.47,0.866,0.962,0.661,0.5,0.909,0.815,0.147;aaa;
0.23;0.172,0.572,0.456,0.665,0.97,0.784,0.42,0.318,0.377,0.209;aaaaaaa;
0.107;0.262,0.226,0.371,0.776,0.486,0.0689,0.769,0.771,0.74,0.238;aaaaaaaaaa;
0.668;0.871,0.718,0.412,0.557,0.658,0.204,0.435,0.718,0.0862,0.626;aaaaaaa;
0.34;0.351,0.683,0.714,0.336,0.795,0.513,0.957,0.93,0.572,0.375;aaaaaaaa;
0.132;0.393,0.828,0.211,0.724,0.455,0.914,0.775,0.96,0.923,0.991;aaaaaa;
0.427;0.984,0.572,0.965,0.464,0.182,0.0352,0.504,0.41,0.148,0.123;aaaaaa;
0.713;0.693,0.825,0.176,0.134,0.209,0.869,0.371,0.969,0.555,0.379;aaaaaa;
0.412;0.217,0.76,0.952,0.281,0.169,0.243,0.41,0.278,0.0925,0.206;aaaaaaaaa;
0.395;0.00738,0.0298,0.0375,0.864,0.44,0.759,0.556,0.118,0.154,0.423;aaaaaaaa;
0.97;0.49,0.558,0.814,0.991,0.219,0.0134,0.407,0.307,0.524,0.963;aaaaaa;
0.541;0.69,0.8,0.704,0.344,0.768,0.52,0.562,0.0396,0.154,0.584;aaaaaa;
0.633;0.637,0.845,0.843,0.336,0.076,0.701,0.485,0.225,0.706,0.19;aaaaaaaa;
0.153;0.237,0.832,0.178,0.494,0.0931,0.613,0.185,0.146,0.163,0.773;aaaa;
0.867;0.204,0.528,0.398,0.859,0.599,0.439,0.419,0.517,0.065,0.444;aaaaaaaaa;
