ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.66,0.611,0.0736,0.403,0.206,0.293,0.581,0.403,0.33,0.82;a;
a;0.0782,0.63,0.644,0.0787,0.773,0.691,0.612,0.828,0.257,0.968;a;
aaa;0.628,0.518,0.733,0.941,0.695,0.591,0.479,0.306,0.0813,0.68;aaaa;
aaa;0.505,0.349,0.7,0.565,0.228,0.927,0.929,0.17,0.0743,0.325;aaaaaaaaa;
aaa;0.682,0.000119,0.00577,0.899,0.799,0.232,0.186,0.517,0.735,0.486;aa;
aaa;0.0629,0.586,0.292,0.244,0.308,0.155,0.178,0.914,0.913,0.529;aaaaaa;
a;0.701,0.0562,0.189,0.888,0.0381,0.313,0.563,0.229,0.753,0.4;aaa;
aa;0.274,0.852,0.51,0.149,0.0343,0.0905,0.867,0.935,0.575,0.293;aa;
a;0.24,0.397,0.928,0.824,0.581,0.53,0.545,0.95,0.507,0.965;aa;
a;0.58,0.608,0.208,0.641,0.853,0.719,0.6,0.827,0.313,0.298;aaaaaaaaa;
aa;0.716,0.102,0.355,0.875,0.251,0.569,0.166,0.674,0.16,0.332;aaaaaa;
a;0.622,0.39,0.98,0.276,0.827,0.763,0.0636,0.953,0.883,0.0778;aaa;
a;0.362,0.692,0.296,0.871,0.438,0.578,0.875,0.267,0.648,0.359;aaaaaaaaa;
aa;0.947,0.115,0.409,0.98,0.722,0.685,0.412,0.874,0.251,0.438;aaaaaaa;
aa;0.0147,0.29,0.276,0.274,0.747,0.32,0.936,0.695,0.134,0.0608;aaaaaa;
aaa;0.628,0.556,0.32,0.452,0.75,0.413,0.131,0.201,0.949,0.667;aaaaaaaaa;
a;0.801,0.727,0.38,0.955,0.996,0.929,0.712,0.974,0.136,0.346;aaaaaa;
aa;0.264,0.987,0.172,0.263,0.233,0.957,0.629,0.372,0.603,0.606;a;
aa;0.0365,0.576,0.754,0.256,0.39,0.621,0.534,0.732,0.384,0.182;aaaa;
a;0.844,0.517,0.0964,0.844,0.746,0.31,0.806,0.502,0.971,0.228;aaaaaaaaaa;
aaa;0.523,0.89,0.708,0.11,0.848,0.53,0.304,0.172,0.893,0.92;a;
aa;0.61,0.315,0.944,0.824,0.0813,0.86,0.357,0.462,0.671,0.892;aaaaa;
aaa;0.519,0.964,0.00756,0.0309,0.175,0.0585,0.713,0.347,0.74,0.0813;a;
aaa;0.794,0.595,0.489,0.685,0.00807,0.657,0.704,0.312,0.392,0.79;aa;
a;0.85,0.47,0.52,0.186,0.448,0.661,0.803,0.713,0.613,0.217;aaaaa;
a;0.499,0.273,0.975,0.593,0.79,0.487,0.669,0.467,0.13,0.196;aaaa;
aaa;0.251,0.96,0.456,0.559,0.678,0.414,0.504,0.786,0.336,0.691;aaaaaaaaa;
a;0.143,0.351,0.503,0.326,0.269,0.757,0.566,0.157,0.189,0.62;aaaaaaaaaa;
aaa;0.0809,0.459,0.673,0.432,0.232,0.82,0.458,0.955,0.502,0.932;aaa;
a;0.84,0.992,0.197,0.828,0.759,0.317,0.782,0.754,0.22,0.352;aaaaaaa;
a;0.912,0.452,0.0614,0.563,0.891,0.235,0.0684,0.811,0.592,0.222;aa;
aa;0.268,0.309,0.346,0.936,0.0888,0.933,0.0159,0.965,0.998,0.701;aaaaaaaa;
a;0.112,0.548,0.0603,0.53,0.591,0.964,0.858,0.0269,0.155,0.937;aaaaaa;
a;0.896,0.825,0.385,0.451,0.553,0.171,0.942,0.16,0.864,0.397;aaaaaaaaa;
aa;0.107,0.729,0.784,0.577,0.293,0.558,0.526,0.767,0.462,0.723;aaaaaa;
aa;0.467,0.387,0.181,0.677,0.213,0.254,0.848,0.0118,0.631,0.518;a;
aaa;0.108,0.206,0.249,0.208,0.196,0.339,0.902,0.737,0.541,0.172;aaaaa;
a;0.0181,0.206,0.459,0.773,0.535,0.507,0.148,0.913,0.165,0.618;aaaaaaaa;
a;0.543,0.13,0.185,0.026,0.611,0.479,0.209,0.938,0.852,0.0143;aaaaaa;
aa;0.34,0.717,0.585,0.124,0.822,0.209,0.688,0.291,0.173,0.559;a;
a;0.873,0.511,0.935,0.333,0.143,0.768,0.613,0.31,0.75,0.407;aaaa;
aa;0.294,0.0564,0.523,0.434,0.504,0.886,0.0216,0.931,0.49,0.44;aa;
a;0.804,0.202,0.311,0.934,0.247,0.071,0.383,0.154,0.29,0.282;aaaaaaaaa;
aaa;0.388,0.222,0.177,0.256,0.142,0.352,0.0392,0.211,0.602,0.75;a;
aa;0.589,0.526,0.157,0.085,0.0215,0.129,0.496,0.72,0.132,0.544;aa;
aaa;0.0521,0.452,0.438,0.351,0.331,0.402,0.654,0.565,0.341,0.904;aaaaaaaa;
aa;0.725,0.158,0.771,0.407,0.264,0.182,0.964,0.683,0.257,0.841;aaa;
aa;0.0656,0.875,0.662,0.428,0.525,0.96,0.929,0.692,0.163,0.7;aaaaaaa;
aaa;0.159,0.485,0.244,0.479,0.487,0.611,0.483,0.646,0.973,0.267;aaaaaaaa;
aa;0.441,0.593,0.559,0.0859,0.633,0.211,0.923,0.86,0.849,0.848;aa;
aa;0.803,0.563,0.522,0.523,0.639,0.878,0.877,0.318,0.877,0.807;aaaaa;
aa;0.95,0.219,0.807,0.0916,0.746,0.673,0.286,0.956,0.0623,0.871;aaaa;
aa;0.338,0.382,0.849,0.353,0.88,0.482,0.816,0.448,0.251,0.00591;aaaaa;
aaa;0.276,0.142,0.177,0.83,0.784,0.207,0.576,0.74,0.86,0.763;a;
aa;0.585,0.187,0.0548,0.354,0.0565,0.724,0.703,0.586,0.296,0.382;aaaaaaaaaa;
a;0.906,0.0147,0.495,0.384,0.62,0.824,0.782,0.376,0.0526,0.483;aaaaaaa;
aa;0.715,0.924,0.793,0.484,0.634,0.999,0.982,0.462,0.67,0.0744;aa;
aaa;0.546,0.506,0.529,0.149,0.112,0.939,0.56,0.949,0.595,0.901;aaa;
aaa;0.124,0.574,0.384,0.576,0.863,0.935,0.765,0.267,0.109,0.119;aaaaaaaa;
a;0.732,0.782,0.76,0.222,0.394,0.509,0.136,0.173,0.589,0.0465;a;
aaa;0.754,0.782,0.909,0.884,0.428,0.414,0.961,0.778,0.979,0.908;aa;
aaa;0.734,0.993,0.41,0.776,0.593,0.5,0.979,0.151,0.0547,0.0521;aaaaaaaaa;
aaa;0.615,0.782,0.582,0.393,0.304,0.781,0.681,0.186,0.207,0.905;aaaaaaaaaa;
a;0.318,0.474,0.113,0.0353,0.486,0.991,0.169,0.156,0.812,0.545;aaaa;
aa;0.137,0.249,0.0612,0.24,0.235,0.106,0.689,0.161,0.995,0.254;aa;
a;0.0316,0.914,0.14,0.824,0.635,0.459,0.556,0.715,0.541,0.000725;aa;
a;0.588,0.79,0.986,0.222,0.805,0.971,0.214,0.1,0.159,0.471;aaaa;
a;0.65,0.859,0.338,0.931,0.571,0.473,0.276,0.625,0.576,0.857;aaaaaaaa;
a;0.498,0.419,0.254,0.742,0.92,0.0375,0.562,0.687,0.89,0.795;aaaaaaaa;
aa;0.0493,0.357,0.0813,0.59,0.405,0.594,0.437,0.437,0.48,0.214;aa;
aaa;0.0944,0.491,0.0969,0.203,0.156,0.839,0.816,0.173,0.133,0.254;aaaaaaaaa;
aaa;0.0138,0.176,0.549,0.747,0.139,0.984,0.348,0.0836,0.617,0.903;aa;
aaa;0.361,0.0809,0.564,0.833,0.231,0.0986,0.0405,0.103,0.835,0.822;a;
aaa;0.999,0.306,0.787,0.0826,0.626,0.915,0.336,0.853,0.306,0.171;a;
aaa;0.898,0.527,0.78,0.111,0.881,0.212,0.0508,0.309,0.0967,0.662;aaa;
aaa;0.945,0.996,0.706,0.926,0.935,0.608,0.537,0.382,0.665,0.68;aaaaaaaaa;
aaa;0.102,0.456,0.862,0.173,0.128,0.942,0.526,0.585,0.226,0.52;aaaaaaaaaa;
a;0.475,0.792,0.225,0.442,0.0843,0.0855,0.322,0.796,0.569,0.687;a;
a;0.563,0.386,0.577,0.885,0.364,0.758,0.338,0.101,0.681,0.73;aaaa;
a;0.992,0.195,0.348,0.137,0.987,0.754,0.996,0.941,0.258,0.974;aaa;
a;0.16,0.955,0.556,0.235,0.0972,0.915,0.302,0.848,0.224,0.17;aaaa;
aa;0.678,0.575,0.955,0.609,0.0981,0.426,0.83,0.232,0.0198,0.233;aaaaaaaa;
a;0.538,0.834,0.4,0.646,0.188,0.583,0.326,0.984,0.445,0.0175;a;
a;0.399,0.754,0.554,0.129,0.797,0.0768,0.242,0.0075,0.132,0.585;aaaaaa;
a;0.406,0.474,0.983,0.912,0.158,0.572,0.488,0.334,0.215,0.853;aaaaaaaaa;
aaa;0.993,0.579,0.605,0.159,0.492,0.848,0.239,0.967,0.458,0.808;aaaa;
aaa;0.659,0.324,0.103,0.993,0.417,0.193,0.184,0.0597,0.625,0.815;aaaaa;
aaa;0.427,0.497,0.000775,0.0242,0.216,0.33,0.241,1,0.273,0.157;aaaaaaa;
a;0.379,0.832,0.197,0.488,0.074,0.0196,0.988,0.234,0.913,0.00496;aaaa;
a;0.749,0.713,0.101,0.0923,0.944,0.0971,0.279,0.0817,0.224,0.679;aaaaaa;
aa;0.928,0.46,0.00271,0.575,0.241,0.892,0.253,0.0204,0.111,0.138;aaaaaaaaa;
aaa;0.994,0.0212,0.714,0.473,0.731,0.985,0.884,0.61,0.394,0.738;aaaaa;
aa;0.0163,0.935,0.944,0.73,0.262,0.722,0.712,0.511,0.818,0.583;aaaaaaaaa;
a;0.302,0.21,0.0032,0.847,0.555,0.536,0.126,0.967,0.111,0.675;aaaaaa;
aaa;0.414,0.187,0.824,0.86,0.79,0.817,0.201,0.831,0.784,0.557;aaaaaa;
aaa;0.892,0.895,0.675,0.978,0.406,0.531,0.703,0.799,0.285,0.606;aaaaaa;
aa;0.638,0.0834,0.306,0.0998,0.195,0.743,0.97,0.0473,0.107,0.0736;aaaaaaa;
aa;0.795,0.449,0.137,0.296,0.0424,0.777,0.891,0.0987,0.146,0.977;aaaaaaaaa;
aa;0.467,0.849,0.506,0.638,0.258,0.382,0.957,0.54,0.605,0.857;aa;
aa;0.732,0.928,0.978,0.227,0.867,0.947,0.445,0.403,0.0217,0.0122;aaaaaa;
aaa;0.344,0.387,0.379,0.659,0.96,0.399,0.517,0.119,0.556,0.00758;aaaaa;
aa;0.248,0.39,0.875,0.283,0.207,0.00108,0.0799,0.47,0.234,0.219;aaaaaaaaa;
aa;0.85,0.996,0.251,0.557,0.97,0.708,0.158,0.828,0.953,0.6;aaaaaaa;
aaa;0.313,0.79,0.952,0.439,0.489,0.747,0.596,0.288,0.209,0.235;aaaaaaa;
aa;0.0879,0.222,0.697,0.865,0.691,0.435,0.906,0.261,0.258,0.266;aaa;
a;0.413,0.642,0.0445,0.33,0.89,0.286,0.567,0.0257,0.216,0.138;aa;
aa;0.292,0.113,0.996,0.434,0.547,0.046,0.916,0.943,0.94,0.335;aaaaaaa;
aaa;0.547,0.147,0.992,0.435,0.976,0.611,0.0397,0.691,0.638,0.982;aaaaa;
a;0.612,0.238,0.785,0.438,0.342,0.426,0.669,0.729,0.184,0.942;aaaaaaa;
a;0.852,0.107,0.398,0.385,0.0826,0.46,0.266,0.0829,0.0249,0.656;aaa;
aaa;0.905,0.93,0.0546,0.927,0.925,0.238,0.87,0.388,0.865,0.0636;aaaaaaaaaa;
a;0.719,0.0758,0.628,0.168,0.935,0.0175,0.869,0.396,0.447,0.396;aaaaaa;
aa;0.123,0.468,0.8,0.387,0.529,0.768,0.479,0.559,0.421,0.219;aaa;
aa;0.323,0.779,0.473,0.904,0.986,0.331,0.721,0.341,0.116,0.435;a;
aaa;0.597,0.99,0.664,0.701,0.0144,0.151,0.673,0.247,0.0608,0.398;aaaaaaaaaa;
a;0.618,0.273,0.159,0.688,0.483,0.0528,0.00289,0.581,0.644,0.672;aaaaa;
aa;0.576,0.0933,0.636,0.259,0.148,0.829,0.766,0.0239,0.496,0.461;aaaaaa;
a;0.959,0.352,0.888,0.107,0.944,0.304,0.384,0.586,0.528,0.758;aaaaaaaaa;
a;0.0781,0.401,0.654,0.73,0.523,0.818,0.64,0.0151,0.566,0.354;a;
aaa;0.374,0.628,0.428,0.901,0.154,0.817,0.444,0.849,0.955,0.801;aaaaaaaaa;
aa;0.505,0.865,0.312,0.838,0.765,0.359,0.011,0.0447,0.469,0.622;aaaaa;
