ATT0(string,3);ATT1(float,10);
aaa;0.248,0.464,0.22,0.463,0.307,0.315,0.674,0.161,0.931,0.882;
a;0.901,0.346,0.439,0.797,0.346,0.541,0.282,0.456,0.562,0.244;
aaa;0.947,0.153,0.276,0.246,0.157,0.809,0.555,0.716,0.449,0.112;
aaa;0.897,0.774,0.454,0.00362,0.905,0.327,0.555,0.101,0.197,0.467;
aaa;0.178,0.615,0.0223,0.0802,0.722,0.139,0.861,0.614,0.221,0.857;
aaa;0.501,0.506,0.417,0.816,0.175,0.376,0.743,0.848,0.953,0.37;
aa;0.899,0.708,0.596,0.668,0.548,0.64,0.35,0.681,0.402,0.235;
a;0.877,0.966,0.606,0.87,0.367,0.211,0.644,0.882,0.233,0.599;
a;0.858,0.189,0.474,0.0916,0.0212,0.223,0.239,0.365,0.321,0.928;
aa;0.332,0.233,0.874,0.0927,0.314,0.465,0.319,0.0557,0.667,0.159;
a;0.611,0.538,0.637,0.397,0.468,0.386,0.859,0.8,0.131,0.689;
aaa;0.903,0.982,0.596,0.754,0.172,0.275,0.733,0.383,0.0394,0.986;
a;0.487,0.699,0.434,0.0194,0.299,0.448,0.459,0.0775,0.102,0.852;
a;0.955,0.895,0.351,0.168,0.952,0.776,0.765,0.558,0.923,0.944;
