ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,5);ATT8(string,10);ATT9(string,9);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,6);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.524;0.681;0.857;0.49;a;a;a;aaaaa;aaaaaa;a;aaaaaa;0.372;0.693;aaa;0.138;aa;a;aaaaa;a;0.693;a;0.504;0.615,0.348,0.412,0.746,0.714,0.872,0.0302,0.234,0.884,0.626;0.532,0.53,0.446,0.548,0.941,0.265,0.104,0.044,0.597,0.138;0.156,0.454,0.653,0.206,0.259,0.604,0.477,0.372,0.944,0.64;0.913,0.776,0.498,0.0952,0.894,0.347,0.564,0.687,0.175,0.0568;0.149,0.831,0.238,0.597,0.919,0.405,0.894,0.81,0.149,0.0265;0.835,0.831,0.256,0.89,0.00337,0.628,0.403,0.798,0.112,0.281;0.755,0.227,0.301,0.786,0.579,0.515,0.121,0.0999,0.437,0.553;0.689,0.0262,0.211,0.174,0.876,0.933,0.587,0.321,0.397,0.844;0.116,0.783,0.344,0.514,0.144,0.548,0.392,0.111,0.394,0.00375;0.0867,0.0927,0.558,0.021,0.221,0.363,0.631,0.884,0.637,0.345;0.561,0.74,0.659,0.419,0.853,0.432,0.23,0.439,0.893,0.0392;0.516,0.552,0.266,0.401,0.0708,0.64,0.396,0.47,0.208,0.0282;0.316,0.0497,0.679,0.335,0.286,0.183,0.744,0.812,0.274,0.208;0.838,0.574,0.564,0.921,0.458,0.42,0.924,0.721,0.955,0.385;0.141,0.000837,0.0639,0.485,0.475,0.0765,0.996,0.125,0.846,0.144;0.886,0.591,0.549,0.585,0.91,0.841,0.184,0.54,0.745,0.587;0.24,0.0329,0.374,0.757,0.904,0.868,0.979,0.325,0.265,0.798;0.932,0.59,0.16,0.542,0.192,0.399,0.994,0.607,0.078,0.348;0.245,0.0339,0.148,0.986,0.682,0.162,0.318,0.0229,0.167,0.517;0.901,0.241,0.75,0.638,0.993,0.668,0.653,0.274,0.332,0.0633;0.594,0.673,0.274,0.11,0.0446,0.962,0.969,0.645,0.816,0.377;0.723,0.572,0.144,0.751,0.0555,0.547,0.358,0.896,0.39,0.568;0.799,0.179,0.894,0.702,0.148,0.357,0.018,0.115,0.299,0.283;aaaaaaaaa;
a;0.564;0.186;0.944;0.25;a;a;aa;aaaaaaaa;aaa;a;aaaa;0.236;0.621;aaa;0.723;aa;aaaa;aaa;aaa;0.285;a;0.656;0.293,0.0188,0.803,0.289,0.12,0.983,0.809,0.877,0.998,0.979;0.262,0.0941,0.506,0.84,0.882,0.0368,0.682,0.324,0.0109,0.894;0.0497,0.377,0.322,0.717,0.137,0.774,0.252,0.541,0.0415,0.973;0.718,0.32,0.376,0.887,0.137,0.975,0.388,0.226,0.612,0.24;0.476,0.289,0.429,0.269,0.862,0.415,0.993,0.552,0.905,0.615;0.838,0.429,0.00232,0.966,0.866,0.801,0.111,0.653,0.873,0.923;0.368,0.663,0.729,0.677,0.311,0.589,0.762,0.00241,0.441,0.238;0.76,0.376,0.4,0.84,0.727,0.265,0.942,0.0991,0.106,0.166;0.345,0.262,0.536,0.992,0.649,0.0147,0.511,0.431,0.878,0.432;0.553,0.899,0.635,0.192,0.295,0.494,0.0446,0.286,0.765,0.461;0.391,0.473,0.852,0.266,0.823,0.301,0.276,0.916,0.715,0.693;0.71,0.933,0.916,0.435,0.606,0.494,0.484,0.694,0.0951,0.337;0.3,0.439,0.191,0.486,0.463,0.976,0.935,0.443,0.731,0.758;0.338,0.255,0.478,0.0858,0.633,0.175,0.0074,0.293,0.287,0.557;0.16,0.886,0.892,0.594,0.358,0.121,0.162,0.669,0.375,0.389;0.538,0.912,0.374,0.183,0.866,0.104,0.686,0.637,0.259,0.843;0.165,0.00689,0.811,0.973,0.444,0.282,0.335,0.151,0.191,0.18;0.0931,0.846,0.773,0.0521,0.568,0.425,0.956,0.784,0.628,0.826;0.874,0.274,0.115,0.657,0.394,0.796,0.254,0.79,0.459,0.652;0.907,0.108,0.476,0.108,0.287,0.619,0.59,0.351,0.249,0.845;0.811,0.961,0.192,0.0522,0.331,0.681,0.943,0.553,0.793,0.00332;0.733,0.975,0.0442,0.538,0.567,0.945,0.579,0.467,0.623,0.0261;0.883,0.971,0.183,0.985,0.653,0.437,0.8,0.562,0.418,0.0139;a;
a;0.727;0.21;0.892;0.546;a;a;aaa;aa;aaaaaaaaa;a;aaa;0.766;0.135;aaa;0.381;aa;aa;a;aaaa;0.557;a;0.926;0.272,0.963,0.735,0.83,0.669,0.431,0.374,0.255,0.668,0.113;0.908,0.237,0.67,0.775,0.919,0.567,0.645,0.0783,0.337,0.271;0.394,0.0824,0.515,0.904,0.158,0.201,0.885,0.973,0.506,0.0962;0.562,0.00646,0.618,0.617,0.971,0.495,0.221,0.799,0.566,0.233;0.39,0.103,0.834,0.411,0.431,0.994,0.597,0.52,0.666,0.6;0.368,0.111,0.358,0.652,0.508,0.0137,0.727,0.67,0.643,0.773;0.466,0.96,0.538,0.42,0.777,0.0766,0.66,0.823,0.692,0.365;0.144,0.592,0.434,0.683,0.778,0.661,0.206,0.63,0.851,0.0297;0.275,0.289,0.323,0.26,0.554,0.391,0.4,0.528,0.687,0.779;0.628,0.69,0.333,0.597,0.584,0.599,0.727,0.953,0.123,0.497;0.74,0.0504,0.353,0.997,0.382,0.953,0.586,0.51,0.483,0.161;0.674,0.0241,0.554,0.333,0.496,0.314,0.412,0.925,0.134,0.584;0.221,0.273,0.599,0.577,0.23,0.908,0.837,0.636,0.711,0.357;0.0629,0.618,0.942,0.022,0.623,0.346,0.175,0.987,0.271,0.621;0.0887,0.466,0.235,0.706,0.135,0.75,0.903,0.663,0.502,0.177;0.392,0.276,0.38,0.445,0.698,0.597,0.237,0.755,0.135,0.992;0.952,0.514,0.849,0.092,0.895,0.469,0.414,0.971,0.942,0.804;0.877,0.379,0.415,0.322,0.244,0.418,0.259,0.586,0.218,0.629;0.146,0.184,0.857,0.335,0.451,0.713,0.505,0.612,0.546,0.742;0.124,0.903,0.0325,0.853,0.445,0.884,0.458,0.308,0.815,0.396;0.899,0.356,0.489,0.982,0.612,0.331,0.435,0.562,0.351,0.478;0.335,0.0756,0.0843,0.0965,0.264,0.177,0.431,0.758,0.869,0.399;0.0465,0.477,0.756,0.0892,0.664,0.0954,0.947,0.268,0.44,0.366;aa;
a;0.972;0.18;0.95;0.239;a;a;aaaaa;aaa;aaaaaaa;aaa;a;0.193;0.81;aaaa;0.291;a;aaaaa;aaa;aaaa;0.246;a;0.507;0.794,0.428,0.896,0.61,0.151,0.687,0.996,0.856,0.425,0.923;0.711,0.544,0.265,0.388,0.647,0.877,0.505,0.992,0.341,0.526;0.685,0.89,0.00555,0.236,0.561,0.253,0.969,0.31,0.245,0.123;0.901,0.654,0.0692,0.832,0.143,0.603,0.941,0.698,0.314,0.385;0.247,0.222,0.126,0.327,0.626,0.466,0.144,0.091,0.166,0.756;0.682,0.106,0.268,0.265,0.942,0.234,0.403,0.627,0.503,0.258;0.247,0.496,0.388,0.454,0.85,0.175,0.891,0.63,0.0468,0.297;0.724,0.56,0.844,0.405,0.334,0.13,0.129,0.906,0.596,0.263;0.312,0.217,0.769,0.945,0.688,0.759,0.693,0.171,0.658,0.597;0.869,0.391,0.96,0.69,0.0553,0.641,0.74,0.616,0.628,0.406;0.406,0.0338,0.246,0.624,0.00532,0.48,0.472,0.169,0.433,0.789;0.228,0.659,0.861,0.44,0.993,0.0493,0.916,0.0378,0.232,0.603;0.716,0.0573,0.764,0.917,0.467,0.128,0.413,0.152,0.784,0.0616;0.615,0.334,0.509,0.359,0.683,0.733,0.908,0.843,0.424,0.153;0.646,0.887,0.753,0.798,0.514,0.54,0.246,0.886,0.372,0.442;0.929,0.69,0.618,0.683,0.0277,0.298,0.216,0.375,0.938,0.895;0.127,0.786,0.698,0.702,0.98,0.452,0.0788,0.985,0.68,0.836;0.343,0.589,0.701,0.163,0.599,0.343,0.0922,0.652,0.129,0.366;0.646,0.0705,0.301,0.155,0.76,0.857,0.156,0.317,0.757,0.478;0.474,0.865,0.403,0.832,0.839,0.487,0.246,0.216,0.654,0.172;0.145,0.448,0.296,0.389,0.242,0.142,0.435,0.316,0.0947,0.475;0.493,0.715,0.59,0.304,0.924,0.444,0.0671,0.0713,0.739,0.671;0.141,0.163,0.79,0.138,0.623,0.0792,0.269,0.984,0.281,0.524;aaaaaa;
a;0.895;0.849;0.313;0.673;a;a;aa;aaaaaaaa;aaaa;a;aaaaa;0.531;0.409;a;0.997;a;aaaaaaa;a;a;0.258;a;0.0929;0.752,0.488,0.664,0.143,0.416,0.625,0.792,0.174,0.555,0.955;0.721,0.93,0.515,0.757,0.0681,0.613,0.218,0.546,0.308,0.799;0.612,0.357,0.0152,0.887,0.565,0.674,0.608,0.894,0.998,0.712;0.0452,0.16,0.154,0.692,0.984,0.948,0.951,0.224,0.338,0.44;0.181,0.972,0.605,0.883,0.23,0.667,0.977,0.209,0.715,0.513;0.319,0.174,0.417,0.16,0.286,0.0495,0.806,0.312,0.165,0.924;0.00127,0.306,0.4,0.0794,0.0436,0.521,0.0602,0.229,0.667,0.851;0.928,0.021,0.554,0.145,0.414,0.235,0.128,0.27,0.718,0.742;0.155,0.146,0.547,0.992,0.757,0.203,0.523,0.378,0.0136,0.137;0.247,0.0246,0.388,0.947,0.313,0.562,0.736,0.545,0.971,0.137;0.906,0.229,0.766,0.35,0.316,0.455,0.27,0.772,0.0232,0.434;0.715,0.368,0.84,0.676,0.967,0.538,0.386,0.866,0.425,0.851;0.845,0.781,0.145,0.999,0.142,0.915,0.272,0.329,0.525,0.983;0.591,0.419,0.481,0.845,0.826,0.622,0.618,0.141,0.278,0.945;0.446,0.242,0.284,0.532,0.0472,0.089,0.64,0.842,0.00549,0.188;0.917,0.785,0.777,0.353,0.407,0.368,0.679,0.597,0.523,0.525;0.854,0.852,0.177,0.228,0.26,0.818,0.89,0.494,0.00417,0.0614;0.939,0.909,0.846,0.728,0.41,0.852,0.543,0.00827,0.96,0.942;0.222,0.357,0.393,0.793,0.651,0.138,0.909,0.253,0.504,0.666;0.658,0.471,0.796,0.0803,0.0283,0.667,0.971,0.515,0.0622,0.034;0.699,0.538,0.76,0.74,0.961,0.583,0.709,0.971,0.724,0.952;0.738,0.0599,0.574,0.781,0.626,0.152,0.0197,0.623,0.502,0.957;0.995,0.884,0.962,0.239,0.963,0.558,0.455,0.922,0.862,0.629;aaaa;
a;0.361;0.628;0.983;0.846;a;a;aa;aaaa;aaaaaaaa;a;aaaaa;0.187;0.698;aa;0.169;aa;aaaaaa;a;aaa;0.138;a;0.671;0.902,0.557,0.271,0.951,0.134,0.856,0.923,0.917,0.244,0.284;0.00871,0.459,0.475,0.334,0.891,0.458,0.842,0.672,0.721,0.162;0.002,0.589,0.118,0.341,0.576,0.996,0.117,0.308,0.539,0.236;0.824,0.59,0.54,0.0455,0.544,0.491,0.0374,0.329,0.621,0.668;0.571,0.674,0.607,0.206,0.452,0.137,0.839,0.492,0.821,0.496;0.423,0.231,0.577,0.273,0.4,0.803,0.286,0.88,0.895,0.78;0.952,0.914,0.348,0.271,0.125,0.98,0.984,0.617,0.857,0.545;0.723,0.0645,0.00287,0.286,0.958,0.242,0.779,0.6,0.289,0.687;0.408,0.767,0.593,0.388,0.754,0.404,0.992,0.294,0.085,0.69;0.93,0.168,0.606,0.323,0.782,0.609,0.189,0.248,0.486,0.981;0.432,0.448,0.722,0.0641,0.843,0.813,0.298,0.933,0.416,0.357;0.801,0.0208,0.962,0.532,0.792,0.398,0.747,0.938,0.713,0.979;0.103,0.501,0.155,0.11,0.318,0.328,0.39,0.557,0.153,0.296;0.565,0.943,0.25,0.239,0.569,0.322,0.929,0.827,0.399,0.0715;0.0273,0.958,0.212,0.51,0.384,0.0792,0.849,0.294,0.0372,0.389;0.448,0.191,0.997,0.139,0.481,0.782,0.726,0.0785,0.439,0.905;0.726,0.316,0.232,0.185,0.134,0.801,0.778,0.728,0.829,0.236;0.92,0.845,0.421,0.578,0.163,0.915,0.239,0.767,0.384,0.236;0.302,0.636,0.903,0.584,0.795,0.929,0.124,0.434,0.486,0.861;0.278,0.199,0.426,0.347,0.176,0.416,0.489,0.663,0.415,0.564;0.939,0.102,0.181,0.651,0.222,0.0922,0.315,0.427,0.321,0.267;0.453,0.857,0.574,0.423,0.136,0.677,0.73,0.693,0.621,0.949;0.588,0.633,0.0649,0.814,0.569,0.938,0.211,0.0886,0.349,0.63;a;
a;0.0353;0.956;0.0394;0.824;a;a;aa;aaaaaa;aaaaaa;a;aaaaaaa;0.175;0.217;aaaa;0.404;aa;aa;aa;aa;0.152;a;0.251;0.884,0.557,0.604,0.444,0.0273,0.74,0.0953,0.369,0.226,0.315;0.522,0.819,0.582,0.908,0.643,0.357,0.135,0.768,0.44,0.555;0.397,0.541,0.998,0.479,0.769,0.827,0.492,0.652,0.895,0.976;0.65,0.954,0.262,0.158,0.555,0.948,0.632,0.687,0.991,0.618;0.946,0.987,0.813,0.898,0.428,0.12,0.982,0.156,0.315,0.228;0.386,0.617,0.0846,0.252,0.601,0.721,0.73,0.902,0.371,0.731;0.264,0.234,0.302,0.663,0.859,0.0858,0.191,0.822,0.241,0.19;0.101,0.706,0.865,0.346,0.0988,0.16,0.91,0.0327,0.838,0.0331;0.127,0.755,0.481,0.208,0.77,0.954,0.887,0.804,0.958,0.0457;0.649,0.818,0.272,0.731,0.949,0.572,0.134,0.0752,0.287,0.764;0.887,0.335,0.142,0.427,0.42,0.934,0.666,0.587,0.721,0.8;0.387,0.805,0.426,0.655,0.609,0.623,0.218,0.763,0.501,0.755;0.748,0.96,0.621,0.78,0.913,0.742,0.299,0.758,0.969,0.153;0.847,0.841,0.687,0.321,0.753,0.756,0.693,0.822,0.817,0.287;0.521,0.693,0.0896,0.156,0.136,0.586,0.0262,0.969,0.741,0.00694;0.657,0.626,0.738,0.715,0.571,0.653,0.725,0.904,0.51,0.968;0.892,0.205,0.104,0.883,0.581,0.276,0.83,0.492,0.645,0.198;0.0676,0.74,0.464,0.529,0.05,0.514,0.75,0.142,0.0614,0.688;0.418,0.497,0.252,0.571,0.151,0.477,0.967,0.229,0.379,0.453;0.906,0.621,0.171,0.662,0.798,0.549,0.931,0.465,0.134,0.978;0.185,0.916,0.201,0.969,0.117,0.551,0.29,0.121,0.468,0.851;0.0797,0.2,0.857,0.317,0.957,0.0564,0.673,0.0468,0.0357,0.124;0.21,0.561,0.168,0.696,0.828,0.304,0.672,0.482,0.347,0.713;aaaaa;
a;0.449;0.826;0.464;0.736;a;a;aa;a;aaaaaaaaa;aaa;aaaa;0.7;0.945;aaa;0.974;aa;aaaaaaa;aaaaaa;aaa;0.928;a;0.875;0.638,0.246,0.332,0.793,0.878,0.682,0.978,0.597,0.401,0.811;0.714,0.276,0.252,0.255,0.774,0.507,0.385,0.649,0.011,0.623;0.665,0.544,0.694,0.207,0.646,0.145,0.0242,0.509,0.232,0.235;0.0959,0.334,0.42,0.753,0.0513,0.365,0.173,0.44,0.359,0.777;0.57,0.493,0.302,0.715,0.728,0.358,0.0416,0.668,0.462,0.498;0.859,0.689,0.471,0.286,0.0828,0.41,0.248,0.135,0.922,0.961;0.608,0.295,0.444,0.223,0.166,0.729,0.728,0.3,0.144,0.333;0.843,0.791,0.25,0.361,0.379,0.385,0.616,0.375,0.311,0.32;0.976,0.723,0.0126,0.226,0.312,0.996,0.741,0.708,0.728,0.771;0.413,0.263,0.091,0.501,0.31,0.0785,0.414,0.641,0.28,0.358;0.286,0.931,0.614,0.625,0.24,0.902,0.113,0.439,0.563,0.701;0.642,0.314,0.344,0.612,0.795,0.746,0.381,0.0944,0.903,0.248;0.554,0.0699,0.462,0.507,0.814,0.775,0.604,0.602,0.713,0.354;0.615,0.111,0.936,0.428,0.784,0.288,0.514,0.652,0.5,0.758;0.337,0.182,0.152,0.0718,0.37,0.676,0.497,0.0681,0.799,0.976;0.374,0.76,0.201,0.776,0.36,0.491,0.631,0.17,0.654,0.446;0.236,0.33,0.351,0.494,0.119,0.263,0.616,0.893,0.269,0.527;0.623,0.7,0.366,0.708,0.449,0.721,0.844,0.75,0.558,0.62;0.916,0.706,0.957,0.698,0.115,0.397,0.975,0.232,0.116,0.747;0.512,0.487,0.945,0.908,0.369,0.0437,0.759,0.525,0.366,0.388;0.932,0.601,0.327,0.468,0.324,0.206,0.569,0.998,0.313,0.71;0.791,0.236,0.0114,0.885,0.659,0.72,0.512,0.952,0.0218,0.728;0.0461,0.0753,0.709,0.555,0.174,0.686,0.326,0.399,0.0241,0.677;aaaaaaaaaa;
a;0.264;0.226;0.0653;0.416;a;a;aa;aaaaa;a;aaa;aaaaa;0.232;0.122;a;0.657;aa;aaaaaaa;aa;aa;0.128;a;0.226;0.803,0.361,0.423,0.991,0.126,0.161,0.66,0.606,0.649,0.345;0.649,0.988,0.937,0.168,0.918,0.972,0.49,0.658,0.225,0.215;0.0669,0.803,0.322,0.0427,0.0489,0.508,0.711,0.507,0.176,0.352;0.625,0.997,0.174,0.269,0.691,0.0336,0.0892,0.456,0.42,0.779;0.177,0.857,0.307,0.0672,0.248,0.499,0.263,0.429,0.734,0.735;0.885,0.567,0.915,0.305,0.0159,0.95,0.235,0.472,0.874,0.428;0.024,0.505,0.713,0.356,0.589,0.941,0.695,0.559,0.984,0.612;0.693,0.508,0.162,0.967,0.449,0.383,0.0705,0.869,0.087,0.597;0.322,0.376,0.227,0.373,0.0284,0.375,0.937,0.242,0.446,0.697;0.286,0.897,0.692,0.878,0.252,0.707,0.866,0.215,0.258,0.67;0.0924,0.305,0.518,0.0449,0.34,0.447,0.682,0.64,0.936,0.573;0.555,0.014,0.0819,0.115,0.982,0.231,0.884,0.989,0.853,0.834;0.547,0.805,0.796,0.752,0.379,0.154,0.9,0.578,0.118,0.682;0.782,0.25,0.682,0.592,0.0137,0.584,0.662,0.109,0.506,0.113;0.906,0.881,0.078,0.519,0.613,0.382,0.285,0.281,0.416,0.818;0.479,0.568,0.521,0.0853,0.974,0.766,0.279,0.787,0.616,0.113;0.996,0.963,0.348,0.373,0.659,0.847,0.103,0.0861,0.422,0.0948;0.859,0.639,0.298,0.931,0.384,0.775,0.928,0.699,0.211,0.844;0.209,0.067,0.122,0.699,0.477,0.371,0.343,0.413,0.194,0.833;0.782,0.284,0.00978,0.347,0.745,0.789,0.489,0.888,0.477,0.165;0.222,0.307,0.807,0.0774,0.572,0.371,0.621,0.862,0.686,0.085;0.0744,0.193,0.632,0.736,0.105,0.489,0.162,0.304,0.417,0.0411;0.528,0.0864,0.826,0.0754,0.00154,0.809,0.639,0.936,0.277,0.143;aaaaaa;
a;0.664;0.227;0.506;0.694;a;a;aaaaa;aa;a;a;aaaaaaa;0.688;0.839;aaaa;0.529;aa;aaa;a;aaaa;0.758;a;0.607;0.773,0.769,0.463,0.214,0.733,0.315,0.222,0.635,0.0903,0.363;0.99,0.757,0.812,0.852,0.896,0.44,0.183,0.281,0.54,0.204;0.563,0.636,0.977,0.763,0.741,0.0331,0.802,0.94,0.435,0.37;0.439,0.507,0.96,0.324,0.531,0.254,0.167,0.563,0.0567,0.361;0.228,0.757,0.428,0.0154,0.398,0.731,0.49,0.0726,0.85,0.599;0.185,0.343,0.134,0.252,0.132,0.1,0.888,0.659,0.68,0.27;0.269,0.956,0.637,0.241,0.13,0.434,0.86,0.45,0.292,0.257;0.377,0.753,0.454,0.175,0.779,0.912,0.0602,0.665,0.978,0.794;0.952,0.053,0.247,0.864,0.581,0.264,0.665,0.649,0.735,0.0427;0.504,0.0116,0.802,0.658,0.494,0.815,0.259,0.533,0.785,0.841;0.793,0.853,0.542,0.612,0.793,0.944,0.56,0.0137,0.389,0.665;0.338,0.379,0.56,0.763,0.184,0.92,0.757,0.104,0.654,0.662;0.912,0.985,0.0797,0.496,0.927,0.241,0.468,0.364,0.111,0.419;0.0894,0.357,0.147,0.986,0.0922,0.644,0.827,0.606,0.793,0.36;0.0642,0.91,0.436,0.108,0.353,0.334,0.171,0.639,0.489,0.312;0.708,0.092,0.272,0.589,0.54,0.827,0.556,0.208,0.526,0.666;0.325,0.988,0.439,0.215,0.165,0.471,0.854,0.484,0.836,0.146;0.935,0.42,0.373,0.255,0.939,0.232,0.892,0.295,0.592,0.72;0.34,0.241,0.956,0.00531,0.276,0.519,0.67,0.792,0.359,0.364;0.218,0.602,0.917,0.921,0.0966,0.823,0.321,0.211,0.736,0.308;0.0988,0.911,0.219,0.486,0.502,0.826,0.162,0.765,0.721,0.516;0.878,0.11,0.52,0.919,0.553,0.399,0.182,0.0271,0.0409,0.687;0.714,0.247,0.641,0.463,0.0486,0.527,0.954,0.565,0.67,0.481;aaaaaaaa;
