ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.991;0.918,0.419,0.164,0.475,0.767,0.834,0.0692,0.241,0.986,0.305;aa;
0.742;0.715,0.239,0.537,0.732,0.803,0.248,0.462,0.311,0.182,0.0952;aaaaaaaaa;
0.898;0.317,0.601,0.434,0.832,0.205,0.545,0.586,0.359,0.751,0.933;a;
0.354;0.89,0.996,0.976,0.459,0.362,0.267,0.243,0.305,0.703,0.0356;aa;
0.0243;0.594,0.919,0.247,0.816,0.503,0.396,0.195,0.827,0.00133,0.364;aaaaaaaa;
0.231;0.587,0.512,0.751,0.179,0.644,0.197,0.689,0.72,0.361,0.8;aaaaaaaaaa;
0.836;0.421,0.0496,0.598,0.756,0.961,0.842,0.773,0.113,0.00543,0.274;a;
0.0432;0.0504,0.826,0.928,0.414,0.947,0.479,0.0378,0.93,0.614,0.238;aaaaaaaaaa;
0.293;0.713,0.604,0.373,0.986,0.312,0.933,0.201,0.734,0.159,0.821;aaaa;
0.894;0.429,0.395,0.396,0.115,0.991,0.368,0.429,0.787,0.808,0.83;aa;
0.351;0.906,0.782,0.353,0.994,0.61,0.135,0.277,0.526,0.725,0.353;aaaaaaaaaa;
0.296;0.803,0.982,0.184,0.0503,0.573,0.247,0.0622,0.0199,0.777,0.652;aaaaaaaaa;
0.495;0.687,0.887,0.655,0.298,0.858,0.475,0.657,0.427,0.692,0.45;a;
0.183;0.776,0.259,0.752,0.5,0.127,0.449,0.909,0.575,0.235,0.559;aaaaaaaaaa;
0.193;0.243,0.565,0.916,0.349,0.561,0.335,0.305,0.592,0.423,0.251;aaaaaaaa;
0.372;0.657,0.108,0.326,0.285,0.0843,0.783,0.496,0.365,0.303,0.0341;aaaaaa;
0.0591;0.702,0.999,0.147,0.124,0.829,0.714,0.543,0.816,0.681,0.248;aaaaa;
0.564;0.24,0.215,0.279,0.0918,0.209,0.532,0.996,0.22,0.132,0.501;aa;
0.715;0.298,0.816,0.783,0.797,0.644,0.194,0.63,0.0638,0.667,0.264;aa;
0.753;0.763,0.516,0.0112,0.422,0.736,0.429,0.56,0.312,0.386,0.642;aaaaaa;
0.393;0.326,0.209,0.119,0.909,0.923,0.886,0.425,0.989,0.937,0.509;aaa;
0.917;0.877,0.295,0.366,0.148,0.0817,0.715,0.308,0.214,0.402,0.482;aaa;
0.206;0.116,0.863,0.0468,0.105,0.0482,0.229,0.916,0.608,0.834,0.537;aaaaaaaaaa;
0.145;0.62,0.462,0.611,0.566,0.753,0.135,0.0336,0.6,0.0877,0.488;a;
0.19;0.937,0.463,0.266,0.601,0.3,0.501,0.726,0.632,0.459,0.546;aaaaaa;
0.935;0.365,0.618,0.267,0.835,0.415,0.753,0.635,0.336,0.746,0.479;aaaaaaa;
0.235;0.189,0.999,0.591,0.644,0.152,0.481,0.288,0.584,0.546,0.925;a;
0.453;0.834,0.553,0.958,0.0608,0.804,0.181,0.202,0.627,0.254,0.193;aaaaaaaaaa;
0.619;0.571,0.83,0.163,0.383,0.225,0.986,0.591,0.531,0.189,0.787;aaaa;
0.918;0.477,0.931,0.463,0.629,0.214,0.797,0.623,0.657,0.919,0.62;aaa;
0.913;0.492,0.419,0.431,0.473,0.0681,0.712,0.512,0.888,0.368,0.886;aaaaaaa;
0.0234;0.0564,0.403,0.275,0.63,0.366,0.0275,0.476,0.766,0.233,0.348;aaaaaaaa;
0.552;0.744,0.922,0.289,0.215,0.064,0.375,0.218,0.363,0.259,0.00276;aaaaa;
0.266;0.935,0.901,0.708,0.239,0.314,0.929,0.971,0.487,0.876,0.244;aaaaa;
0.814;0.977,0.134,0.876,0.329,0.14,0.86,0.0494,0.974,0.132,0.923;aaaa;
0.408;0.739,0.521,0.528,0.631,0.552,0.95,0.992,0.401,0.0132,0.324;aaa;
0.657;0.313,0.486,0.116,0.671,0.598,0.607,0.96,0.923,0.813,0.473;aaaaaaa;
0.233;0.818,0.769,0.745,0.795,0.65,0.116,0.405,0.765,0.167,0.475;a;
0.0661;0.35,0.698,0.874,0.527,0.299,0.789,0.719,0.427,0.417,0.165;aaaaaaaaaa;
0.581;0.156,0.481,0.143,0.693,0.365,0.426,0.366,0.756,0.867,0.116;aaaaaaaa;
0.947;0.18,0.751,0.808,0.512,0.0345,0.652,0.22,0.185,0.76,0.817;a;
0.593;0.0732,0.835,0.401,0.792,0.7,0.541,0.52,0.476,0.438,0.00071;aaaaaaaaaa;
0.641;0.843,0.715,0.129,0.199,0.529,0.784,0.242,0.552,0.787,0.948;a;
0.117;0.46,0.942,0.525,0.105,0.959,1,0.697,0.912,0.785,0.229;aa;
0.68;0.784,0.825,0.147,0.623,0.645,0.768,0.651,0.00247,0.587,0.291;aaaaaaa;
0.966;0.252,0.997,0.389,0.812,0.691,0.682,0.494,0.359,0.489,0.861;aaaaaaa;
0.808;0.617,0.083,0.246,0.603,0.747,0.765,0.856,0.315,0.391,0.253;aaaaaa;
0.808;0.262,0.497,0.107,0.589,0.346,0.61,0.393,0.0544,0.537,0.0915;a;
0.0548;0.938,0.932,0.251,0.501,0.796,0.157,0.351,0.81,0.132,0.379;aaa;
0.612;0.141,0.725,0.0985,0.306,0.0136,0.14,0.366,0.484,0.276,0.441;a;
0.91;0.79,0.73,0.0524,0.106,0.328,0.673,0.311,0.656,0.875,0.156;aaaaaaa;
0.713;0.41,0.767,0.18,0.00622,0.623,0.757,0.68,0.588,0.831,0.746;aaa;
0.499;0.315,0.829,0.621,0.504,0.254,0.87,0.977,0.595,0.953,0.33;aaa;
0.831;0.254,0.559,0.995,0.27,0.454,0.318,0.384,0.726,0.154,0.763;aa;
0.108;0.832,0.477,0.425,0.15,0.478,0.107,0.797,0.254,0.0816,0.278;a;
0.542;0.353,0.665,0.0167,0.241,0.0176,0.362,0.891,0.801,0.916,0.816;aa;
0.756;0.917,0.546,0.175,0.749,0.824,0.543,0.421,0.4,0.794,0.843;aaaaaaaaaa;
0.0666;0.65,0.416,0.941,0.0823,0.675,0.823,0.57,0.395,0.2,0.544;aaaa;
0.0704;0.186,0.965,0.383,0.401,0.0526,0.522,0.0986,0.419,0.928,0.686;aaaaa;
0.319;0.783,0.312,0.598,0.958,0.504,0.704,0.487,0.975,0.933,0.978;aa;
0.211;0.192,0.796,0.351,0.489,0.873,0.736,0.773,0.912,0.22,0.979;aaaaa;
0.014;0.762,0.612,0.704,0.245,0.547,0.536,0.657,0.101,0.175,0.188;aaa;
0.919;0.966,0.572,0.511,0.558,0.625,0.142,0.802,0.143,0.623,0.746;a;
0.879;0.129,0.326,0.912,0.638,0.588,0.934,0.279,0.869,0.0461,0.0299;aaaaaaaa;
0.958;0.437,0.642,0.683,0.195,0.759,0.0631,0.793,0.4,0.881,0.914;aaaaaaa;
0.864;0.34,0.629,0.138,0.731,0.434,0.428,0.895,0.768,0.809,0.757;aaaaaa;
0.0412;0.0769,0.63,0.21,0.408,0.718,0.306,0.813,0.588,0.51,0.754;aaaaaaaa;
0.0354;0.191,0.704,0.394,0.621,0.694,0.451,0.0704,0.497,0.223,0.0429;aaaaa;
0.193;0.78,0.374,0.0797,0.556,0.373,0.135,0.698,0.0737,0.44,0.521;aaaa;
0.901;0.478,0.802,0.04,0.584,0.929,0.1,0.895,0.197,0.317,0.0606;aaaaaaaaaa;
0.498;0.442,0.687,0.741,0.586,0.26,0.166,0.922,0.0391,0.336,0.328;aa;
0.928;0.89,0.83,0.945,0.0854,0.416,0.00259,0.451,0.673,0.854,0.788;aaaaa;
0.222;0.299,0.839,0.526,0.469,0.431,0.965,0.0406,0.382,0.85,0.558;aa;
0.445;0.6,0.416,0.119,0.12,0.589,0.419,0.267,0.976,0.498,0.878;aaaaaa;
0.543;0.564,0.864,0.839,0.522,0.974,0.677,0.575,0.0308,0.595,0.286;aaaaa;
0.196;0.439,0.96,0.202,0.663,0.317,0.237,0.374,0.937,0.86,0.82;aaaa;
0.163;0.85,0.828,0.561,0.472,0.821,0.182,0.934,0.0915,0.609,0.201;aaaaaa;
0.748;0.697,0.598,0.123,0.384,0.209,0.0295,0.291,0.349,0.609,0.809;aaaaa;
0.518;0.61,0.0701,0.452,0.148,0.653,0.66,0.227,0.659,0.838,0.993;aaa;
0.744;0.148,0.579,0.29,0.568,0.632,0.334,0.0488,0.297,0.524,0.135;aaaaaaaaa;
0.419;0.0571,0.905,0.635,0.769,0.32,0.643,0.0563,0.296,0.0728,0.744;aaaaaaaa;
0.0617;0.408,0.0941,0.912,0.944,0.549,0.159,0.885,0.819,0.44,0.554;a;
0.75;0.948,0.198,0.283,0.99,0.152,0.838,0.962,0.824,0.866,0.483;aaaaaaaa;
0.268;0.605,0.82,0.14,0.932,0.405,0.436,0.819,0.675,0.0618,0.512;aaaaaaaaa;
0.599;0.132,0.696,0.542,0.999,0.476,0.991,0.334,0.879,0.624,0.92;aaaaaaaaaa;
0.581;0.499,0.484,0.744,0.574,0.59,0.438,0.642,0.787,0.64,0.907;aaaa;
0.708;0.741,0.274,0.381,0.675,0.33,0.681,0.856,0.525,0.319,0.128;aaaaaaaaaa;
0.275;0.672,0.781,0.534,0.81,0.253,0.834,0.99,0.334,0.369,0.967;aaaaaaa;
0.497;0.417,0.0516,0.797,0.56,0.293,0.782,0.303,0.288,0.912,0.106;aaa;
0.525;0.462,0.0666,0.0323,0.2,0.307,0.944,0.173,0.702,0.367,0.83;aaaaaaaaa;
0.701;0.538,0.885,0.681,0.192,0.387,0.277,0.0069,0.975,0.00204,0.357;aaaaa;
0.627;0.177,0.821,0.779,0.772,0.0458,0.123,0.495,0.755,0.684,0.575;aaaaaa;
0.927;0.765,0.406,0.368,0.35,0.607,0.107,0.458,0.221,0.264,0.0328;aaaaa;
0.869;0.354,0.985,0.706,0.248,0.083,0.809,0.0858,0.434,0.696,0.273;aaa;
0.902;0.98,0.215,0.275,0.288,0.574,0.861,0.702,0.46,0.325,0.0283;aa;
0.39;0.886,0.0775,0.112,0.0031,0.124,0.984,0.00187,0.465,0.129,0.371;aaaaaaa;
0.803;0.856,0.0339,0.671,0.232,0.515,0.602,0.024,0.585,0.609,0.997;a;
0.97;0.765,0.132,0.331,0.359,0.952,0.928,0.0921,0.828,0.877,0.371;aaaaaaaaa;
0.566;0.562,0.136,0.712,0.228,0.189,0.401,0.898,0.2,0.448,0.732;aaaaa;
0.395;0.223,0.707,0.539,0.323,0.106,0.326,0.886,0.332,0.106,0.305;aaaa;
0.62;0.636,0.845,0.049,0.0271,0.641,0.524,0.641,0.578,0.332,0.662;a;
0.987;0.382,0.578,0.258,0.547,0.561,0.302,0.939,0.839,0.902,0.832;aaaaaaa;
0.983;0.498,0.655,0.0492,0.19,0.58,0.459,0.628,0.164,0.469,0.829;aaa;
0.458;0.0621,0.99,0.371,0.65,0.0527,0.274,0.726,0.294,0.85,0.353;aaa;
0.291;0.585,0.757,0.166,0.335,0.287,0.578,0.215,0.538,0.975,0.533;aaaaaa;
0.24;0.298,0.216,0.532,0.868,0.552,0.81,0.372,0.277,0.366,0.587;aaaa;
0.359;0.562,0.489,0.68,0.369,9.5e-05,0.597,0.785,0.622,0.274,0.277;aaaaaaaa;
0.348;0.244,0.338,0.845,0.885,0.78,0.267,0.096,0.862,0.389,0.784;aaaaaaaaaa;
0.248;0.429,0.945,0.0206,0.875,0.245,0.431,0.829,0.183,0.589,0.573;aaa;
0.262;0.992,0.52,0.0358,0.494,0.43,0.92,0.931,0.00823,0.297,0.978;a;
0.585;0.572,0.744,0.935,0.0653,0.299,0.65,0.0391,0.823,0.244,0.391;aaaaaaaaaa;
0.845;0.958,0.116,0.821,0.188,0.302,0.652,0.483,0.185,0.733,0.0692;aaaa;
