ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.553;0.651,0.727,0.89,0.938,0.432,0.608,0.476,0.776,0.476,0.522;aa;
0.303;0.741,0.877,0.415,0.844,0.604,0.355,0.457,0.491,0.528,0.409;aaaaaaaa;
0.349;0.833,0.36,0.773,0.436,0.318,0.425,0.665,0.956,0.401,0.616;aaaaaaaaaa;
0.837;0.0963,0.652,0.276,0.856,0.277,0.546,0.812,0.336,0.0449,0.23;aa;
0.615;0.388,0.673,0.356,0.136,0.371,0.0762,0.318,0.382,0.236,0.253;aa;
0.265;0.293,0.478,0.788,0.535,0.322,0.0418,0.537,0.046,0.377,0.326;aaa;
0.197;0.94,0.851,0.0667,0.759,0.84,0.486,0.982,0.869,0.252,0.347;aaaaaaaaa;
0.579;0.173,0.744,0.957,0.163,0.919,0.463,0.792,0.174,0.699,0.171;aaa;
0.164;0.934,0.336,0.754,0.176,0.886,0.205,0.741,0.481,0.139,0.381;aaaaa;
0.019;0.425,0.503,0.818,0.23,0.837,0.504,0.00957,0.968,0.451,0.309;aaaaaaaa;
0.947;0.0976,0.997,0.00699,0.752,0.592,0.62,0.502,0.576,0.596,0.842;aaaaaa;
0.866;0.376,0.342,0.361,0.0886,0.552,0.97,0.625,0.137,0.636,0.379;aaaaa;
0.911;0.143,0.0143,0.807,0.854,0.822,0.253,0.834,0.942,0.902,0.599;aaaaaaa;
0.623;0.514,0.719,0.181,0.107,0.697,0.959,0.695,0.395,0.27,0.00586;aaaaaaaaa;
0.859;0.0188,0.812,0.837,0.226,0.841,0.614,0.486,0.0322,0.676,0.0878;aaaaaaa;
0.862;0.867,0.226,0.144,0.231,0.987,0.871,0.125,0.271,0.908,0.776;aaaaaa;
0.266;0.904,0.305,0.94,0.0334,0.599,0.617,0.202,0.853,0.775,0.11;aaaaaa;
0.339;0.314,0.636,0.456,0.23,0.59,0.722,0.534,0.853,0.863,0.576;aaaaaaaaa;
0.938;0.591,0.158,0.91,0.774,0.888,0.476,0.832,0.128,0.969,0.738;a;
0.458;0.342,0.528,0.448,0.764,0.453,0.721,0.413,0.713,0.0994,0.773;aa;
0.673;0.344,0.00931,0.677,0.492,0.672,0.169,0.0684,0.355,0.123,0.322;aaaa;
0.288;0.753,0.99,0.545,0.572,0.971,0.128,0.557,0.0662,0.00797,0.497;aaaa;
0.553;0.0465,0.297,0.462,0.869,0.724,0.799,0.643,0.875,0.318,0.041;aaaaaaa;
0.727;0.807,0.265,0.969,0.309,0.493,0.534,0.51,0.868,0.655,0.549;aaa;
0.367;0.421,0.61,0.82,0.901,0.555,0.0714,0.554,0.282,0.868,0.97;aaaaaa;
0.384;0.125,0.197,0.909,0.669,0.0608,0.301,0.406,0.956,0.84,0.332;aaaaa;
0.77;0.0522,0.206,0.927,0.969,0.196,0.192,0.274,0.641,0.263,0.426;aa;
0.68;0.72,0.0254,0.371,0.594,0.136,0.605,0.77,0.828,0.9,0.682;aa;
0.201;0.302,0.587,0.114,0.438,0.966,0.505,0.437,0.958,0.669,0.143;aaaa;
0.211;0.416,0.385,0.179,0.316,0.161,0.973,0.376,0.375,0.259,0.492;a;
0.101;0.239,0.392,0.713,0.413,0.204,0.393,0.356,0.0668,0.576,0.374;aaaaaaa;
0.558;0.963,0.436,0.226,0.214,0.195,0.85,0.557,0.135,0.633,0.974;aaaaaaaaa;
0.0596;0.871,0.486,0.275,0.464,0.88,0.512,0.491,0.56,0.053,0.405;aa;
0.814;0.752,0.676,0.591,0.708,0.126,0.512,0.564,0.337,0.357,0.766;aaaaaaaaa;
0.441;0.452,0.756,0.957,0.247,0.755,0.66,0.197,0.623,0.618,0.271;aaaaa;
0.897;0.226,0.145,0.51,0.874,0.278,0.715,0.665,0.556,0.947,0.461;aaaaaa;
0.526;0.779,0.801,0.729,0.872,0.945,0.698,0.858,0.532,0.382,0.599;a;
0.98;0.686,0.312,0.678,0.469,0.291,0.435,0.534,0.997,0.682,0.257;aaaaaaaaa;
0.184;0.976,0.912,0.499,0.123,0.941,0.242,0.0183,0.797,0.131,0.265;aa;
0.57;0.22,0.76,0.888,0.744,0.539,0.0212,0.388,0.222,0.758,0.851;aaaaaaaa;
0.931;0.62,0.917,0.437,0.0337,0.373,0.137,0.63,0.214,0.316,0.26;aaa;
0.392;0.89,0.487,0.117,0.0689,0.264,0.0629,0.345,0.0504,0.46,0.637;aaa;
0.79;0.463,0.681,0.574,0.185,0.0424,0.476,0.149,0.995,0.379,0.658;aaaa;
0.66;0.166,0.241,0.159,0.33,0.873,0.291,0.684,0.474,0.643,0.324;aaaaaaaaaa;
0.95;0.313,0.0807,0.864,0.47,0.156,0.153,0.104,0.689,0.758,0.777;aaaaaaaa;
0.236;0.326,0.0742,0.491,0.955,0.383,0.604,0.642,0.604,0.182,0.706;aaaaaa;
0.154;0.321,0.39,0.996,0.246,0.794,0.0898,0.389,0.348,0.285,0.307;aaaaa;
0.813;0.242,0.659,0.916,0.539,0.419,0.854,0.854,0.116,0.267,0.336;aaa;
0.933;0.841,0.252,0.672,0.703,0.894,0.577,0.177,0.313,0.0281,0.736;aaaaaaaaa;
0.852;0.0101,0.997,0.646,0.715,0.237,0.285,0.495,0.253,0.373,0.349;a;
0.463;0.294,0.145,0.565,0.223,0.856,0.368,0.916,0.469,0.412,0.0987;aaa;
0.539;0.602,0.474,0.53,0.256,0.348,0.937,0.675,0.746,0.519,0.116;a;
0.827;0.418,0.265,0.242,0.545,0.85,0.0804,0.2,0.337,0.485,0.432;aaa;
0.203;0.927,0.432,0.526,0.874,0.51,0.114,0.642,0.0721,0.912,0.282;aaaaaaa;
0.924;0.687,0.574,0.897,0.81,0.994,0.282,0.988,0.457,0.212,0.303;a;
0.215;0.621,0.401,0.935,0.757,0.974,0.0844,0.585,0.169,0.906,0.467;aaaaaa;
0.841;0.214,0.438,0.778,0.677,0.877,0.161,0.477,0.641,0.938,0.77;aaa;
0.521;0.599,0.52,0.462,0.816,0.191,0.991,0.915,0.646,0.443,0.775;aa;
0.915;0.35,0.535,0.233,0.836,0.507,0.887,0.923,0.721,0.342,0.0369;aaaaaaaa;
0.72;0.196,0.549,0.691,0.0565,0.256,0.0684,0.324,0.988,0.862,0.0102;aaaaaa;
0.216;0.505,0.314,0.0468,0.352,0.491,0.818,0.136,0.509,0.138,0.944;aaaaa;
0.352;0.465,0.413,0.517,0.59,0.879,0.951,0.26,0.00403,0.049,0.105;aaaaaaaa;
0.815;0.783,0.524,0.883,0.552,0.923,0.651,0.646,0.826,0.909,0.415;a;
0.058;0.827,0.799,0.0121,0.78,0.81,0.188,0.299,0.569,0.917,0.945;aa;
0.763;0.69,0.0426,0.74,0.26,0.124,0.93,0.832,0.643,0.224,0.697;aaaaaaa;
0.956;0.121,0.248,0.0313,0.778,0.918,0.287,0.743,0.845,0.996,0.593;aaaaa;
0.0615;0.451,0.147,0.271,0.267,0.463,0.61,0.0785,0.51,0.687,0.729;aaaaaaaa;
0.936;0.354,0.525,0.146,0.291,0.673,0.648,0.333,0.785,0.268,0.0257;aaaaaaaaa;
0.12;0.9,0.368,0.941,0.894,0.668,0.934,0.25,0.879,0.698,0.309;aa;
0.571;0.953,0.644,0.24,0.722,0.67,0.00696,0.814,0.834,0.747,0.239;aaaaaaaa;
0.423;0.554,0.264,0.0168,0.466,0.597,0.83,0.744,0.966,0.344,0.953;aaaaaaaaaa;
0.13;0.945,0.17,0.623,0.918,0.862,0.7,0.0717,0.396,0.415,0.533;aaaaaaaa;
0.0305;0.805,0.289,0.376,0.518,0.123,0.0712,0.127,0.306,0.985,0.098;a;
0.887;0.984,0.775,0.981,0.308,0.425,0.779,0.222,0.177,0.512,0.924;aaaaaaaaa;
0.498;0.211,0.705,0.357,0.384,0.0556,0.991,0.527,0.36,0.0765,0.544;aaa;
0.0334;0.234,0.46,0.581,0.419,0.381,0.873,0.835,0.593,0.521,0.2;aaaaa;
0.689;0.439,0.593,0.64,0.635,0.222,0.628,0.793,0.598,0.801,0.0742;a;
0.28;0.989,0.544,0.00174,0.0123,0.163,0.732,0.864,0.843,0.534,0.212;aaaaaaaaa;
0.0874;0.716,0.749,0.811,0.886,0.502,0.0877,0.862,0.598,0.858,0.824;a;
0.384;0.909,0.0338,0.816,0.101,0.89,0.473,0.768,0.59,0.534,0.193;a;
0.872;0.393,0.207,0.309,0.981,0.424,0.17,0.752,0.703,0.465,0.501;aaaaaaaa;
0.282;0.897,0.606,0.0459,0.227,0.142,0.352,0.79,0.0384,0.438,0.614;aaaaaaaaaa;
0.319;0.633,0.766,0.269,0.417,0.154,0.00636,0.891,0.495,0.817,0.523;aaaaaaaaaa;
0.991;0.166,0.974,0.691,0.286,0.148,0.397,0.0172,0.405,0.885,0.365;aa;
0.341;0.733,0.279,0.668,0.844,0.371,0.52,0.658,0.0169,0.754,0.586;aaa;
0.268;0.132,0.698,0.894,0.994,0.185,0.947,0.291,0.762,0.895,0.387;aaaaaa;
0.227;0.0403,0.917,0.707,0.433,0.236,0.583,0.891,0.459,0.0342,0.787;aaaaa;
0.139;0.0492,0.113,0.736,0.0966,0.216,0.214,0.762,0.804,0.0494,0.926;aaa;
0.194;0.564,0.988,0.208,0.555,0.201,0.643,0.403,0.432,0.234,0.425;aaaaaa;
0.785;0.0409,0.204,0.577,0.857,0.282,0.332,0.808,0.131,0.723,0.348;aaaaa;
0.397;0.287,0.717,0.0445,0.282,0.553,0.00218,0.54,0.864,0.206,0.85;aaa;
0.634;0.97,0.235,0.743,0.557,0.193,0.839,0.799,0.00546,0.381,0.719;aa;
0.698;0.722,0.726,0.675,0.617,0.0559,0.619,0.754,0.743,0.627,0.403;aaaaaaaa;
0.108;0.598,0.241,0.114,0.15,0.23,0.35,0.214,0.239,0.177,0.0863;a;
0.124;0.609,0.344,0.691,0.0818,0.653,0.376,0.301,0.076,0.704,0.109;aaa;
0.513;0.326,0.381,0.11,0.64,0.411,0.9,0.598,0.188,0.535,0.705;aaa;
0.338;0.632,0.0457,0.34,0.0436,0.528,0.725,0.463,0.719,0.0932,0.0227;a;
0.159;0.932,0.318,0.386,0.781,0.911,0.075,0.0345,0.489,0.25,0.574;aa;
0.144;0.672,0.47,0.725,0.0325,0.153,0.734,0.804,0.197,0.537,0.462;aaaaa;
0.917;0.604,0.945,0.254,0.833,0.0243,0.603,0.614,0.306,0.298,0.321;aaaaaaaaa;
0.507;0.957,0.865,0.665,0.171,0.299,0.852,0.195,0.864,0.0159,0.197;aaaaaa;
0.59;0.33,0.999,0.551,0.463,0.713,0.772,0.617,0.0678,0.193,0.443;aaaaaaaa;
0.628;0.623,0.575,0.275,0.0166,0.561,0.278,0.588,0.442,0.597,0.4;aa;
0.429;0.0511,0.304,0.323,0.242,0.951,0.845,0.623,0.697,0.19,0.328;a;
0.496;0.531,0.541,0.801,0.125,0.0438,0.897,0.79,0.316,0.267,0.691;aaaaaaaaa;
0.0221;0.55,0.496,0.0195,0.0403,0.556,0.927,0.12,0.203,0.414,0.674;a;
0.0202;0.157,0.051,0.207,0.786,0.44,0.663,0.882,0.0824,0.518,0.466;aaaaa;
0.557;0.773,0.643,0.798,0.293,0.88,0.695,0.453,0.678,0.727,0.923;aaaaaaaaaa;
0.319;0.0488,0.0135,0.721,0.211,0.376,0.85,0.626,0.891,0.501,0.702;aaaaaaaaa;
0.648;0.0836,0.966,0.159,0.206,0.372,0.498,0.63,0.0478,0.323,0.702;aa;
0.614;0.401,0.202,0.912,0.821,0.631,0.435,0.913,0.563,0.997,0.559;aaa;
0.0839;0.325,0.31,0.196,0.716,0.442,0.617,0.355,0.149,0.119,0.247;aaaaaaaaaa;
0.45;0.0394,0.125,0.932,0.134,0.441,0.175,0.526,0.145,0.615,0.263;aaaaaaa;
0.734;0.705,0.585,0.555,0.691,0.21,0.861,0.475,0.701,0.527,0.7;aaaaaa;
0.881;0.643,0.314,0.523,0.865,0.866,0.483,0.151,0.529,0.968,0.488;aaaaaaa;
0.72;0.689,0.397,0.132,0.063,0.823,0.268,0.517,0.21,0.602,0.025;aaaaaaaa;
0.72;0.413,0.529,0.102,0.724,0.461,0.293,0.154,0.883,0.291,0.917;aaaaaaaa;
