ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.907;0.544,0.935,0.133,0.383,0.0412,0.0607,0.577,0.561,0.898,0.51;aaa;
0.541;0.716,0.375,0.784,0.646,0.171,0.903,0.959,0.24,0.487,0.653;aaaa;
0.0391;0.17,0.226,0.387,0.467,0.983,0.033,0.0183,0.927,0.215,0.665;aa;
0.775;0.374,0.978,0.378,0.582,0.0401,0.75,0.953,0.587,0.854,0.351;a;
0.83;0.545,0.169,0.721,0.512,0.604,0.274,0.562,0.294,0.895,0.455;aaaaaa;
0.741;0.271,0.287,0.72,0.977,0.0768,0.71,0.728,0.755,0.423,0.752;aaaaaa;
0.0378;0.18,0.134,0.423,0.755,0.383,0.776,0.786,0.996,0.584,0.692;aa;
0.212;0.82,0.65,0.487,0.867,0.953,0.93,0.832,0.498,0.892,0.489;aaaaaa;
0.0574;0.237,0.514,0.75,0.575,0.29,0.426,0.837,0.106,0.0561,0.0873;aaaa;
0.523;0.931,0.566,0.26,0.407,0.338,0.847,0.969,0.0296,0.0563,0.783;a;
0.389;0.0194,0.275,0.774,0.879,0.521,0.483,0.767,0.408,0.132,0.223;aa;
0.862;0.568,0.473,0.553,0.51,0.204,0.988,0.322,0.997,0.0616,0.342;aaaaaaa;
0.826;0.51,0.78,0.114,0.118,0.897,0.296,0.353,0.0237,0.176,0.822;aaaaaaaaaa;
0.557;0.497,0.852,0.64,0.268,0.556,0.884,0.546,0.353,0.919,0.588;aaaaaaaaaa;
0.362;0.22,0.156,0.96,0.225,0.951,0.894,0.504,0.99,0.594,0.396;aaaaaaaaa;
0.788;0.0413,0.636,0.656,0.883,0.565,0.818,0.813,0.321,0.0332,0.279;aaaaaaaaa;
0.733;0.0795,0.655,0.719,0.785,0.114,0.441,0.448,0.0116,0.904,0.716;aaaa;
0.443;0.327,0.278,0.904,0.261,0.895,0.161,0.499,0.763,0.239,0.839;aaaaaaaaaa;
0.765;0.151,0.652,0.153,0.000774,0.86,0.817,0.642,0.491,0.742,0.267;aaaa;
0.519;0.323,0.363,0.825,0.939,0.709,0.136,0.698,0.511,0.439,0.82;a;
0.665;0.539,0.176,0.885,0.857,0.252,0.714,0.0421,0.649,0.121,0.879;aaa;
0.108;0.692,0.898,0.108,0.684,0.0707,0.157,0.543,0.0182,0.89,0.309;aaaaaaa;
0.436;0.689,0.867,0.885,0.499,0.284,0.36,0.0842,0.451,0.395,0.00121;aa;
0.818;0.221,0.529,0.535,0.637,0.527,0.219,0.134,0.273,0.782,0.861;aaaaaa;
0.974;0.741,0.867,0.96,0.636,0.654,0.822,0.78,0.908,0.566,0.165;aaaaaa;
0.966;0.357,0.101,0.252,0.134,0.422,0.715,0.118,0.941,0.147,0.135;aaaa;
0.104;0.989,0.193,0.557,0.404,0.895,0.319,0.336,0.501,0.67,0.505;aaaaaaaaaa;
0.329;0.443,0.916,0.488,0.814,0.205,0.451,0.0672,0.559,0.431,0.621;aaaaa;
0.959;0.187,0.12,0.114,0.0414,0.312,0.336,0.814,0.931,0.711,0.521;a;
0.557;0.55,0.896,0.733,0.952,0.653,0.0123,0.305,0.419,0.428,0.88;aa;
