ATT0(string,6);ATT1(float,10);
aaaa;0.103,0.967,0.682,0.58,0.693,0.742,0.856,0.219,0.624,0.429;
aa;0.991,0.995,0.636,0.777,0.456,0.016,0.644,0.0331,0.982,0.598;
aa;0.789,0.405,0.0424,0.162,0.184,0.33,0.558,0.302,0.125,0.0338;
aaa;0.182,0.104,0.642,0.266,0.543,0.773,0.105,0.0143,0.0368,0.899;
aa;0.878,0.625,0.736,0.517,0.0134,0.0255,0.269,0.66,0.141,0.554;
aaaa;0.14,0.592,0.766,0.357,0.93,0.67,0.548,0.275,0.592,0.346;
aaaaaa;0.556,0.926,0.285,0.602,0.439,0.734,0.524,0.0286,0.881,0.309;
aaa;0.0979,0.758,0.302,0.289,0.357,0.776,0.938,0.825,0.779,0.783;
aaaaa;0.888,0.0398,0.405,0.593,0.487,0.227,0.718,0.606,0.796,0.658;
aaaaaa;0.0531,0.551,0.742,0.349,0.728,0.616,0.129,0.374,0.702,0.295;
a;0.164,0.78,0.788,0.302,0.71,0.239,0.278,0.957,0.702,0.892;
a;0.176,0.414,0.492,0.709,0.539,0.049,0.8,0.149,0.00881,0.0444;
a;0.591,0.219,0.872,0.0835,0.712,0.55,0.422,0.224,0.0315,0.555;
aaa;0.535,0.688,0.357,0.535,0.668,0.175,0.516,0.859,0.991,0.663;
aaaaa;0.364,0.977,0.162,0.137,0.85,0.105,0.772,0.101,0.336,0.535;
aa;0.773,0.0467,0.15,0.28,0.195,0.511,0.452,0.13,0.0635,0.163;
aaaa;0.123,0.4,0.275,0.227,0.634,0.318,0.203,0.557,0.634,0.0203;
aaaaaa;0.98,0.281,0.937,0.265,0.0338,0.93,0.337,0.842,0.865,0.379;
aaaa;0.276,0.955,0.976,0.67,0.32,0.0281,0.204,0.134,0.846,0.694;
aaaaa;0.997,0.661,0.107,0.0399,0.0113,0.437,0.877,0.271,0.629,0.184;
aaaaa;0.873,0.696,0.884,0.192,0.23,0.635,0.476,0.248,0.723,0.503;
aa;0.202,0.228,0.859,0.612,0.139,0.775,0.156,0.175,0.278,0.627;
aaa;0.0864,0.162,0.305,0.356,0.593,0.143,0.935,0.259,0.398,0.137;
aaaaa;0.212,0.631,0.11,0.0428,0.0142,0.282,0.945,0.951,0.962,0.171;
aaaaa;0.903,0.637,0.844,0.191,0.47,0.578,0.0684,0.857,0.529,0.913;
aaaa;0.0621,0.12,0.499,0.571,0.555,0.347,0.753,0.456,0.359,0.0756;
aaaaaa;0.995,0.552,0.0186,0.9,0.732,0.106,0.155,0.859,0.797,0.976;
a;0.188,0.628,0.822,0.511,0.0388,0.694,0.192,0.575,0.968,0.648;
aaa;0.439,0.572,0.0233,0.684,0.512,0.0554,0.595,0.175,0.864,0.183;
a;0.603,0.804,0.436,0.596,0.585,0.594,0.716,0.78,0.155,0.716;
a;0.539,0.891,0.976,0.695,0.025,0.519,0.603,0.103,0.63,0.605;
aa;0.673,0.724,0.826,0.661,0.684,0.578,0.391,0.834,0.839,0.103;
aaaaa;0.636,0.885,0.673,0.185,0.633,0.0351,0.75,0.348,0.0219,0.236;
a;0.659,0.591,0.969,0.742,0.188,0.207,0.281,0.944,0.156,0.398;
aa;0.749,0.961,0.539,0.85,0.791,0.768,0.884,0.252,0.846,0.132;
aaa;0.0013,0.83,0.222,0.457,0.926,0.877,0.319,0.713,0.879,0.972;
aaa;0.388,0.829,0.232,0.64,0.454,0.091,0.802,0.251,0.321,0.446;
aaa;0.342,0.58,0.228,0.307,0.889,0.0832,0.659,0.782,0.579,0.39;
aa;0.9,0.917,0.493,0.926,0.0845,0.268,0.929,0.906,0.929,0.194;
aaa;0.0496,0.351,0.899,0.0854,0.0902,0.275,0.314,0.991,0.581,0.955;
aaaaaa;0.795,0.0403,0.962,0.671,0.699,0.717,0.589,0.0339,0.0388,0.14;
aaa;0.902,0.494,0.725,0.86,0.419,0.772,0.712,0.459,0.352,0.745;
