ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.843;aa;aa;0.011;aaa;0.839;0.882;0.774;aaaa;a;0.151;0.794;0.0559;aaa;0.355;0.83;0.218;0.515;0.859,0.443,0.449,0.518,0.798,0.43,0.967,0.101,0.971,0.305;0.0429,0.27,0.151,0.931,0.538,0.12,0.551,0.0451,0.324,0.332;0.0134,0.77,0.215,0.587,0.855,0.846,0.519,0.255,0.858,0.772;0.294,0.473,0.988,0.637,0.491,0.154,0.717,0.965,0.451,0.336;0.0494,0.735,0.938,0.732,0.363,0.166,0.901,0.37,0.988,0.745;0.0379,0.518,0.473,0.137,0.522,0.225,0.597,0.615,0.528,0.737;0.586,0.874,0.055,0.236,0.324,0.935,0.922,0.5,0.499,0.799;0.622,0.864,0.789,0.975,0.0203,0.896,0.0342,0.794,0.502,0.445;0.294,0.623,0.00627,0.381,0.824,0.455,0.597,0.749,0.00189,0.713;0.327,0.945,0.0114,0.895,0.63,0.29,0.556,0.774,0.525,0.69;0.761,0.173,0.298,0.256,0.134,0.781,0.297,0.486,0.885,0.528;0.00721,0.204,0.451,0.318,0.269,0.68,0.561,0.706,0.727,0.135;0.847,0.929,0.728,0.351,0.588,0.722,0.494,0.199,0.985,0.47;0.201,0.0691,0.951,0.113,0.524,0.0901,0.596,0.512,0.981,0.368;0.399,0.614,0.314,0.193,0.504,0.00452,0.998,0.323,0.593,0.279;0.914,0.558,0.687,0.41,0.335,0.0599,0.594,0.0693,0.613,0.171;0.276,0.321,0.517,0.391,0.345,0.884,0.905,0.159,0.47,0.191;0.514,0.433,0.911,0.162,0.0747,0.291,0.631,0.308,0.044,0.11;aaaaaaaaa;
0.0175;aaaa;a;0.353;aaaaa;0.0394;0.205;0.275;aaaaaa;a;0.72;0.563;0.266;aaaaaa;0.683;0.87;0.859;0.394;0.371,0.767,0.5,0.778,0.324,0.455,0.114,0.946,0.66,0.439;0.756,0.962,0.479,0.56,0.59,0.705,0.87,0.258,0.0112,0.363;0.547,0.661,0.472,0.661,0.526,0.473,0.655,0.45,0.987,0.631;0.971,0.138,0.95,0.871,0.719,0.723,0.252,0.531,0.267,0.586;0.551,0.265,0.859,0.564,0.895,0.758,0.722,0.000831,0.965,0.478;0.736,0.912,0.474,0.86,0.143,0.871,0.166,0.767,0.753,0.55;0.128,0.541,0.498,0.723,0.84,0.436,0.535,0.484,0.701,0.685;0.0191,0.759,0.353,0.484,0.668,0.341,0.0204,0.565,0.911,0.603;0.0357,0.397,0.641,0.291,0.179,0.448,0.353,0.46,0.517,0.202;0.707,0.811,0.154,0.727,0.937,0.513,0.302,0.729,0.586,0.663;0.28,0.343,0.729,0.953,0.482,0.641,0.388,0.351,0.552,0.0313;0.44,0.766,0.545,0.659,0.0728,0.328,0.938,0.859,0.221,0.877;0.283,0.17,0.946,0.59,0.223,0.508,0.489,0.198,0.84,0.591;0.898,0.0512,0.739,0.277,0.145,0.584,0.654,0.267,0.645,0.405;0.131,0.736,0.117,0.654,0.801,0.864,0.469,0.936,0.707,0.119;0.00096,0.14,0.777,0.41,0.114,0.227,0.866,0.465,0.945,0.202;0.445,0.912,0.205,0.75,0.854,0.0588,0.169,0.885,0.7,0.677;0.407,0.713,0.328,0.916,0.618,0.362,0.776,0.975,0.189,0.914;aaaaaaaaa;
0.787;aaa;aaaa;0.405;aaaaaaaaaa;0.956;0.376;0.871;aaaaa;a;0.647;0.066;0.251;aaaa;0.954;0.552;0.172;0.547;0.22,0.967,0.353,0.498,0.892,0.755,0.593,0.972,0.771,0.142;0.0457,0.693,0.409,0.908,0.846,0.468,0.495,0.828,0.502,0.273;0.0409,0.137,0.717,0.907,0.0989,0.727,0.509,0.369,0.0245,0.447;0.21,0.88,0.645,0.626,0.405,0.272,0.671,0.357,0.048,0.775;0.00282,0.376,0.636,0.791,0.46,0.392,0.852,0.162,0.75,0.939;0.584,0.777,0.183,0.612,0.0213,0.982,0.329,0.708,0.247,0.601;0.202,0.103,0.0576,0.744,0.86,0.732,0.824,0.822,0.97,0.00276;0.352,0.577,0.187,0.527,0.972,0.497,0.0339,0.103,0.774,0.656;0.301,0.672,0.798,0.806,0.732,0.45,0.16,0.392,0.44,0.149;0.421,0.0874,0.333,0.183,0.717,0.781,0.686,0.245,0.951,0.778;0.464,0.457,0.918,0.87,0.92,0.281,0.429,0.757,0.0503,0.797;0.0944,0.332,0.384,0.632,0.986,0.0515,0.143,0.698,0.688,0.0038;0.825,0.212,0.517,0.638,0.451,0.397,0.903,0.892,0.344,0.321;0.37,0.276,0.41,0.809,0.109,0.507,0.852,0.209,0.554,0.792;0.258,0.11,0.806,0.0929,0.993,0.432,0.662,0.642,0.795,0.875;0.543,0.557,0.223,0.194,0.614,0.449,0.643,0.68,0.296,0.607;0.17,0.45,0.541,0.802,0.326,0.1,0.182,0.139,0.505,0.38;0.736,0.596,0.962,0.152,0.258,0.0424,0.882,0.365,0.167,0.0278;aaaaaaaa;
0.000626;aaaa;aa;0.555;aaaaaaaaaa;0.756;0.655;0.0631;aaaa;aa;0.186;0.0917;0.637;aaaaa;0.891;0.687;0.143;0.307;0.142,0.892,0.787,0.135,0.731,0.796,0.493,0.769,0.999,0.968;0.16,0.391,0.444,0.164,0.405,0.688,0.611,0.469,0.963,0.861;0.0907,0.846,0.555,0.558,0.0169,0.405,0.14,0.86,0.515,0.194;0.772,0.0959,0.207,0.33,0.0585,0.586,0.773,0.531,0.432,0.243;0.798,0.11,0.193,0.941,0.491,0.898,0.918,0.44,0.207,0.895;0.561,0.504,0.968,0.183,0.661,0.987,0.326,0.603,0.232,0.0791;0.465,0.0719,0.0813,0.91,0.619,0.982,0.956,0.454,0.459,0.233;0.903,0.123,0.344,0.415,0.945,0.842,0.873,0.892,0.594,0.887;0.481,0.649,0.322,0.359,0.691,0.449,0.993,0.126,0.748,0.278;0.475,0.00137,0.0337,0.944,0.735,0.993,0.527,0.249,0.681,0.996;0.497,0.119,0.28,0.689,0.293,0.936,0.564,0.931,0.0542,0.478;0.918,0.921,0.049,0.962,0.0348,0.135,0.852,0.397,0.226,0.321;0.795,0.13,0.864,0.715,0.568,0.478,0.442,0.853,0.141,0.406;0.192,0.684,0.415,0.87,0.767,0.284,0.757,0.313,0.717,0.357;0.794,0.353,0.415,0.0135,0.271,0.397,0.246,0.176,0.904,0.933;0.999,0.448,0.183,0.8,0.264,0.616,0.493,0.324,0.0362,0.348;0.33,0.387,0.546,0.0668,0.507,0.717,0.846,0.256,0.515,0.822;0.294,0.61,0.302,0.959,0.121,0.978,0.0557,0.826,0.214,0.975;aaaaa;
0.662;aa;aaaa;0.519;aaa;0.247;0.408;0.0312;a;aa;0.985;0.569;0.332;aaaaaaaa;0.0171;0.189;0.272;0.678;0.273,0.586,0.349,0.565,0.863,0.842,0.246,0.575,0.889,0.677;0.494,0.903,0.561,0.0229,0.456,0.105,0.603,0.423,0.075,0.977;0.81,0.483,0.387,0.00883,0.354,0.0615,0.272,0.554,0.726,0.335;0.349,0.84,0.804,0.519,0.0293,0.808,0.826,0.348,0.395,0.777;0.353,0.462,0.751,0.000677,0.381,0.383,0.0151,0.48,0.649,0.668;0.328,0.75,0.513,0.344,0.105,0.808,0.637,0.798,0.963,0.551;0.105,0.71,0.423,0.0486,0.522,0.565,0.423,0.681,0.738,0.355;0.436,0.609,0.681,0.0636,0.462,0.152,0.406,0.943,0.0126,0.54;0.638,0.885,0.557,0.86,0.194,0.609,0.477,0.809,0.963,0.884;0.839,0.991,0.106,0.903,0.472,0.0104,0.819,0.802,0.492,0.937;0.0649,0.67,0.331,0.706,0.432,0.698,0.29,0.0221,0.946,0.389;0.609,0.866,0.72,0.979,0.758,0.896,0.631,0.238,0.19,0.583;0.99,0.179,0.802,0.222,0.746,0.455,0.827,0.387,0.847,0.668;0.425,0.854,0.647,0.602,0.225,0.513,0.725,0.131,0.963,0.231;0.269,0.613,0.447,0.265,0.979,0.905,0.518,0.325,0.744,0.998;0.211,0.803,0.493,0.288,0.572,0.921,0.387,0.336,0.464,0.847;0.0911,0.466,0.95,0.455,0.239,0.359,0.0227,0.678,0.529,0.362;0.191,0.532,0.0115,0.312,0.708,0.393,0.394,0.345,0.128,0.573;aaaaaaaaaa;
0.641;aaa;aaaaa;0.531;aaaaa;0.271;0.15;0.255;aaaaaa;a;0.226;0.473;0.346;aaaaaaa;0.515;0.124;0.119;0.195;0.837,0.948,0.842,0.822,0.554,0.733,0.604,0.0549,0.84,0.217;0.504,0.965,0.127,0.223,0.627,0.494,0.747,0.985,0.297,0.707;0.381,0.271,0.179,0.121,0.308,0.361,0.358,0.0274,0.845,0.345;0.415,0.901,0.114,0.889,0.234,0.149,0.54,0.175,0.726,0.42;0.111,0.498,0.25,0.591,0.765,0.733,0.611,0.973,0.106,0.203;0.912,0.0505,0.406,0.722,0.634,0.914,0.745,0.658,0.807,0.197;0.799,0.3,0.593,0.00013,0.193,0.337,0.21,0.383,0.995,0.452;0.631,0.564,0.512,0.713,0.928,0.443,0.0539,0.172,0.507,0.692;0.936,0.824,0.713,0.39,0.298,0.171,0.353,0.184,0.116,0.216;0.0793,0.437,0.788,0.672,0.318,0.311,0.243,0.275,0.27,0.368;0.245,0.795,0.917,0.0314,0.626,0.0613,0.932,0.964,0.914,0.622;0.994,0.0503,0.97,0.693,0.141,0.542,0.976,0.474,0.347,0.822;0.0348,0.0548,0.561,0.489,0.371,0.693,0.0683,0.416,0.48,0.93;0.505,0.907,0.953,0.5,0.609,0.258,0.839,0.974,0.917,0.18;0.177,0.18,0.735,0.518,0.0565,0.993,0.701,0.587,0.404,0.068;0.231,0.856,0.112,0.943,0.909,0.106,0.995,0.433,0.0658,0.192;0.906,0.56,0.428,0.356,0.0667,0.813,0.152,0.608,0.187,0.243;0.42,0.77,0.415,0.67,0.29,0.397,0.421,0.592,0.901,0.764;aaaaaa;
0.23;aaaa;a;0.0356;aa;0.407;0.786;0.011;aa;aa;0.53;0.149;0.00457;aaaaaaaaa;0.238;0.825;0.813;0.863;0.171,0.944,0.764,0.838,0.469,0.5,0.757,0.132,0.0676,0.539;0.391,0.0708,0.358,0.0117,0.587,0.825,0.909,0.429,0.574,0.139;0.227,0.326,0.715,0.0699,0.37,0.569,0.328,0.319,0.256,0.96;0.569,0.0597,0.459,0.214,0.634,0.484,0.761,0.562,0.655,0.0922;0.132,0.841,0.997,0.373,0.808,0.228,0.295,0.432,0.0118,0.63;0.786,0.432,0.371,0.438,0.683,0.98,0.175,0.115,0.653,0.95;0.563,0.473,0.3,0.494,0.941,0.849,0.343,0.516,0.287,0.777;0.589,0.182,0.704,0.394,0.602,0.431,0.0472,0.951,0.597,0.229;0.66,0.216,0.163,0.768,0.176,0.996,0.296,0.52,0.563,0.672;0.672,0.647,0.748,0.852,0.0684,0.945,0.204,0.629,0.68,0.192;0.66,0.242,0.722,0.697,0.684,0.653,0.23,0.782,0.527,0.429;0.901,0.51,0.828,0.79,0.731,0.715,0.272,0.354,0.626,0.942;0.907,0.457,0.0927,0.837,0.267,0.414,0.593,0.0219,0.671,0.532;0.0301,0.606,0.0475,0.0468,0.773,0.431,0.543,0.449,0.702,0.0594;0.948,0.828,0.865,0.835,0.461,0.449,0.501,0.86,0.123,0.41;0.119,0.989,0.112,0.805,0.104,0.626,0.0178,0.273,0.714,0.187;0.0491,0.939,0.689,0.455,0.0427,0.437,0.574,0.607,0.957,0.15;0.15,0.434,0.955,0.715,0.658,0.727,0.537,0.00349,0.618,0.621;aaaaaaa;
0.42;aaaa;a;0.0138;a;0.352;0.897;0.724;aaa;aa;0.64;0.0988;0.0328;aaaaaaaaaa;0.752;0.406;0.921;0.772;0.273,0.836,0.371,0.238,0.728,0.167,0.781,0.327,0.0952,0.391;0.682,0.233,0.955,0.322,0.455,0.224,0.155,0.954,0.731,0.893;0.413,0.307,0.479,0.397,0.563,0.605,0.296,0.746,0.163,0.323;0.73,0.149,0.854,0.0938,0.966,0.111,0.693,0.292,0.731,0.257;0.505,0.289,0.818,0.304,0.672,0.872,0.784,0.515,0.644,0.987;0.714,0.834,0.256,0.553,0.909,0.603,0.22,0.337,0.691,0.77;0.584,0.655,0.5,0.475,0.219,0.588,0.179,0.631,0.949,0.269;0.349,0.388,0.163,0.0526,0.153,0.962,0.923,0.197,0.945,0.719;0.0199,0.625,0.984,0.425,0.0557,0.576,0.481,0.869,0.42,0.734;0.324,0.233,0.336,0.225,0.817,0.234,0.892,0.281,0.0192,0.968;0.916,0.363,0.0548,0.613,0.43,0.187,0.107,0.284,0.54,0.469;0.713,0.124,0.97,0.795,0.0264,0.389,0.328,0.975,0.045,0.0257;0.742,0.451,0.2,0.783,0.242,0.455,0.1,0.326,0.455,0.429;0.00777,0.515,0.276,0.0995,0.0595,0.7,0.853,0.581,0.275,0.236;0.296,0.0393,0.105,0.98,0.746,0.5,0.854,0.326,0.00867,0.764;1,0.579,0.12,0.753,0.413,0.993,0.985,0.0729,0.212,0.347;0.571,0.225,0.0167,0.197,0.904,0.0412,0.593,0.673,0.225,0.0481;0.218,0.416,0.914,0.794,0.0502,0.708,0.191,0.206,0.293,0.219;aa;
0.57;aaaa;aaaaa;0.869;aaaaaaaa;0.532;0.779;0.909;a;aa;0.51;0.5;0.636;aaaaaa;0.293;0.0905;0.863;0.981;0.685,0.269,0.202,0.0264,0.0824,0.652,0.98,0.584,0.952,0.885;0.161,0.666,0.326,0.476,0.0231,0.42,0.991,0.125,0.573,0.171;0.445,0.484,0.0558,0.643,0.997,0.303,0.93,0.373,0.955,0.107;0.74,0.52,0.557,0.971,0.193,0.404,0.381,0.257,0.146,0.233;0.249,0.559,0.114,0.0407,0.327,0.0661,0.617,0.403,0.864,0.0662;0.249,0.843,0.148,0.267,0.146,0.0751,0.201,0.0525,0.783,0.637;0.475,0.0944,0.108,0.747,0.593,0.38,0.0117,0.245,0.889,0.755;0.907,0.466,0.74,0.684,0.498,0.00692,0.341,0.524,0.375,0.227;0.273,0.058,0.992,0.18,0.372,0.392,0.802,0.468,0.793,0.279;0.992,0.7,0.335,0.955,0.041,0.849,0.101,0.0159,0.735,0.651;0.524,0.734,0.978,0.705,0.0634,0.36,0.986,0.19,0.161,0.9;0.344,0.837,0.96,0.387,0.922,0.0567,0.605,0.525,0.773,0.0408;0.191,0.473,0.418,0.264,0.287,0.578,0.552,0.695,0.618,0.502;0.727,0.817,0.665,0.564,0.922,0.746,0.279,0.251,0.155,0.847;0.801,0.531,0.669,0.973,0.174,0.16,0.186,0.651,0.965,0.214;0.348,0.0239,0.481,0.144,0.623,0.432,0.103,0.673,0.362,0.227;0.243,0.584,0.58,0.136,0.201,0.968,0.0911,0.204,0.881,0.752;0.014,0.529,0.0476,0.89,0.818,0.394,0.31,0.609,0.0869,0.314;aaaaaaaa;
0.263;a;aaa;0.706;aaaaa;0.68;0.22;0.0435;aaa;aa;0.24;0.39;0.0721;a;0.202;0.925;0.0373;0.0101;0.447,0.502,0.131,0.855,0.445,0.486,0.918,0.708,0.113,0.866;0.41,0.717,0.882,0.367,0.42,0.53,0.689,0.782,0.204,0.98;0.491,0.026,0.253,0.434,0.267,0.201,0.169,0.514,0.0513,0.506;0.492,0.647,0.601,0.0289,0.362,0.988,0.249,0.559,0.352,0.377;0.0458,0.981,0.688,0.965,0.237,0.497,0.112,0.713,0.13,0.952;0.406,0.21,0.38,0.169,0.184,0.764,0.745,0.162,0.0382,0.295;0.506,0.226,0.818,0.936,0.226,0.496,0.771,0.49,0.954,0.445;0.158,0.44,0.763,0.879,0.455,0.165,0.611,0.613,0.327,0.818;0.215,0.919,0.205,0.397,0.845,0.818,0.407,0.94,0.654,0.843;0.409,0.412,0.0179,0.0867,0.677,0.718,0.578,0.772,0.627,0.927;0.392,0.811,0.592,0.956,0.328,0.975,0.681,0.763,0.138,0.383;0.367,0.0502,0.217,0.591,0.289,0.454,0.441,0.519,0.563,0.735;0.307,0.226,0.718,0.785,0.821,0.104,0.719,0.493,0.61,0.552;0.0101,0.0693,0.203,0.0661,0.586,0.301,0.15,0.483,0.92,0.65;0.233,0.044,0.0317,0.768,0.23,0.208,0.522,0.447,0.873,0.965;0.673,0.218,0.0111,0.375,0.37,0.842,0.835,0.39,0.265,0.576;0.871,0.0118,0.775,0.501,0.98,0.968,0.219,0.974,0.514,0.726;0.82,0.355,0.537,0.139,0.0409,0.13,0.824,0.0199,0.662,0.573;aaaaa;
