ATT0(string,4);ATT1(float,10);
aa;0.919,0.67,0.169,0.614,0.787,0.535,0.373,0.317,0.281,0.887;
aa;0.426,0.745,0.276,0.227,0.181,0.0405,0.471,0.265,0.832,0.453;
a;0.977,0.107,0.315,0.943,0.661,0.862,0.847,0.321,0.653,0.214;
aaaa;0.00568,0.483,0.404,0.0496,0.7,0.875,0.0119,0.61,0.77,0.442;
a;0.788,0.249,0.0222,0.107,0.234,0.462,0.514,0.065,0.369,0.658;
aaa;0.541,0.334,0.453,0.22,0.761,0.922,0.697,0.633,0.937,0.232;
a;0.203,0.424,0.0846,0.435,0.587,0.172,0.714,0.41,0.695,0.787;
aaaa;0.957,0.597,0.0383,0.464,0.0982,0.865,0.793,0.0968,0.581,0.946;
a;0.434,0.654,0.483,0.833,0.767,0.184,0.948,0.517,0.982,0.332;
aaa;0.123,0.241,0.381,0.753,0.149,0.166,0.748,0.911,0.434,0.314;
a;0.289,0.364,0.0334,0.852,0.375,0.0139,0.415,0.385,0.586,0.278;
a;0.82,0.0397,0.735,0.662,0.819,0.433,0.725,0.329,0.16,0.273;
a;0.466,0.696,0.784,0.423,0.45,0.629,0.547,0.299,0.242,0.927;
aaaa;0.717,0.352,0.326,0.909,0.337,0.206,0.789,0.539,0.458,0.386;
aaaa;0.211,0.964,0.597,0.0277,0.914,0.055,0.427,0.00447,0.126,0.564;
aaa;0.0379,0.0287,0.417,0.187,0.21,0.0562,0.508,0.817,0.11,0.509;
aaaa;0.0937,0.0218,0.597,0.0211,0.194,0.464,0.239,0.222,0.374,0.687;
aa;0.795,0.505,0.245,0.978,0.591,0.469,0.0261,0.867,0.844,0.214;
aaa;0.611,0.447,0.546,0.605,0.578,0.632,0.418,0.403,0.572,0.475;
aaa;0.779,0.0593,0.235,0.0476,0.439,0.742,0.171,0.348,0.0933,0.878;
aaa;0.221,0.883,0.0173,0.432,0.454,0.1,0.67,0.814,0.248,0.396;
aa;0.214,0.00684,0.948,0.932,0.957,0.105,0.747,0.901,0.522,0.345;
aaa;0.954,0.669,0.397,0.639,0.85,0.811,0.338,0.409,0.101,0.299;
aaaa;0.286,0.965,0.719,0.172,0.355,0.892,0.33,0.0859,0.978,0.845;
aaa;0.774,0.844,0.657,0.562,0.527,0.847,0.589,0.939,0.373,0.155;
aaaa;0.022,0.2,0.0203,0.935,0.0655,0.0424,0.46,0.617,0.995,0.611;
aaaa;0.466,0.615,0.0477,0.082,0.42,0.69,0.754,0.179,0.336,0.464;
a;0.507,0.633,0.986,0.712,0.0548,0.294,0.77,0.538,0.623,0.173;
aaa;0.834,0.476,0.439,0.971,0.257,0.537,0.234,0.721,0.549,0.135;
aaa;0.399,0.395,0.739,0.471,0.913,0.944,0.841,0.537,0.463,0.363;
aaaa;0.883,0.144,0.998,0.905,0.223,0.744,0.608,0.0425,0.832,0.687;
aa;0.55,0.645,0.813,0.00586,0.525,0.275,0.881,0.0365,0.788,0.346;
a;0.367,0.821,0.753,0.856,0.174,0.507,0.00731,0.794,0.328,0.447;
a;0.846,0.763,0.95,0.683,0.763,0.693,0.982,0.48,0.272,0.803;
a;0.777,0.257,0.402,0.971,0.125,0.878,0.934,0.791,0.941,0.278;
a;0.57,0.729,0.261,0.496,0.761,0.352,0.509,0.0249,0.138,0.759;
aa;0.242,0.0706,0.18,0.438,0.842,0.789,0.618,0.316,0.297,0.133;
aaaa;0.565,0.632,0.979,0.583,0.763,0.9,0.65,0.686,0.488,0.588;
aa;0.462,0.525,0.961,0.38,0.156,0.451,0.862,0.33,0.897,0.603;
aa;0.121,0.511,0.418,0.623,0.337,0.878,0.883,0.781,0.0727,0.222;
aa;0.892,0.822,0.285,0.125,0.214,0.959,0.591,0.272,0.00915,0.814;
aa;0.659,0.698,0.78,0.495,0.731,0.993,0.131,0.0387,0.00615,0.431;
aa;0.0996,0.706,0.062,0.788,0.217,0.431,0.49,0.733,0.667,0.405;
aa;0.673,0.433,0.0135,0.123,0.704,0.48,0.0868,0.703,0.905,0.128;
aaa;0.0822,0.892,0.832,0.52,0.0524,0.906,0.511,0.292,0.68,0.445;
