ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.563;0.583,0.169,0.434,0.992,0.372,0.156,0.77,0.263,0.737,0.415;aaaaaa;
0.607;0.667,0.517,0.428,0.643,0.177,0.476,0.114,0.443,0.64,0.562;aaaaaaa;
0.535;0.774,0.141,0.216,0.902,0.622,0.195,0.875,0.669,0.0208,0.745;a;
0.594;0.744,0.437,0.14,0.721,0.167,0.478,0.49,0.691,0.0644,0.535;a;
0.9;0.286,0.685,0.795,0.645,0.124,0.491,0.675,0.358,0.935,0.0798;aaaaaaa;
0.454;0.574,0.366,0.714,0.37,0.878,0.222,0.698,0.683,0.177,0.889;aa;
0.709;0.733,0.0942,0.347,0.158,0.322,0.347,0.475,0.385,0.409,0.808;a;
0.279;0.994,0.708,0.157,0.204,0.759,0.267,0.85,0.466,0.981,0.698;aaaaaaa;
0.754;0.783,0.511,0.694,0.533,0.441,0.756,0.503,0.406,0.253,0.246;aaaaaaaa;
0.484;0.393,0.85,0.899,0.995,0.885,0.832,0.761,0.532,0.253,0.652;aaaa;
0.935;0.988,0.676,0.282,0.644,0.441,0.307,0.338,0.439,0.585,0.888;aaaaa;
0.585;0.365,0.394,0.889,0.0221,0.742,0.622,0.0693,0.00597,0.451,0.233;aaaaaaaa;
0.619;0.946,0.783,0.848,0.48,0.199,0.978,0.619,0.277,0.438,0.623;aaaaaaaaa;
0.336;0.397,0.756,0.0377,0.774,0.0614,0.975,0.544,0.724,0.142,0.877;aaa;
0.496;0.812,0.21,0.89,0.472,0.811,0.0726,0.536,0.0898,0.393,0.227;aaa;
0.734;0.77,0.271,0.171,0.57,0.199,0.85,0.737,0.208,0.0549,0.134;aaaa;
0.178;0.739,0.962,0.134,0.078,0.71,0.497,0.204,0.205,0.898,0.989;a;
0.842;0.405,0.844,0.993,0.0815,0.946,0.409,0.415,0.541,0.997,0.0383;aa;
0.0537;0.611,0.0207,0.157,0.963,0.663,0.358,0.839,0.751,0.777,0.0652;aaaaa;
0.738;0.089,0.575,0.155,0.574,0.493,0.922,0.464,0.781,0.309,0.495;a;
0.209;0.391,0.772,0.379,0.22,0.481,0.248,0.969,0.466,0.913,0.0633;aaaaa;
0.916;0.406,0.444,0.618,0.712,0.958,0.323,0.712,0.0868,0.155,0.107;aaaaaaaa;
0.402;0.352,0.498,0.861,0.131,0.302,0.51,0.123,0.143,0.15,0.551;a;
0.152;0.475,0.838,0.0105,0.207,0.691,0.95,0.342,0.449,0.56,0.336;aaaaaaaa;
0.0839;0.165,0.641,0.02,0.243,0.759,0.642,0.0694,0.351,0.185,0.929;aa;
0.0314;0.105,0.000647,0.492,0.908,0.894,0.456,0.207,0.662,0.838,0.378;aaaaaaaaa;
0.878;0.996,0.182,0.565,0.615,0.309,0.441,0.966,0.135,0.499,0.547;aaa;
0.472;0.253,0.496,0.103,0.0373,0.656,0.631,0.617,0.515,0.198,0.668;aaaaaaa;
0.996;0.628,0.212,0.332,0.0976,0.509,0.422,0.32,0.333,0.866,0.0827;aaaaaa;
0.46;0.584,0.354,0.579,0.61,0.503,0.0732,0.312,0.649,0.183,0.927;aaaaaaaaa;
