ATT0(string,7);ATT1(float,10);
aaaaa;0.11,0.0256,0.744,0.647,0.319,0.38,0.239,0.276,0.218,0.635;
aaaaa;0.436,0.687,0.228,0.279,0.911,0.776,0.856,0.145,0.785,0.977;
aaaa;0.804,0.795,0.38,0.831,0.00536,0.112,0.0197,0.117,0.115,0.72;
aaa;0.89,0.915,0.319,0.473,0.312,0.793,0.505,0.268,0.514,0.22;
aaaaa;0.8,0.208,0.831,0.974,0.428,0.664,0.887,0.883,0.54,0.417;
a;0.275,0.832,0.0457,0.71,0.713,0.528,0.0872,0.286,0.738,0.656;
aaaaaa;0.481,0.908,0.526,0.0688,0.847,0.4,0.717,0.557,0.596,0.0144;
aaaaa;0.731,0.271,0.352,0.498,0.878,0.762,0.603,0.323,0.247,0.886;
aaaa;0.454,0.807,0.0248,0.215,0.924,0.265,0.395,0.148,0.158,0.887;
aaaaaaa;0.672,0.523,0.678,0.884,0.746,0.726,0.795,0.472,0.362,0.757;
aaa;0.512,0.579,0.63,0.305,0.565,0.0973,0.625,0.017,0.147,0.669;
aaaaaaa;0.0778,0.0158,0.24,0.484,0.0216,0.372,0.0656,0.733,0.6,0.326;
aaaa;0.602,0.192,0.135,0.976,0.811,0.263,0.0801,0.0141,0.203,0.137;
