ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.749,0.478,0.193,0.478,0.709,0.817,0.222,0.989,0.0342,0.0578;aa;
aaa;0.000777,0.0606,0.209,0.117,0.671,0.704,0.338,0.679,0.00859,0.408;a;
aa;0.886,0.322,0.661,0.349,0.445,0.723,0.672,0.971,0.791,0.254;aaaaaaaaa;
aaaa;0.979,0.538,0.529,0.274,0.733,0.399,0.254,0.119,0.991,0.456;aaaaa;
aaaa;0.651,0.181,0.768,0.261,0.251,0.516,0.0572,0.896,0.191,0.985;aaaaaaa;
aaaaaaa;0.179,0.211,0.862,0.353,0.948,0.0727,0.336,0.523,0.884,0.317;aaaaaaa;
aa;0.265,0.843,0.771,0.899,0.62,0.463,0.34,0.824,0.329,0.398;aaaaaaaaa;
aaaaaaa;0.343,0.892,0.237,0.213,0.477,0.819,0.751,0.909,0.186,0.888;aaaaaaaa;
aaaaaaa;0.699,0.867,0.0194,0.58,0.74,0.313,0.202,0.748,0.421,0.438;a;
aaaaa;0.26,0.0932,0.223,0.509,0.211,0.576,0.761,0.708,0.846,0.668;aaaaaaaaaa;
aa;0.841,0.619,0.635,0.393,0.789,0.0893,0.583,0.499,0.969,0.763;a;
aa;0.971,0.946,0.504,0.71,0.283,0.939,0.258,0.51,0.232,0.645;aaaaa;
aaaaaaa;0.319,0.945,0.111,0.491,0.941,0.837,0.896,0.339,0.896,0.528;aaaaaaa;
aa;0.142,0.68,0.588,0.7,0.399,0.53,0.172,0.434,0.882,0.201;aaa;
aaa;0.334,0.237,0.0338,0.889,0.791,0.344,0.582,0.372,0.533,0.276;aaaaaa;
aaaa;0.562,0.359,0.111,0.372,0.917,0.616,0.646,0.309,0.849,0.104;aaaaa;
aaaaaa;0.153,0.0965,0.904,0.255,0.786,0.724,0.781,0.306,0.571,0.59;a;
aaaaaa;0.117,0.268,0.0622,0.64,0.724,0.39,0.281,0.924,0.402,0.836;aaaaaaaaa;
aaaa;0.954,0.0124,0.565,0.778,0.455,0.712,0.42,0.115,0.859,0.994;a;
aaa;0.203,0.676,0.747,0.556,0.251,0.64,0.782,0.272,0.0136,0.461;aaaaa;
aaaa;0.115,0.365,0.312,0.071,0.0524,0.583,0.501,0.199,0.225,0.0475;aaaa;
aaaaaa;0.586,0.0215,0.501,0.297,0.929,0.85,0.144,0.879,0.927,0.781;aaaaaa;
a;0.868,0.658,0.813,0.00565,0.995,0.915,0.394,0.384,0.804,0.0442;aaa;
aaa;0.069,0.187,0.444,0.803,0.191,0.61,0.109,0.437,0.619,0.545;aaaaa;
a;0.397,0.468,0.979,0.564,0.484,0.367,0.429,0.0853,0.0335,0.775;aaaa;
aaaaaaa;0.00594,0.86,0.544,0.725,0.531,0.363,0.996,0.465,0.643,0.73;aaaa;
aaa;0.505,0.435,0.938,0.691,0.761,0.726,0.137,0.67,0.976,0.115;aaaaaaaaa;
aaaaaaa;0.315,0.823,0.195,0.632,0.107,0.786,0.155,0.77,0.759,0.315;a;
aaaaa;0.518,0.319,0.121,0.533,0.486,0.745,0.349,0.723,0.647,0.633;aaaa;
aaaaaa;0.635,0.0047,0.0159,0.504,0.472,0.018,0.764,0.907,0.808,0.572;aaaaaaaaaa;
a;0.694,0.906,0.864,0.969,0.762,0.538,0.693,0.766,0.119,0.85;aaaaaaaaaa;
aaaaa;0.33,0.921,0.39,0.00839,0.0211,0.39,0.931,0.177,0.881,0.299;aaaa;
a;0.62,0.166,0.102,0.497,0.423,0.868,0.751,0.7,0.79,0.393;aaaaaaaaa;
aaaaaaa;0.12,0.0267,0.913,0.302,0.658,0.361,0.789,0.799,0.187,0.677;aaaaaaaaaa;
aa;0.644,0.355,0.751,0.661,0.522,0.944,0.24,0.925,0.285,0.65;aaaaaaaaaa;
a;0.91,0.919,0.443,0.0694,0.0779,0.996,0.886,0.609,0.804,0.907;aaaaaaaaa;
