ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.159,0.521,0.492,0.841,0.653,0.855,0.609,0.0807,0.111,0.615;aaaaa;
aaa;0.283,0.0067,0.545,0.593,0.0239,0.714,0.489,0.252,0.387,0.845;aaaaaaaaa;
aaa;0.466,0.203,0.132,0.954,0.77,0.953,0.898,0.486,0.696,0.602;aaaaaaaaaa;
aaa;0.217,0.519,0.31,0.787,0.665,0.513,0.0676,0.0844,0.736,0.752;aaaaa;
aaa;0.709,0.262,0.53,0.428,0.987,0.718,0.604,0.466,0.653,0.16;aaaaaaaaaa;
aa;0.517,0.00695,0.926,0.883,0.657,0.678,0.35,0.654,0.487,0.94;aaaaaaaaa;
aa;0.858,0.89,0.939,0.743,0.764,0.887,0.125,0.633,0.0458,0.789;aa;
aaaa;0.298,0.35,0.00985,0.241,0.128,0.4,0.839,0.212,0.771,0.877;aaaaa;
aaa;0.593,0.234,0.397,0.179,0.0188,0.744,0.423,0.957,0.509,0.833;aaaaaaaa;
a;0.532,0.729,0.142,0.387,0.287,0.329,0.832,0.74,0.793,0.85;aaaaaa;
a;0.82,0.728,0.382,0.0687,0.509,0.527,0.678,0.328,0.974,0.134;aaaaaa;
aaaa;0.195,0.22,0.0137,0.36,0.742,0.991,0.7,0.783,0.96,0.146;aaaa;
aaaa;0.319,0.13,0.627,0.548,0.881,0.531,0.855,0.587,0.858,0.323;aaaaaaa;
aaaa;0.414,0.639,0.773,0.349,0.667,0.0948,0.717,0.069,0.97,0.849;aaaaaaaa;
aaa;0.734,0.789,0.482,0.0564,0.891,0.831,0.005,0.395,0.421,0.0267;aaaaa;
a;0.53,0.187,0.0893,0.931,0.369,0.708,0.552,0.763,0.994,0.879;aaaaa;
aaa;0.297,0.0983,0.952,0.39,0.186,0.247,0.0752,0.667,0.924,0.899;aaaaaa;
aaa;0.683,0.325,0.393,0.69,0.717,0.346,0.803,0.855,0.3,0.617;aaaaaaaaa;
aa;0.0465,0.234,0.35,0.0442,0.0229,0.522,0.0614,0.275,0.856,0.142;aaaaaaa;
aa;0.195,0.891,0.895,0.473,0.136,0.833,0.454,0.886,0.867,0.0707;aa;
aaa;0.394,0.46,0.254,0.205,0.713,0.135,0.337,0.968,0.459,0.0597;a;
aa;0.561,0.311,0.347,0.288,0.994,0.0902,0.796,0.847,0.872,0.434;aaaaa;
aa;0.713,0.354,0.374,0.0858,0.517,0.447,0.145,0.492,0.391,0.47;a;
aaa;0.896,0.0282,0.29,0.578,0.381,0.738,0.128,0.664,0.499,0.172;aaaa;
aa;0.395,0.703,0.605,0.0367,0.616,0.665,0.822,0.168,0.747,0.761;aaaaaaaa;
a;0.131,0.652,0.0935,0.9,0.521,0.222,0.635,0.686,0.983,0.227;aaaaaa;
a;0.377,0.688,0.744,0.0735,0.655,0.19,0.78,0.728,0.608,0.784;aa;
a;0.514,0.442,0.979,0.941,0.31,0.98,0.818,0.342,0.197,0.587;aaaa;
aa;0.514,0.708,0.176,0.159,0.761,0.438,0.0688,0.0806,0.4,0.304;aaaaaaaaa;
aaa;0.42,0.105,0.357,0.16,0.666,0.164,0.281,0.682,0.31,0.569;aaaa;
aaaa;0.683,0.302,0.485,0.691,0.911,0.307,0.888,0.131,0.573,0.289;aaa;
aaa;0.0783,0.502,0.0676,0.167,0.0406,0.643,0.737,0.189,0.2,0.511;aaa;
aaa;0.127,0.456,0.0135,0.91,0.759,0.953,0.923,0.702,0.0528,0.249;aaa;
aaaa;0.391,0.759,1,0.884,0.793,0.375,0.328,0.0679,0.316,0.232;aaaaa;
aa;0.178,0.356,0.854,0.478,0.586,0.929,0.667,0.655,0.305,0.299;aaaaaaaa;
a;0.362,0.534,0.341,0.0607,0.392,0.728,0.208,0.59,0.14,0.916;aaaaaaa;
aaaa;0.865,0.345,0.497,0.482,0.961,0.675,0.0469,0.757,0.455,0.338;aaaaaaaaaa;
a;0.0447,0.285,0.161,0.85,0.873,0.645,0.941,0.559,0.85,0.912;aa;
aaaa;0.791,0.949,0.427,0.891,0.411,0.659,0.465,0.79,0.154,0.903;aaaaaaaaa;
aaaa;0.331,0.623,0.813,0.91,0.177,0.657,0.744,0.39,0.194,0.591;aaa;
a;0.53,0.593,0.726,0.397,0.393,0.105,0.884,0.885,0.591,0.00399;aaaa;
aa;0.877,0.119,0.694,0.581,0.22,0.331,0.453,0.872,0.579,0.87;aaaaaaaaaa;
aa;0.492,0.981,0.953,0.554,0.563,0.712,0.844,0.1,0.458,0.285;aaaaa;
a;0.329,0.317,0.605,0.994,0.57,0.593,0.408,0.906,0.0648,0.0456;aaaaaa;
aaa;0.884,0.587,0.0711,0.817,0.0105,0.754,0.167,0.315,0.493,0.204;aaa;
a;0.335,0.835,0.783,0.368,0.633,0.407,0.946,0.291,0.931,0.962;aa;
aa;0.256,0.943,0.769,0.905,0.9,0.705,0.283,0.275,0.0159,0.209;aaaa;
a;0.671,0.725,0.453,0.734,0.75,0.392,0.21,0.986,0.139,0.542;aa;
aaa;0.0465,0.569,0.869,0.848,0.732,0.278,0.904,0.0333,0.948,0.973;aaaa;
aaa;0.31,0.731,0.0285,0.369,0.63,0.95,0.804,0.688,0.578,0.99;aaaa;
a;0.36,0.0237,0.844,0.465,0.66,0.279,0.84,0.232,0.823,0.501;aaaaaaaaaa;
a;0.692,0.78,0.282,0.0558,0.00761,0.944,0.0275,0.779,0.0139,0.495;aaaaaaaa;
