ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.717,0.923,0.803,0.0387,0.46,0.647,0.678,0.161,0.221,0.724;aaaaaaaaaa;
a;0.103,0.261,0.549,0.0794,0.338,0.486,0.996,0.177,0.701,0.379;aaaaaaaaa;
a;0.717,0.492,0.807,0.745,0.815,0.649,0.445,0.95,0.707,0.627;aaa;
a;0.186,0.962,0.398,0.983,0.641,0.873,0.831,0.113,0.364,0.322;a;
aa;0.414,0.401,0.0432,0.661,0.39,0.042,0.362,0.0538,0.274,0.663;a;
aa;0.107,0.145,0.467,0.14,0.739,0.309,0.734,0.156,0.213,0.298;aaaaa;
a;0.313,0.143,0.608,0.5,0.327,0.372,0.791,0.366,0.497,0.657;aaaaaaaaaa;
aa;0.415,0.638,0.689,0.924,0.744,0.0503,0.291,0.292,0.307,0.159;aaaaa;
aa;0.835,0.175,0.767,0.522,0.561,0.377,0.827,0.494,0.0867,0.859;aaaaaaaa;
a;0.988,0.322,0.385,0.0185,0.997,0.609,0.422,0.39,0.217,0.875;aaaaaa;
aa;0.234,0.562,0.751,0.561,0.541,0.613,0.928,0.394,0.807,0.926;aa;
aa;0.808,0.807,0.462,0.0897,0.316,0.367,0.324,0.861,0.69,0.371;aaaaaa;
a;0.29,0.272,0.612,0.14,0.446,0.727,0.0254,0.837,0.862,0.939;aaaaaaaa;
aa;0.482,0.126,0.558,0.513,0.596,0.604,0.248,0.167,0.705,0.692;aaa;
aa;0.454,0.419,0.629,0.678,0.779,0.594,0.845,0.139,0.498,0.0681;aa;
a;0.662,0.605,0.0299,0.93,0.172,0.487,0.716,0.15,0.378,0.0867;aaaaaaa;
a;0.335,0.587,0.0385,0.00749,0.808,0.939,0.205,0.717,0.954,0.274;aaaa;
aa;0.133,0.232,0.219,0.843,0.694,0.575,0.815,0.882,0.188,0.432;aaaaaaaaa;
aa;0.564,0.81,0.149,0.57,0.806,0.0214,0.626,0.91,0.458,0.893;aaaaaaaaaa;
aa;0.683,0.497,0.601,0.667,0.884,0.512,0.0151,0.0746,0.35,0.584;aaaaa;
a;0.321,0.504,0.846,0.585,0.924,0.967,0.426,0.019,0.773,0.264;aaaaaaaaa;
aa;0.543,0.757,0.649,0.0482,0.232,0.547,0.728,0.218,0.182,0.738;aaaaaa;
a;0.857,0.00686,0.217,0.89,0.927,0.173,0.574,0.867,0.75,0.844;aaaaa;
a;0.154,0.274,0.542,0.827,0.15,0.388,0.668,0.469,0.441,0.614;aaaaaaaaa;
aa;0.207,0.243,0.575,0.108,0.241,0.345,0.897,0.253,0.886,0.946;aaaaaaaaa;
a;0.993,0.67,0.522,0.801,0.646,0.3,0.724,0.287,0.687,0.651;aaaaaaaaaa;
aa;0.596,0.454,0.98,0.129,0.0184,0.456,0.189,0.646,0.171,0.384;aaa;
a;0.957,0.51,0.011,0.91,0.943,0.133,0.381,0.168,0.746,0.208;aaaaa;
aa;0.886,0.174,0.244,0.904,0.369,0.275,0.849,0.896,0.929,0.486;aa;
a;0.97,0.98,0.235,0.158,0.487,0.96,0.954,0.367,0.759,0.863;aa;
aa;0.477,0.0193,0.835,0.655,0.398,0.00794,0.514,0.423,0.797,0.808;aaaaaaaaa;
a;0.753,0.184,0.625,0.904,0.717,0.779,0.23,0.441,0.325,0.522;aaaaaaaaa;
a;0.315,0.286,0.263,0.212,0.955,0.0559,0.0715,0.923,0.941,0.881;aaaaaaaaa;
a;0.705,0.244,0.112,0.571,0.524,0.414,0.31,0.409,0.262,0.71;aaaaaa;
a;0.671,0.315,0.144,0.23,0.948,0.454,0.7,0.546,0.18,0.972;aaaaa;
a;0.747,0.0408,0.619,0.828,0.195,0.24,0.987,0.115,0.317,0.141;aa;
a;0.654,0.304,0.971,0.111,0.773,0.621,0.331,0.672,0.308,0.587;aaaaa;
aa;0.46,0.864,0.356,0.732,0.0413,0.757,0.897,0.901,0.514,0.73;aa;
a;0.334,0.785,0.56,0.391,0.895,0.0242,0.415,0.823,0.455,0.241;a;
aa;0.0429,0.16,0.363,0.449,0.963,0.576,0.39,0.721,0.00441,0.929;aa;
aa;0.838,0.271,0.793,0.416,0.204,0.373,0.153,0.481,0.466,0.303;aaa;
aa;0.631,0.731,0.228,0.185,0.446,0.0199,0.611,0.776,0.744,0.346;aaaaaaaa;
aa;0.418,0.695,0.0795,0.263,0.953,0.627,0.312,0.953,0.228,0.642;aaaaa;
aa;0.827,0.475,0.261,0.821,0.296,0.957,0.133,0.144,0.47,0.652;aaaaaa;
a;0.241,0.921,0.45,0.929,0.522,0.53,0.822,0.549,0.733,0.63;aaaaa;
a;0.332,0.966,0.0424,0.383,0.771,0.603,0.0722,0.878,0.409,0.102;aaaaaaaaaa;
aa;0.574,0.219,0.825,0.339,0.738,0.0039,0.92,0.158,0.416,0.405;aaaaaa;
a;0.495,0.0515,0.163,0.573,0.382,0.904,0.983,0.758,0.836,0.365;aaaaa;
a;0.626,0.157,0.893,0.632,0.943,0.0355,0.68,0.604,0.538,0.7;aaaaa;
a;0.769,0.492,0.373,0.478,0.0539,0.497,0.522,0.876,0.892,0.308;aaa;
aa;0.479,0.149,0.678,0.838,0.911,0.671,0.729,0.32,0.323,0.816;aaaaaaaaa;
a;0.763,0.889,0.809,0.318,0.362,0.433,0.531,0.311,0.203,0.869;aaaaa;
a;0.353,0.414,0.958,0.00101,0.161,0.481,0.0597,0.205,0.201,0.669;aaaaaaa;
a;0.526,0.045,0.769,0.405,0.668,0.0876,0.315,0.958,0.976,0.938;aaaaaa;
a;0.678,0.749,0.887,0.296,0.181,0.191,0.0341,0.652,0.721,0.297;a;
a;0.491,0.912,0.25,0.453,0.377,0.814,0.183,0.0582,0.141,0.795;aa;
aa;0.593,0.613,0.468,0.242,0.498,0.358,0.0209,0.0398,0.373,0.337;aaaaaaa;
a;0.288,0.414,0.0453,0.327,0.394,0.224,0.65,0.775,0.227,0.28;aaaaaaaaaa;
aa;0.908,0.76,0.886,0.483,0.35,0.354,0.472,0.786,0.677,0.277;aaaaaaaaa;
a;0.0883,0.11,0.735,0.856,0.00544,0.136,0.612,0.501,0.301,0.505;aaaa;
aa;0.213,0.693,0.706,0.282,0.137,0.385,0.18,0.45,0.272,0.375;aaaaaa;
a;0.382,0.757,0.136,0.39,0.778,0.942,0.516,0.0345,0.815,0.384;a;
a;0.961,0.69,0.454,0.839,0.68,0.274,0.998,0.651,0.963,0.439;a;
aa;0.859,0.864,0.265,0.332,0.628,0.0884,0.0168,0.257,0.556,0.866;aa;
aa;0.788,0.969,0.617,0.0497,0.13,0.159,0.359,0.65,0.415,0.126;aaaaa;
a;0.439,0.653,0.337,0.0637,0.716,0.418,0.373,0.0766,0.329,0.823;a;
a;0.467,0.25,0.996,0.739,0.478,0.327,0.933,0.539,0.52,0.678;a;
a;0.107,0.428,0.607,0.369,0.736,0.69,0.355,0.534,0.413,0.8;a;
aa;0.96,0.424,0.147,0.103,0.993,0.986,0.879,0.525,0.501,0.12;aaaaaaaa;
aa;0.227,0.0637,0.485,0.212,0.436,0.905,0.117,0.265,0.624,0.296;aa;
a;0.591,0.915,0.0057,0.179,0.0709,0.558,0.449,0.976,0.144,0.92;aaa;
aa;0.771,0.7,0.44,0.685,0.449,0.749,0.739,0.159,0.924,0.87;aaa;
a;0.22,0.945,0.904,0.866,0.0479,0.969,0.114,0.406,0.677,0.655;aa;
aa;0.764,0.782,0.894,0.438,0.705,0.6,0.83,0.829,0.853,0.464;a;
a;0.287,0.0722,0.598,0.487,0.503,0.8,0.281,0.277,0.259,0.963;aaaaaa;
a;0.173,0.484,0.218,0.772,0.37,0.749,0.809,0.689,0.668,0.538;aaaaaaaaaa;
aa;0.0196,0.369,0.562,0.687,0.659,0.403,0.656,0.0663,0.62,0.406;aaa;
aa;0.926,0.525,0.862,0.749,0.251,0.442,0.536,0.72,0.662,0.0952;aaaa;
aa;0.529,0.964,0.192,0.778,0.0709,0.411,0.909,0.533,0.698,0.115;aaaaa;
aa;0.404,0.368,0.867,0.594,0.251,0.664,0.0614,0.00862,0.692,0.409;aa;
a;0.831,0.898,0.0206,0.162,0.804,0.208,0.383,0.302,0.965,0.579;aaaaaaaa;
a;0.151,0.257,0.892,0.434,0.423,0.448,0.299,0.913,0.916,0.63;aaaaaaaa;
a;0.659,0.0161,0.552,0.49,0.354,0.592,0.707,0.471,0.634,0.744;aaaaaaaa;
aa;0.158,0.768,0.479,0.568,0.455,0.0962,0.959,0.378,0.968,0.294;a;
aa;0.74,0.679,0.26,0.212,0.126,0.786,0.275,0.259,0.228,0.0285;aaaaaaaaaa;
a;0.637,0.586,0.157,0.258,0.828,0.0699,0.523,0.96,0.415,0.0773;aaaaaaaa;
a;0.0318,0.182,0.152,0.128,0.364,0.36,0.169,0.951,0.823,0.798;aaaaaaaaa;
a;0.533,0.471,0.92,0.465,0.133,0.995,0.258,0.145,0.325,0.239;aaaaa;
aa;0.556,0.434,0.864,0.54,0.277,0.262,0.324,0.912,0.441,0.0975;aaaa;
a;0.751,0.11,0.739,0.819,0.0304,0.339,0.282,0.48,0.081,0.771;aaaaaaaa;
aa;0.902,0.153,0.909,0.658,0.691,0.916,0.379,0.402,0.379,0.789;aaaa;
a;0.527,0.296,0.895,0.992,0.114,0.211,0.254,0.794,0.507,0.82;aaaaa;
a;0.478,0.978,0.988,0.242,0.211,0.61,0.157,0.214,0.677,0.763;aaaa;
a;0.942,0.843,0.152,0.377,0.378,0.596,0.369,0.357,0.395,0.251;a;
aa;0.373,0.771,0.445,0.482,0.882,0.527,0.558,0.317,0.822,0.433;aaaaaaaa;
a;0.161,0.902,0.771,0.16,0.0968,0.598,0.554,0.233,0.855,0.93;aaaaaaaa;
aa;0.0952,0.723,0.328,0.504,0.43,0.84,0.715,0.0602,0.187,0.2;aaaaaaaaaa;
a;0.254,0.766,0.233,0.222,0.421,0.311,0.995,0.883,0.863,0.859;aaaaaa;
aa;0.493,0.0132,0.186,0.771,0.935,0.852,0.748,0.0589,0.257,0.831;aaaaaa;
aa;0.998,0.59,0.912,0.144,0.61,0.6,0.449,0.0848,0.521,0.483;aaaaaa;
aa;0.0988,0.635,0.559,0.769,0.274,0.238,0.705,0.717,0.961,0.78;aaaaaaaaaa;
a;0.288,0.214,0.939,0.854,0.843,0.192,0.174,0.918,0.51,0.901;aaaaaaaaaa;
aa;0.149,0.208,0.0691,0.359,0.0345,0.84,0.531,0.809,0.732,0.776;aaaaaaaa;
a;0.351,0.463,0.577,0.691,0.923,0.319,0.643,0.0936,0.636,0.214;aaaaaa;
aa;0.955,0.949,0.0501,0.652,0.622,0.906,0.86,0.403,0.134,0.199;aaaaaaaa;
a;0.892,0.0962,0.506,0.683,0.57,0.642,0.607,0.521,0.486,0.519;aaaa;
a;0.607,0.443,0.0699,0.357,0.371,0.665,0.302,0.705,0.39,0.722;aaaaa;
aa;0.104,0.741,0.202,0.83,0.311,0.0833,0.73,0.466,0.654,0.063;aaa;
a;0.726,0.231,0.853,0.578,0.548,0.105,0.0462,0.355,0.0422,0.552;aa;
aa;0.0405,0.555,0.47,0.535,0.139,0.919,0.676,0.0386,0.607,0.848;aaaaaaaa;
aa;0.883,0.812,0.907,0.46,0.52,0.156,0.231,0.48,0.826,0.206;aaa;
aa;0.552,0.511,0.904,0.995,0.37,0.642,0.463,0.0407,0.768,0.775;aaaaaaaa;
aa;0.0184,0.433,0.0685,0.489,0.763,0.974,0.849,0.206,0.237,0.715;aaaa;
aa;0.432,0.488,0.61,0.566,0.827,0.193,0.54,0.917,0.372,0.169;aaaaaaaaa;
