0	0
1	1
2	2
3	3
4	4
5	5
6	6,7
7	7
8	8
9	9
10	3
11	2
12	0
13	1,9
14	0
15	5
16	0
17	1
18	0
19	3
20	8
21	6
22	0,2
23	3
24	2
25	3
26	2,7
27	9
28	0
29	2
30	0
31	1
32	0
33	0
34	2,5
35	4,8
36	1
37	1,5
38	3,4
39	1,9
40	3
41	1
42	4
43	0
44	1
45	1
46	1
47	4
48	0
49	8
50	2
51	0
52	2
53	1,3,7,8
54	1
55	7,9
56	3
57	1
58	1
59	4,6
60	0
61	2
62	5
63	0
64	8
65	0
66	0,1
67	0
68	0
69	1
70	1
71	5
72	2
73	0
74	3
75	6
76	1
77	0
78	3
79	0,1,2,4,8
80	3
81	4
82	2,7
83	0,3
84	2,3,9
85	0,5
86	2
87	1,3,9
88	2
89	0
90	1
91	0,2
92	0,8,9
93	0
94	2
95	1,2,5,8
96	0,5
97	4
98	2
99	2,9
100	5
101	1,3,7
102	0,5
103	5,6,9
104	2
105	4
106	1,2,3
107	4
108	5
109	0,8
110	5
111	0
112	0
113	0,8,9
114	7
115	1,3,6
116	0,3,4
117	7
118	1
119	0
120	0,7
121	7
122	0,5
123	2,6
124	0
125	0
126	0
127	1
128	0,2,6
129	0,7
130	0
131	1,2,8
132	2
133	3
134	0
135	9
136	4
137	2,5
138	1
139	5
140	0
141	1,7
142	4
143	0,9
144	0,3,4,6
145	5
146	0,8
147	4
148	2,6
149	1,7
150	0,2,5,6
151	3
152	8
153	1,4
154	2
155	6,7
156	1,7,8
157	0
158	0,1,4
159	2,9
160	1,6
161	0,6,9
162	3
163	1,4,7,9
164	1
165	4
166	0,7
167	0,2,7
168	0,4,7,8
169	4,6
170	0
171	3,4
172	0
173	0,3
174	0
175	3
176	1
177	4
178	3,5
179	2,3,8,9
180	0,1,2,6
181	6
182	0,3
183	0
184	1
185	0
186	1
187	4
188	1
189	3,4
190	0,4
191	0
192	2
193	3,4
194	0,2
195	1
196	1,4,9
197	6
198	1,2,6
199	3
200	6
201	0
202	2,5
203	1
204	7
205	0
206	0
207	1
208	2
209	1
210	5
211	2
212	0
213	5
214	0,4
215	0
216	1
217	1
218	4
219	3,9
220	0,1
221	0
222	0
223	2
224	2
225	1
226	0
227	0,3,7,9
228	2,6
229	1
230	2
231	4
232	4,9
233	6,8
234	3,9
235	3
236	2,7
237	0,2
238	4
239	4
240	2
241	7
242	0
243	7
244	0,1,5,6
245	6
246	0
247	4
248	1
249	1
250	2
251	1,6,9
252	0,1,2,4,6
253	1
254	7,9
255	2,8
256	2,5
257	6
258	8
259	0
260	3,4
261	2,5,7
262	5
263	0
264	0
265	8
266	1,8
267	9
268	0
269	3
270	0,2,4
271	2,8
272	0
273	4
274	2
275	1
276	1,6
277	1
278	0
279	0
280	8
281	6
282	4
283	0
284	1
285	1
286	3
287	2
288	6
289	2,5,8
290	3
291	3
292	1
293	5
294	0
295	3,8,9
296	1,2
297	1,5
298	1,2
299	2
300	0
301	1
302	3
303	7
304	1
305	0,8
306	9
307	0
308	1,6
309	1
310	1
311	2
312	0
313	4,7
314	4,7
315	1,5
316	5,8
317	0
318	0
319	0
320	1,5
321	2
322	6
323	2
324	0,3
325	2
326	9
327	0
328	0
329	0
330	1
331	6
332	1
333	1
334	2,5
335	2
336	1
337	6
338	2,6
339	6
340	0,4,8
341	8
342	9
343	3
344	0
345	3
346	3
347	0,9
348	5
349	1
350	2
351	1
352	1,2
353	3
354	1
355	5,6
356	0
357	8
358	0,3
359	4
360	3
361	3
362	0
363	2
364	3
365	0
366	6
367	0,4
368	0
369	0,6
370	4,9
371	3
372	8
373	1
374	1
375	1
376	1
377	9
378	1
379	7
380	1
381	2,3
382	0
383	6
384	0
385	0
386	4,5,8
387	6
388	7
389	2
390	2
391	0,3
392	1
393	0,3
394	1
395	4
396	0
397	6
398	3,5
399	0,1,4
400	4,8
401	2
402	1
403	0
404	1
405	0,5
406	4
407	0
408	2,5
409	0
410	5
411	0
412	3
413	0
414	0
415	0,9
416	0,2
417	3,5
418	2
419	1
420	6
421	0
422	2,7
423	8
424	1
425	1
426	0,2
427	0
428	1
429	2
430	1,2
431	0
432	2
433	0,1
434	2
435	4,7
436	0
437	0
438	0
439	2
440	0
441	8
442	3
443	1,2
444	2
445	0
446	5
447	2
448	0
449	6
450	1
451	0
452	0
453	0,5
454	0
455	2
456	2
457	0
458	0,2
459	5
460	0
461	1,7
462	3
463	3
464	1
465	8
466	0,5
467	5
468	0
469	3
470	2
471	0
472	2
473	4
474	2
475	1,2
476	1
477	2
478	2
479	1
480	0,2,7
481	0,6
482	1
483	0
484	0
485	1
486	0
487	1,9
488	0,4
489	0
490	1
491	0
492	2
493	0
494	2
495	2
496	2
497	0,3
498	1,4
499	7
500	4
501	6
502	4,7
503	1
504	0
505	2,8
506	3
507	3
508	1
509	3
510	0
511	1
512	4
513	5
514	2
515	4
516	6
517	4,5
518	0,4,7
519	4
520	1,2
521	2,3
522	4
523	7
524	4
525	3,5
526	2
527	1,7
528	2
529	2
530	1,3
531	1
532	4
533	4
534	0,1,4,5
535	6
536	0
537	8
538	1
539	6
540	5,6
541	0
542	1
543	7
544	1
545	8
546	2
547	1
548	2
549	0
550	4
551	1
552	0
553	5,7
554	4
555	1,6
556	0
557	4
558	6,8
559	3
560	1
561	0
562	1
563	1,3
564	2
565	1
566	0
567	0
568	3
569	5
570	2,7
571	4
572	3
573	6
574	3
575	9
576	0
577	0
578	0,8
579	0
580	0
581	3
582	5
583	3,6
584	0
585	3
586	1
587	3,8
588	0
589	1
590	2
591	1
592	3
593	2
594	0,3
595	2
596	0,1
597	0
598	1
599	1
600	0,4
601	0
602	1
603	2
604	3
605	0,2,7
606	4,6,8
607	1
608	3
609	1
610	6
611	0
612	0
613	4
614	9
615	2
616	1
617	1
618	0
619	0
620	3
621	4
622	1,9
623	0
624	2
625	1
626	1
627	2
628	2
629	9
630	4
631	0
632	1
633	4
634	0
635	0
636	5,8
637	0
638	0
639	3
640	0
641	4
642	1
643	6
644	3,6,8
645	0
646	1
647	1
648	1
649	0
650	1
651	5
652	0
653	1,7
654	2
655	0
656	1
657	0
658	7
659	1,3
660	8
661	1
662	4
663	7
664	0
665	1
666	3
667	5
668	0
669	6
670	2
671	0
672	2
673	1
674	0
675	2
676	2,5
677	1
678	3,9
679	0
680	0
681	7
682	8
683	0
684	0
685	5
686	1
687	4
688	1,5
689	3
690	3
691	1,4
692	2
693	0
694	1
695	5
696	0
697	2
698	0
699	4
700	0
701	1
702	3,9
703	3
704	1
705	2
706	0
707	0
708	5
709	2
710	4,5
711	1
712	3,5,7
713	1
714	7
715	1
716	0
717	3
718	3
719	1
720	0
721	1
722	0,3
723	0
724	4,9
725	0
726	1
727	1
728	0,9
729	4
730	1
731	0
732	1
733	0
734	2
735	4,8
736	1
737	3
738	2
739	5
740	0
741	4
742	2
743	0
744	1
745	6,8
746	3
747	0,3
748	1
749	0
750	2
751	1,6
752	2
753	4
754	6
755	1
756	3
757	0
758	5
759	3
760	6
761	1
762	0
763	0
764	0,7
765	0
766	4
767	0
768	0
769	1
770	0
771	5
772	2
773	0
774	3
775	0
776	7
777	4
778	0
779	2
780	2
781	4
782	0
783	3
784	5
785	3
786	4
787	0
788	7,8
789	1
790	0
791	2
792	1
793	2
794	0
795	0
796	7
797	8
798	2
799	0
800	0
801	0
802	0
803	0
804	4,8
805	2
806	5
807	3
808	8
809	1
810	8
811	1
812	2
813	0
814	1
815	0
816	0
817	2
818	0,4
819	0
820	0
821	8
822	5
823	3,9
824	3
825	0
826	1
827	0
828	1
829	0
830	0
831	2
832	0
833	2
834	3
835	2,5,8
836	5,9
837	0
838	1
839	0
840	0
841	0
842	2,4
843	2,3,4
844	3
845	1
846	6
847	1
848	1
849	0
850	0,4
851	1,6
852	0
853	4
854	7
855	0
856	2
857	3,4
858	1
859	0
860	0
861	6
862	1
863	2
864	1
865	0
866	2
867	5
868	1,4
869	1
870	3
871	0
872	1
873	6
874	2
875	3
876	0
877	0
878	2
879	1
880	0
881	0
882	1
883	0,5
884	1
885	0
886	6
887	0
888	2
889	0
890	2
891	2
892	3
893	1,6
894	1
895	1
896	5
897	1,6,7,9
898	1
899	3
900	0
901	2
902	0
903	4
904	3
905	0
906	2
907	3
908	3,5,7
909	2
910	0
911	2
912	0
913	1
914	0
915	4
916	4
917	0
918	1
919	3
920	0
921	2,6
922	8
923	5
924	0
925	0
926	0
927	7
928	0
929	1
930	0
931	2
932	2,9
933	1
934	1
935	2
936	3
937	3
938	3
939	0
940	0
941	7
