ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.807,0.197,0.973,0.442,0.574,0.0355,0.25,0.00763,0.264,0.00467;aaaaa;
aa;0.333,0.832,0.125,0.377,0.216,0.655,0.988,0.432,0.499,0.434;aaaaaaaaaa;
aaaa;0.77,0.595,0.562,0.252,0.341,0.482,0.833,0.59,0.704,0.315;aaaaaaaaaa;
aaaaaaaa;0.548,0.446,0.138,0.788,0.663,0.717,0.833,0.376,0.901,0.0568;a;
aaaaaa;0.807,0.125,0.585,0.167,0.481,0.255,0.0648,0.76,0.559,0.369;aaaaaaaaaa;
aa;0.0855,0.555,0.415,0.715,0.355,0.183,0.911,0.199,0.0345,0.0596;aaaa;
aaaaaaaa;0.00684,0.938,0.93,0.0958,0.717,0.64,0.895,0.939,0.415,0.206;aaaaaaaaa;
aaa;0.631,0.537,0.534,0.374,0.985,0.922,0.678,0.998,0.103,0.283;aaaa;
aaaaaaaa;0.318,0.647,0.932,0.765,0.689,0.795,0.588,0.371,0.844,0.602;aaaaaa;
aaaaaa;0.768,0.498,0.743,0.91,0.198,0.78,0.242,0.486,0.0929,0.562;aaaaaaaaaa;
aaaaaaaaa;0.161,0.663,0.45,0.805,0.867,0.9,0.98,0.875,0.243,0.585;aaaaaaa;
aaaaaaaa;0.623,0.884,0.8,0.522,0.559,0.857,0.00531,0.225,0.655,0.991;a;
aaaaaaaaa;0.348,0.475,0.66,0.17,0.352,0.717,0.136,0.877,0.527,0.289;aaaaaaaa;
aaa;0.88,0.401,0.0783,0.261,0.49,0.403,0.858,0.483,0.00632,0.198;aaa;
aaaaaaaaa;0.882,0.378,0.874,0.5,0.555,0.245,0.493,0.196,0.335,0.889;aa;
aaaaa;0.933,0.384,0.505,0.451,0.0957,0.714,0.0124,0.0654,0.38,0.233;aaaaaaaaaa;
aaa;0.724,0.449,0.657,0.185,0.0792,0.61,0.188,0.807,0.678,0.0304;aaaa;
aa;0.643,0.94,0.716,0.526,0.117,0.299,0.9,0.556,0.819,0.899;aaaa;
aaaaa;0.064,0.405,0.794,0.291,0.498,0.188,0.999,0.304,0.654,0.308;aaa;
aaaaa;0.27,0.666,0.217,0.629,0.0636,0.78,0.606,0.736,0.464,0.339;aaaaaa;
aaaa;0.00798,0.0648,0.395,0.741,0.263,0.312,0.368,0.583,0.457,0.237;aaa;
aa;0.604,0.832,0.0701,0.339,0.218,0.74,0.998,0.704,0.441,0.227;aaaaa;
aaaaaa;0.572,0.448,0.202,0.451,0.7,0.647,0.0388,0.677,0.194,0.0247;aaaa;
aaaaaa;0.577,0.119,0.0987,0.499,0.224,0.219,0.514,0.223,0.297,0.352;aaaa;
aaa;0.0629,0.733,0.573,0.799,0.329,0.278,0.911,0.624,0.196,0.902;aaaaaa;
aaaaaaa;0.603,0.0087,0.14,0.866,0.679,0.995,0.843,0.205,0.511,0.922;aaaaaaaa;
aaaaaaaaa;0.514,0.712,0.209,0.755,0.783,0.75,0.581,0.168,0.691,0.187;aaaaaaaa;
aaaaaaaa;0.00633,0.309,0.574,0.847,0.759,0.533,0.503,0.051,0.902,0.726;aaaaa;
aa;0.761,0.738,0.431,0.286,0.502,0.0877,0.904,0.171,0.991,0.607;aaaaaaaa;
a;0.813,0.11,0.123,0.219,0.567,0.216,0.277,0.754,0.676,0.329;aaaaaaaa;
aaa;0.214,0.457,0.746,0.801,0.471,0.609,0.738,0.253,0.0566,0.0297;aaaaaaaaa;
aaaaaaa;0.392,0.38,0.199,0.191,0.11,0.418,0.495,0.805,0.732,0.0867;aaaaaa;
a;0.333,0.333,0.00104,0.525,0.0475,0.837,0.12,0.808,0.469,0.458;aaaaaaa;
aaa;0.508,0.949,0.791,0.646,0.248,0.331,0.138,0.62,0.64,0.424;aaaaaaaaaa;
a;0.0956,0.897,0.651,0.67,0.434,0.128,0.57,0.272,0.358,0.0179;aa;
a;0.685,0.306,0.171,0.894,0.745,0.075,0.775,0.0259,0.915,0.162;aaaaaaaaa;
aaaaaa;0.921,0.0913,0.278,0.249,0.564,0.31,0.369,0.232,0.448,0.675;aaaaaaaaaa;
aaaaaaaaa;0.799,0.415,0.552,0.921,0.584,0.672,0.819,0.258,0.701,0.99;aaaaa;
aaaaaa;0.602,0.314,0.183,0.58,0.567,0.829,0.731,0.375,0.155,0.0286;aa;
aaaaaa;0.892,0.671,0.718,0.349,0.29,0.68,0.49,0.0924,0.907,0.774;aaaa;
a;0.235,0.894,0.682,0.844,0.477,0.388,0.146,0.391,0.149,0.772;aa;
a;0.163,0.461,0.372,0.464,0.71,0.617,0.435,0.17,0.335,0.286;aaaaaaaaaa;
aaaaaa;0.363,0.695,0.377,0.924,0.838,0.652,0.0179,0.907,0.256,0.751;aaaaaaaaaa;
aaaaaaaa;0.815,0.525,0.0726,0.559,0.178,0.34,0.596,0.125,0.245,0.717;aaaaaaaa;
aaaaaa;0.247,0.423,0.311,0.0739,0.0226,0.279,0.958,0.911,0.986,0.807;aaaaaaaaaa;
aaaaaaaaa;0.725,0.123,0.168,0.585,0.655,0.721,0.597,0.804,0.518,0.281;aaaaa;
