ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.706;0.543,0.958,0.869,0.431,0.615,0.411,0.979,0.591,0.754,0.933;aaaaa;
0.448;0.991,0.238,0.918,0.664,0.968,0.491,0.259,0.29,0.939,0.289;aaaaa;
0.839;0.161,0.147,0.463,0.732,0.708,0.0923,0.81,0.403,0.824,0.136;aaaaaaaa;
0.712;0.863,0.543,0.558,0.394,0.935,0.662,0.193,0.428,0.715,0.992;aaa;
0.678;0.308,0.308,0.694,0.342,0.587,0.155,0.995,0.532,0.263,0.407;aaaaaa;
0.922;0.88,0.71,0.84,0.374,0.415,0.919,0.566,0.599,0.386,0.303;aa;
0.0293;0.105,0.526,0.912,0.0979,0.764,0.668,0.153,0.96,0.799,0.112;aaaaaaaaa;
0.949;0.45,0.95,0.531,0.689,0.479,0.149,0.462,0.954,0.0117,0.277;aaaa;
0.83;0.483,0.866,0.8,0.728,0.718,0.165,0.53,0.297,0.836,0.0634;aaa;
0.487;0.858,0.77,0.739,0.766,0.0921,0.615,0.0535,0.531,0.774,0.574;aaaaaaa;
0.848;0.99,0.916,0.0367,0.602,0.37,0.414,0.951,0.727,0.0878,0.834;aaaa;
0.218;0.0606,0.878,0.596,0.639,0.719,0.182,0.0101,0.111,0.138,0.683;aaaaaaaaaa;
0.887;0.16,0.775,0.578,0.446,0.218,0.448,0.458,0.399,0.806,0.723;aaaaaaa;
0.863;0.214,0.952,0.708,0.226,0.319,0.00747,0.56,0.0142,0.352,0.105;aaaaaa;
0.623;0.68,0.405,0.101,0.607,0.855,0.269,0.282,0.116,0.537,0.216;aaaa;
0.949;0.289,0.928,0.112,0.378,0.292,0.0854,0.505,0.692,0.00954,0.354;aaaaaaaaaa;
0.108;0.395,0.987,0.778,0.202,0.903,0.733,0.602,0.798,0.509,0.725;aaaa;
0.827;0.643,0.26,0.329,0.00967,0.586,0.295,0.992,0.593,0.645,0.572;aaaa;
0.99;0.957,0.143,0.465,0.912,0.604,0.83,0.438,0.445,0.595,0.19;a;
0.933;0.664,0.788,0.646,0.0721,0.601,0.669,0.424,0.418,0.463,0.874;aaaaa;
0.022;0.971,0.405,0.386,0.438,0.546,0.576,0.401,0.328,0.148,0.22;aaaaaaa;
0.832;0.433,0.636,0.431,0.863,0.756,0.202,0.0584,0.0909,0.136,0.913;aaaaaaa;
0.726;0.741,0.471,0.483,0.759,0.087,0.744,0.0173,0.665,0.378,0.317;aaaaaaaaaa;
0.77;0.268,0.54,0.785,0.379,0.834,0.56,0.991,0.126,0.357,0.639;aa;
0.313;0.662,0.738,0.832,0.122,0.601,0.47,0.395,0.688,0.903,0.678;aaaaaaaaa;
0.298;0.554,0.235,0.728,0.521,0.207,0.994,0.449,0.484,0.474,0.454;aaaaaaaa;
0.509;0.171,0.5,0.107,0.288,0.288,0.282,0.223,0.543,0.951,0.25;a;
0.954;0.721,0.542,0.214,0.0676,0.901,0.35,0.127,0.839,0.801,0.887;aaaaaaaaa;
0.406;0.754,0.47,0.307,0.778,0.424,0.952,0.283,0.0472,0.673,0.118;aaaaaa;
0.285;0.29,0.762,0.188,0.145,0.766,0.112,0.645,0.714,0.0148,0.151;aaaaaaaa;
0.0464;0.483,0.826,0.101,0.924,0.000878,0.751,0.661,0.0436,0.137,0.501;aaaaaaa;
0.705;0.962,0.6,0.542,0.662,0.0703,0.0341,0.788,0.367,0.801,0.265;aaaa;
0.767;0.846,0.797,0.786,0.808,0.166,0.586,0.294,0.495,0.728,0.852;aaaa;
0.585;0.859,0.891,0.119,0.678,0.976,0.887,0.599,0.452,0.654,0.704;aa;
0.148;0.257,0.528,0.826,0.852,0.417,0.0184,0.0527,0.261,0.798,0.259;aaaaaaa;
0.0884;0.275,0.747,0.718,0.337,0.373,0.151,0.157,0.251,0.588,0.333;aaaaaaaaa;
0.578;0.455,0.155,0.708,0.217,0.0536,0.958,0.924,0.763,0.738,0.256;aaa;
0.0896;0.355,0.663,0.0273,0.11,0.0941,0.961,0.214,0.504,0.301,0.222;aaa;
0.81;0.954,0.168,0.495,0.467,0.279,0.183,0.582,0.539,0.0481,0.25;aaaaaaaaa;
0.846;0.311,0.185,0.983,0.464,0.0221,0.837,0.86,0.898,0.274,0.991;aaa;
0.822;0.579,0.471,0.587,0.338,0.564,0.676,0.975,0.585,0.243,0.869;a;
0.134;0.847,0.81,0.85,0.373,0.518,0.363,0.0354,0.451,0.573,0.403;aa;
0.0164;0.246,0.316,0.493,0.563,0.953,0.798,0.88,0.927,0.17,0.556;aaaaaaaaaa;
0.996;0.938,0.217,0.174,0.0811,0.291,0.416,0.376,0.758,0.118,0.941;aaaaaaa;
0.171;0.963,0.946,0.276,0.368,0.259,0.186,0.393,0.389,0.451,0.922;aaaaa;
0.115;0.329,0.205,0.3,0.646,0.608,0.768,0.861,0.77,0.345,0.8;aaaaaaa;
0.423;0.882,0.467,0.541,0.34,0.00842,0.51,0.714,0.0167,0.63,0.392;aaaaaaa;
0.562;0.316,0.756,0.345,0.108,0.166,0.194,0.104,0.751,0.656,0.0954;aa;
0.412;0.659,0.624,0.103,0.0386,0.644,0.857,0.225,0.548,0.962,0.843;aaa;
0.96;0.0426,0.408,0.799,0.481,0.858,0.597,0.317,0.471,0.517,0.346;aaaaaaaaa;
0.391;0.663,0.154,0.588,0.821,0.338,0.452,0.506,0.0834,0.824,0.244;aaaaa;
0.0881;0.497,0.0506,0.226,0.524,0.721,0.64,0.715,0.215,0.888,0.797;aaaaaaaaaa;
0.281;0.625,0.68,0.345,0.599,0.33,0.304,0.776,0.0932,0.523,0.689;aaaaaaaaa;
0.547;0.034,0.851,0.292,0.557,0.273,0.387,0.673,0.393,0.488,0.82;aaaaaa;
0.541;0.184,0.319,0.527,0.402,0.867,0.23,0.404,0.575,0.415,0.912;a;
0.853;0.996,0.577,0.101,0.952,0.453,0.831,0.279,0.446,0.386,0.176;aa;
