ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.707,0.145,0.986,0.127,0.349,0.658,0.789,0.201,0.986,0.822;a;
aaaaaa;0.823,0.196,0.451,0.986,0.679,0.808,0.862,0.0096,0.228,0.87;aaaa;
aaaaa;0.294,0.118,0.646,0.325,0.483,0.596,0.177,0.0277,0.119,0.714;aaaaaaaaa;
aa;0.265,0.55,0.981,0.228,0.0832,0.416,0.0626,0.98,0.459,0.557;a;
a;0.692,0.573,0.66,0.538,0.261,0.675,0.0393,0.414,0.622,0.165;aa;
aaaaaa;0.311,0.401,0.308,0.287,0.0916,0.73,0.321,0.0243,0.33,0.505;aaaaaaaaaa;
aaaaa;0.62,0.606,0.124,0.177,0.349,0.229,0.574,0.442,0.115,0.239;aaaaaa;
a;0.769,0.4,0.0925,0.0735,0.249,0.0643,0.701,0.864,0.151,0.799;aaaaaaa;
aa;0.76,0.571,0.808,0.34,0.353,0.846,0.981,0.76,0.43,0.771;aaaaaaaaa;
aaa;0.45,0.251,0.231,0.466,0.315,0.806,0.629,0.59,0.337,0.214;aaaa;
aa;0.398,0.455,0.371,0.481,0.203,0.869,0.839,0.133,0.809,0.384;aaa;
aaa;0.754,0.649,0.635,0.279,0.944,0.19,0.361,0.871,0.0302,0.0607;aaaaaaaaaa;
aaa;0.638,0.493,0.0106,0.523,0.453,0.836,0.351,0.537,0.928,0.0485;a;
aaaaa;0.842,0.16,0.323,0.215,0.112,0.86,0.493,0.523,0.184,0.652;aaaaaa;
aaa;0.85,0.306,0.83,0.34,0.176,0.821,0.4,0.88,0.572,0.664;aaaaaaaa;
aaaaa;0.763,0.997,0.809,0.622,0.469,0.451,0.0512,0.76,0.712,0.624;aaaa;
aa;0.374,0.162,0.73,0.708,0.362,0.0922,0.427,0.218,0.0564,0.179;aaaaaaaaa;
aa;0.509,0.913,0.654,0.777,0.28,0.932,0.549,0.525,0.367,0.828;aaaaaa;
aaaa;0.654,0.556,0.452,0.519,0.612,0.289,0.113,0.17,0.645,0.0181;a;
aaaaa;0.204,0.444,0.14,0.294,0.0851,0.364,0.9,0.663,0.485,0.861;a;
aaaa;0.851,0.581,0.163,0.753,0.702,0.889,0.785,0.623,0.492,0.367;aaaaaaaa;
a;0.593,0.449,0.335,0.297,0.419,0.186,0.415,0.103,0.0766,0.278;aaaaaaaaaa;
aa;0.292,0.14,0.0813,0.488,0.166,0.808,0.427,0.378,0.233,0.247;aaaaaa;
aa;0.575,0.696,0.773,0.478,0.144,0.684,0.7,0.5,0.333,0.563;aaaaaaa;
aaaa;0.889,0.109,0.695,0.421,0.965,0.741,0.802,0.305,0.199,0.986;aaaaaaa;
aaaa;0.748,0.667,0.0173,1,0.628,0.836,0.0272,0.583,0.215,0.606;aaa;
aaaa;0.278,0.422,0.952,0.245,0.0116,0.365,0.989,0.477,0.0223,0.23;aaaaaaaa;
aa;0.929,0.472,0.215,0.742,0.214,0.865,0.219,0.608,0.628,0.482;aaaaaaaaa;
aaa;0.924,0.245,0.452,0.122,0.618,0.711,0.181,0.466,0.452,0.838;aa;
aaaaa;0.843,0.76,0.0875,0.53,0.996,0.779,0.43,0.529,0.121,0.0204;aaaaaa;
a;0.379,0.973,0.201,0.893,0.649,0.92,0.891,0.546,0.507,0.725;aaaa;
aaaaa;0.236,0.858,0.0727,0.617,0.0591,0.826,0.93,0.256,0.383,0.199;aaaaaa;
aa;0.878,0.346,0.644,0.657,0.453,0.909,0.415,0.22,0.397,0.423;aaaaaaaaa;
aa;0.561,0.842,0.161,0.301,0.748,0.0125,0.996,0.85,0.619,0.763;aaaaa;
aaaaa;0.255,0.879,0.0969,0.284,0.189,0.113,0.741,0.616,0.285,0.884;aaaa;
aa;0.0829,0.234,0.721,0.0843,0.313,0.304,0.939,0.108,0.893,0.727;aaaaa;
aaaaa;0.898,0.278,0.385,0.233,0.667,0.426,0.64,0.0698,0.306,0.979;aaaaaaaaa;
aaaaaa;0.952,0.653,0.962,0.0715,0.95,0.639,0.638,0.0417,0.308,0.0629;aaaaa;
aaaaaa;0.631,0.462,0.807,0.0582,0.212,0.86,0.156,0.881,0.649,0.438;aaa;
aaaa;0.399,0.762,0.355,0.196,0.84,0.46,0.886,0.565,0.671,0.971;aaaa;
aaa;0.144,0.18,0.976,0.958,0.118,0.0939,0.997,0.263,0.198,0.656;aaaaaaa;
aaaa;0.357,0.0866,0.259,0.672,0.653,0.8,0.743,0.143,0.929,0.728;aaaaaa;
aaa;0.686,0.77,0.345,0.926,0.228,0.373,0.854,0.42,0.403,0.0108;aaaaa;
a;0.132,0.433,0.731,0.152,0.379,0.351,0.221,0.753,0.117,0.0162;aa;
aaaaa;0.0608,0.981,0.485,0.795,0.236,0.705,0.892,0.502,0.326,0.689;aaaaaaa;
aaaa;0.0846,0.404,0.69,0.271,0.00962,0.436,0.596,0.823,0.525,0.329;aa;
aaaaaa;0.0137,0.365,0.751,0.958,0.713,0.555,0.727,0.49,0.218,0.313;a;
aaa;0.496,0.0598,0.519,0.647,0.347,0.0933,0.0607,0.0944,0.506,0.224;aaaaaaaaa;
aaaaa;0.904,0.8,0.562,0.574,0.355,0.343,0.0483,0.679,0.175,0.0661;aaaaa;
aaaaa;0.578,0.114,0.913,0.932,0.445,0.63,0.434,0.587,0.0272,0.408;aa;
aa;0.0934,0.767,0.353,0.488,0.0634,0.698,0.434,0.341,0.978,0.00103;aaaaaaaaaa;
aaaaa;0.63,0.325,0.43,0.0506,0.307,0.529,0.665,0.209,0.255,0.493;aaaa;
aa;0.392,0.344,0.743,0.677,0.335,0.0448,0.65,0.567,0.659,0.584;aaaaaaa;
aaaaaa;0.207,0.518,0.635,0.192,0.672,0.177,0.831,0.764,0.875,0.973;aaaaaaaaaa;
aaaaa;0.794,0.443,0.315,0.97,0.136,0.888,0.172,0.485,0.578,0.253;aaaaaaaa;
