ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.91,0.303,0.403,0.565,0.72,0.526,0.0861,0.457,0.123,0.747;a;
a;0.11,0.262,0.934,0.00403,0.735,0.96,0.0524,0.696,0.567,0.492;aaaaaa;
a;0.551,0.708,0.193,0.832,0.103,0.838,0.422,0.991,0.911,0.0696;aa;
a;0.175,0.302,0.324,0.514,0.0498,0.011,0.437,0.487,0.834,0.827;aaaaaaaaaa;
a;0.608,0.687,0.0927,0.374,0.461,0.564,0.588,0.994,0.971,0.653;aa;
a;0.673,0.963,0.367,0.139,0.403,0.523,0.841,0.936,0.224,0.849;aaaaaa;
a;0.484,0.187,0.548,0.628,0.967,0.136,0.78,0.323,0.485,0.0638;aaaaaaaaa;
a;0.336,0.652,0.246,0.859,0.638,0.351,0.499,0.115,0.78,0.61;aaaaaa;
a;0.475,0.119,0.384,0.729,0.57,0.635,0.521,0.629,0.0647,0.58;aaa;
a;0.993,0.406,0.0562,0.0569,0.351,0.245,0.395,0.934,0.0151,0.543;aaaaa;
a;0.815,0.765,0.0259,0.807,0.124,0.272,0.421,0.528,0.425,0.485;a;
a;0.96,0.492,0.961,0.605,0.891,0.637,0.871,0.978,0.25,0.867;a;
a;0.389,0.242,0.608,0.214,0.115,0.177,0.452,0.555,0.194,0.949;aa;
a;0.245,0.426,0.697,0.436,0.372,0.761,0.212,0.979,0.32,0.509;aaaaaaaaa;
a;0.269,0.615,0.0964,0.963,0.225,0.601,0.626,0.0879,0.654,0.0584;aaaaaa;
a;0.81,0.257,0.148,0.0782,0.897,0.00227,0.222,0.381,0.0281,0.973;aa;
a;0.544,0.183,0.466,0.0999,0.83,0.197,0.388,0.308,0.987,0.334;a;
a;0.739,0.186,0.42,0.259,0.717,0.683,0.706,0.291,0.225,0.082;a;
a;0.782,0.548,0.193,0.24,0.444,0.642,0.87,0.288,0.375,0.365;aaaaaaaa;
a;0.588,0.98,0.0669,0.388,0.268,0.559,0.208,0.459,0.963,0.872;a;
a;0.665,0.0319,0.0817,0.67,0.436,0.123,0.677,0.418,0.208,0.397;aaaaaaaa;
a;0.811,0.403,0.992,0.807,0.81,0.807,0.373,0.537,0.851,0.984;aaaaaaaaa;
a;0.115,0.736,0.959,0.547,0.695,0.688,0.21,0.774,0.0192,0.843;aaaa;
a;0.38,0.865,0.619,0.62,0.105,0.589,0.479,0.502,0.964,0.639;aaaaaaa;
a;0.0671,0.0188,0.778,0.337,0.892,0.959,0.669,0.704,0.835,0.397;aa;
a;0.594,0.902,0.786,0.0609,0.255,0.792,0.697,0.871,0.454,0.854;aaaaa;
a;0.769,0.628,0.62,0.906,0.883,0.863,0.514,0.32,0.236,0.389;aaaaaaaa;
a;0.617,0.251,0.0198,0.582,0.0679,0.747,0.416,0.187,0.542,0.742;aa;
a;0.76,0.41,0.377,0.41,0.877,0.335,0.968,0.674,0.877,0.7;aaaaaaaaa;
a;0.931,0.188,0.739,0.936,0.492,0.459,0.884,0.213,0.681,0.401;aaaaaaa;
a;0.31,0.114,0.805,0.268,0.229,0.169,0.367,0.0189,0.383,0.368;aaaaaaa;
a;0.884,0.612,0.627,0.128,0.431,0.809,0.54,0.588,0.398,0.492;aaaa;
a;0.859,0.923,0.672,0.533,0.179,0.456,0.658,0.762,0.373,0.537;aaaaaaaa;
a;0.302,0.535,0.245,0.451,0.112,0.75,0.734,0.656,0.843,0.501;aaaaaaa;
a;0.0327,0.902,0.643,0.0905,0.686,0.173,0.673,0.536,0.645,0.118;aaa;
a;0.26,0.565,0.31,0.657,0.273,0.374,0.697,0.143,0.182,0.672;aaa;
a;0.914,0.711,0.242,0.532,0.0691,0.861,0.35,0.352,0.824,0.502;a;
a;0.176,0.246,0.189,0.725,0.54,0.22,0.667,0.564,0.478,0.0734;aaaaaaaaa;
a;0.34,0.52,0.332,0.226,0.553,0.597,0.0769,0.66,0.68,0.196;aaaaaa;
a;0.449,0.973,0.375,0.116,0.763,0.555,0.765,0.521,0.596,0.693;aaaaaaaa;
a;0.973,0.728,0.929,0.666,0.171,0.606,0.341,0.142,0.581,0.611;aaaaaaaaaa;
a;0.538,0.731,0.139,0.622,0.654,0.385,0.785,0.843,0.0372,0.393;aaaaaa;
a;0.578,0.112,0.902,0.151,0.378,0.954,0.61,0.559,0.784,0.756;aa;
a;0.518,0.456,0.766,0.337,0.453,0.494,0.669,0.935,0.387,0.892;aa;
a;0.969,0.255,0.601,0.782,0.121,0.586,0.49,0.874,0.82,0.636;aaaaaaaaaa;
a;0.732,0.827,0.239,0.537,0.664,0.833,0.827,0.603,0.767,0.926;aaaaa;
