ATT0(string,9);ATT1(string,10);ATT2(float,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaaaaaaaa;0.379;aa;aaaaa;0.311;0.425;0.971;0.189;0.505;0.874;a;0.996;aaaaaaa;aaa;0.44;0.964;0.291;0.797;a;aaaaaa;0.573;0.294;0.381,0.714,0.0763,0.614,0.49,0.888,0.905,0.364,0.323,0.752;0.0587,0.64,0.558,0.555,0.449,0.475,0.343,0.939,0.0435,0.403;0.803,0.674,0.482,0.503,0.353,0.701,0.0825,0.858,0.582,0.189;0.539,0.217,0.471,0.97,0.753,0.451,0.411,0.334,0.18,0.0807;0.14,0.71,0.968,0.53,0.793,0.233,0.263,0.106,0.437,0.835;0.184,0.502,0.0262,0.643,0.396,0.6,0.332,0.643,0.306,0.486;0.18,0.145,0.181,0.856,0.842,0.382,0.206,0.0867,0.604,0.285;0.693,0.867,0.359,0.388,0.83,0.69,0.456,0.377,0.375,0.884;0.872,0.207,0.892,0.641,0.00627,0.449,0.0685,0.892,0.252,0.781;0.369,0.529,0.365,0.771,0.942,0.125,0.508,0.0112,0.927,0.9;0.644,0.0259,0.313,0.646,0.839,0.695,0.564,0.0511,0.877,0.601;0.685,0.52,0.146,0.598,0.398,0.383,0.556,0.705,0.0617,0.824;0.982,0.539,0.349,0.282,0.575,0.117,0.467,0.0665,0.192,0.275;0.803,0.0643,0.506,0.099,0.461,0.105,0.62,0.561,0.903,0.0622;0.0815,0.558,0.333,0.915,0.766,0.524,0.693,0.467,0.512,0.107;0.239,0.697,0.0954,0.189,0.835,0.115,0.182,0.453,0.342,0.603;0.125,0.27,0.763,0.609,0.062,0.488,0.426,0.123,0.1,0.0274;0.713,0.561,0.00391,0.676,0.132,0.447,0.0488,0.45,0.608,0.33;0.532,0.118,0.118,0.277,0.554,0.994,0.328,0.757,0.865,0.0981;0.546,0.013,0.197,0.517,0.726,0.557,0.854,0.156,0.0919,0.911;0.291,0.331,0.661,0.0797,0.277,0.764,0.966,0.435,0.37,0.499;0.106,0.805,0.179,0.841,0.97,0.933,0.519,0.06,0.0711,0.535;0.653,0.774,0.264,0.0347,0.588,0.729,0.186,0.838,0.48,0.489;aaaaaa;
aaaa;aa;0.36;aa;aaaaa;0.333;0.172;0.4;0.683;0.423;0.45;a;0.698;aaaa;aaa;0.448;0.954;0.523;0.957;a;aa;0.146;0.67;0.357,0.322,0.436,0.989,0.0591,0.335,0.4,0.706,0.125,0.667;0.0445,0.914,0.37,0.0237,0.927,0.895,0.49,0.442,0.549,0.205;0.529,0.995,0.103,0.475,0.667,0.438,0.802,0.285,0.679,0.764;0.0104,0.987,0.311,0.554,0.451,0.409,0.952,0.618,0.976,0.787;0.827,0.625,0.377,0.641,0.265,0.376,0.424,0.6,0.192,0.286;0.489,0.405,0.405,0.0449,0.427,0.833,0.507,0.324,0.747,0.638;0.122,0.193,0.242,0.0844,0.295,0.0196,0.533,0.576,0.026,0.498;0.727,0.422,0.1,0.0799,0.551,0.101,0.67,0.146,0.93,0.274;0.752,0.367,0.297,0.818,0.631,0.428,0.93,0.0181,0.667,0.29;0.239,0.579,0.777,0.135,0.184,0.849,0.611,0.554,0.0132,0.0852;0.334,0.315,0.935,0.832,0.825,0.728,0.61,0.443,0.329,0.289;0.667,0.918,0.359,0.423,0.779,0.276,0.773,0.799,0.424,0.191;0.0416,0.43,0.454,0.923,0.63,0.0217,0.782,0.15,0.433,0.804;0.728,0.936,0.96,1,0.724,0.138,0.0649,0.147,0.923,0.113;0.761,0.929,0.685,0.124,0.775,0.369,0.952,0.19,0.163,0.227;0.373,0.162,0.827,0.667,0.735,0.682,0.0568,0.426,0.155,0.091;0.536,0.814,0.231,0.558,0.751,0.263,0.26,0.933,0.476,0.393;0.267,0.633,0.488,0.161,0.563,0.184,0.416,0.499,0.576,0.316;0.715,0.222,0.0657,0.44,0.536,0.336,0.709,0.49,0.635,0.298;0.0982,0.961,0.0435,0.352,0.89,0.288,0.698,0.309,0.694,0.695;0.905,0.04,0.549,0.773,0.0311,0.172,0.687,0.278,0.56,0.489;0.116,0.434,0.408,0.537,0.115,0.0979,0.68,0.266,0.457,0.563;0.44,0.252,0.143,0.738,0.422,0.164,0.95,0.279,0.597,0.699;aaaaaaa;
aaaaaa;aaaaaaaaa;0.585;aa;aaaaaaaa;0.957;0.892;0.84;0.725;0.449;0.806;a;0.67;aaa;aa;0.535;0.278;0.322;0.897;a;aa;0.162;0.353;0.949,0.743,0.0781,0.476,0.944,0.851,0.971,0.27,0.204,0.0439;0.586,0.504,0.368,0.302,0.111,0.643,0.145,0.315,0.266,0.0323;0.0848,0.604,0.368,0.472,0.53,0.631,0.0602,0.298,0.912,0.574;0.154,0.808,0.6,0.174,0.656,0.248,0.54,0.928,0.859,0.886;0.212,0.24,0.538,0.824,0.0156,0.105,0.523,0.953,0.347,0.0261;0.471,0.985,0.165,0.445,0.603,0.148,0.0384,0.018,0.295,0.189;0.603,0.376,0.549,0.714,0.0745,0.149,0.234,0.15,0.565,0.317;0.785,0.686,0.896,0.269,0.653,0.205,0.313,0.731,0.368,0.286;0.706,0.679,0.918,0.701,0.965,0.666,0.422,0.283,0.541,0.826;0.982,0.711,0.355,0.15,0.559,0.238,0.964,0.819,0.528,0.809;0.469,0.645,0.148,0.874,0.631,0.439,0.917,0.481,0.323,0.824;0.951,0.66,0.0974,0.746,0.331,0.631,0.135,0.0208,0.857,0.345;0.327,0.411,0.518,0.578,0.539,0.843,0.193,0.919,0.198,0.436;0.988,0.961,0.394,0.347,0.201,0.34,0.764,0.995,0.792,0.341;0.595,0.665,0.293,0.682,0.461,0.559,0.452,0.235,0.581,0.874;0.338,0.289,0.49,0.489,0.129,0.155,0.314,0.152,0.0989,0.511;0.621,0.401,0.317,0.978,0.956,0.832,0.503,0.75,0.131,0.000425;0.138,0.197,0.969,0.86,0.145,0.981,0.171,0.858,0.59,0.0884;0.274,0.168,0.887,0.323,0.967,0.774,0.903,0.315,0.446,0.0669;0.103,0.535,0.283,0.935,0.82,0.0379,0.786,0.484,0.197,0.71;0.961,0.0148,0.552,0.149,0.149,0.904,0.189,0.338,0.432,0.903;0.745,0.57,0.762,0.27,0.153,0.904,0.604,0.37,0.67,0.496;0.958,0.722,0.879,0.381,0.247,0.888,0.856,0.96,0.0701,0.148;aaaaaa;
aa;aaaaa;0.651;aa;aaa;0.485;0.114;0.131;0.614;0.923;0.0655;a;0.13;aaaaaa;aaaa;0.35;0.299;0.359;0.542;a;aaa;0.518;0.18;0.634,0.183,0.238,0.423,0.546,0.613,0.986,0.178,0.881,0.599;0.33,0.785,0.157,0.975,0.282,0.629,0.986,0.266,0.937,0.0622;0.994,0.49,0.401,0.47,0.804,0.756,0.71,0.271,0.509,0.498;0.793,0.438,0.803,0.125,0.379,0.314,0.92,0.71,0.858,0.114;0.166,0.995,0.741,0.407,0.455,0.555,0.121,0.774,0.699,0.167;0.56,0.199,0.802,0.0165,0.652,0.574,0.72,0.55,0.433,0.188;0.0131,0.473,0.126,0.399,0.94,0.419,0.18,0.889,0.421,0.348;0.327,0.0366,0.866,0.605,0.233,1,0.0239,0.0604,0.332,0.346;0.265,0.955,0.202,0.691,0.0575,0.852,0.649,0.852,0.171,0.0821;0.23,0.229,0.0418,0.742,0.643,0.936,0.885,0.225,0.325,0.997;0.424,0.455,0.529,0.0196,0.0511,0.874,0.117,0.199,0.519,0.572;0.234,0.627,0.516,0.517,0.763,0.0444,0.577,0.427,0.745,0.018;0.932,0.787,0.0456,0.484,0.396,0.615,0.253,0.802,0.82,0.886;0.854,0.767,0.192,0.636,0.786,0.685,0.945,0.363,0.619,0.636;0.95,0.343,0.716,0.269,0.696,0.944,0.0695,0.897,0.108,0.139;0.188,0.813,0.117,0.371,0.325,0.51,0.988,0.253,0.582,0.417;0.173,0.942,0.323,0.652,0.958,0.143,0.723,0.713,0.267,0.334;0.58,0.941,0.244,0.891,0.0241,0.825,0.0573,0.977,0.505,0.749;0.963,0.103,0.0109,0.484,0.446,0.566,0.0773,0.215,0.319,0.767;0.33,0.972,0.117,0.0708,0.616,0.0471,0.689,0.236,0.535,0.807;0.533,0.857,0.00116,0.509,0.693,0.985,0.8,0.508,0.652,0.845;0.75,0.81,0.745,0.274,0.166,0.882,0.966,0.374,0.37,0.949;0.0609,0.84,0.841,0.0164,0.797,0.175,0.929,0.361,0.137,0.4;aa;
aaaa;aaaaaaaaa;0.155;a;aaaa;0.512;0.439;0.593;0.0769;0.995;0.133;a;0.16;aaaa;a;0.749;0.76;0.138;0.808;a;aaaaa;0.928;0.837;0.0719,0.911,0.858,0.114,0.00278,0.745,0.589,0.486,0.064,0.338;0.598,0.0379,0.799,0.153,0.345,0.227,0.437,0.356,0.329,0.0561;0.761,0.322,0.0646,0.0251,0.568,0.324,0.994,0.0405,0.0782,0.833;0.887,0.991,0.941,0.183,0.88,0.969,0.902,0.67,0.966,0.577;0.158,0.231,0.499,0.867,0.393,0.611,0.85,0.893,0.943,0.113;0.991,0.524,0.653,0.636,0.512,0.0907,0.201,0.689,0.934,0.972;0.887,0.185,0.27,0.958,0.407,0.19,0.957,0.239,0.514,0.155;0.462,0.0243,0.632,0.804,0.134,0.275,0.185,0.348,0.229,0.675;0.0809,0.144,0.311,0.895,0.479,0.979,0.534,0.242,0.616,0.799;0.786,0.464,0.399,0.0663,0.701,0.315,0.689,0.686,0.0272,0.37;0.908,0.587,0.377,0.0424,0.236,0.977,0.618,0.352,0.374,0.459;0.692,0.919,0.622,0.0485,0.186,0.586,0.992,0.715,0.225,0.11;0.782,0.719,0.951,0.23,0.733,0.258,0.474,0.759,0.174,0.398;0.42,0.331,0.622,0.527,0.835,0.546,0.0425,0.315,0.0698,0.882;0.549,0.261,0.434,0.765,0.579,0.957,0.673,0.828,0.909,0.12;0.554,0.934,0.259,0.918,0.688,0.635,0.403,0.96,0.621,0.997;0.7,0.485,0.34,0.249,0.326,0.94,0.9,0.192,0.12,0.843;0.931,0.0699,0.00682,0.556,0.412,0.579,0.425,0.73,0.562,0.35;0.532,0.258,0.616,0.895,0.19,0.752,0.553,0.66,0.734,0.516;0.0375,0.848,0.469,0.638,0.594,0.107,0.739,0.0869,0.915,0.246;0.0594,0.69,0.292,0.356,0.628,0.945,0.482,0.747,0.251,0.266;0.937,0.249,0.133,0.27,0.718,0.549,0.342,0.0612,0.187,0.697;0.992,0.507,0.319,0.926,0.468,0.458,0.626,0.181,0.358,0.482;aaaaaaa;
a;aaaa;0.432;a;aaaaa;0.028;0.668;0.919;0.438;0.253;0.887;a;0.401;aaaaaa;aaaa;0.0243;0.616;0.253;0.659;a;a;0.626;0.116;0.458,0.0186,0.0153,0.414,0.878,0.449,0.286,0.856,0.0886,0.505;0.726,0.0578,0.587,0.961,0.365,0.484,0.52,0.894,0.96,0.96;0.997,0.381,0.656,0.969,0.659,0.353,0.0416,0.369,0.67,0.668;0.407,0.241,0.586,0.919,0.215,0.217,0.515,0.319,0.396,0.484;0.854,0.816,0.225,0.154,0.831,0.171,0.99,0.0336,0.738,0.573;0.787,0.19,0.746,0.312,0.671,0.936,0.879,0.197,0.109,0.959;0.227,0.827,0.86,0.0498,0.615,0.0532,0.702,0.428,0.443,0.471;0.0552,0.509,0.874,0.392,0.453,0.619,0.639,0.375,0.314,0.0936;0.64,0.762,0.661,0.744,0.471,0.0377,0.95,0.5,0.76,0.265;0.165,0.608,0.727,0.966,0.374,0.05,0.413,0.442,0.43,0.452;0.631,0.0794,0.234,0.0193,0.738,0.315,0.688,0.0982,0.947,0.909;0.949,0.635,0.472,0.31,0.994,0.721,0.921,0.115,0.26,0.512;0.501,0.865,0.948,0.564,0.625,0.272,0.87,0.0567,0.58,0.758;0.396,0.225,0.612,0.7,0.58,0.784,0.468,0.0302,0.696,0.504;0.625,0.328,0.996,0.747,0.102,0.699,0.334,0.535,0.0721,0.255;0.328,0.494,0.683,0.0517,0.578,0.824,0.576,0.469,0.192,0.837;0.361,0.0737,0.494,0.498,0.302,0.272,0.407,0.882,0.282,0.767;0.115,0.824,0.536,0.257,0.512,0.544,0.8,0.0923,0.957,0.236;0.78,0.541,0.293,0.357,0.844,0.155,0.272,0.645,0.886,0.588;0.582,0.312,0.137,0.935,0.0393,0.166,0.637,0.87,0.488,0.379;0.0899,0.518,0.702,0.458,0.352,0.812,0.395,0.568,0.692,0.405;0.82,0.236,0.936,0.547,0.559,0.668,0.166,0.344,0.804,0.516;0.718,0.262,0.264,0.339,0.916,0.737,0.647,0.965,0.14,0.66;aaaaaaa;
aaaaaaa;aaaaa;0.124;aa;aaaaaaa;0.406;0.881;0.896;0.344;0.296;0.206;a;0.278;aaaaaa;aaaa;0.387;0.924;0.489;0.129;a;aaaaa;0.665;0.247;0.483,0.514,0.72,0.739,0.0424,0.749,0.913,0.233,0.184,0.431;0.972,0.832,0.485,0.46,0.825,0.271,0.242,0.237,0.98,0.642;0.295,0.04,0.904,0.376,0.996,0.559,0.75,0.911,0.766,0.0281;0.0717,0.568,0.0991,0.0843,0.304,0.388,0.944,0.139,0.956,0.0167;0.255,0.58,0.609,0.437,0.256,0.144,0.105,0.594,0.115,0.467;0.609,0.838,0.943,0.125,0.247,0.497,0.199,0.201,0.708,0.322;0.219,0.67,0.586,0.015,0.849,0.675,0.162,0.926,0.935,0.258;0.352,0.799,0.53,0.879,0.678,0.722,0.584,0.621,0.29,0.838;0.765,0.0733,0.459,0.231,0.672,0.256,0.432,0.792,0.352,0.712;0.833,0.326,0.982,0.963,0.786,0.459,0.349,0.132,0.435,0.308;0.963,0.877,0.588,0.957,0.211,0.815,0.726,0.169,0.141,0.987;0.226,0.697,0.0718,0.39,0.727,0.115,0.228,0.256,0.0218,0.0664;0.239,0.806,0.455,0.533,0.129,0.789,0.335,0.082,0.904,0.593;0.407,0.299,0.819,0.923,0.366,0.667,0.471,0.0724,0.757,0.467;0.121,0.292,0.414,0.566,0.534,0.321,0.537,0.26,0.655,0.837;0.425,0.582,0.501,0.393,0.888,0.673,0.984,0.277,0.312,0.816;0.803,0.173,0.0686,0.387,0.968,0.874,0.482,0.329,0.639,0.769;0.688,0.542,0.42,0.659,0.00191,0.0583,0.0355,0.476,0.00118,0.896;0.867,0.781,0.222,0.503,0.563,0.142,0.188,0.603,0.00257,0.122;0.694,0.738,0.249,0.121,0.639,0.709,0.89,0.413,0.526,0.0476;0.443,0.85,0.622,0.238,0.303,0.903,0.513,0.853,0.761,0.727;0.411,0.0407,0.581,0.41,0.34,0.707,0.622,0.752,0.144,0.174;0.332,0.0792,0.262,0.384,0.909,0.777,0.034,0.733,0.2,0.334;aaaaa;
aaaaaa;aaaaa;0.952;a;aaaaaaa;0.645;0.0111;0.181;0.526;0.345;0.00133;a;0.339;aaa;aa;0.994;0.254;0.695;0.0361;a;aaaa;0.613;0.629;0.703,0.603,0.649,0.151,0.0971,0.955,0.712,0.966,0.825,0.368;0.393,0.995,0.034,0.851,0.633,0.728,0.899,0.956,0.149,0.256;0.101,0.246,0.382,0.0184,0.514,0.54,0.863,0.92,0.524,0.164;0.276,0.102,0.37,0.923,0.745,0.668,0.924,0.448,0.0531,0.252;0.107,0.889,0.774,0.941,0.751,0.447,0.338,0.415,0.719,0.375;0.909,0.0544,0.573,0.268,0.91,0.103,0.424,0.219,0.508,0.148;0.252,0.168,0.992,0.364,0.244,0.472,0.86,0.0132,0.457,0.169;0.389,0.139,0.227,0.379,0.842,0.96,0.284,0.331,0.366,0.324;0.181,0.428,0.14,0.587,0.395,0.191,0.773,0.291,0.416,0.769;0.974,0.413,0.773,0.886,0.411,0.00695,0.807,0.548,0.914,0.745;0.0547,0.00537,0.335,0.346,0.225,0.358,0.709,0.819,0.555,0.457;0.173,0.98,0.408,0.0281,0.806,0.23,0.186,0.739,0.201,0.344;0.838,0.104,0.257,0.499,0.689,0.0054,0.717,0.0223,0.164,0.229;0.161,0.0864,0.486,0.836,0.61,0.169,0.407,0.198,0.957,0.726;0.152,0.574,0.21,0.877,0.621,0.802,0.0578,0.646,0.148,0.558;0.43,0.662,0.395,0.703,0.441,0.566,0.756,0.381,0.592,0.583;0.953,0.12,0.332,0.943,0.938,0.525,0.261,0.645,0.44,0.00681;0.437,0.408,0.553,0.342,0.768,0.683,0.544,0.414,0.554,0.0714;0.42,0.935,0.883,0.0518,0.943,0.569,0.119,0.579,0.692,0.59;0.637,0.816,0.502,0.139,0.273,0.0356,0.046,0.564,0.372,0.526;0.681,0.0106,0.438,0.268,0.609,0.0533,0.467,0.626,0.000821,0.795;0.951,0.966,0.196,0.638,0.191,0.146,0.214,0.13,0.498,0.553;0.749,0.236,0.496,0.0975,0.516,0.791,0.2,0.213,0.403,0.235;aaa;
a;aaaaaaaaaa;0.223;a;aaaaaaa;0.605;0.85;0.9;0.102;0.612;0.507;a;0.998;aaaaaa;aaa;0.187;0.0566;0.843;0.845;a;aaaa;0.909;0.564;0.699,0.304,0.135,0.95,0.128,0.254,0.418,0.868,0.267,0.0565;0.75,0.379,0.956,0.751,0.651,0.869,0.776,0.513,0.0947,0.732;0.51,0.35,0.246,0.707,0.734,0.86,0.773,0.958,0.4,0.714;0.969,0.375,0.484,0.353,0.274,0.336,0.154,0.188,0.0482,0.939;0.076,0.404,0.734,0.431,0.924,0.719,0.869,0.676,0.378,0.765;0.551,0.758,0.887,0.821,0.904,0.315,0.0817,0.599,0.149,0.364;0.781,0.652,0.167,0.478,0.483,0.688,0.293,0.666,0.531,0.979;0.281,0.0639,0.245,0.81,0.483,0.0259,0.524,0.244,0.606,0.467;0.796,0.737,0.54,0.993,0.747,0.204,0.591,0.942,0.222,0.902;0.678,0.0312,0.901,0.914,0.0906,0.351,0.413,0.435,0.203,0.746;0.204,0.478,0.0946,0.358,0.682,0.947,0.389,0.0742,0.828,0.118;0.649,0.0601,0.756,0.594,0.813,0.0274,0.0412,0.232,0.999,0.485;0.891,0.239,0.23,0.625,0.862,0.334,0.216,0.757,0.115,0.122;0.474,0.309,0.393,0.15,0.929,0.384,0.441,0.367,0.95,0.267;0.349,0.807,0.252,0.628,0.729,0.0721,0.617,0.423,0.93,0.846;0.651,0.885,0.237,0.15,0.0242,0.518,0.847,0.0281,0.474,0.63;0.916,0.946,0.75,0.71,0.892,0.00849,0.688,0.703,0.019,0.858;0.246,0.884,0.0472,0.785,0.207,0.863,0.525,0.354,0.915,0.14;0.171,0.837,0.199,0.975,0.819,0.221,0.536,0.939,0.926,0.458;0.821,0.233,0.747,0.421,0.978,0.354,0.823,0.427,0.67,0.49;0.679,0.971,0.782,0.518,0.356,0.851,0.368,0.158,0.293,0.0565;0.29,0.776,0.9,0.648,0.665,0.206,0.243,0.354,0.716,0.391;0.168,0.327,0.0528,0.734,0.891,0.287,0.356,0.033,0.0958,0.959;a;
aaaaaaa;aaa;0.375;aa;aaaaa;0.536;0.0952;0.596;0.974;0.379;0.16;a;0.865;a;aaa;0.706;0.166;0.0741;0.384;a;aaaaaa;0.0602;0.58;0.216,0.696,0.666,0.89,0.591,0.0775,0.956,0.934,0.512,0.476;0.0965,0.52,0.668,0.28,0.0701,0.13,0.584,0.585,0.679,0.935;0.962,0.995,0.0352,0.634,0.0186,0.195,0.0759,0.551,0.582,0.517;0.43,0.928,0.975,0.0862,0.807,0.00276,0.31,0.612,0.566,0.38;0.855,0.663,0.333,0.433,0.804,0.677,0.619,0.702,0.584,0.571;0.835,0.677,0.605,0.369,0.218,0.947,0.639,0.276,0.676,0.887;0.493,0.778,0.605,0.511,0.0904,0.133,0.364,0.704,0.306,0.932;0.34,0.121,0.0978,0.845,0.812,0.908,0.624,0.321,0.326,0.999;0.0437,0.708,0.162,0.0941,0.416,0.367,0.174,0.38,0.417,0.66;0.928,0.08,0.252,0.282,0.174,0.574,0.473,0.674,0.0904,0.682;0.293,0.105,0.568,0.693,0.918,0.783,0.99,0.016,0.237,0.36;0.969,0.4,0.18,0.745,0.686,0.455,0.105,0.484,0.664,0.416;0.725,0.612,0.302,0.959,0.185,0.405,0.474,0.0608,0.981,0.567;0.282,0.864,0.204,0.729,0.313,0.742,0.443,0.0645,0.407,0.843;0.0847,0.694,0.862,0.221,0.0842,0.627,0.653,0.349,0.145,0.632;0.733,0.745,0.355,0.903,0.374,0.455,0.0165,0.906,0.107,0.869;0.205,0.263,0.632,0.658,0.312,0.974,0.118,0.966,1,0.837;0.789,0.305,0.649,0.796,0.85,0.0869,0.703,0.0699,0.461,0.905;0.655,0.294,0.712,0.618,0.279,0.797,0.0268,0.879,0.94,0.511;0.123,0.765,0.611,0.984,0.506,0.196,0.347,0.302,0.675,0.937;0.375,0.755,0.727,0.602,0.0858,0.24,0.0061,0.573,0.747,0.135;0.201,0.0264,0.897,0.209,0.471,0.228,0.89,0.66,0.317,0.768;0.365,0.268,0.0554,0.587,0.16,0.943,0.715,0.842,0.412,0.834;a;
