ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.495,0.534,0.0887,0.0125,0.462,0.956,0.78,0.348,0.284,0.0859;aaaaaaaa;
aaa;0.0247,0.7,0.473,0.637,0.728,0.244,0.526,0.0448,0.132,0.423;aaaa;
a;0.986,0.141,0.126,0.944,0.268,0.894,0.493,0.465,0.699,0.0316;aaaaaaaa;
aaaaa;0.34,0.778,0.681,0.0379,0.82,0.887,0.885,0.739,0.824,0.282;a;
aa;0.376,0.223,0.154,0.017,0.193,0.261,0.165,0.153,0.442,0.508;aaaaaaa;
aaa;0.201,0.516,0.0438,0.375,0.451,0.0905,0.119,0.233,0.402,0.213;aaaaaaa;
aaaaa;0.609,0.109,0.425,0.0853,0.337,0.732,0.298,0.143,0.204,0.309;aaaaa;
a;0.587,0.778,0.318,0.33,0.719,0.364,0.97,0.775,0.873,0.732;aaaaaaaaaa;
aaaa;0.925,0.482,0.393,0.154,0.0973,0.0784,0.366,0.626,0.874,0.257;aaa;
a;0.898,0.988,0.592,0.518,0.871,0.465,0.807,0.137,0.0276,0.16;aaaaa;
aa;0.179,0.251,0.562,0.24,0.886,0.139,0.216,0.439,0.157,0.37;aa;
aaa;0.534,0.301,0.669,0.714,0.211,0.33,0.75,0.24,0.0888,0.00843;aaaaaaa;
aaaa;0.679,0.241,0.592,0.89,0.762,0.362,0.173,0.407,0.362,0.625;aaaa;
aaaa;0.114,0.173,0.788,0.132,0.589,0.477,0.307,0.131,0.613,0.45;aa;
a;0.912,0.711,0.812,0.64,0.507,0.0883,0.579,0.0864,0.112,0.357;aa;
aa;0.153,0.413,0.208,0.599,0.584,0.283,0.236,0.794,0.213,0.542;a;
aaaaa;0.354,0.852,0.537,0.851,0.07,0.666,0.144,0.52,0.339,0.718;a;
aa;0.614,0.335,0.887,0.231,0.137,0.392,0.768,0.0928,0.586,0.961;aaaaaaaaaa;
aa;0.745,0.37,0.791,0.0912,0.166,0.428,0.334,0.07,0.762,0.723;aa;
aaaaa;0.45,0.786,0.796,0.645,0.814,0.259,0.11,0.414,0.314,0.728;a;
