ATT0(string,5);ATT1(float,10);
aaaa;0.0437,0.279,0.213,0.39,0.77,0.082,0.867,0.344,0.0207,0.746;
a;0.886,0.288,0.585,0.518,0.531,0.508,0.598,0.519,0.185,0.0974;
aa;0.902,0.76,0.652,0.734,0.906,0.0155,0.547,0.193,0.799,0.098;
aa;0.442,0.273,0.907,0.227,0.815,0.681,0.773,0.874,0.158,0.695;
aaa;0.426,0.655,0.456,0.181,0.672,0.305,0.765,0.328,0.182,0.619;
aa;0.937,0.813,0.777,0.48,0.39,0.0411,0.0439,0.717,0.394,0.157;
aaa;0.373,0.268,0.295,0.079,0.253,0.314,0.842,0.478,0.0797,0.933;
a;0.574,0.732,0.104,0.223,0.979,0.529,0.889,0.357,0.237,0.72;
aaaaa;0.297,0.3,0.361,0.207,0.7,0.338,0.902,0.000425,0.138,0.12;
aaaaa;0.214,0.384,0.873,0.925,0.0161,0.719,0.595,0.812,0.328,0.55;
aaaaa;0.278,0.225,0.594,0.784,0.991,0.455,0.296,0.148,0.643,0.735;
aaa;0.68,0.44,0.363,0.493,0.328,0.149,0.423,0.442,0.874,0.359;
aa;0.537,0.145,0.0508,0.694,0.699,0.774,0.899,0.288,0.198,0.889;
a;0.325,0.853,0.384,0.0699,0.758,0.472,0.413,0.457,0.399,0.286;
a;0.335,0.97,0.143,0.403,0.852,0.638,0.539,0.207,0.121,0.854;
aaaa;0.525,0.374,0.56,0.987,0.0762,0.272,0.915,0.423,0.844,0.815;
aa;0.517,0.849,0.423,0.677,0.725,0.745,0.438,0.37,0.583,0.302;
