ATT0(float,1);ATT1(float,10);
0.106;0.393,0.838,0.0135,0.623,0.473,0.641,0.768,0.929,0.345,0.499;
0.283;0.579,0.0222,0.359,0.692,0.997,0.584,0.876,0.635,0.58,0.01;
0.714;0.991,0.267,0.413,0.303,0.317,0.614,0.433,0.378,0.839,0.295;
0.898;0.824,0.061,0.674,0.85,0.542,0.262,0.188,0.125,0.201,0.567;
0.829;0.343,0.429,0.274,0.668,0.305,0.0956,0.716,0.762,0.873,0.932;
0.37;0.351,0.907,0.566,0.23,0.382,0.645,0.0792,0.473,0.619,0.936;
0.00708;0.94,0.516,0.653,0.116,0.856,0.916,0.322,0.733,0.251,0.715;
0.71;0.417,0.429,0.6,0.843,0.991,0.313,0.838,0.255,0.207,0.0368;
0.111;0.459,0.802,0.239,0.885,0.333,0.994,0.426,0.351,0.515,0.323;
0.442;0.641,0.627,0.211,0.924,0.988,0.235,0.514,0.232,0.0284,0.975;
0.465;0.524,0.986,0.0923,0.763,0.996,0.965,0.25,0.896,0.345,0.597;
0.652;0.0396,0.788,0.325,0.0133,0.769,0.0565,0.401,0.766,0.293,0.835;
0.224;0.573,0.292,0.33,0.664,0.449,0.0697,0.171,0.656,0.31,0.147;
0.177;0.578,0.735,0.814,0.553,0.357,0.613,0.96,0.842,0.923,0.217;
0.899;0.211,0.717,0.356,0.422,0.804,0.267,0.226,0.713,0.396,0.679;
0.114;0.976,0.14,0.322,0.754,0.0732,0.451,0.948,0.615,0.648,0.932;
0.375;0.961,0.611,0.982,0.994,0.757,0.654,0.965,0.915,0.66,0.488;
0.718;0.323,0.911,0.368,0.726,0.0442,0.0754,0.471,0.918,0.537,0.365;
0.77;0.759,0.848,0.442,0.959,0.887,1,0.948,0.109,0.332,0.443;
0.616;0.439,0.135,0.292,0.158,0.843,0.941,0.373,0.754,0.21,0.119;
0.0798;0.0503,0.883,0.859,0.768,0.322,0.317,0.75,0.952,0.964,0.393;
0.853;0.208,0.798,0.782,0.53,0.553,0.749,0.132,0.611,0.109,0.0948;
0.956;0.998,0.981,0.23,0.772,0.0225,0.67,0.796,0.656,0.885,0.65;
0.0776;0.29,0.944,0.706,0.767,0.87,0.771,0.564,0.807,0.18,0.338;
0.663;0.664,0.215,0.855,0.658,0.983,0.461,0.813,0.366,0.654,0.813;
0.0204;0.418,0.208,0.115,0.519,0.666,0.535,0.145,0.0432,0.226,0.555;
0.466;0.849,0.221,0.172,0.475,0.869,0.0991,0.75,0.138,0.346,0.217;
0.333;0.13,0.204,0.637,0.353,0.45,0.58,0.973,0.0881,0.0417,0.583;
0.287;0.43,0.953,0.718,0.339,0.504,0.198,0.145,0.82,0.054,0.448;
0.928;0.227,0.54,0.0717,0.659,0.651,0.503,0.751,0.924,0.0762,0.893;
0.0181;0.0594,0.807,0.043,0.116,0.284,0.114,0.931,0.256,0.644,0.929;
0.933;0.768,0.374,0.24,0.149,0.692,0.724,0.376,0.2,0.971,0.706;
