ATT0(float,1);ATT1(float,10);
0.361;0.241,0.62,0.83,0.458,0.326,0.287,0.893,0.516,0.371,0.911;
0.353;0.788,0.824,0.698,0.422,0.515,0.862,0.865,0.877,0.893,0.544;
0.719;0.02,0.951,0.485,0.73,0.898,0.358,0.916,0.916,0.892,0.535;
0.351;0.663,0.28,0.955,0.138,0.881,0.928,0.2,0.474,0.705,0.241;
0.254;0.353,0.877,0.147,0.91,0.279,0.871,0.338,0.43,0.0436,0.0177;
0.106;0.721,0.897,0.923,0.173,0.708,0.703,0.691,0.699,0.194,0.888;
0.486;0.837,0.685,0.578,0.642,0.113,0.466,0.899,0.95,0.553,0.781;
0.166;0.119,0.782,0.576,0.355,0.347,0.374,0.0733,0.635,0.124,0.306;
0.574;0.291,0.636,0.358,0.538,0.535,0.778,0.824,0.414,0.751,0.0599;
0.724;0.0657,0.778,0.214,0.817,0.129,0.633,0.221,0.388,0.603,0.224;
0.606;0.901,0.891,0.858,0.724,0.817,0.798,0.95,0.225,0.822,0.28;
0.844;0.703,0.311,0.997,0.2,0.138,0.702,0.364,0.5,0.535,0.864;
0.0348;0.0788,0.514,0.953,0.885,0.821,0.492,0.89,0.274,0.049,0.947;
0.642;0.0809,0.394,0.78,0.439,0.549,0.0739,0.558,0.65,0.449,0.279;
0.814;0.266,0.427,0.572,0.9,0.0113,0.589,0.602,0.587,0.451,0.823;
0.936;0.672,0.614,0.0024,0.266,0.00236,0.667,0.861,0.217,0.84,0.646;
0.623;0.626,0.37,0.358,0.123,0.736,0.639,0.675,0.53,0.876,0.529;
0.7;0.764,0.687,0.603,0.942,0.539,0.42,0.826,0.73,0.786,0.163;
0.41;0.116,0.652,0.869,0.983,0.201,0.85,0.923,0.168,0.0925,0.138;
0.562;0.671,0.781,0.242,0.991,0.835,0.199,0.746,0.144,0.46,0.0131;
0.279;0.726,0.876,0.5,0.726,0.555,0.0888,0.219,0.438,0.0739,0.418;
0.301;0.00255,0.775,0.0442,0.4,0.213,0.402,0.871,0.444,0.468,0.865;
0.892;0.372,0.22,0.761,0.939,0.673,0.466,0.301,0.452,0.00603,0.383;
0.428;0.633,0.0195,0.523,0.832,0.288,0.294,0.396,0.317,0.596,0.32;
0.91;0.362,0.395,0.0124,0.819,0.358,0.0238,0.813,0.236,0.523,0.554;
0.866;0.823,0.0734,0.839,0.815,0.581,0.869,0.41,0.741,0.917,0.643;
0.885;0.463,0.437,0.73,0.229,0.698,0.453,0.285,0.89,0.76,0.178;
0.437;0.56,0.337,0.818,0.404,0.718,0.628,0.678,0.134,0.0568,0.44;
0.585;0.82,0.113,0.723,0.491,0.11,0.711,0.953,0.826,0.435,0.81;
0.555;0.728,0.0365,0.211,0.0745,0.581,0.54,0.446,0.468,0.909,0.276;
