ATT0(float,1);ATT1(float,10);
0.398;0.404,0.158,0.93,0.955,0.769,0.608,0.0516,0.787,0.924,0.982;
0.569;0.0184,0.795,0.275,0.403,0.865,0.754,0.354,0.578,0.264,0.0152;
0.618;0.431,0.056,0.328,0.411,0.508,0.479,0.55,0.992,0.36,0.305;
0.303;0.237,0.574,0.45,0.341,0.202,0.322,0.512,0.806,0.17,0.477;
0.0977;0.563,0.582,0.821,0.597,0.467,0.586,0.539,0.601,0.54,0.621;
0.798;0.874,0.822,0.121,0.6,0.0451,0.243,0.711,0.944,0.288,0.302;
0.14;0.764,0.271,0.614,0.768,0.798,0.788,0.683,0.409,0.101,0.727;
0.322;0.737,0.513,0.639,0.285,0.97,0.772,0.649,0.623,0.525,0.834;
0.559;0.242,0.318,0.805,0.502,0.72,0.712,0.82,0.957,0.107,0.662;
0.601;0.607,0.964,0.559,0.573,0.768,0.699,0.814,0.0806,0.319,0.527;
0.725;0.59,0.0423,0.634,0.33,0.876,0.924,0.485,0.2,0.244,0.592;
0.0635;0.324,0.579,0.433,0.111,0.388,0.802,0.319,0.374,0.12,0.998;
0.781;0.0802,0.181,0.641,0.688,0.0928,0.948,0.0545,0.303,0.408,0.576;
0.248;0.303,0.674,0.544,0.222,0.74,0.665,0.538,0.367,0.359,0.773;
0.218;0.998,0.249,0.661,0.833,0.945,0.0643,0.318,0.404,0.686,0.321;
0.764;0.906,0.762,0.439,0.0788,0.802,0.409,0.0679,0.0351,0.272,0.261;
0.355;0.396,0.0119,0.393,0.542,0.0626,0.426,0.48,0.7,0.945,0.977;
0.138;0.775,0.836,0.843,0.00924,0.319,0.642,0.251,0.0733,0.0596,0.938;
0.894;0.211,0.358,0.201,0.237,0.485,0.759,0.936,0.791,0.582,0.432;
0.494;0.0426,0.517,0.694,0.506,0.134,0.161,0.258,0.041,0.85,0.546;
0.804;0.718,0.769,0.00189,0.729,0.0315,0.981,0.913,0.33,0.248,0.108;
0.66;0.766,0.123,0.937,0.72,0.3,0.448,0.28,0.257,0.00649,0.14;
0.556;0.447,0.714,0.385,0.318,0.289,0.729,0.688,0.944,0.326,0.833;
0.777;0.576,0.451,0.0571,0.41,0.207,0.0938,0.692,0.187,0.754,0.852;
0.876;0.29,0.304,0.357,0.939,0.111,0.994,0.323,0.749,0.116,0.814;
0.571;0.954,0.0722,0.56,0.176,0.257,0.375,0.473,0.235,0.0551,0.222;
0.0869;0.256,0.92,0.939,0.785,0.322,0.568,0.388,0.626,0.841,0.556;
0.153;0.611,0.174,0.421,0.978,0.355,0.551,0.839,0.516,0.0891,0.752;
0.0144;0.675,0.441,0.529,0.193,0.726,0.0247,0.272,0.407,0.784,0.664;
0.383;0.531,0.868,0.46,0.157,0.674,0.124,0.803,0.561,0.622,0.0521;
0.0338;0.895,0.756,0.266,0.503,0.753,0.833,0.916,0.264,0.373,0.915;
0.789;0.533,0.858,0.0139,0.064,0.652,0.176,0.902,0.513,0.0625,0.995;
0.295;0.86,0.973,0.598,0.862,0.872,0.532,0.412,0.122,0.0734,0.417;
0.825;0.415,0.369,0.499,0.767,0.361,0.965,0.117,0.0924,0.143,0.949;
0.526;0.199,0.23,0.664,0.91,0.794,0.496,0.281,0.288,0.202,0.794;
0.409;0.682,0.149,0.539,0.515,0.897,0.0461,0.68,0.974,0.114,0.205;
0.191;0.528,0.0887,0.303,0.327,0.539,0.43,0.707,0.34,0.593,0.161;
0.87;0.756,0.322,0.621,0.126,0.67,0.252,0.894,0.654,0.251,0.832;
0.705;0.748,0.267,0.636,0.659,0.429,0.63,0.953,0.699,0.913,0.85;
0.926;0.324,0.436,0.453,0.733,0.162,0.316,0.328,0.773,0.427,0.433;
