ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0916;0.303,0.422,0.271,0.539,0.878,0.415,0.671,0.77,0.05,0.89;aaaaaa;
0.241;0.804,0.221,0.24,0.724,0.726,0.627,0.956,0.624,0.939,0.024;a;
0.0641;0.969,0.223,0.41,0.699,0.6,0.227,0.916,0.535,0.293,0.784;aaa;
0.739;0.55,0.172,0.593,0.492,0.764,0.268,0.217,0.514,0.621,0.192;aaaaaaaa;
0.888;0.235,0.14,0.903,0.778,0.482,0.851,0.11,0.588,0.238,0.0753;aaaaaaa;
0.208;0.0736,0.202,0.574,0.235,0.139,0.729,0.109,0.482,0.791,0.554;aaaaaa;
0.605;0.474,0.0799,0.166,0.751,0.533,0.352,0.0785,0.204,0.0886,0.41;aaaaaaaaaa;
0.298;0.279,0.478,0.851,0.866,0.769,0.0284,0.201,0.693,0.714,0.0745;aaaaaaaa;
0.889;0.754,0.0335,0.629,0.115,0.825,0.512,0.489,0.204,0.967,0.273;a;
0.496;0.0828,0.372,0.578,0.339,0.935,0.359,0.129,0.305,0.922,0.618;aaa;
0.332;0.544,0.892,0.333,0.381,0.0392,0.495,0.107,0.381,0.866,0.0156;aaaaaaaaaa;
0.562;0.955,0.565,0.545,0.992,0.854,0.0289,0.0673,0.698,0.136,0.373;aaaaaaaa;
0.176;0.683,0.782,0.41,0.746,0.551,0.116,0.609,0.804,0.338,0.781;aaaaaa;
0.293;0.902,0.799,0.555,0.565,0.057,0.177,0.137,0.247,0.245,0.868;aa;
0.682;0.573,0.795,0.0578,0.986,0.569,0.699,0.117,0.923,0.675,0.545;aaaaaaaaaa;
0.864;0.118,0.682,0.544,0.323,0.664,0.883,0.281,0.122,0.547,0.0699;aaaaaaa;
0.0907;0.703,0.466,0.79,0.898,0.0388,0.688,0.00913,0.511,0.494,0.42;aaa;
0.853;0.513,0.47,0.912,0.32,0.0808,1,0.93,0.371,0.223,0.747;a;
0.722;0.866,0.774,0.953,0.647,0.104,0.0259,0.461,0.629,0.782,0.822;aaaaaaaaa;
0.233;0.137,0.693,0.956,0.277,0.593,0.942,0.0366,0.352,0.387,0.875;aaaaaaaaaa;
0.667;0.792,0.865,0.621,0.191,0.738,0.237,0.0983,0.732,0.467,0.77;aaaaaaaaaa;
0.12;0.535,0.941,0.633,0.32,0.691,0.958,0.241,0.259,0.285,0.899;aaaaa;
0.33;0.567,0.85,0.712,0.501,0.832,0.884,0.729,0.511,0.339,0.818;aaaaa;
0.225;0.457,0.932,0.413,0.701,0.0723,0.661,0.416,0.795,0.213,0.567;aaaa;
0.512;0.208,0.962,0.107,0.737,0.9,0.249,0.447,0.718,0.113,0.376;aaaaa;
0.171;0.42,0.644,0.117,0.324,0.168,0.78,0.27,0.457,0.638,0.0284;aaa;
0.0136;0.0742,0.785,0.71,0.527,0.501,0.277,0.962,0.33,0.507,0.982;aaaaaaaaa;
0.774;0.516,0.182,0.191,0.436,0.946,0.703,0.258,0.51,0.489,0.245;aaaaaa;
0.955;0.289,0.5,0.867,0.113,0.834,0.719,0.0755,0.107,0.415,0.514;aaaa;
0.37;0.945,0.599,0.631,0.226,0.162,0.611,0.684,0.691,0.593,0.629;aaaaaaaaaa;
0.696;0.674,0.881,0.625,0.918,0.718,0.437,0.163,0.0393,0.298,0.963;aa;
0.159;0.205,0.618,0.0107,0.722,0.621,0.493,0.621,0.337,0.257,0.924;aaaaa;
0.668;0.601,0.492,0.937,0.228,0.92,0.483,0.627,0.823,0.916,0.813;aaaaaaaa;
0.847;0.403,0.823,0.838,0.0852,0.639,0.0815,0.414,0.591,0.466,0.558;aaaaaaaa;
0.435;0.328,0.934,0.581,0.608,0.0403,0.121,0.286,0.328,0.833,0.872;aaaaaaaaaa;
0.61;0.537,0.492,0.936,0.591,0.96,0.796,0.709,0.14,0.958,0.798;a;
0.0935;0.644,0.176,0.654,0.263,0.443,0.928,0.941,0.334,0.341,0.282;aaaaaaaaa;
0.384;0.376,0.52,0.886,0.108,0.731,0.522,0.235,0.776,0.0776,0.678;aaaaaaaaa;
0.416;0.129,0.29,0.885,0.342,0.481,0.241,0.763,0.89,0.628,0.562;aaaaaaa;
0.361;0.449,0.886,0.212,0.311,0.286,0.738,0.488,0.677,0.754,0.607;aaaaaaa;
0.975;0.296,0.417,0.83,0.162,0.894,0.437,0.431,0.662,0.208,0.92;aaaaa;
0.0553;0.0889,0.433,0.818,0.704,0.595,0.966,0.353,0.348,0.283,0.593;aa;
0.19;0.831,0.338,0.568,0.711,0.862,0.97,0.201,0.145,0.103,0.33;aaa;
0.989;0.222,0.645,0.509,0.091,0.81,0.104,0.483,0.683,0.442,0.491;a;
0.881;0.397,0.929,0.42,0.269,0.0571,0.496,0.386,0.264,0.76,0.692;aaaaaaaa;
0.436;0.745,0.909,0.795,0.647,0.558,0.392,0.357,0.508,0.511,0.101;aaaaaa;
0.91;0.352,0.253,0.433,0.0972,0.92,0.903,0.743,0.0324,0.472,0.0473;aaaaaa;
0.606;0.623,0.447,0.99,0.695,0.801,0.678,0.654,0.234,0.0118,0.0752;aaaaaaa;
0.884;0.842,0.985,0.0453,0.796,0.387,0.871,0.487,0.728,0.0193,0.669;aaaaaaaaaa;
0.162;0.105,0.39,0.0392,0.38,0.736,0.777,0.425,0.627,0.531,0.905;aa;
0.279;0.918,0.427,0.19,0.341,0.954,0.506,0.853,0.176,0.589,0.927;aaaaaa;
0.933;0.624,0.562,0.533,0.949,0.301,0.244,0.77,0.8,0.997,0.0996;aaaaaaaa;
0.786;0.0546,0.383,0.0997,0.426,0.784,0.572,0.274,0.627,0.0332,0.29;aaaaaa;
0.322;0.0838,0.301,0.763,0.893,0.0723,0.386,0.777,0.646,0.0768,0.496;a;
0.684;0.263,0.712,0.218,0.438,0.191,0.74,0.929,0.796,0.551,0.974;aaaaaaaa;
0.948;0.293,0.625,0.252,0.821,0.489,0.502,0.0683,0.779,0.434,0.125;aaa;
0.432;0.215,0.903,0.497,0.0232,0.291,0.862,0.681,0.00859,0.355,0.488;aaaaaaaa;
0.133;0.724,0.913,0.35,0.511,0.889,0.339,0.987,0.871,0.66,0.587;aaaaa;
0.983;0.427,0.82,0.871,0.754,0.145,0.202,0.963,0.249,0.753,0.0202;aaaaaaaaa;
0.277;0.913,0.87,0.636,0.567,0.619,0.238,0.634,0.441,0.552,0.811;aa;
0.199;0.851,0.0722,0.243,0.656,0.822,0.105,0.833,0.306,0.524,0.254;aaaaaaa;
0.341;0.712,0.221,0.716,0.191,0.526,0.783,0.674,0.519,0.843,0.986;a;
0.399;0.617,0.195,0.52,0.0243,0.687,0.379,0.659,0.903,0.73,0.624;aaaaaa;
0.0164;0.305,0.605,0.488,0.276,0.864,0.122,0.164,0.0669,0.422,0.405;aaaa;
0.667;0.735,0.683,0.139,0.648,0.807,0.102,0.198,0.388,0.721,0.548;aaa;
0.635;0.548,0.634,0.188,0.962,0.552,0.778,0.739,0.947,0.864,0.735;aa;
0.689;0.806,0.421,0.597,0.303,0.781,0.206,0.803,0.152,0.463,0.0297;aaaaaaaa;
0.511;0.417,0.253,0.635,0.46,0.759,0.983,0.423,0.0177,0.727,0.00379;aaaaaaaa;
0.791;0.919,0.609,0.567,0.667,0.771,0.691,0.8,0.748,0.341,0.53;aaaaaaa;
0.91;0.704,0.682,0.996,0.115,0.795,0.812,0.972,0.732,0.15,0.0503;aaaaaaaaaa;
0.321;0.606,0.919,0.349,0.684,0.0202,0.105,0.526,0.893,0.835,0.36;aaaaaa;
0.253;0.966,0.416,0.921,0.804,0.937,0.252,0.866,0.272,0.837,0.907;aa;
0.0599;0.161,0.239,0.818,0.495,0.297,0.885,0.455,0.896,0.991,0.277;aaaaaa;
0.0548;0.677,0.459,0.796,0.963,0.827,0.698,0.459,0.0544,0.0161,0.754;aaaaa;
0.745;0.91,0.718,0.751,0.359,0.901,0.0671,0.428,0.044,0.0229,0.634;aaaa;
0.871;0.894,0.971,0.932,0.145,0.525,0.269,0.399,0.901,0.638,0.296;aaaaaa;
0.33;0.321,0.528,0.313,0.381,0.121,0.205,0.105,0.959,0.718,0.923;aaaaaa;
0.601;0.891,0.0399,0.939,0.234,0.925,0.369,0.387,0.9,0.439,0.691;aaaa;
0.219;0.874,0.109,0.0589,0.958,0.791,0.678,0.353,0.587,0.724,0.574;aaaaaaa;
