ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.857,0.304,0.257,0.905,0.383,0.0403,0.871,0.939,0.29,0.775;aaaaaaaa;
aa;0.597,0.586,0.591,0.852,0.256,0.258,0.18,0.817,0.195,0.713;aa;
aa;0.562,0.535,0.898,0.63,0.325,0.196,0.307,0.35,0.61,0.75;aaaaa;
a;0.0311,0.343,0.265,0.806,0.373,0.832,0.857,0.596,0.293,0.82;aaaa;
aaa;0.374,0.382,0.0921,0.423,0.0132,0.174,0.733,0.697,0.578,0.833;aaaaaaaaaa;
a;0.2,0.752,0.843,0.652,0.684,0.891,0.641,0.586,0.00806,0.494;aa;
a;0.108,0.347,0.563,0.554,0.724,0.326,0.655,0.595,0.878,0.457;aaaaaaa;
a;0.236,0.249,0.626,0.335,0.299,0.826,0.666,0.0491,0.832,0.753;aa;
aa;0.0711,0.802,0.832,0.979,0.458,0.842,0.0171,0.281,0.521,0.86;aaaaaaa;
aaa;0.142,0.543,0.336,0.231,0.0458,0.431,0.241,0.74,0.507,0.391;aaaaaaaaa;
aa;0.327,0.988,0.7,0.536,0.0785,0.0844,0.429,0.893,0.164,0.426;aaaaaaaaaa;
aa;0.542,0.952,0.0334,0.0631,0.611,0.0923,0.726,0.0581,0.798,0.632;aaaaaaaaaa;
aa;0.876,0.162,0.516,0.58,0.88,0.00395,0.429,0.118,0.437,0.289;aa;
aa;0.186,0.546,0.68,0.57,0.818,0.302,0.0851,0.755,0.226,0.39;aaaaaa;
aa;0.236,0.495,0.873,0.852,0.203,0.645,0.335,0.879,0.164,0.376;aaaaaaa;
aa;0.818,0.79,0.815,0.236,0.372,0.601,0.431,0.589,0.189,0.565;aaaa;
aa;0.106,0.00518,0.117,0.797,0.85,0.175,0.0177,0.116,0.0911,0.359;aaaaaa;
aaa;0.655,0.132,0.841,0.385,0.0828,0.198,0.601,0.896,0.623,0.977;aaaaaa;
aaa;0.0274,0.101,0.968,0.0705,0.753,0.675,0.721,0.721,0.0219,0.575;aaaaaa;
a;0.952,0.253,0.774,0.273,0.525,0.505,0.303,0.0949,1,0.403;aaaaaa;
aa;0.741,0.295,0.728,0.91,0.342,0.268,0.0207,0.523,0.152,0.619;aaaaaa;
aaa;0.0369,0.432,0.408,0.156,0.78,0.094,0.944,0.396,0.416,0.185;aaaaa;
a;0.799,0.395,0.394,0.434,0.594,0.0778,0.242,0.838,0.325,0.447;aaaa;
aa;0.239,0.88,0.108,0.102,0.589,0.529,0.553,0.253,0.167,0.44;aaaaaaaaaa;
aaa;0.688,0.0223,0.232,0.4,0.0345,0.237,0.267,0.454,0.605,0.771;aaaaaaaa;
aa;0.58,0.29,0.383,0.931,0.584,0.19,0.64,0.238,0.935,0.494;a;
aa;0.298,0.329,0.816,0.0987,0.0982,0.887,0.831,0.656,0.661,0.352;aaaaaaaaaa;
aaa;0.719,0.604,0.608,0.348,0.914,0.518,0.386,0.416,0.996,0.869;aa;
aa;0.775,0.706,0.0306,0.645,0.404,0.897,0.414,0.381,0.34,0.00896;aaaaaa;
aa;0.585,0.249,0.848,0.623,0.236,0.0703,0.223,0.158,0.0996,0.0605;aaa;
a;0.474,0.672,0.897,0.255,0.158,0.436,0.266,0.278,0.335,0.491;a;
aaa;0.889,0.335,0.169,0.598,0.808,0.451,0.536,0.509,0.97,0.111;a;
aaa;0.806,0.918,0.773,0.0275,0.408,0.0689,0.336,0.362,0.877,0.0586;aaaaaa;
aa;0.244,0.0766,0.907,0.734,0.663,0.867,0.671,0.571,0.727,0.8;aaaaaa;
aaa;0.134,0.644,0.0892,0.54,0.166,0.984,0.852,0.307,0.753,0.734;aaa;
a;0.857,0.52,0.809,0.886,0.848,0.126,0.515,0.588,0.376,0.0691;aaa;
a;0.317,0.0614,0.0177,0.389,0.414,0.425,0.0973,0.588,0.317,0.111;aaaaa;
aaa;0.525,0.307,0.495,0.694,0.185,0.873,0.149,0.943,0.935,0.238;aaaaaaaaaa;
aa;0.749,0.0454,0.545,0.432,0.0809,0.865,0.328,0.449,0.657,0.641;aaaaa;
aaa;0.499,0.122,0.297,0.666,0.273,0.949,0.854,0.957,0.663,0.648;aaaaaaaa;
aaa;0.477,0.0874,0.691,0.221,0.46,0.153,0.582,0.599,0.666,0.948;aaaa;
a;0.59,0.844,0.0635,0.266,0.78,0.308,0.175,0.0586,0.811,0.966;aa;
aa;0.968,0.895,0.894,0.432,0.909,0.682,0.539,0.993,0.888,0.0582;a;
a;0.274,0.562,0.252,0.909,0.249,0.809,0.663,0.327,0.326,0.317;aaaaaaa;
a;0.527,0.105,0.194,0.859,0.841,0.621,0.313,0.894,0.268,0.845;aaaa;
aaa;0.997,0.92,0.244,0.658,0.618,0.0777,0.399,0.559,0.803,0.453;aaaaaaaaaa;
a;0.397,0.763,0.312,0.472,0.893,0.716,0.807,0.173,0.867,0.386;a;
aaa;0.349,0.0685,0.0026,0.642,0.065,0.155,0.964,0.177,0.287,0.353;aaaaaaa;
aaa;0.522,0.926,0.467,0.187,0.593,0.229,0.584,0.0684,0.98,0.989;aaaaaaaa;
aa;0.59,0.649,0.782,0.739,0.488,0.854,0.998,0.75,0.248,0.89;aaaaaaaa;
aa;0.805,0.665,0.791,0.284,0.947,0.257,0.301,0.598,0.103,0.169;aaaaa;
aaa;0.364,0.57,0.587,0.861,0.355,0.439,0.844,0.735,0.169,0.904;aa;
aa;0.277,0.04,0.589,0.188,0.774,0.997,0.162,0.131,0.514,0.244;aaaaaaaaaa;
aa;0.986,0.934,0.116,0.281,0.856,0.785,0.174,0.704,0.614,0.858;a;
aaa;0.174,0.206,0.119,0.595,0.966,0.00302,0.755,1,0.252,0.00809;aaaaaaaaa;
aa;0.429,0.75,0.291,0.748,0.337,0.362,0.564,0.145,0.354,0.838;aa;
aa;0.852,0.726,0.866,0.789,0.77,0.616,0.901,0.965,0.318,0.361;a;
