ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.681,0.975,0.202,0.715,0.506,0.398,0.115,0.943,0.765,0.936;a;
aa;0.592,0.586,0.443,0.588,0.897,0.429,0.276,0.472,0.113,0.217;aaaaaaa;
aa;0.47,0.535,0.33,0.869,0.23,0.33,0.0154,0.0249,0.563,0.831;aaa;
a;0.0332,0.424,0.446,0.996,0.0337,0.395,0.835,0.784,0.914,0.159;aaaaaaaaa;
aa;0.201,0.244,0.52,0.798,0.951,0.381,0.902,0.123,0.303,0.426;aaaaaaaa;
aa;0.626,0.322,0.123,0.858,0.681,0.815,0.692,0.639,0.341,0.626;aaaa;
aa;0.895,0.585,0.736,0.103,0.116,0.407,0.928,0.168,0.937,0.0804;aaaaa;
aa;0.643,0.229,0.963,0.109,0.517,0.667,0.583,0.428,0.0171,0.335;aaaaaaaaa;
a;0.86,0.92,0.505,0.675,0.666,0.442,0.895,0.00434,0.584,0.576;aaaaaaa;
a;0.508,0.00188,0.103,0.152,0.373,0.0912,0.16,0.886,0.126,0.0127;aaaaaaa;
a;0.219,0.762,0.593,0.0132,0.313,0.497,0.663,0.429,0.468,0.316;aaaaaaaaa;
a;0.642,0.544,0.813,0.567,0.478,0.36,0.993,0.35,0.673,0.813;aaaaaaaaaa;
a;0.34,0.951,0.297,0.602,0.906,0.86,0.892,0.895,0.858,0.285;a;
a;0.971,0.536,0.919,0.0804,0.101,0.0537,0.15,0.863,0.638,0.708;aaaaaaaaa;
aa;0.292,0.207,0.285,0.497,0.181,0.133,0.299,0.566,0.114,0.0696;aaaaaaaaa;
a;0.694,0.687,0.225,0.412,0.798,0.271,0.791,0.829,0.305,0.268;a;
aa;0.0581,0.869,0.217,0.729,0.457,0.416,0.283,0.715,0.307,0.791;aaaaaaaaaa;
a;0.957,0.608,0.555,0.329,0.296,0.13,0.152,0.0248,0.925,0.909;aaaaaaaa;
a;0.0667,0.54,0.193,0.647,0.813,0.494,0.926,0.872,0.992,0.936;aaaaaaaaaa;
a;0.355,0.0275,0.444,0.226,0.825,0.818,0.318,0.573,0.135,0.231;aaaa;
aa;0.677,0.738,0.231,0.676,0.0824,0.529,0.411,0.145,0.144,0.657;aaa;
a;0.555,0.39,0.985,0.637,0.446,0.0699,0.0636,0.892,0.0948,0.38;aaaaaaa;
aa;0.194,0.444,0.23,0.167,0.313,0.838,0.556,0.036,0.963,0.0905;aa;
a;0.0884,0.29,0.187,0.716,0.355,0.836,0.378,0.4,0.149,0.488;aaaaaa;
a;0.485,0.418,0.0558,0.119,0.158,0.881,0.689,0.671,0.395,0.371;aaaaaa;
a;0.0107,0.322,0.0552,0.718,0.886,0.51,0.462,0.972,0.138,0.129;aaaaaaa;
a;0.571,0.91,0.433,0.533,0.651,0.262,0.0596,0.0933,0.885,0.899;aaaaa;
aa;0.236,0.194,0.325,0.178,0.341,0.835,0.862,0.633,0.362,0.325;a;
aa;0.237,0.957,0.457,0.183,0.736,0.719,0.0742,0.318,0.257,0.49;aaaa;
aa;0.482,0.266,0.448,0.639,0.451,0.648,0.853,0.615,0.268,0.888;aaa;
a;0.477,0.695,0.819,0.489,0.525,0.0205,0.199,0.459,0.43,0.428;aaaaaaaa;
aa;0.719,0.137,0.136,0.337,0.0695,0.686,0.919,0.871,0.517,0.514;aa;
aa;0.969,0.75,0.723,0.967,0.00692,0.249,0.807,0.73,0.0836,0.587;aaaaaaaaa;
aa;0.102,0.478,0.816,0.222,0.0642,0.83,0.0356,0.143,0.247,0.334;aaaaaa;
aa;0.446,0.555,0.116,0.624,0.404,0.626,0.0773,0.251,0.742,0.588;aaaa;
aa;0.0511,0.89,0.364,0.324,0.371,0.633,0.842,0.486,0.755,0.184;a;
a;0.14,0.703,0.106,0.522,0.775,0.223,0.386,0.267,0.527,0.858;aaa;
aa;0.849,0.44,0.587,0.242,0.47,0.644,0.797,0.973,0.334,0.569;aaaaaaaaaa;
aa;0.689,0.425,0.596,0.585,0.947,0.805,0.328,0.55,0.798,0.399;a;
aa;0.133,0.365,0.754,0.644,0.249,0.41,0.109,0.751,0.219,0.587;aaaaaa;
aa;0.691,0.62,0.73,0.199,0.0301,0.738,0.741,0.834,0.978,0.436;aaaaaaaaaa;
aa;0.733,0.754,0.031,0.711,0.347,0.273,0.278,0.105,0.407,0.445;aaaaaaaaa;
a;0.544,0.12,0.25,0.52,0.728,0.842,0.524,0.174,0.946,0.59;a;
a;0.379,0.6,0.296,0.423,0.972,0.987,0.597,0.00578,0.878,0.665;aaa;
aa;0.584,0.559,0.454,0.567,0.349,0.565,0.382,0.105,0.343,0.843;aaaaa;
aa;0.742,0.274,0.382,0.00905,0.725,0.953,0.59,0.292,0.0644,0.527;aa;
a;0.612,0.671,0.261,0.309,0.707,0.237,0.223,0.106,0.611,0.247;aaa;
aa;0.319,0.266,0.332,0.634,0.201,0.606,0.857,0.527,0.92,0.918;aaaaaaa;
a;0.343,0.204,0.619,0.69,0.85,0.235,0.711,0.55,0.68,0.715;a;
aa;0.577,0.724,0.965,0.162,0.586,0.961,0.172,0.638,0.664,0.45;aaaaaaaaa;
aa;0.914,0.974,0.0151,0.749,0.202,0.986,0.375,0.134,0.191,0.616;aaaa;
a;0.0785,0.607,0.0945,0.111,0.819,0.296,0.0499,0.314,0.659,0.91;aaaaaa;
aa;0.174,0.656,0.817,0.893,0.687,0.225,0.904,0.342,0.922,0.756;aaa;
a;0.279,0.748,0.621,0.68,0.124,0.705,0.292,0.477,0.986,0.799;aa;
aa;0.482,0.872,0.738,0.867,0.169,0.0892,0.414,0.936,0.39,0.592;aaaaaaaaa;
aa;0.838,0.983,0.538,0.857,0.0776,0.417,0.088,0.731,0.01,0.277;aaaaaaaaaa;
aa;0.0187,0.4,0.0927,0.769,0.968,0.637,0.738,0.326,0.388,0.503;aaaaaaaaa;
a;0.984,0.0522,0.3,0.197,0.483,0.317,0.301,0.311,0.0279,0.585;aa;
a;0.927,0.533,0.483,0.627,0.498,0.0376,0.37,0.669,0.31,0.495;aaa;
aa;0.583,0.686,0.33,0.221,0.87,0.743,0.061,0.984,0.221,0.225;aaaaaa;
a;0.147,0.12,0.836,0.807,0.436,0.184,0.598,0.825,0.027,0.266;aaaaaaaaa;
a;0.05,0.128,0.0185,0.834,0.518,0.071,0.937,0.906,0.775,0.049;aa;
a;0.39,0.633,0.588,0.645,0.465,0.426,0.611,0.847,0.292,0.288;a;
aa;0.0935,0.486,0.319,0.955,0.67,0.0218,0.706,0.886,0.501,0.386;aaaaaaaa;
