ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.623;0.606,0.342,0.576,0.51,0.907,0.853,0.401,0.84,0.835,0.843;aaaa;
0.848;0.46,0.0711,0.304,0.396,0.081,0.566,0.435,0.154,0.0897,0.945;aaaaaaaaa;
0.958;0.168,0.61,0.104,0.172,0.0336,0.648,0.411,0.775,0.406,0.544;aaaaaaaa;
0.422;0.301,0.314,0.00437,0.515,0.224,0.603,0.0133,0.329,0.874,0.0885;aa;
0.0954;0.0897,0.753,0.526,0.942,0.924,0.648,0.866,0.214,0.864,0.927;aaaaaaaa;
0.45;0.792,0.427,0.717,0.606,0.309,0.739,0.83,0.303,0.332,0.576;aaaaaa;
0.383;0.284,0.385,0.893,0.106,0.695,0.0651,0.623,0.0595,0.755,0.247;aaaaaaa;
0.428;0.507,0.71,0.0802,0.532,0.454,0.808,0.258,0.895,0.279,0.0186;a;
0.624;0.551,0.453,0.901,0.185,0.609,0.227,0.07,0.232,0.593,0.634;aaaa;
0.377;0.321,0.907,0.0856,0.187,0.0658,0.23,0.314,0.896,0.579,0.659;aaaaaa;
0.611;0.309,0.0311,0.743,0.478,0.637,0.139,0.648,0.731,0.729,0.0607;aaaaaaa;
0.362;0.991,0.201,0.754,0.105,0.35,0.158,0.826,0.972,0.335,0.0131;aaaaaaaaa;
0.715;0.405,0.757,0.649,0.419,0.403,0.173,0.97,0.859,0.595,0.608;aa;
0.725;0.763,0.969,0.791,0.524,0.726,0.954,0.567,0.289,0.534,0.801;aaaa;
0.601;0.171,0.845,0.819,0.393,0.421,0.793,0.819,0.458,0.0228,0.353;a;
0.259;0.673,0.818,0.291,0.87,0.205,0.299,0.494,0.334,0.474,0.339;aaaaaa;
0.852;0.117,0.891,0.435,0.959,0.788,0.867,0.569,0.631,0.411,0.0956;aaaaaaaaaa;
0.719;0.168,0.00112,0.788,0.0373,0.356,0.574,0.392,0.475,0.953,0.696;aaaaaaaaaa;
0.0314;0.912,0.972,0.862,0.0799,0.328,0.799,0.654,0.881,0.44,0.133;aaaaaaaaaa;
0.235;0.88,0.327,0.929,0.877,0.319,0.165,0.256,0.0815,0.67,0.504;aaaaaa;
0.938;0.368,0.672,0.514,0.192,0.796,0.746,0.197,0.0896,0.425,0.35;aaaaaaaaaa;
0.0963;0.723,0.698,0.911,0.4,0.039,0.988,0.417,0.615,0.546,0.86;aaaa;
0.799;0.508,0.696,0.981,0.435,0.673,0.527,0.722,0.731,0.197,0.851;aaaaa;
0.343;0.416,0.433,0.716,0.46,0.106,0.425,0.428,0.107,0.0621,0.525;aaaaaaaaa;
0.852;0.21,0.373,0.652,0.452,0.758,0.773,0.611,0.0275,0.965,0.872;aaaaaaa;
0.186;0.711,0.0341,0.494,0.366,0.578,0.544,0.0585,0.039,0.658,0.57;aaaaa;
0.956;0.068,0.19,0.566,0.45,0.272,0.923,0.257,0.861,0.966,0.192;aaaaaaaaaa;
0.649;0.013,0.163,0.853,0.578,0.692,0.693,0.88,0.424,0.362,0.882;aaaaaaa;
0.534;0.434,0.479,0.827,0.653,0.487,0.058,0.336,0.351,0.848,0.649;aaa;
0.658;0.613,0.233,0.0508,0.886,0.452,0.528,0.0452,0.601,0.486,0.94;aaa;
0.145;0.805,0.0735,0.873,0.169,0.561,0.88,0.533,0.365,0.13,0.591;a;
0.318;0.365,0.589,0.39,0.957,0.629,0.197,0.407,0.734,0.641,0.606;aaaaaaaaa;
0.794;0.339,0.901,0.186,0.171,0.928,0.982,0.938,0.509,0.458,0.432;aaaaaaaaaa;
0.0791;0.783,0.376,0.189,0.218,0.191,0.185,0.133,0.886,0.401,0.312;aa;
0.171;0.13,0.695,0.402,0.0114,0.363,0.138,0.316,0.0753,0.13,0.837;aaaaaaaaa;
0.794;0.0659,0.207,0.181,0.733,0.0982,0.27,0.998,0.516,0.39,0.152;aaaaaaaaaa;
0.501;0.98,0.0143,0.148,0.498,0.641,0.341,0.108,0.555,0.538,0.149;aaa;
0.537;0.443,0.761,0.713,0.199,0.418,0.459,0.182,0.833,0.484,0.233;aaaaaaa;
0.87;0.429,0.0833,0.182,0.0103,0.759,0.666,0.529,0.0702,0.406,0.743;aaaa;
0.874;0.13,0.219,0.851,0.672,0.845,0.77,0.497,0.624,0.892,0.298;a;
0.449;0.243,0.308,0.248,0.612,0.915,0.311,0.617,0.168,0.713,0.694;aaaaa;
0.474;0.902,0.837,0.814,0.169,0.916,0.583,0.167,0.217,0.543,0.608;aaa;
0.95;0.335,0.674,0.682,0.108,0.777,0.162,0.633,0.946,0.386,0.241;aaaaaa;
0.235;0.147,0.232,0.881,0.786,0.649,0.233,0.299,0.43,0.35,0.794;a;
0.138;0.31,0.416,0.75,0.545,0.185,0.358,0.555,0.667,0.982,0.686;aaaaa;
0.0384;0.68,0.232,0.927,0.745,0.176,0.133,0.445,0.541,0.958,0.807;aa;
