ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.881,0.426,0.958,0.808,0.839,0.122,0.192,0.791,0.262,0.387;aaaaa;
aaaaaaaaaa;0.156,0.316,0.28,0.399,0.146,0.462,0.422,0.217,0.57,0.85;aaaaaaaaaa;
aaaaaa;0.586,0.247,0.301,0.233,0.0256,0.653,0.0926,0.563,0.281,0.182;a;
aaaa;0.377,0.303,0.871,0.192,0.387,0.385,0.875,0.806,0.139,0.888;aa;
aaaaaa;0.115,0.231,0.692,0.497,0.323,0.034,0.544,0.276,0.626,0.676;aaaaaaaa;
aaaaaa;0.55,0.552,0.946,0.976,0.453,0.363,0.563,0.0556,0.781,0.55;a;
aaaa;0.879,0.793,0.432,0.868,0.766,0.389,0.373,0.524,0.617,0.288;aaaaaaa;
aaaa;0.098,0.784,0.57,0.836,0.478,0.256,0.0496,0.148,0.94,0.675;aaaaaaa;
aaaaaaaaa;0.982,0.0112,0.72,0.695,0.879,0.957,0.0887,0.351,0.101,0.711;a;
aaaaa;0.968,0.494,0.0691,0.429,0.705,0.408,0.357,0.084,0.977,0.56;aaaaaaaa;
aa;0.526,0.388,0.183,0.53,0.738,0.542,0.47,0.74,0.5,0.709;aaaaa;
aaaaaa;0.861,0.206,0.982,0.16,0.933,0.0122,0.849,0.349,0.445,0.734;aaaaaaaaaa;
aaaaa;0.112,0.258,0.362,0.299,0.256,0.0592,0.05,0.54,0.298,0.617;aaaaaaaa;
aaaaaaa;0.107,0.556,0.79,0.532,0.899,0.5,0.964,0.0909,0.328,0.663;aaaaaaaa;
aaaaaaaa;0.544,0.4,0.11,0.583,0.534,0.732,0.853,0.944,0.943,0.0325;aaaaaa;
aa;0.241,0.969,0.494,0.166,0.911,0.976,0.94,0.376,0.986,0.776;aa;
aaa;0.158,0.935,0.0965,0.529,0.782,0.429,0.162,0.548,0.24,0.671;aaa;
aa;0.44,0.85,0.233,0.348,0.124,0.575,0.0842,0.472,0.0479,0.229;aaaaaaaaa;
a;0.0865,0.133,0.541,0.531,0.0217,0.91,0.106,0.849,0.749,0.0452;aaaaa;
aaaa;0.0236,0.826,0.232,0.732,0.536,0.0931,0.0267,0.424,0.953,0.193;aaaa;
a;0.448,0.887,0.889,0.202,0.524,0.818,0.74,0.867,0.63,0.293;aaaaaaaaa;
aaaaa;0.95,0.859,0.414,0.807,0.198,0.238,0.177,0.782,0.0863,0.204;aaaaaaaa;
aaaaaaa;0.922,0.868,0.536,0.0339,0.588,0.461,0.459,0.397,0.344,0.601;aaa;
aaaaaaaaaa;0.607,0.978,0.208,0.731,0.47,0.211,0.656,0.791,0.8,0.0555;aa;
aaa;0.19,0.328,0.625,0.293,0.472,0.281,0.474,0.703,0.0227,0.738;a;
aaaa;0.987,0.236,0.0199,0.759,0.779,0.632,0.687,0.018,0.843,0.226;aaaaaaaaaa;
aaaaaaa;0.332,0.405,0.225,0.52,0.657,0.444,0.829,0.687,0.804,0.66;aa;
aaaa;0.917,0.304,0.572,0.718,0.601,0.631,0.979,0.962,0.395,0.906;a;
aaaaaaaa;0.571,0.375,0.369,0.115,0.0362,0.595,0.975,0.509,0.478,0.00666;aaaaaaaaaa;
aaaaaaaaa;0.41,0.28,0.757,0.951,0.935,0.139,0.566,0.56,0.19,0.957;aaa;
aaa;0.253,0.969,0.0964,0.796,0.0322,0.382,0.271,0.827,0.241,0.454;aaa;
aaaaaa;0.51,0.184,0.249,0.116,0.0534,0.738,0.833,0.709,0.599,0.709;aaaaaaaa;
aaaaaaa;0.147,0.836,0.57,0.564,0.747,0.1,0.553,0.768,0.686,0.479;aaaaaaaaa;
aaaaaaaaa;0.783,0.981,0.55,0.616,0.114,0.662,0.263,0.677,0.745,0.73;aaaaaaa;
aaa;0.69,0.163,0.756,0.308,0.378,0.331,0.522,0.557,0.0436,0.0885;aaaaaaaaaa;
aaaaaaaaaa;0.0739,0.805,0.0535,0.865,0.701,0.433,0.938,0.075,0.986,0.816;aaaaaaaaaa;
aaaaaaaaaa;0.626,0.719,0.0687,0.609,0.386,0.753,0.595,0.639,0.789,0.493;aaaaaaaaa;
aa;0.287,0.663,0.509,0.13,0.0505,0.768,0.607,0.892,0.4,0.295;aaaaaaaaaa;
aaaaaaaa;0.0478,0.616,0.716,0.331,0.0462,0.00193,0.366,0.917,0.0768,0.997;aaaaaa;
aaaa;0.151,0.0732,0.324,0.275,0.992,0.965,0.682,0.0668,0.752,0.739;aaa;
aaaaaaaaa;0.574,0.274,0.5,0.612,0.673,0.915,0.714,0.54,0.0816,0.83;aaaaaa;
