ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.0404,0.197,0.0206,0.95,0.692,0.686,0.283,0.421,0.407,0.731;aaaaaa;
aaaaa;0.697,0.305,0.239,0.452,0.977,0.617,0.756,0.331,0.123,0.934;a;
aa;0.722,0.03,0.821,0.806,0.546,0.594,0.122,0.257,0.661,0.368;aaaaa;
aaaaaa;0.143,0.141,0.587,0.192,0.278,0.7,0.0805,0.288,0.391,0.382;a;
aaaaaaa;0.829,0.68,0.241,0.0847,0.689,0.491,0.259,0.278,0.352,0.189;aaaa;
aa;0.395,0.154,0.999,0.729,0.759,0.564,0.822,0.498,0.338,0.696;aa;
aaaaaaa;0.0434,0.112,0.174,0.172,0.12,0.188,0.27,0.304,0.469,0.00676;aaaaaaa;
aaaaaaa;0.41,0.653,0.312,0.624,0.568,0.0377,0.0405,0.316,0.741,0.71;aaaaaa;
aaaaa;0.476,0.378,0.952,0.00299,0.248,0.0597,0.563,0.871,0.74,0.984;aaaa;
aaaaaaa;0.528,0.318,0.961,0.671,0.388,0.635,0.767,0.28,0.894,0.957;a;
aaaaaa;0.0663,0.943,0.121,0.784,0.441,0.854,0.683,0.763,0.479,0.619;aaaaa;
a;0.928,0.221,0.495,0.675,0.438,0.987,0.986,0.751,0.145,0.939;a;
a;0.463,0.936,0.383,0.796,0.163,0.731,0.549,0.405,0.232,0.833;aaaaaa;
aaaa;0.0418,0.767,0.325,0.454,0.626,0.513,0.913,0.315,0.844,0.282;aaaaaaa;
aaaaaa;0.829,0.99,0.788,0.43,0.811,0.848,0.322,0.179,0.355,0.104;aaaaaaaaaa;
aaaa;0.87,0.0848,0.00546,0.732,0.0534,0.529,0.226,0.219,0.4,0.949;aaaaaaaaaa;
aaaaa;0.536,0.655,0.996,0.558,0.83,0.736,0.917,0.835,0.132,0.662;aaaaaa;
a;0.21,0.105,0.981,0.275,0.624,0.851,0.991,0.742,0.755,0.7;aaaaaaa;
aaaaaaa;0.496,0.635,0.565,0.106,0.716,0.719,0.452,0.782,0.871,0.705;aaaaaaa;
aaaa;0.877,0.153,0.854,0.16,0.896,0.987,0.803,0.715,0.341,0.747;aaaaaa;
aaaa;0.733,0.594,0.187,0.104,0.0804,0.336,0.868,0.466,0.749,0.525;aaaaaaaaa;
aaaaa;0.373,0.738,0.813,0.677,0.889,0.144,0.558,0.0722,0.859,0.21;aaaaaa;
aaaaaa;0.255,0.629,0.548,0.0293,0.379,0.374,0.714,0.892,0.859,0.527;aa;
a;0.807,0.812,0.0492,0.658,0.148,0.964,0.672,0.556,0.93,0.38;aaaaaaaa;
aaaaaa;0.856,0.117,0.436,0.732,0.734,0.0562,0.952,0.00604,0.594,0.319;aa;
aaaaaaa;0.338,0.0308,0.764,0.268,4.84e-05,0.813,0.909,0.436,0.779,0.804;aaaaaaaa;
aa;0.926,0.763,0.00825,0.676,0.143,0.554,0.763,0.686,0.251,0.588;aaaaaa;
aaaaa;0.435,0.346,0.274,0.881,0.926,0.432,0.404,0.749,0.985,0.941;aaaaaaaa;
aaaaa;0.175,0.155,0.807,0.673,0.391,0.74,0.0623,0.116,0.17,0.2;aaaaaaa;
aaaaa;0.797,0.674,0.374,0.477,0.336,0.475,0.998,0.447,0.654,0.966;aaaaaaa;
aaa;0.937,0.155,0.275,0.0811,0.393,0.984,0.261,0.632,0.718,0.61;aaaaaaaaaa;
aaaa;0.791,0.638,0.8,0.941,0.156,0.547,0.821,0.154,0.737,0.000944;aaaaaaaaa;
aa;0.755,0.588,0.824,0.0671,0.0329,0.752,0.268,0.487,0.466,0.694;aaaaaaaa;
aaa;0.504,0.497,0.147,0.83,0.183,0.945,0.82,0.0998,0.131,0.00281;aaaa;
aaaaaa;0.65,0.818,0.784,0.266,0.0621,0.564,0.641,0.635,0.92,0.742;aaaaaaa;
aaaaaa;0.76,0.934,0.0106,0.921,0.567,0.529,0.549,0.548,0.741,0.452;aaaaaaaaaa;
aaaaaa;0.856,0.392,0.609,0.511,0.771,0.25,0.662,0.873,0.317,0.603;aaa;
aaaaaaa;0.0247,0.451,0.627,0.00639,0.466,0.0173,0.735,0.827,0.0717,0.605;aaaaaa;
aaaaa;0.225,0.938,0.382,0.229,0.782,0.705,0.167,0.775,0.571,0.589;aaaaaaa;
aaa;0.19,0.131,0.515,0.301,0.73,0.819,0.343,0.634,0.0968,0.43;aaaaa;
aaaaaaa;0.208,0.297,0.864,0.638,0.58,0.626,0.252,0.412,0.498,0.914;aaaa;
aaaa;0.354,0.795,0.485,0.719,0.0951,0.695,0.388,0.177,0.15,0.877;aa;
aa;0.545,0.625,0.289,0.893,0.395,0.422,0.249,0.65,0.728,0.958;aaa;
aaaa;0.745,0.735,0.783,0.34,0.76,0.215,0.894,0.838,0.994,0.85;aaaaaaaa;
a;0.231,0.182,0.103,0.151,0.668,0.355,0.346,0.172,0.0101,0.103;aaa;
aaaa;0.157,0.798,0.331,0.916,0.0752,0.662,0.216,0.253,0.0803,0.412;aaaaaaaaaa;
aa;0.822,0.403,0.998,0.803,0.296,0.66,0.194,0.742,0.0383,0.898;aaa;
a;0.078,0.621,0.094,0.122,0.513,0.836,0.22,0.329,0.611,0.218;aaaa;
aa;0.873,0.363,0.451,0.747,0.731,0.615,0.592,0.944,0.557,0.0436;aaaa;
aaa;0.82,0.206,0.211,0.619,0.398,0.713,0.326,0.406,0.434,0.101;aaaa;
aaa;0.363,0.648,0.657,0.407,0.177,0.867,0.65,0.422,0.93,0.0965;aaaaaa;
