ATT0(string,6);ATT1(float,10);
aaaaaa;0.569,0.0783,0.579,0.207,0.957,0.725,0.12,0.756,0.847,0.568;
aaaa;0.804,0.264,0.305,0.573,0.497,0.00364,0.254,0.44,0.861,0.303;
aaaa;0.602,0.463,0.463,0.139,0.546,0.234,0.0319,0.94,0.601,0.185;
aaaaaa;0.3,0.963,0.802,0.397,0.0971,0.529,0.508,0.209,0.0166,0.956;
aaa;0.923,0.87,0.159,0.066,0.714,0.148,0.851,0.865,0.437,0.852;
aaaa;0.807,0.715,0.412,0.302,0.69,0.926,0.944,0.53,0.0766,0.74;
aaaaa;0.71,0.754,0.452,0.845,0.972,0.0947,0.581,0.357,0.189,0.133;
aaa;0.697,0.087,0.399,0.255,0.566,0.658,0.311,0.0673,0.38,0.757;
aa;0.838,0.61,0.799,0.26,0.129,0.11,0.511,0.031,0.795,0.306;
a;0.849,0.552,0.204,0.214,0.178,0.465,0.0119,0.385,0.296,0.921;
aaa;0.542,0.574,0.502,0.49,0.197,0.413,0.776,0.937,0.665,0.984;
aaa;0.536,0.695,0.969,0.968,0.642,0.433,0.56,0.186,0.348,0.164;
aaaaaa;0.281,0.522,0.367,0.48,0.747,0.972,0.679,0.809,0.883,0.16;
aa;0.271,0.461,0.879,0.908,0.144,0.202,0.992,0.256,0.336,0.183;
a;0.295,0.661,0.662,0.0121,0.759,0.839,0.535,0.938,0.39,0.863;
aaaaaa;0.627,0.466,0.753,0.517,0.252,0.486,0.545,0.668,0.958,0.189;
aa;0.445,0.211,0.113,0.41,0.0125,0.443,0.481,0.419,0.0589,0.723;
a;0.933,0.51,0.188,0.324,0.226,0.518,0.896,0.927,0.0493,0.0234;
a;0.406,0.298,0.855,0.687,0.474,0.526,0.0198,0.98,0.47,0.476;
aaaa;0.0504,0.675,0.246,0.894,0.347,0.55,0.0173,0.855,0.33,0.454;
aaa;0.672,0.642,0.925,0.954,0.993,0.532,0.544,0.829,0.825,0.933;
aa;0.818,0.786,0.943,0.63,0.28,0.448,0.128,0.527,0.0978,0.234;
aaaa;0.0444,0.35,0.65,0.964,0.179,0.396,0.359,0.753,0.703,0.0605;
a;0.0946,0.576,0.193,0.356,0.923,0.437,0.812,0.734,0.141,0.579;
aaa;0.578,0.234,0.891,0.186,0.62,0.917,0.0358,0.355,0.815,0.388;
aaa;0.663,0.634,0.246,0.12,0.824,0.172,0.00218,0.635,0.862,0.778;
a;0.0621,0.755,0.873,0.227,0.945,0.189,0.118,0.222,0.885,0.597;
aaaaa;0.358,0.0786,0.886,0.558,0.706,0.312,0.222,0.928,0.153,0.675;
aaa;0.791,0.198,0.517,0.723,0.574,0.0115,0.44,0.395,0.386,0.627;
aaaa;0.715,0.378,0.973,0.648,0.623,0.984,0.0226,0.0846,0.565,0.587;
