ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.501,0.0489,0.612,0.38,0.707,0.0153,0.88,0.961,0.563,0.831;aaaaaaaaa;
aaaaa;0.117,0.132,0.836,0.689,0.369,0.675,0.455,0.257,0.787,0.46;aaa;
a;0.167,0.443,0.4,0.621,0.686,0.0875,0.0328,0.237,0.387,0.176;aaaaaaaaaa;
a;0.903,0.657,0.518,0.302,0.669,0.481,0.714,0.474,0.464,0.889;aaaaaa;
aaaaa;0.913,0.301,0.587,0.647,0.489,0.295,0.323,0.729,0.279,0.847;aaaaaaaaaa;
aa;0.23,0.403,0.47,0.739,0.0163,0.743,0.283,0.862,0.0889,0.743;aaaaaaaaa;
aa;0.837,0.857,0.288,0.0704,0.044,0.312,0.449,0.26,0.0463,0.639;aaaaaaaaaa;
aaaa;0.519,0.643,0.149,0.875,0.969,0.356,0.724,0.276,0.214,0.334;aaa;
aaaaaa;0.0652,0.54,0.975,0.677,0.00391,0.415,0.702,0.859,0.13,0.585;aaaa;
aa;0.622,0.0218,0.897,0.796,0.0473,0.666,0.867,0.169,0.255,0.411;aaaa;
aaa;0.252,0.128,0.00439,0.72,0.541,0.11,0.54,0.996,0.419,0.133;aaaa;
aaaaa;0.886,0.445,0.883,0.481,0.644,0.101,0.927,0.0738,0.548,0.442;aaaaaa;
aaaaaa;0.623,0.449,0.964,0.512,0.646,0.418,0.35,0.0417,0.913,0.759;aaaaaaa;
aaaa;0.896,0.511,0.555,0.497,0.643,0.898,0.0529,0.93,0.134,0.995;aaaaaaaaaa;
aaaa;0.815,0.531,0.0444,0.744,0.0899,0.903,0.778,0.287,0.517,0.335;aaaaaaaa;
a;0.39,0.687,0.892,0.549,0.786,0.639,0.629,0.239,0.372,0.439;aaaaaaaaa;
aa;0.469,0.624,0.129,0.487,0.0953,0.342,0.941,0.397,0.366,0.00305;aaaaaaa;
aaa;0.991,0.632,0.541,0.598,0.555,0.846,0.477,0.237,0.741,0.553;aaaaaaaaa;
aaaaa;0.291,0.873,0.768,0.00432,0.415,0.0852,0.968,0.00999,0.943,0.937;aaaaaaa;
aa;0.835,0.0295,0.948,0.971,0.835,0.344,0.988,0.0529,0.194,0.973;a;
aaaaa;0.953,0.172,0.516,0.818,0.988,0.88,0.208,0.418,0.527,0.656;aaaaaaaaaa;
aaaaaa;0.594,0.837,0.902,0.404,0.451,0.385,0.755,0.909,0.0715,0.871;a;
aaaa;0.505,0.165,0.785,0.706,0.576,0.512,0.204,0.167,0.311,0.793;aaaaaaaaa;
aaaaa;0.179,0.464,0.844,0.0327,0.866,0.0607,0.338,0.293,0.956,0.643;aaa;
aa;0.678,0.344,0.822,0.852,0.00356,0.388,0.121,0.693,0.55,0.616;a;
aaa;0.0464,0.619,0.851,0.179,0.678,0.864,0.751,0.377,0.476,0.0893;aaaaaaaa;
a;0.975,0.154,0.815,0.553,0.422,0.892,0.421,0.748,0.353,0.299;aaaaaaa;
aa;0.679,0.544,0.35,0.914,0.494,0.95,0.0999,0.371,0.841,0.383;aaaaa;
aaa;0.0906,0.317,0.892,0.747,0.0696,0.201,0.764,0.187,0.401,0.919;aaaaa;
aaaaaa;0.00301,0.643,0.57,0.00529,0.371,0.834,0.94,0.843,0.607,0.742;aaaaaaaaaa;
aaa;0.673,0.154,0.74,0.606,0.399,0.582,0.559,0.123,0.502,0.514;aaaaaaa;
aaaaa;0.904,0.372,0.913,0.716,0.346,0.863,0.0905,0.253,0.032,0.425;aaaaaaaa;
aaaaa;0.701,0.146,0.0976,0.461,0.421,0.18,0.999,0.0291,0.819,0.495;aa;
aaa;0.049,0.364,0.475,0.141,0.188,0.151,0.829,0.51,0.0356,0.213;aa;
a;0.177,0.266,0.504,0.0694,0.171,0.399,0.543,0.825,0.441,0.194;aaaaaaaaa;
aa;0.389,0.904,0.569,0.0211,0.512,0.99,0.38,0.534,0.726,0.73;aa;
aaa;0.889,0.17,0.866,0.0933,0.078,0.381,0.299,0.0321,0.646,0.748;aaaaaaaaa;
aa;0.975,0.84,0.715,0.439,0.217,0.42,0.0593,0.833,0.131,0.83;aaaaaaaaaa;
aaaaaa;0.215,0.0643,0.657,0.723,0.952,0.305,0.448,0.53,0.863,0.825;aa;
aa;0.985,0.563,0.459,0.885,0.169,0.801,0.614,0.342,0.0596,0.601;aaaaaaa;
aaaaa;0.954,0.725,0.298,0.669,0.645,0.23,0.477,0.257,0.523,0.269;aaaaa;
a;0.319,0.612,0.63,0.00196,0.464,0.226,0.93,0.0923,0.707,0.371;aaaa;
aaaaaa;0.941,0.773,0.879,0.0894,0.0486,0.621,0.322,0.0552,0.162,0.669;aaaaaaaaaa;
aaaaaa;0.982,0.777,0.0887,0.124,0.81,0.444,0.421,0.23,0.0273,0.0144;a;
a;0.701,0.0865,0.502,0.832,0.839,0.601,0.478,0.381,0.375,0.577;a;
aaa;0.438,0.493,0.239,0.544,0.658,0.0886,0.948,0.927,0.318,0.603;aaaaaaaaaa;
aaaa;0.232,0.826,0.295,0.463,0.0277,0.313,0.295,0.21,0.277,0.638;aaaaaa;
aaaaaa;0.313,0.364,0.691,0.0753,0.374,0.338,0.618,0.262,0.282,0.149;aa;
a;0.256,0.714,0.745,0.0709,0.457,0.226,0.161,0.901,0.643,0.961;aaaa;
aaaaaa;0.36,0.416,0.0615,0.713,0.568,0.896,0.533,0.547,0.222,0.956;aaaaa;
aaaa;0.982,0.758,0.566,0.83,0.189,0.159,0.755,0.533,0.122,0.811;aaaaa;
a;0.737,0.295,0.475,0.233,0.759,0.277,0.973,0.166,0.0923,0.145;aaa;
