ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.638;0.556,0.644,0.58,0.774,0.737,0.998,0.911,0.067,0.364,0.868;aaaaaa;
0.158;0.483,0.88,0.569,0.545,0.7,0.992,0.256,0.0507,0.835,0.69;aaaaaaa;
0.964;0.15,0.865,0.836,0.976,0.903,0.177,0.798,0.162,0.974,0.252;aa;
0.921;0.0967,0.425,0.921,0.533,0.719,0.212,0.394,0.308,0.514,0.16;aaa;
0.823;0.756,0.469,0.635,0.664,0.869,0.852,0.562,0.222,0.097,0.885;aaaaa;
0.626;0.374,0.588,0.316,0.127,0.816,0.595,0.0978,0.6,0.996,0.304;a;
0.789;0.773,0.185,0.57,0.711,0.103,0.741,0.14,0.885,0.0988,0.534;aaaaaaaaaa;
0.892;0.759,0.434,0.218,0.281,0.958,0.114,0.759,0.957,0.466,0.606;aaaa;
0.678;0.669,0.162,0.778,0.656,0.0219,0.0427,0.315,0.0587,0.141,0.181;aaaaaaaaa;
0.511;0.35,0.95,0.974,0.711,0.56,0.564,0.62,0.155,0.406,0.211;aaaaaaaaa;
0.408;0.193,0.00754,0.643,0.95,0.505,0.193,0.845,0.757,0.62,0.347;aaaaaaaa;
0.54;0.106,0.0682,0.605,0.135,0.451,0.0692,0.679,0.209,0.58,0.423;aaaaaaaaaa;
0.612;0.702,0.0266,0.387,0.0422,0.927,0.352,0.0888,0.46,0.771,0.427;aaaaa;
0.246;0.442,0.129,0.862,0.368,0.28,0.56,0.0894,0.17,0.944,0.133;aa;
0.137;0.935,0.298,0.0522,0.33,0.659,0.138,0.147,0.0492,0.326,0.076;aaaaaaaa;
0.794;0.00301,0.6,0.523,0.314,0.0439,0.331,0.586,0.439,0.209,0.225;aaaa;
0.322;0.447,0.491,0.449,0.648,0.848,0.959,0.391,0.543,0.792,0.77;a;
0.248;0.287,0.644,0.703,0.287,0.424,0.282,0.598,0.678,0.474,0.838;aaa;
0.652;0.872,0.439,0.971,0.65,0.721,0.389,0.667,0.196,0.614,0.102;aaaaaaaaaa;
0.208;0.387,0.657,0.117,0.347,0.29,0.557,0.191,0.241,0.663,0.297;a;
0.508;0.969,0.824,0.0523,0.0842,0.436,0.713,0.22,0.728,0.0146,0.116;aaaaaaaaa;
0.608;0.595,0.0467,0.46,0.0143,0.17,0.335,0.983,0.62,0.264,0.304;aaaaaaaa;
0.0838;0.597,0.911,0.241,0.801,0.21,0.00336,0.476,0.175,0.787,0.924;aaaaaaaaaa;
0.29;0.42,0.289,0.398,0.733,0.424,0.885,0.879,0.634,0.237,0.917;aaaaaaaa;
0.843;0.76,0.936,0.453,0.136,0.408,0.137,0.668,0.117,0.388,0.354;aaaaaaaaa;
0.943;0.593,0.463,0.735,0.44,0.807,0.358,0.00654,0.926,0.923,0.555;a;
0.208;0.105,0.274,0.93,0.237,0.131,0.687,0.0276,0.162,0.134,0.801;aaaaaaaaaa;
0.876;0.221,0.776,0.655,0.0411,0.0362,0.941,0.656,0.138,0.857,0.0116;aaa;
0.687;0.0478,0.189,0.865,0.333,0.963,0.234,0.594,0.474,0.519,0.195;aaaaaaaa;
0.784;0.26,0.179,0.281,0.46,0.84,0.857,0.786,0.11,0.0366,0.895;a;
0.508;0.396,0.434,0.376,0.796,0.767,0.306,0.988,0.718,0.0217,0.00848;aaaaaa;
0.183;0.758,0.653,0.958,0.422,0.955,0.0317,0.826,0.895,0.00314,0.857;aaaaaaaa;
0.286;0.847,0.838,0.621,0.143,0.0244,0.512,0.913,0.16,0.405,0.546;aaaaaaaaa;
0.615;0.0126,0.159,0.0632,0.462,0.882,0.424,0.0717,0.0064,0.554,0.867;aaaaaaaa;
0.168;0.456,0.288,0.79,0.855,0.37,0.747,0.995,0.294,0.944,0.545;aa;
0.397;0.378,0.84,0.269,0.928,0.976,0.0134,0.976,0.868,0.186,0.0302;aaaaaaa;
0.152;0.0335,0.724,0.0045,0.628,0.85,0.26,0.616,0.844,0.906,0.783;aaaaaaa;
0.16;0.437,0.139,0.976,0.0371,0.665,0.616,0.433,0.99,0.99,0.982;aaaaaaaaa;
0.789;0.0857,0.672,0.0489,0.358,0.733,0.661,0.254,0.329,0.733,0.684;aaaaaaaaaa;
0.569;0.329,0.69,0.722,0.887,0.705,0.607,0.798,0.207,0.205,0.422;a;
0.867;0.0611,0.502,0.77,0.587,0.713,0.0737,0.948,0.103,0.381,0.6;aaaaaaaa;
0.991;0.866,0.18,0.241,0.287,0.564,0.242,0.0125,0.271,0.599,0.344;aaaaaaa;
0.336;0.884,0.787,0.258,0.419,0.0843,0.539,0.465,0.434,0.75,0.434;aaa;
0.891;0.692,0.517,0.251,0.792,0.883,0.947,0.617,0.385,0.798,0.0182;aaa;
0.929;0.227,0.313,0.476,0.309,0.147,0.356,0.603,0.18,0.629,0.993;aaaaa;
0.423;0.622,0.183,0.51,0.154,0.111,0.81,0.572,0.769,0.178,0.675;aaaaaaaa;
0.968;0.0342,0.925,0.63,0.365,0.796,0.696,0.0332,0.543,0.333,0.177;aaa;
0.452;0.969,0.975,0.0613,0.342,0.831,0.472,0.274,0.549,0.557,0.382;aa;
0.0787;0.285,0.468,0.805,0.0813,0.774,0.546,0.893,0.858,0.977,0.38;aa;
0.868;0.573,0.341,0.644,0.906,0.735,0.973,0.125,0.513,0.177,0.456;aaaa;
0.599;0.929,0.978,0.365,0.0936,0.36,0.918,0.17,0.746,0.453,0.305;aaa;
0.867;0.686,0.17,0.063,0.123,0.759,0.39,0.158,0.733,0.742,0.0929;aaaaa;
0.639;0.993,0.593,0.718,0.167,0.0408,0.126,0.288,0.725,0.482,0.724;aaaaaa;
0.336;0.0529,0.599,0.817,0.439,0.705,0.825,0.835,0.0784,0.414,0.00659;aaaaaaaaa;
0.532;0.109,0.444,0.559,0.852,0.29,0.195,0.411,0.716,0.896,0.832;aaaa;
0.154;0.714,0.66,0.141,0.239,0.993,0.553,0.265,0.577,0.887,0.141;aaaaaaaaa;
0.201;0.44,0.398,0.0363,0.497,0.0216,0.629,0.573,0.525,0.605,0.0655;aaaa;
0.161;0.991,0.00499,0.938,0.829,0.838,0.763,0.129,0.345,0.673,0.316;aaa;
0.305;0.422,0.484,0.561,0.476,0.495,0.94,0.0171,0.401,0.491,0.0721;aaa;
0.932;0.588,0.206,0.824,0.378,0.684,0.951,0.238,0.38,0.782,0.0367;aaaaa;
0.0929;0.0719,0.174,0.742,0.257,0.548,0.0491,0.412,0.017,0.0407,0.985;aaaaaaa;
0.438;0.407,0.65,0.938,0.401,0.751,0.155,0.739,0.508,0.429,0.384;aaaa;
0.965;0.714,0.199,0.0293,0.254,0.0595,0.969,0.0369,0.669,0.0826,0.471;aa;
0.224;0.624,0.208,0.0539,0.101,0.166,0.837,0.29,0.0292,0.492,0.193;aaaaaaa;
0.42;0.826,0.774,0.427,0.116,0.782,0.0523,0.727,0.866,0.798,0.729;aaaaaaa;
0.0671;0.364,0.147,0.22,0.318,0.133,0.36,0.854,0.301,0.896,0.828;aaaaaaaaa;
0.142;0.333,0.0362,0.131,0.207,0.0972,0.102,0.283,0.462,0.393,0.578;a;
0.783;0.28,0.383,0.546,0.516,0.858,0.306,0.455,0.785,0.679,0.417;aaaaaaaaaa;
