ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.557;0.357;0.359;0.0645;0.717;a;0.0742;0.301;0.0453;0.0569;aaaaa;a;aa;0.934;0.0825;0.0548;0.702;0.28;0.268;aaaaa;aaaaa;0.652;aaa;aaaa;0.446,0.311,0.012,0.164,0.175,0.659,0.124,0.362,0.543,0.083;0.64,0.5,0.471,0.0265,0.156,0.0864,0.679,0.0794,0.999,0.602;0.313,0.568,0.629,0.636,0.758,0.395,0.625,0.976,0.28,0.43;0.73,0.557,0.887,0.304,0.703,0.879,0.863,0.558,0.104,0.921;0.0795,0.622,0.298,0.387,0.585,0.22,0.262,0.686,0.998,0.601;0.898,0.633,0.959,0.346,0.361,0.77,0.682,0.973,0.847,0.334;0.871,0.425,0.199,0.345,0.628,0.337,0.0908,0.289,0.518,0.21;0.987,0.294,0.62,0.718,0.995,0.479,0.996,0.207,0.955,0.0339;0.0643,0.318,0.901,0.705,0.383,0.365,0.958,0.542,0.142,0.622;0.548,0.664,0.602,0.776,0.751,0.0938,0.853,0.942,0.361,0.691;0.642,0.957,0.669,0.812,0.316,0.279,0.599,0.14,0.972,0.686;0.813,0.944,0.94,0.186,0.378,0.738,0.275,0.28,0.031,0.427;0.479,0.313,0.909,0.107,0.211,0.847,0.207,0.193,0.209,0.432;0.702,0.114,0.562,0.402,0.363,0.359,0.468,0.309,0.023,0.663;0.0762,0.86,0.347,0.764,0.657,0.862,0.122,0.767,0.752,0.775;0.673,0.81,0.235,0.441,0.086,0.187,0.806,0.852,0.699,0.249;0.58,0.129,0.744,0.919,0.961,0.372,0.149,0.729,0.76,0.959;0.852,0.384,0.948,0.102,0.00183,0.73,0.0713,0.966,0.503,0.541;0.814,0.0969,0.677,0.716,0.697,0.412,0.967,0.36,0.429,0.714;0.7,0.191,0.159,0.0552,0.0509,0.203,0.658,0.457,0.81,0.681;0.653,0.903,0.423,0.955,0.905,0.0505,0.469,0.553,0.837,0.602;0.536,0.316,0.465,0.0254,0.251,0.595,0.175,0.743,0.287,0.229;0.3,0.67,0.0816,0.866,0.477,0.74,0.107,0.447,0.956,0.719;0.518,0.0999,0.339,0.887,0.649,0.507,0.282,0.884,0.414,0.852;0.273,0.392,0.434,0.76,0.956,0.429,0.668,0.00129,0.6,0.0338;aaaaa;
a;0.265;0.596;0.259;0.464;0.908;a;0.394;0.41;0.117;0.642;aaaaaa;a;aa;0.686;0.859;0.902;0.59;0.215;0.975;aaaaa;aaaaaaaa;0.349;aaa;a;0.585,0.993,0.0793,0.102,0.764,0.159,0.558,0.335,0.142,0.685;0.543,0.118,0.443,0.488,0.8,0.97,0.206,0.13,0.557,0.287;0.6,0.0231,0.927,0.562,0.926,0.883,0.972,0.213,0.516,0.445;0.992,0.121,0.349,0.00858,0.168,0.156,0.763,0.891,0.194,0.161;0.419,0.498,0.553,0.963,0.686,0.587,0.617,0.899,0.0334,0.792;0.903,0.741,0.636,0.422,0.221,0.0931,0.354,0.652,0.211,0.0992;0.768,0.767,0.537,0.000955,0.044,0.887,0.843,0.267,0.443,0.704;0.899,0.523,0.48,0.22,0.657,0.33,0.988,0.412,0.71,0.0399;0.184,0.189,0.483,0.785,0.238,0.819,0.0501,0.649,0.972,0.671;0.922,0.0257,0.69,0.304,0.779,0.835,0.488,0.684,0.0304,0.225;0.473,0.419,0.748,0.891,0.751,0.296,0.15,0.421,0.26,0.188;0.592,0.997,0.159,0.145,0.0967,0.385,0.736,0.724,0.896,0.763;0.797,0.616,0.698,0.145,0.983,0.88,0.33,0.701,0.49,0.276;0.0461,0.346,0.339,0.719,0.536,0.794,0.366,0.79,0.8,0.368;0.614,0.566,0.0993,0.0784,0.532,0.516,0.597,0.106,0.201,0.452;0.42,0.892,0.658,0.375,0.702,0.0779,0.0463,0.93,0.751,0.0464;0.635,0.713,0.176,0.977,0.702,0.99,0.915,0.653,0.108,0.502;0.111,0.8,0.761,0.262,0.0936,0.955,0.234,0.148,0.549,0.101;0.504,0.0524,0.857,0.322,0.0983,0.408,0.146,0.218,0.0736,0.648;0.209,0.271,0.442,0.239,0.214,0.482,0.0681,0.562,0.513,0.288;0.12,0.886,0.531,0.955,0.569,0.629,0.91,0.925,0.649,0.817;0.83,0.517,0.108,0.964,0.0154,0.505,0.64,0.862,0.000489,0.219;0.405,0.355,0.293,0.00468,0.63,0.479,0.376,0.747,0.781,0.853;0.579,0.412,0.529,0.799,0.915,0.533,0.835,0.0852,0.456,0.625;0.559,0.584,0.598,0.469,0.302,0.919,0.696,0.341,0.593,0.605;aa;
aa;0.466;0.333;0.118;0.473;0.959;a;0.171;0.661;0.857;0.742;aaaaaa;a;aa;0.203;0.429;0.0976;0.605;0.745;0.321;aaaaaaaa;aaaa;0.422;a;a;0.971,0.988,0.231,0.199,0.0617,0.244,0.69,0.199,0.158,0.881;0.0453,0.657,0.196,0.609,0.0715,0.511,0.837,0.486,0.081,0.613;0.502,0.0775,0.84,0.252,0.977,0.672,0.657,0.712,0.866,0.127;0.541,0.65,0.642,0.324,0.151,0.34,0.387,0.853,0.83,0.939;0.353,0.00156,0.226,0.605,0.986,0.9,0.391,0.717,0.745,0.357;0.912,0.119,0.782,0.709,0.398,0.377,0.662,0.972,0.894,0.00614;0.172,0.991,0.102,0.417,0.612,0.259,0.557,0.179,0.992,0.129;0.565,0.587,0.277,0.655,0.986,0.788,0.509,0.633,0.23,0.0256;0.996,0.659,0.543,0.405,0.19,0.135,0.623,0.579,0.41,0.811;0.282,0.707,0.681,0.926,0.105,0.829,0.204,0.308,0.829,0.404;0.612,0.216,0.14,0.858,0.0668,0.863,0.786,0.353,0.952,0.672;0.18,0.251,0.418,0.607,0.946,0.143,0.136,0.804,0.547,0.423;0.371,0.82,0.548,0.344,0.398,0.638,0.679,0.63,0.449,0.574;0.396,0.402,0.382,0.95,0.0149,0.114,0.326,0.529,0.696,0.832;0.634,0.125,0.638,0.668,0.68,0.87,0.346,0.539,0.399,0.487;0.662,0.000504,0.478,0.81,0.109,0.0411,0.987,0.378,0.187,0.306;0.925,0.32,0.339,0.916,0.423,0.582,0.3,0.67,0.818,0.914;0.719,0.584,0.75,0.492,0.758,0.655,0.207,0.587,0.221,0.291;0.399,0.389,0.744,0.545,0.219,0.0326,0.716,0.489,0.709,0.287;0.418,0.174,0.179,0.929,0.149,0.394,0.117,0.602,0.307,0.188;0.89,0.363,0.905,0.858,0.638,0.612,0.963,0.761,0.711,0.117;0.401,0.157,0.274,0.84,0.46,0.372,0.322,0.858,0.981,0.684;0.616,0.284,0.447,0.683,0.596,0.381,0.799,0.115,0.656,0.524;0.856,0.441,0.362,0.661,0.386,0.124,0.209,0.946,0.217,0.764;0.758,0.968,0.921,0.303,0.598,0.986,0.557,0.451,0.665,0.411;aaaaaaaaa;
a;0.323;0.599;0.344;0.0971;0.244;a;0.758;0.851;0.636;0.118;aaa;a;aa;0.453;0.123;0.412;0.133;0.0362;0.993;aaaaaaa;aaaaaa;0.394;aa;aa;0.231,0.587,0.43,0.821,0.0562,0.67,0.782,0.182,0.597,0.34;0.447,0.105,0.978,0.323,0.753,0.767,0.94,0.458,0.738,0.365;0.564,0.754,0.573,0.763,0.139,0.104,0.254,0.0504,0.476,0.191;0.144,0.858,0.539,0.242,0.247,0.564,0.876,0.698,0.177,0.0633;0.876,0.686,0.219,0.585,0.0523,0.8,0.484,0.771,0.333,0.5;0.257,0.562,0.581,0.656,0.79,0.965,0.389,0.565,0.854,0.592;0.208,0.722,0.52,0.363,0.797,0.0609,0.963,0.0886,0.11,0.943;0.145,0.0912,0.715,0.175,0.222,0.775,0.483,0.0103,0.607,0.809;0.694,0.28,0.223,0.578,0.837,0.488,0.342,0.16,0.517,0.31;0.428,0.962,0.0805,0.128,0.654,0.484,0.373,0.632,0.549,0.0242;0.174,0.387,0.661,0.75,0.888,0.251,0.949,0.824,0.668,0.338;0.304,0.13,0.925,0.403,0.137,0.0789,0.588,0.361,0.919,0.196;0.531,0.892,0.132,0.134,0.439,0.823,0.568,0.16,0.878,0.809;0.058,0.279,0.91,0.838,0.0317,0.943,0.782,0.144,0.195,0.713;0.741,0.73,0.308,0.513,0.569,0.385,0.87,0.185,0.489,0.754;0.896,0.557,0.141,0.0873,0.571,0.002,0.58,0.0877,0.527,0.497;0.126,0.716,0.219,0.588,0.78,0.299,0.509,0.304,0.985,0.0603;0.887,0.759,0.413,0.607,0.689,0.299,0.797,0.396,0.515,0.911;0.275,0.805,0.801,0.0821,0.361,0.329,0.246,0.0431,0.941,0.819;0.852,0.924,0.0602,0.139,0.275,0.14,0.631,0.782,0.0358,0.945;0.0513,0.869,0.972,0.865,0.202,0.685,0.499,0.579,0.852,0.0418;0.542,0.799,0.888,0.133,0.00467,0.487,0.418,0.797,0.81,0.166;0.0466,0.545,0.638,0.837,0.858,0.57,0.84,0.776,0.86,0.702;0.275,0.323,0.36,0.838,0.248,0.522,0.074,0.92,0.483,0.662;0.0961,0.103,0.814,0.958,0.992,0.283,0.95,0.259,0.493,0.749;aaa;
a;0.392;0.304;0.609;0.676;0.318;a;0.785;0.497;0.322;0.982;aaaaaa;a;aa;0.844;0.216;0.999;0.822;0.515;0.624;aaaaaaaa;aaaaaaaa;0.267;a;aa;0.409,0.669,0.998,0.247,0.607,0.651,0.0158,0.102,0.56,0.609;0.525,0.436,0.0965,0.624,0.993,0.7,0.882,0.678,0.31,0.557;0.299,0.448,0.938,0.648,0.35,0.113,0.657,0.332,0.996,0.87;0.465,0.978,0.995,0.247,0.0733,0.365,0.387,0.766,0.302,0.904;0.413,0.00129,0.697,0.789,0.702,0.265,0.00548,0.18,0.354,0.801;0.577,0.332,0.411,0.241,0.201,0.677,0.332,0.202,0.491,0.774;0.81,0.537,0.377,0.232,0.0147,0.26,0.625,0.973,0.37,0.386;0.00899,0.0993,0.362,0.772,0.584,0.441,0.642,0.684,0.493,0.867;0.836,0.781,0.867,0.949,0.101,0.422,0.763,0.946,0.509,0.189;0.113,0.577,0.671,0.505,0.916,0.532,0.613,0.91,0.979,0.295;0.531,0.212,0.624,0.875,0.406,0.851,0.767,0.491,0.611,0.893;0.203,0.446,0.287,0.887,0.2,0.0602,0.0565,0.734,0.0178,0.429;0.127,0.307,0.835,0.935,0.219,0.893,0.942,0.772,0.0557,0.388;0.0714,0.411,0.96,0.688,0.784,0.844,0.278,0.831,0.465,0.0439;0.506,0.477,0.259,0.936,0.304,0.0335,0.737,0.492,0.0258,0.32;0.708,0.416,0.0992,0.696,0.458,0.208,0.189,0.522,0.42,0.578;0.02,0.0632,0.602,0.0171,0.83,0.185,0.464,0.375,0.938,0.603;0.899,0.668,0.857,0.12,0.69,0.285,0.733,0.605,0.0613,0.515;0.522,0.548,0.181,0.354,0.614,0.354,0.52,0.81,0.654,0.391;0.0623,0.747,0.403,0.592,0.716,0.281,0.702,0.434,0.639,0.563;0.47,0.903,0.681,0.605,0.344,0.342,0.856,0.261,0.896,0.612;0.97,0.752,0.54,0.607,0.0604,0.992,0.374,0.774,0.966,0.323;0.928,0.847,0.981,0.187,0.786,0.12,0.178,0.678,0.0757,0.0496;0.186,0.0534,0.209,0.544,0.766,0.51,0.0943,0.303,0.399,0.0908;0.72,0.462,0.0532,0.919,0.315,0.888,0.117,0.782,0.832,0.398;aa;
a;0.461;0.661;0.456;0.251;0.292;aaa;0.571;0.774;0.884;0.1;aaaaa;a;a;0.756;0.261;0.988;0.685;0.959;0.0199;aa;aaaaaaaaaa;0.466;aaa;aaaa;0.602,0.53,0.9,0.0981,0.756,0.59,0.447,0.454,0.968,0.245;0.0724,0.544,0.0894,0.542,0.196,0.515,0.643,0.862,0.0745,0.521;0.858,0.47,0.95,0.154,0.974,0.87,0.117,1,0.782,0.156;0.823,0.557,0.958,0.355,0.822,0.328,0.674,0.545,0.774,0.26;0.367,0.741,0.44,0.908,0.422,0.147,0.353,0.111,0.526,0.401;0.517,0.486,0.662,0.532,0.534,0.568,0.723,0.0422,0.602,0.751;0.846,0.522,0.765,0.774,0.403,0.889,0.302,0.742,0.11,0.331;0.126,0.16,0.231,0.743,0.417,0.825,0.963,0.873,0.0709,0.72;0.0845,0.982,0.0913,0.776,0.808,0.0186,0.295,0.522,0.167,0.936;0.125,0.706,0.0868,0.699,0.345,0.504,0.883,0.747,0.419,0.815;0.812,0.142,0.469,0.0315,0.205,0.788,0.265,0.732,0.972,0.71;0.277,0.588,0.759,0.5,0.896,0.183,0.17,0.78,0.185,0.219;0.193,0.784,0.837,0.544,0.602,0.0975,0.419,0.641,0.933,0.0813;0.0517,0.246,0.309,0.928,0.26,0.0427,0.137,0.623,0.827,0.907;0.135,0.833,0.348,0.0133,0.0512,0.911,0.925,0.662,0.759,0.738;0.398,0.203,0.319,0.538,0.567,0.711,0.14,0.56,0.14,0.144;0.573,0.953,0.409,0.695,0.0677,0.711,0.228,0.3,0.456,0.922;0.156,0.345,0.534,0.687,0.794,0.0699,0.247,0.457,0.851,0.346;0.0834,0.0547,0.9,0.31,0.876,0.96,0.18,0.643,0.411,0.32;0.411,0.468,0.508,0.986,0.911,0.327,0.422,0.303,0.384,0.553;0.036,0.875,0.0733,0.549,0.518,0.292,0.214,0.148,0.807,0.799;0.213,0.33,0.527,0.251,0.169,0.548,0.562,0.0609,0.352,0.647;0.399,0.232,0.443,0.153,0.978,0.438,0.756,0.415,0.316,0.451;0.791,0.587,0.576,0.215,0.308,0.0955,0.422,0.903,0.911,0.548;0.00497,0.515,0.87,0.436,0.588,0.478,0.376,0.359,0.276,0.813;aaaa;
a;0.888;0.463;0.712;0.129;0.164;a;0.0602;0.223;0.0434;0.386;aa;a;aa;0.58;0.489;0.947;0.0517;0.745;0.889;aaaaaaaa;a;0.185;a;aaa;0.282,0.75,0.308,0.273,0.438,0.808,0.75,0.398,0.241,0.605;0.368,0.706,0.0349,0.965,0.962,0.414,0.988,0.184,0.721,0.301;0.175,0.993,0.0205,0.0119,0.698,0.676,0.142,0.441,0.711,0.472;0.928,0.189,0.364,0.244,0.653,0.882,0.648,0.639,0.112,0.837;0.214,0.271,0.337,0.516,0.221,0.782,0.285,0.653,0.0462,0.0178;0.519,0.552,0.595,0.0468,0.215,0.92,0.926,0.724,0.685,0.168;0.927,0.656,0.898,0.647,0.573,0.843,0.926,0.589,0.331,0.188;0.335,0.824,0.39,0.48,0.907,0.321,0.191,0.725,0.706,0.669;0.55,0.322,0.543,0.621,0.486,0.516,0.965,0.631,0.0838,0.905;0.612,0.38,0.321,0.55,0.645,0.537,0.112,0.858,0.237,0.428;0.727,0.0672,0.22,0.73,0.576,0.144,0.237,0.868,0.838,0.309;0.263,0.534,0.92,0.555,0.681,0.602,0.687,0.0682,0.683,0.458;0.885,0.759,0.58,0.69,0.225,0.233,0.143,0.1,0.801,0.511;0.546,0.114,0.179,0.373,0.221,0.965,0.999,0.395,0.747,0.674;0.259,0.763,0.0702,0.487,0.182,0.216,0.371,0.757,0.0538,0.943;0.543,0.00951,0.808,0.96,0.457,0.871,0.423,0.368,0.335,0.365;0.0713,0.863,0.256,0.595,0.301,0.832,0.167,0.104,0.113,0.134;0.499,0.201,0.288,0.619,0.625,0.925,0.354,0.252,0.496,0.184;0.875,0.983,0.904,0.901,0.335,0.269,0.179,0.754,0.406,0.187;0.362,0.601,0.92,0.322,0.384,0.924,0.399,0.257,0.684,0.83;0.628,0.806,0.483,0.893,0.0298,0.837,0.209,0.341,0.42,0.15;0.968,0.848,0.718,0.999,0.947,0.676,0.776,0.75,0.767,0.233;0.317,0.7,0.748,0.929,0.59,0.609,0.893,0.782,0.00794,0.523;0.771,0.673,0.997,0.771,0.385,0.59,0.295,0.188,0.551,0.568;0.37,0.439,0.574,0.0835,0.0143,0.726,0.0375,0.0718,0.819,0.838;aaaaaaaaa;
aa;0.592;0.622;0.869;0.538;0.582;a;0.212;0.346;0.699;0.879;aa;a;a;0.285;0.288;0.998;0.0967;0.223;0.593;aaaaaaaa;aaaaaaaaaa;0.418;a;aaaa;0.019,0.476,0.939,0.833,0.00343,0.679,0.56,0.991,0.569,0.331;0.0322,0.472,0.613,0.0658,0.0106,0.941,0.391,0.788,0.849,0.489;0.891,0.308,0.939,0.995,0.585,0.785,0.8,0.283,0.27,0.826;0.166,0.0126,0.89,0.74,0.419,0.25,0.869,0.824,0.0238,0.551;0.035,0.0648,0.871,0.503,0.629,0.238,0.448,0.168,0.766,0.562;0.966,0.913,0.902,0.459,0.0491,0.884,0.0071,0.266,0.934,0.859;0.435,0.079,0.348,0.683,0.77,0.267,0.739,0.188,0.589,0.304;0.493,0.466,0.474,0.0141,0.46,0.133,0.12,0.91,0.508,0.747;0.552,0.244,0.941,0.579,0.0646,0.383,0.238,0.467,0.11,0.347;0.49,0.701,0.838,0.687,0.729,0.951,0.504,0.155,0.265,0.0582;0.982,0.621,0.28,0.0466,0.93,0.0931,0.064,0.991,0.946,0.413;0.192,0.679,0.898,0.75,0.812,0.622,0.213,0.953,0.275,0.81;0.696,0.492,0.859,0.226,0.226,0.763,0.24,0.399,0.206,0.35;0.239,0.759,0.851,0.0509,0.526,0.0421,0.0627,0.315,0.699,0.487;0.435,0.466,0.777,0.232,0.584,0.632,0.861,0.689,0.42,0.238;0.603,0.515,0.999,0.148,0.755,0.909,0.746,0.314,0.613,0.862;0.244,0.734,0.799,0.0113,0.304,0.234,0.574,0.782,0.252,0.844;0.319,0.105,0.762,0.122,0.803,0.615,0.653,0.375,0.645,0.841;0.268,0.0968,0.32,0.56,0.516,0.0512,0.741,0.639,0.362,0.0641;0.237,0.239,0.332,0.601,0.602,0.684,0.49,0.765,0.266,0.546;0.804,0.809,0.0162,0.81,0.308,0.754,0.516,0.161,0.862,0.177;0.767,0.48,0.314,0.294,0.835,0.758,0.504,0.111,0.86,0.51;0.566,0.651,0.0075,0.988,0.816,0.407,0.681,0.62,0.501,0.55;0.517,0.821,0.961,0.584,0.151,0.777,0.865,0.354,0.519,0.529;0.963,0.291,0.53,0.42,0.978,0.425,0.657,0.372,0.427,0.569;aa;
aa;0.222;0.841;0.598;0.332;0.0362;a;0.863;0.605;0.887;0.343;a;a;aa;0.94;0.29;0.88;0.201;0.689;0.928;aaaaa;aaaaaaaaaa;0.244;aaaa;aa;0.646,0.159,0.421,0.1,0.735,0.195,0.0927,0.915,0.802,0.602;0.102,0.481,0.518,0.107,0.97,0.873,0.409,0.272,0.403,0.0274;0.0934,0.348,0.417,0.661,0.115,0.186,0.892,0.714,0.671,0.351;0.197,0.837,0.0573,0.267,0.0025,0.967,0.847,0.861,0.377,0.455;0.802,0.758,0.934,0.756,0.308,0.0975,0.844,0.772,0.127,0.385;0.213,0.429,0.561,0.656,0.454,0.0791,0.543,0.0583,0.442,0.178;0.203,0.276,0.686,0.471,0.759,0.322,0.627,0.253,0.351,0.405;0.338,0.997,0.346,0.265,0.46,0.0291,0.36,0.121,0.559,0.22;0.512,0.109,0.377,0.656,0.878,0.79,0.768,0.768,0.83,0.839;0.403,0.404,0.934,0.597,0.763,0.521,0.37,0.000583,0.794,0.732;0.00917,0.0531,0.0119,0.111,0.61,0.116,0.313,0.498,0.00918,0.313;0.303,0.0525,0.591,0.0448,0.48,0.179,0.858,0.502,0.997,0.841;0.0449,0.221,0.862,0.0143,0.91,0.0709,0.707,0.759,0.343,0.852;0.391,0.0515,0.219,0.197,0.7,0.556,0.57,0.103,0.839,0.179;0.151,0.0976,0.329,0.988,0.526,0.458,0.526,0.467,0.606,0.988;0.702,0.599,0.747,0.951,0.933,0.478,0.922,0.595,0.98,0.256;0.563,0.104,0.513,0.183,0.792,0.243,0.429,0.422,0.328,0.966;0.25,0.853,0.109,0.534,0.852,0.944,0.203,0.851,0.973,0.84;0.159,0.36,0.126,0.563,0.7,0.382,0.613,0.0596,0.0435,0.968;0.388,0.64,0.119,0.947,0.157,0.229,0.0538,0.96,0.091,0.674;0.212,0.621,0.569,0.249,0.0233,0.0469,0.55,0.586,0.375,0.247;0.381,0.582,0.535,0.163,0.208,0.0974,0.321,0.0671,0.395,0.801;0.572,0.775,0.835,0.716,0.351,0.0649,0.362,0.322,0.974,0.201;0.829,0.354,0.93,0.815,0.439,0.456,0.0912,0.0205,0.54,0.523;0.364,0.494,0.716,0.0634,0.164,0.918,0.144,0.101,0.85,0.132;aaaaaa;
aa;0.314;0.364;0.147;0.928;0.0897;a;0.519;0.272;0.0115;0.729;aaa;a;aa;0.0127;0.215;0.0892;0.687;0.289;0.117;aaa;aaaaaaaaa;0.551;a;a;0.2,0.957,0.485,0.983,0.472,0.283,0.853,0.572,0.666,0.764;0.413,0.982,0.414,0.426,0.907,0.285,0.0949,0.491,0.319,0.00137;0.0719,0.848,0.0885,0.205,0.431,0.769,0.258,0.856,0.463,0.421;0.77,0.441,0.404,0.648,0.457,0.868,0.263,0.0451,0.986,0.111;0.381,0.413,0.241,0.665,0.147,0.809,0.0149,0.445,0.872,0.94;0.23,0.242,0.339,0.105,0.522,0.636,0.417,0.69,0.455,0.537;0.965,0.715,0.35,0.661,0.167,0.0204,0.0948,0.728,0.619,0.0408;0.91,0.344,0.611,0.943,0.459,0.731,0.109,0.496,0.935,0.00237;0.891,0.872,0.769,0.497,0.307,0.93,0.821,0.124,0.419,0.283;0.996,0.681,0.666,0.146,0.0134,0.752,0.497,0.232,0.484,0.208;0.0501,0.742,0.555,0.64,0.102,0.998,0.99,0.985,0.842,0.894;0.205,0.487,0.474,0.0158,0.881,0.798,0.985,0.644,0.047,0.111;0.613,0.769,0.316,0.256,0.342,0.948,0.418,0.575,0.702,0.932;0.726,0.531,0.211,0.0452,0.84,0.0426,0.343,0.721,0.688,0.0465;0.0557,0.446,0.743,0.354,0.58,0.995,0.915,0.575,0.255,0.98;0.523,0.401,0.697,0.242,0.33,0.825,0.0708,0.31,0.311,0.214;0.249,0.424,0.801,0.805,0.877,0.176,0.857,0.0584,0.839,0.702;0.47,0.525,0.413,0.83,0.419,0.483,0.0231,0.446,0.324,0.509;0.812,0.0918,0.661,0.499,0.269,0.13,0.858,0.168,0.446,0.75;0.249,0.486,0.372,0.952,0.471,0.593,0.275,0.77,0.396,0.58;0.741,0.687,0.801,0.977,0.976,0.425,0.951,0.177,0.498,0.553;0.62,0.259,0.53,0.178,0.325,0.718,0.557,0.604,0.923,0.63;0.129,0.241,0.28,0.364,0.998,0.355,0.575,0.506,0.427,0.79;0.0829,0.0722,0.0867,0.459,0.0291,0.281,0.904,0.502,0.44,0.891;0.811,0.696,0.911,0.777,0.739,0.232,0.857,0.39,0.00636,0.975;aaaaaaaa;
