ATT0(float,1);ATT1(float,10);
0.603;0.742,0.0766,0.0834,0.491,0.918,0.503,0.72,0.408,0.36,0.549;
0.996;0.807,0.134,0.978,0.753,0.243,0.336,0.951,0.82,0.701,0.807;
0.289;0.721,0.185,0.967,0.672,0.872,0.429,0.265,0.997,0.485,0.205;
0.443;0.818,0.78,0.137,0.825,0.209,0.569,0.778,0.541,0.313,0.401;
0.551;0.52,0.698,0.223,0.0397,0.465,0.45,0.0141,0.425,0.714,0.303;
0.78;0.945,0.0196,0.646,0.244,0.191,0.752,0.196,0.951,0.306,0.041;
0.763;0.455,0.78,0.295,0.309,0.878,0.876,0.426,0.54,0.288,0.49;
0.304;0.127,0.487,0.0491,0.01,0.735,0.508,0.428,0.881,0.855,0.0892;
0.0571;0.181,0.333,0.371,0.799,0.147,0.541,0.655,0.0462,0.832,0.733;
0.771;0.452,0.882,0.656,0.41,0.429,0.983,0.619,0.513,0.618,0.355;
0.398;0.842,0.199,0.455,0.225,0.986,0.964,0.993,0.158,0.641,0.341;
0.401;0.306,0.718,0.732,0.812,0.35,0.0242,0.304,0.525,0.0678,0.19;
0.503;0.105,0.075,0.341,0.501,0.931,0.746,0.48,0.927,0.0595,0.591;
0.95;0.358,0.633,0.885,0.208,0.719,0.967,0.856,0.294,0.86,0.627;
0.16;0.632,0.465,0.177,0.421,0.377,0.312,0.578,0.132,0.195,0.323;
