ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0765;0.617,0.723,0.214,0.598,0.96,0.682,0.884,0.349,0.775,0.684;aaaaaaaaaa;
0.996;0.558,0.778,0.895,0.598,0.676,0.049,0.836,0.701,0.396,0.224;aaaaaaaaaa;
0.715;0.762,0.333,0.68,0.0554,0.584,0.256,0.811,0.789,0.416,0.354;aaaaaaaaa;
0.574;0.952,0.373,0.607,0.29,0.931,0.851,0.564,0.794,0.63,0.154;aa;
0.542;0.74,0.809,0.808,0.89,0.482,0.449,0.78,0.227,0.535,0.0811;aaaaaaaa;
0.74;0.189,0.169,0.541,0.397,0.445,0.691,0.758,0.918,0.0494,0.985;aaaaaaa;
0.654;0.475,0.0967,0.0785,0.0345,0.349,0.886,0.435,0.904,0.243,0.55;a;
0.72;0.627,0.703,0.254,0.364,0.19,0.0263,0.84,0.37,0.857,0.582;aaaaa;
0.0192;0.592,0.498,0.625,0.305,0.151,0.474,0.0876,0.629,0.271,0.617;aa;
0.358;0.904,0.104,0.0114,0.701,0.943,0.928,0.731,0.529,0.853,0.615;aaaaaa;
0.458;0.209,0.654,0.656,0.0285,0.466,0.409,0.713,0.613,0.974,0.7;aaaaaaa;
0.295;0.665,0.397,0.0327,0.819,0.0794,0.163,0.0777,0.775,0.268,0.769;aaaa;
0.217;0.671,0.786,0.408,0.671,0.776,0.857,0.391,0.848,0.081,0.17;aaaaaa;
0.486;0.136,0.165,0.426,0.65,0.744,0.52,0.22,0.436,0.327,0.13;a;
0.975;0.795,0.357,0.236,0.0115,0.725,0.746,0.22,0.113,0.669,0.918;aaaa;
0.673;0.188,0.727,0.675,0.249,0.498,0.849,0.641,0.713,0.515,0.733;aaaa;
0.138;0.586,0.775,0.346,0.841,0.423,0.388,0.376,0.175,0.624,0.857;aaaaaaa;
0.497;0.824,0.0421,0.298,0.107,0.637,0.284,0.116,0.337,0.351,0.568;aaaaaaaaa;
0.0924;0.841,0.778,0.535,0.575,0.72,0.17,0.836,0.132,0.142,0.511;aaaaa;
0.929;0.857,0.609,0.481,0.232,0.206,0.85,0.364,0.457,0.75,0.534;aa;
0.017;0.456,0.773,0.0823,0.219,0.88,0.602,0.0544,0.796,0.0699,0.283;a;
0.0367;0.52,0.197,0.179,0.575,0.417,0.98,0.784,0.644,0.982,0.287;aaa;
0.778;0.391,0.916,0.606,0.975,0.606,0.13,0.000272,0.579,0.682,0.25;aaaaaaaaaa;
0.595;0.232,0.347,0.701,0.269,0.838,0.177,0.417,0.0641,0.0701,0.745;aa;
0.699;0.97,0.611,0.321,0.102,0.424,0.975,0.55,0.0165,0.693,0.807;aaaaaaaa;
0.328;0.88,0.498,0.445,0.111,0.0156,0.692,0.67,0.214,0.327,0.252;aaaa;
0.794;0.713,0.198,0.145,0.321,0.257,0.893,0.715,0.148,0.785,0.333;a;
0.45;0.47,0.802,0.201,0.239,0.866,0.475,0.311,0.48,0.706,0.423;aaa;
0.714;0.445,0.901,0.00407,0.482,0.298,0.199,0.662,0.972,0.257,0.778;aaaaaaaaa;
0.201;0.586,0.388,0.804,0.24,0.395,0.7,0.855,0.481,0.338,0.14;a;
0.822;0.0565,0.0943,0.407,0.14,0.532,0.233,0.585,0.684,0.788,0.187;aaaaaa;
0.9;0.947,0.055,0.0114,0.793,0.509,0.716,0.727,0.0341,0.265,0.964;aaaaaaaaa;
0.818;0.887,0.95,0.274,0.0247,0.316,0.646,0.948,0.625,0.013,0.974;aa;
0.485;0.439,0.635,0.375,0.588,0.539,0.74,0.323,0.383,0.548,0.223;a;
0.986;0.987,0.69,0.106,0.254,0.0867,0.865,0.886,0.33,0.721,0.352;aaaaaaaa;
0.345;0.719,0.877,0.973,0.718,0.745,0.0875,0.876,0.356,0.375,0.798;aa;
0.53;0.479,0.652,0.47,0.439,0.212,0.415,0.103,0.143,0.437,0.343;aaaaa;
0.934;0.345,0.089,0.54,0.0186,0.303,0.641,0.177,0.742,0.808,0.401;aaaaaaaaa;
0.906;0.157,0.427,0.0185,0.731,0.403,0.979,0.0979,0.764,0.879,0.62;aaa;
0.603;0.798,0.551,0.875,0.374,0.342,0.23,0.573,0.494,0.942,0.141;aaaaaaaa;
0.985;0.231,0.0278,0.429,0.978,0.746,0.266,0.145,0.641,0.00339,0.979;aaaa;
0.34;0.856,0.769,0.914,0.284,0.485,0.323,0.796,0.296,0.0766,0.107;aaaa;
0.292;0.679,0.324,0.328,0.0812,0.48,0.247,0.294,0.733,0.795,0.352;aaaaaaaaa;
0.661;0.185,0.182,0.219,0.142,0.492,0.141,0.276,0.291,0.155,0.912;aa;
0.218;0.719,0.363,0.343,0.473,0.333,0.574,0.142,0.556,0.965,0.28;aaaaaaa;
0.16;0.423,0.105,0.242,0.248,0.2,0.613,0.095,0.109,0.23,0.143;aaaaaaa;
0.355;0.773,0.181,0.785,0.574,0.326,0.554,0.531,0.383,0.22,0.666;aaaaaaa;
0.313;0.408,0.646,0.879,0.367,0.498,0.298,0.18,0.0857,0.0945,0.772;aaa;
0.682;0.00923,0.181,0.0557,0.436,0.71,0.49,0.419,0.357,0.0855,0.584;aaaa;
0.347;0.466,0.715,0.387,0.557,0.354,0.00703,0.0973,0.684,0.207,0.678;aaa;
0.646;0.687,0.873,0.917,0.416,0.41,0.128,0.0233,0.704,0.377,0.587;a;
0.0818;0.259,0.239,0.167,0.908,0.589,0.731,0.297,0.84,0.761,0.694;aaaaaa;
0.976;0.0159,0.131,0.802,0.801,0.995,0.827,0.586,0.861,0.114,0.614;a;
0.595;0.247,0.189,0.64,0.915,0.825,0.732,0.131,0.659,0.488,0.205;aaaaaa;
0.226;0.621,0.54,0.272,0.24,0.306,0.656,0.723,0.485,0.839,0.482;aaaaaaaaa;
0.67;0.52,0.351,0.822,0.134,0.326,0.863,0.652,0.726,0.824,0.767;a;
0.736;0.155,0.673,0.0533,0.0219,0.36,0.616,0.828,0.797,0.231,0.945;aaaaaa;
0.587;0.528,0.0387,0.907,0.273,0.302,0.722,0.429,0.00931,0.494,0.253;aa;
0.21;0.619,0.0259,0.573,0.878,0.824,0.213,0.2,0.999,0.643,0.417;aaaaaaaa;
0.76;0.981,0.0377,0.0322,0.938,0.844,0.21,0.0623,0.261,0.986,0.212;aaaa;
0.706;0.804,0.634,0.388,0.501,0.498,0.74,0.288,0.84,0.174,0.000105;aaaaaaaa;
0.187;0.785,0.816,0.599,0.951,0.147,0.0347,0.441,0.105,0.409,0.11;a;
0.851;0.0833,0.552,0.147,0.0187,0.907,0.282,0.535,0.395,0.69,0.691;a;
0.209;0.958,0.275,0.0949,0.646,0.792,0.366,0.893,0.893,0.516,0.771;aaaaaa;
0.462;0.676,0.0177,0.854,0.647,0.0928,0.211,0.651,0.843,0.0578,0.316;aaa;
0.87;0.882,0.395,0.423,0.979,0.55,0.685,0.782,0.164,0.716,0.735;aaaaaaaaaa;
0.546;0.119,0.593,0.926,0.899,0.847,0.97,0.525,0.741,0.549,0.834;aaaaaaaa;
0.768;0.202,0.556,0.717,0.95,0.0781,0.954,0.696,0.443,0.388,0.0542;aaa;
0.177;0.699,0.963,0.676,0.434,0.0924,0.458,0.0806,0.0782,0.869,0.279;aaaaaaaaaa;
0.461;0.749,0.641,0.269,0.875,0.6,0.863,0.376,0.192,0.828,0.249;aaa;
0.0541;0.602,0.754,0.3,0.0053,0.994,0.818,0.944,0.252,0.157,0.607;a;
0.0697;0.83,0.132,0.366,0.693,0.147,0.474,0.353,0.621,0.573,0.522;aaaaaaa;
0.96;0.23,0.345,0.567,0.347,0.79,0.692,0.107,0.448,0.815,0.918;aaaaaaaaaa;
0.117;0.213,0.738,0.802,0.423,0.848,0.508,0.591,0.214,0.496,0.292;aaaa;
0.894;0.502,0.391,0.0143,0.072,0.849,0.406,0.576,0.608,0.876,0.626;aaaaaaaaaa;
0.0333;0.38,0.698,0.0579,0.481,0.783,0.0985,0.864,0.0779,0.681,0.536;aaaaaaa;
0.0102;0.257,0.0117,0.416,0.645,0.222,0.134,0.339,0.413,0.632,0.884;aaaaaaaaa;
0.573;0.535,0.957,0.552,0.16,0.494,0.718,0.653,0.908,0.511,0.179;aaaaa;
0.308;0.744,0.0381,0.832,0.387,0.343,0.289,0.323,0.267,0.67,0.536;aaaaaa;
0.664;0.775,0.01,0.0613,0.158,0.142,0.345,0.612,0.134,0.104,0.563;aaaaaa;
0.272;0.765,0.815,0.496,0.96,0.396,0.754,0.636,0.726,0.862,0.76;aaaaaa;
0.676;0.871,0.487,0.265,0.138,0.682,0.315,0.373,0.296,0.265,0.338;aa;
0.867;0.231,0.179,0.999,0.00603,0.291,0.782,0.847,0.662,0.992,0.274;a;
0.589;0.605,0.7,0.558,0.0754,0.308,0.0677,0.563,0.614,0.00849,0.666;a;
0.344;0.833,0.654,0.821,0.393,0.131,0.325,0.4,0.996,0.692,0.142;aaaaaaaaaa;
0.286;0.958,0.463,0.105,0.536,0.322,0.458,0.818,0.643,0.0882,0.861;aaa;
0.475;0.638,0.124,0.271,0.602,0.0223,0.0409,0.643,0.47,0.458,0.456;aaaaaa;
0.818;0.924,0.531,0.733,0.215,0.773,0.326,0.275,0.426,0.195,0.896;aaaa;
0.631;0.118,0.199,0.381,0.496,0.28,0.857,0.492,0.831,0.224,0.236;aaaaaaa;
0.31;0.587,0.0236,0.376,0.0989,0.603,0.191,0.0509,0.027,0.747,0.406;aaaaaaaaa;
0.367;0.669,0.254,0.577,0.543,0.463,0.877,0.00309,0.994,0.482,0.332;aaaaa;
0.446;0.684,0.756,0.263,0.159,0.63,0.357,0.867,0.602,0.5,0.79;aaaaaaaa;
0.966;0.384,0.187,0.927,0.0998,0.501,0.865,0.513,0.0439,0.0297,0.59;aaaaaaaaa;
0.855;0.734,0.446,0.609,0.879,0.317,0.683,0.0896,0.939,0.384,0.471;aaaaaaaaaa;
0.285;0.996,0.954,0.0149,1,0.793,0.93,0.533,0.393,0.934,0.702;aaaaaaaaaa;
0.519;0.175,0.819,0.43,0.637,0.397,0.106,0.0523,0.207,0.0482,0.0689;aaaaaaaaaa;
0.766;0.0102,0.202,0.908,0.294,0.04,0.0369,0.623,0.376,0.95,0.317;aaaaaaaa;
0.278;0.59,0.979,0.303,0.77,0.473,0.0103,0.667,0.647,0.517,0.234;a;
0.455;0.967,0.551,0.561,0.282,0.452,0.481,0.814,0.99,0.552,0.254;aaa;
0.962;0.687,0.147,0.153,0.369,0.435,0.686,0.403,0.712,0.273,0.2;a;
0.639;0.778,0.402,0.749,0.832,0.435,0.785,0.776,0.205,0.962,0.648;aaaaaa;
0.837;0.907,0.869,0.358,0.85,0.636,0.0356,0.192,0.896,0.921,0.135;aaa;
0.0667;0.623,0.99,0.24,0.0135,0.526,0.61,0.977,0.531,0.142,0.15;aaaaaa;
0.889;0.678,0.727,0.174,0.216,0.57,0.819,0.48,0.738,0.598,0.00147;aaaaaaa;
0.116;0.763,0.602,0.981,0.616,0.478,0.988,0.211,0.942,0.161,0.219;aaaaaaa;
0.335;0.213,0.0336,0.36,0.64,0.036,0.605,0.436,0.237,0.87,0.165;aaaaa;
0.907;0.218,0.361,0.647,0.626,0.642,0.705,0.958,0.575,0.935,0.864;aaaaaa;
0.915;0.16,0.549,0.835,0.535,0.823,0.989,0.46,0.00671,0.811,0.905;aaa;
0.371;0.488,0.357,0.624,0.351,0.821,0.402,0.903,0.844,0.0854,0.871;aa;
0.363;0.654,0.542,0.127,0.388,0.12,0.135,0.629,0.592,0.871,0.498;aaaaa;
0.133;0.649,0.02,0.479,0.283,0.752,0.129,0.624,0.553,0.314,0.0651;aaaaaaa;
0.108;0.0216,0.55,0.0686,0.578,0.359,0.125,0.577,0.305,0.275,0.922;aaaaaa;
0.705;0.942,0.548,0.432,0.581,0.755,0.64,0.333,0.0555,0.313,0.613;aaaaaaaaa;
0.977;0.13,0.962,0.133,0.176,0.101,0.239,0.738,0.0364,0.954,0.494;aaaaaaaa;
0.91;0.595,0.812,0.146,0.037,0.381,0.238,0.934,0.383,0.878,0.0636;aaaaaa;
0.272;0.735,0.588,0.11,0.922,0.784,0.896,0.0014,0.473,0.187,0.527;aa;
0.761;0.143,0.589,0.49,0.215,0.411,0.499,0.738,0.914,0.95,0.564;a;
0.602;0.462,0.287,0.774,0.274,0.213,0.459,0.578,0.507,0.00517,0.836;aaaaaaaaaa;
0.599;0.44,0.517,0.458,0.118,0.949,0.677,0.717,0.654,0.381,0.255;aaaaaaa;
0.002;0.679,0.855,0.847,0.722,0.0816,0.9,0.698,0.914,0.579,0.27;aaaaaaaaaa;
